symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MUJ,2023-01-09 05:00:00+00:00,11.41,11.51,11.34,11.41,144827.0,557.0,11.412929
MUJ,2023-01-10 05:00:00+00:00,11.41,11.51,11.3798,11.51,188287.0,814.0,11.439158
MUJ,2023-01-11 05:00:00+00:00,11.55,11.63,11.515,11.59,124581.0,461.0,11.59207
MUJ,2023-01-12 05:00:00+00:00,11.62,11.76,11.57,11.75,249826.0,1077.0,11.701042
MUJ,2023-01-13 05:00:00+00:00,11.71,11.75,11.48,11.57,409466.0,2141.0,11.616729
MUJ,2023-01-17 05:00:00+00:00,11.57,11.65,11.42,11.43,303687.0,1642.0,11.529873
MUJ,2023-01-18 05:00:00+00:00,11.56,11.63,11.47,11.63,211798.0,1087.0,11.538497
MUJ,2023-01-19 05:00:00+00:00,11.58,11.72,11.52,11.62,190561.0,1071.0,11.614792
MUJ,2023-01-20 05:00:00+00:00,11.62,11.81,11.61,11.81,107296.0,609.0,11.690592
MUJ,2023-01-23 05:00:00+00:00,11.77,11.9,11.77,11.79,67873.0,394.0,11.860679
MUJ,2023-01-24 05:00:00+00:00,11.87,11.9211,11.82,11.87,110097.0,680.0,11.889481
MUJ,2023-01-25 05:00:00+00:00,11.85,11.88,11.75,11.81,157791.0,716.0,11.818445
MUJ,2023-01-26 05:00:00+00:00,11.77,11.83,11.72,11.74,132922.0,706.0,11.762073
MUJ,2023-01-27 05:00:00+00:00,11.72,11.82,11.71,11.73,81533.0,463.0,11.769811
MUJ,2023-01-30 05:00:00+00:00,11.75,11.845,11.71,11.82,134779.0,753.0,11.797794
MUJ,2023-01-31 05:00:00+00:00,11.83,11.92,11.82,11.86,92357.0,464.0,11.879787
MUJ,2023-02-01 05:00:00+00:00,11.94,12.0299,11.905,12.02,102509.0,562.0,11.964632
MUJ,2023-02-02 05:00:00+00:00,12.06,12.14,11.98,12.0,133094.0,575.0,12.052082
MUJ,2023-02-03 05:00:00+00:00,11.94,11.955,11.85,11.87,93384.0,462.0,11.899204
MUJ,2023-02-06 05:00:00+00:00,11.84,11.89,11.72,11.73,132464.0,669.0,11.800894
MUJ,2023-02-07 05:00:00+00:00,11.74,11.89,11.74,11.81,126997.0,444.0,11.80752
MUJ,2023-02-08 05:00:00+00:00,11.78,11.92,11.78,11.91,66587.0,395.0,11.866409
MUJ,2023-02-09 05:00:00+00:00,11.96,11.96,11.81,11.81,37809.0,220.0,11.897962
MUJ,2023-02-10 05:00:00+00:00,11.85,11.85,11.71,11.73,80762.0,410.0,11.76626
MUJ,2023-02-13 05:00:00+00:00,11.76,11.77,11.7,11.75,74016.0,341.0,11.740647
MUJ,2023-02-14 05:00:00+00:00,11.75,11.7771,11.66,11.72,110438.0,431.0,11.700329
MUJ,2023-02-15 05:00:00+00:00,11.67,11.73,11.6275,11.65,53154.0,343.0,11.669457
MUJ,2023-02-16 05:00:00+00:00,11.58,11.585,11.44,11.45,142935.0,744.0,11.499172
MUJ,2023-02-17 05:00:00+00:00,11.41,11.42,11.36,11.37,131849.0,599.0,11.386073
MUJ,2023-02-21 05:00:00+00:00,11.35,11.35,11.228,11.27,93331.0,611.0,11.301458
MUJ,2023-02-22 05:00:00+00:00,11.33,11.34,11.21,11.22,101577.0,583.0,11.268966
MUJ,2023-02-23 05:00:00+00:00,11.25,11.29,11.17,11.18,94156.0,605.0,11.223962
MUJ,2023-02-24 05:00:00+00:00,11.11,11.15,11.08,11.15,132020.0,682.0,11.10667
MUJ,2023-02-27 05:00:00+00:00,11.22,11.245,11.14,11.17,130339.0,1253.0,11.17996
MUJ,2023-02-28 05:00:00+00:00,11.16,11.215,11.12,11.14,71611.0,410.0,11.166834
MUJ,2023-03-01 05:00:00+00:00,11.18,11.2099,11.13,11.14,120748.0,678.0,11.156285
MUJ,2023-03-02 05:00:00+00:00,11.08,11.14,11.05,11.13,158673.0,547.0,11.092882
MUJ,2023-03-03 05:00:00+00:00,11.16,11.19,11.12,11.16,203492.0,824.0,11.151996
MUJ,2023-03-06 05:00:00+00:00,11.17,11.22,11.06,11.07,355551.0,891.0,11.084363
MUJ,2023-03-07 05:00:00+00:00,11.11,11.18,11.1,11.14,137831.0,880.0,11.143783
MUJ,2023-03-08 05:00:00+00:00,11.2,11.2,11.07,11.09,73380.0,445.0,11.126594
MUJ,2023-03-09 05:00:00+00:00,11.13,11.1925,11.11,11.12,115279.0,626.0,11.147412
MUJ,2023-03-10 05:00:00+00:00,11.18,11.23,11.09,11.12,53879.0,340.0,11.172271
MUJ,2023-03-13 04:00:00+00:00,11.22,11.2698,11.16,11.19,166961.0,1026.0,11.213639
MUJ,2023-03-14 04:00:00+00:00,11.21,11.23,11.13,11.13,105600.0,569.0,11.185023
MUJ,2023-03-15 04:00:00+00:00,11.24,11.25,11.1522,11.16,85472.0,599.0,11.19793
MUJ,2023-03-16 04:00:00+00:00,11.16,11.29,11.15,11.16,133540.0,891.0,11.211841
MUJ,2023-03-17 04:00:00+00:00,11.2,11.24,11.12,11.16,83828.0,493.0,11.176885
MUJ,2023-03-20 04:00:00+00:00,11.17,11.27,11.13,11.15,117370.0,459.0,11.211517
MUJ,2023-03-21 04:00:00+00:00,11.19,11.19,11.1155,11.15,73099.0,370.0,11.141599
MUJ,2023-03-22 04:00:00+00:00,11.16,11.2,11.1,11.13,110036.0,632.0,11.153567
MUJ,2023-03-23 04:00:00+00:00,11.13,11.155,11.06,11.07,86578.0,499.0,11.100043
MUJ,2023-03-24 04:00:00+00:00,11.1,11.17,11.08,11.11,84662.0,460.0,11.135124
MUJ,2023-03-27 04:00:00+00:00,11.13,11.185,11.08,11.11,126788.0,701.0,11.139046
MUJ,2023-03-28 04:00:00+00:00,11.09,11.17,11.08,11.14,154945.0,673.0,11.129951
MUJ,2023-03-29 04:00:00+00:00,11.15,11.2,11.1376,11.16,104357.0,475.0,11.1695
MUJ,2023-03-30 04:00:00+00:00,11.21,11.31,11.2,11.31,100378.0,488.0,11.253828
MUJ,2023-03-31 04:00:00+00:00,11.34,11.45,11.34,11.45,122283.0,903.0,11.401545
MUJ,2023-04-03 04:00:00+00:00,11.49,11.49,11.37,11.4,108758.0,674.0,11.427466
MUJ,2023-04-04 04:00:00+00:00,11.43,11.45,11.33,11.38,69909.0,400.0,11.382216
MUJ,2023-04-05 04:00:00+00:00,11.4,11.48,11.32,11.45,87393.0,328.0,11.43617
MUJ,2023-04-06 04:00:00+00:00,11.45,11.47,11.42,11.42,92081.0,527.0,11.451354
MUJ,2023-04-10 04:00:00+00:00,11.42,11.43,11.33,11.38,64730.0,373.0,11.38951
MUJ,2023-04-11 04:00:00+00:00,11.42,11.49,11.355,11.49,65637.0,269.0,11.442819
MUJ,2023-04-12 04:00:00+00:00,11.52,11.59,11.51,11.58,104305.0,520.0,11.549832
MUJ,2023-04-13 04:00:00+00:00,11.53,11.56,11.51,11.55,103011.0,501.0,11.547131
MUJ,2023-04-14 04:00:00+00:00,11.56,11.56,11.45,11.46,79678.0,441.0,11.476287
MUJ,2023-04-17 04:00:00+00:00,11.45,11.4577,11.29,11.31,156523.0,755.0,11.343246
MUJ,2023-04-18 04:00:00+00:00,11.33,11.33,11.16,11.16,221734.0,819.0,11.209518
MUJ,2023-04-19 04:00:00+00:00,11.15,11.16,11.1,11.16,120934.0,565.0,11.121324
MUJ,2023-04-20 04:00:00+00:00,11.14,11.24,11.14,11.19,65687.0,326.0,11.2035
MUJ,2023-04-21 04:00:00+00:00,11.22,11.24,11.16,11.18,77163.0,410.0,11.197033
MUJ,2023-04-24 04:00:00+00:00,11.19,11.25,11.18,11.21,95455.0,434.0,11.209112
MUJ,2023-04-25 04:00:00+00:00,11.22,11.2399,11.16,11.18,104236.0,315.0,11.1829
MUJ,2023-04-26 04:00:00+00:00,11.2,11.22,11.15,11.17,156932.0,675.0,11.182756
MUJ,2023-04-27 04:00:00+00:00,11.22,11.23,11.15,11.18,124298.0,559.0,11.1772
MUJ,2023-04-28 04:00:00+00:00,11.23,11.24,11.17,11.2,147203.0,545.0,11.196414
MUJ,2023-05-01 04:00:00+00:00,11.2,11.23,11.13,11.21,175426.0,734.0,11.178485
MUJ,2023-05-02 04:00:00+00:00,11.23,11.23,11.18,11.18,103401.0,289.0,11.204147
MUJ,2023-05-03 04:00:00+00:00,11.18,11.23,11.16,11.16,54559.0,210.0,11.173405
MUJ,2023-05-04 04:00:00+00:00,11.17,11.22,11.13,11.16,80522.0,296.0,11.171495
MUJ,2023-05-05 04:00:00+00:00,11.22,11.31,11.185,11.31,90880.0,547.0,11.263473
MUJ,2023-05-08 04:00:00+00:00,11.29,11.34,11.24,11.25,72936.0,380.0,11.265687
MUJ,2023-05-09 04:00:00+00:00,11.29,11.3,11.22,11.23,52422.0,286.0,11.266159
MUJ,2023-05-10 04:00:00+00:00,11.27,11.3,11.225,11.26,52736.0,305.0,11.260995
MUJ,2023-05-11 04:00:00+00:00,11.26,11.27,11.185,11.22,101164.0,438.0,11.22345
MUJ,2023-05-12 04:00:00+00:00,11.22,11.22,11.13,11.18,57073.0,256.0,11.158054
MUJ,2023-05-15 04:00:00+00:00,11.21,11.22,11.17,11.19,98429.0,389.0,11.191873
MUJ,2023-05-16 04:00:00+00:00,11.16,11.16,11.08,11.08,87534.0,412.0,11.121265
MUJ,2023-05-17 04:00:00+00:00,11.09,11.1459,11.07,11.105,59238.0,429.0,11.103907
MUJ,2023-05-18 04:00:00+00:00,11.11,11.11,11.03,11.03,102768.0,583.0,11.061071
MUJ,2023-05-19 04:00:00+00:00,11.02,11.035,10.97,10.99,168391.0,1003.0,11.008248
MUJ,2023-05-22 04:00:00+00:00,11.02,11.07,10.995,10.995,107752.0,643.0,11.024708
MUJ,2023-05-23 04:00:00+00:00,10.99,11.0193,10.965,10.97,72160.0,521.0,10.996753
MUJ,2023-05-24 04:00:00+00:00,10.97,11.0,10.87,10.88,150787.0,783.0,10.939451
MUJ,2023-05-25 04:00:00+00:00,10.89,10.91,10.81,10.87,111628.0,509.0,10.871593
MUJ,2023-05-26 04:00:00+00:00,10.84,10.91,10.84,10.9,52978.0,355.0,10.882048
MUJ,2023-05-30 04:00:00+00:00,10.93,11.08,10.93,11.02,93893.0,511.0,11.020885
MUJ,2023-05-31 04:00:00+00:00,11.02,11.17,11.02,11.17,94643.0,522.0,11.11455
MUJ,2023-06-01 04:00:00+00:00,11.2,11.24,11.04,11.18,70263.0,486.0,11.211945
MUJ,2023-06-02 04:00:00+00:00,11.23,11.23,11.1,11.16,94912.0,392.0,11.14192
MUJ,2023-06-05 04:00:00+00:00,11.15,11.24,11.09,11.2,98667.0,643.0,11.151337
MUJ,2023-06-06 04:00:00+00:00,11.17,11.24,11.17,11.2,35291.0,228.0,11.204849
MUJ,2023-06-07 04:00:00+00:00,11.23,11.23,11.005,11.03,145021.0,927.0,11.081412
MUJ,2023-06-08 04:00:00+00:00,11.03,11.11,11.03,11.06,68518.0,348.0,11.076695
MUJ,2023-06-09 04:00:00+00:00,11.07,11.11,11.03,11.08,109897.0,481.0,11.07586
MUJ,2023-06-12 04:00:00+00:00,11.12,11.12,11.055,11.09,71704.0,253.0,11.077104
MUJ,2023-06-13 04:00:00+00:00,11.11,11.1193,11.0591,11.07,44006.0,217.0,11.078655
MUJ,2023-06-14 04:00:00+00:00,11.02,11.085,11.02,11.05,90414.0,364.0,11.065751
MUJ,2023-06-15 04:00:00+00:00,11.05,11.09,11.01,11.01,104645.0,516.0,11.047066
MUJ,2023-06-16 04:00:00+00:00,11.0,11.04,10.965,11.03,97986.0,548.0,10.999946
MUJ,2023-06-20 04:00:00+00:00,11.03,11.11,11.03,11.1,43697.0,238.0,11.069451
MUJ,2023-06-21 04:00:00+00:00,11.1,11.1,11.01,11.03,83220.0,364.0,11.035018
MUJ,2023-06-22 04:00:00+00:00,11.0,11.03,10.99,10.99,119384.0,540.0,11.004594
MUJ,2023-06-23 04:00:00+00:00,11.05,11.1,11.02,11.04,113626.0,390.0,11.063433
MUJ,2023-06-26 04:00:00+00:00,11.08,11.09,11.04,11.06,84923.0,392.0,11.065889
MUJ,2023-06-27 04:00:00+00:00,11.1,11.15,11.06,11.12,86303.0,311.0,11.120735
MUJ,2023-06-28 04:00:00+00:00,11.21,11.23,11.14,11.21,138132.0,642.0,11.190759
MUJ,2023-06-29 04:00:00+00:00,11.17,11.17,11.09,11.13,122289.0,608.0,11.131844
MUJ,2023-06-30 04:00:00+00:00,11.15,11.2,11.15,11.17,55794.0,284.0,11.187369
MUJ,2023-07-03 04:00:00+00:00,11.21,11.28,11.1858,11.28,47869.0,274.0,11.24893
MUJ,2023-07-05 04:00:00+00:00,11.28,11.28,11.23,11.24,58621.0,352.0,11.248942
MUJ,2023-07-06 04:00:00+00:00,11.17,11.2,11.07,11.07,84300.0,397.0,11.104369
MUJ,2023-07-07 04:00:00+00:00,11.1,11.17,11.085,11.1,132730.0,654.0,11.106654
MUJ,2023-07-10 04:00:00+00:00,11.09,11.19,11.09,11.19,53690.0,362.0,11.141803
MUJ,2023-07-11 04:00:00+00:00,11.19,11.19,11.12,11.14,45130.0,275.0,11.157711
MUJ,2023-07-12 04:00:00+00:00,11.18,11.23,11.1623,11.2,69602.0,243.0,11.194203
MUJ,2023-07-13 04:00:00+00:00,11.18,11.2299,11.16,11.21,92789.0,336.0,11.205659
MUJ,2023-07-14 04:00:00+00:00,11.23,11.23,11.1,11.11,78880.0,379.0,11.136073
MUJ,2023-07-17 04:00:00+00:00,11.11,11.16,11.0988,11.15,82576.0,394.0,11.137689
MUJ,2023-07-18 04:00:00+00:00,11.15,11.2182,11.15,11.16,118929.0,1038.0,11.189725
MUJ,2023-07-19 04:00:00+00:00,11.16,11.22,11.15,11.18,214165.0,1033.0,11.188637
MUJ,2023-07-20 04:00:00+00:00,11.16,11.2,11.12,11.14,79480.0,357.0,11.154668
MUJ,2023-07-21 04:00:00+00:00,11.18,11.18,11.145,11.16,183576.0,1085.0,11.164964
MUJ,2023-07-24 04:00:00+00:00,11.2,11.21,11.1448,11.17,167421.0,1246.0,11.174117
MUJ,2023-07-25 04:00:00+00:00,11.15,11.175,11.13,11.13,93005.0,511.0,11.158936
MUJ,2023-07-26 04:00:00+00:00,11.14,11.19,11.14,11.15,106223.0,465.0,11.158439
MUJ,2023-07-27 04:00:00+00:00,11.14,11.177,11.08,11.08,97279.0,510.0,11.122785
MUJ,2023-07-28 04:00:00+00:00,11.09,11.18,11.09,11.16,72394.0,420.0,11.142704
MUJ,2023-07-31 04:00:00+00:00,11.17,11.2,11.14,11.2,136737.0,385.0,11.179009
MUJ,2023-08-01 04:00:00+00:00,11.15,11.23,11.15,11.19,117987.0,555.0,11.195013
