symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPF,2023-01-09 05:00:00+00:00,21.02,21.16,20.63,20.74,152703.0,2035.0,20.802527
CPF,2023-01-10 05:00:00+00:00,20.81,21.11,20.61,21.0,150527.0,1877.0,20.977491
CPF,2023-01-11 05:00:00+00:00,21.0,21.1,20.695,20.98,149881.0,1542.0,20.969756
CPF,2023-01-12 05:00:00+00:00,21.16,21.77,21.14,21.52,149285.0,2187.0,21.521449
CPF,2023-01-13 05:00:00+00:00,21.26,21.42,21.0,21.31,72651.0,1159.0,21.279584
CPF,2023-01-17 05:00:00+00:00,21.27,21.27,20.82,20.84,67880.0,1360.0,20.89442
CPF,2023-01-18 05:00:00+00:00,20.73,20.76,20.23,20.28,77597.0,1947.0,20.392391
CPF,2023-01-19 05:00:00+00:00,20.2,20.39,20.01,20.35,106455.0,1704.0,20.259494
CPF,2023-01-20 05:00:00+00:00,20.56,20.88,20.45,20.86,121161.0,2009.0,20.722117
CPF,2023-01-23 05:00:00+00:00,20.9,21.41,20.8,21.07,85482.0,2423.0,21.132033
CPF,2023-01-24 05:00:00+00:00,21.1,21.12,20.865,20.9,66071.0,1401.0,20.965827
CPF,2023-01-25 05:00:00+00:00,21.75,23.79,21.71,22.39,211022.0,2869.0,22.419986
CPF,2023-01-26 05:00:00+00:00,22.35,22.5599,21.62,21.82,131803.0,2130.0,21.864668
CPF,2023-01-27 05:00:00+00:00,21.85,22.033,21.62,21.94,134852.0,2621.0,21.863281
CPF,2023-01-30 05:00:00+00:00,21.84,22.24,21.84,21.85,76976.0,1539.0,21.956312
CPF,2023-01-31 05:00:00+00:00,21.82,22.69,21.7,22.6,223298.0,2645.0,22.400042
CPF,2023-02-01 05:00:00+00:00,22.58,23.59,22.13,23.3,270932.0,4795.0,23.172963
CPF,2023-02-02 05:00:00+00:00,23.42,23.99,23.15,23.8,158924.0,3663.0,23.704703
CPF,2023-02-03 05:00:00+00:00,23.7,24.55,23.67,24.48,200834.0,2980.0,24.362793
CPF,2023-02-06 05:00:00+00:00,24.25,24.3,23.695,23.99,84695.0,1815.0,23.970944
CPF,2023-02-07 05:00:00+00:00,23.89,24.42,23.76,24.24,181414.0,2381.0,24.223197
CPF,2023-02-08 05:00:00+00:00,24.0,24.18,23.82,23.87,94080.0,2546.0,23.994521
CPF,2023-02-09 05:00:00+00:00,23.95,23.96,23.23,23.25,122112.0,2507.0,23.352477
CPF,2023-02-10 05:00:00+00:00,23.09,23.42,23.09,23.32,102506.0,1870.0,23.315703
CPF,2023-02-13 05:00:00+00:00,23.25,23.64,23.095,23.48,211360.0,3378.0,23.474858
CPF,2023-02-14 05:00:00+00:00,23.34,23.5,23.16,23.39,221552.0,2575.0,23.341112
CPF,2023-02-15 05:00:00+00:00,23.25,23.75,23.25,23.72,128574.0,1979.0,23.650119
CPF,2023-02-16 05:00:00+00:00,23.4,23.46,23.1,23.23,286387.0,1951.0,23.239846
CPF,2023-02-17 05:00:00+00:00,23.33,23.56,23.09,23.41,161420.0,2167.0,23.408102
CPF,2023-02-21 05:00:00+00:00,23.17,23.23,22.93,23.22,169683.0,1818.0,23.157232
CPF,2023-02-22 05:00:00+00:00,23.09,23.46,22.82,23.0,192366.0,3264.0,23.036678
CPF,2023-02-23 05:00:00+00:00,23.1,23.34,22.88,23.17,121065.0,2386.0,23.167094
CPF,2023-02-24 05:00:00+00:00,22.95,23.2,22.8,23.2,155618.0,3769.0,23.114322
CPF,2023-02-27 05:00:00+00:00,23.09,23.12,22.55,22.58,116510.0,1934.0,22.726125
CPF,2023-02-28 05:00:00+00:00,22.61,22.745,22.38,22.43,215219.0,2464.0,22.499185
CPF,2023-03-01 05:00:00+00:00,22.3,22.51,22.17,22.43,126532.0,3240.0,22.397692
CPF,2023-03-02 05:00:00+00:00,22.25,22.35,21.98,22.21,100202.0,2067.0,22.15717
CPF,2023-03-03 05:00:00+00:00,22.26,22.53,22.06,22.38,239561.0,2512.0,22.355348
CPF,2023-03-06 05:00:00+00:00,22.42,22.56,21.775,22.02,228549.0,3957.0,22.089168
CPF,2023-03-07 05:00:00+00:00,21.97,22.13,21.83,22.06,220426.0,2976.0,21.999962
CPF,2023-03-08 05:00:00+00:00,22.12,22.22,21.81,22.1,160058.0,2952.0,22.029026
CPF,2023-03-09 05:00:00+00:00,21.98,21.98,20.625,20.69,184815.0,4116.0,20.935767
CPF,2023-03-10 05:00:00+00:00,20.04,20.74,19.58,20.18,312512.0,5583.0,20.134436
CPF,2023-03-13 04:00:00+00:00,19.19,20.18,18.01,18.8,559474.0,10299.0,19.117231
CPF,2023-03-14 04:00:00+00:00,20.27,20.79,18.47,18.84,483969.0,8539.0,19.093647
CPF,2023-03-15 04:00:00+00:00,18.38,19.415,17.91,19.39,357629.0,6162.0,19.132325
CPF,2023-03-16 04:00:00+00:00,18.83,20.58,18.83,19.82,277148.0,5519.0,19.776784
CPF,2023-03-17 04:00:00+00:00,19.64,19.64,18.43,18.43,1572608.0,6346.0,18.586029
CPF,2023-03-20 04:00:00+00:00,18.98,19.29,18.485,18.6,246254.0,4613.0,18.742916
CPF,2023-03-21 04:00:00+00:00,19.54,20.0599,18.75,18.9,292478.0,4305.0,18.971858
CPF,2023-03-22 04:00:00+00:00,18.91,19.1799,18.28,18.31,326006.0,4697.0,18.725046
CPF,2023-03-23 04:00:00+00:00,18.48,18.515,17.82,17.88,163547.0,3251.0,18.052132
CPF,2023-03-24 04:00:00+00:00,17.8,18.4,17.7083,18.07,261717.0,3892.0,18.049199
CPF,2023-03-27 04:00:00+00:00,18.54,18.75,18.405,18.5,184283.0,3574.0,18.562412
CPF,2023-03-28 04:00:00+00:00,18.32,18.6,18.32,18.49,162564.0,2350.0,18.477235
CPF,2023-03-29 04:00:00+00:00,18.5,18.54,18.185,18.48,223606.0,2538.0,18.419863
CPF,2023-03-30 04:00:00+00:00,18.44,18.5,17.47,17.59,174617.0,2946.0,17.800117
CPF,2023-03-31 04:00:00+00:00,17.61,17.925,17.59,17.9,285522.0,3380.0,17.795483
CPF,2023-04-03 04:00:00+00:00,17.87,18.0599,17.38,17.6,235563.0,4728.0,17.581538
CPF,2023-04-04 04:00:00+00:00,17.57,17.66,16.57,17.04,347145.0,3885.0,16.984217
CPF,2023-04-05 04:00:00+00:00,16.9,17.026,16.6401,16.93,206635.0,3142.0,16.878799
CPF,2023-04-06 04:00:00+00:00,16.91,17.24,16.91,17.21,106048.0,2046.0,17.138293
CPF,2023-04-10 04:00:00+00:00,17.25,17.44,17.04,17.13,152291.0,2333.0,17.174196
CPF,2023-04-11 04:00:00+00:00,17.07,17.2629,16.94,17.02,95719.0,1976.0,17.057628
CPF,2023-04-12 04:00:00+00:00,17.1,17.16,16.65,16.75,95169.0,2131.0,16.808237
CPF,2023-04-13 04:00:00+00:00,16.78,17.08,16.71,16.91,110517.0,2148.0,16.913402
CPF,2023-04-14 04:00:00+00:00,17.08,17.08,16.32,16.51,127309.0,2297.0,16.531838
CPF,2023-04-17 04:00:00+00:00,16.43,16.81,16.05,16.77,147245.0,2371.0,16.565234
CPF,2023-04-18 04:00:00+00:00,16.93,16.93,16.134,16.27,148101.0,3510.0,16.297712
CPF,2023-04-19 04:00:00+00:00,16.45,16.77,16.15,16.68,149412.0,2570.0,16.563386
CPF,2023-04-20 04:00:00+00:00,16.49,16.73,16.2501,16.48,102854.0,2379.0,16.47549
CPF,2023-04-21 04:00:00+00:00,16.42,16.42,16.08,16.23,146607.0,1892.0,16.222287
CPF,2023-04-24 04:00:00+00:00,16.05,16.55,16.01,16.02,175211.0,2727.0,16.116826
CPF,2023-04-25 04:00:00+00:00,15.96,16.21,15.095,15.21,166964.0,3340.0,15.365976
CPF,2023-04-26 04:00:00+00:00,15.5,16.76,15.5,15.75,219178.0,3333.0,15.869861
CPF,2023-04-27 04:00:00+00:00,15.51,15.99,15.4,15.88,226002.0,3326.0,15.780066
CPF,2023-04-28 04:00:00+00:00,15.87,16.14,15.84,15.88,137008.0,2614.0,15.945798
CPF,2023-05-01 04:00:00+00:00,15.8,16.05,15.68,15.79,282130.0,4551.0,15.833078
CPF,2023-05-02 04:00:00+00:00,15.74,15.74,14.31,14.37,293083.0,5245.0,14.639205
CPF,2023-05-03 04:00:00+00:00,14.53,14.78,14.2,14.31,309145.0,3695.0,14.484958
CPF,2023-05-04 04:00:00+00:00,13.96,14.11,13.22,13.69,248794.0,4403.0,13.704359
CPF,2023-05-05 04:00:00+00:00,14.23,14.58,13.98,14.51,218170.0,3018.0,14.358874
CPF,2023-05-08 04:00:00+00:00,14.84,15.23,13.85,13.85,186622.0,2660.0,14.076254
CPF,2023-05-09 04:00:00+00:00,13.88,14.09,13.5,13.88,221850.0,2938.0,13.868754
CPF,2023-05-10 04:00:00+00:00,14.36,14.7,13.85,14.01,185659.0,3079.0,14.03098
CPF,2023-05-11 04:00:00+00:00,13.79,13.986,13.64,13.7,212383.0,2746.0,13.73201
CPF,2023-05-12 04:00:00+00:00,13.82,13.83,13.46,13.55,425995.0,3280.0,13.560811
CPF,2023-05-15 04:00:00+00:00,13.67,14.12,13.62,14.06,212648.0,2839.0,13.991933
CPF,2023-05-16 04:00:00+00:00,14.06,14.36,14.01,14.05,206097.0,2629.0,14.162828
CPF,2023-05-17 04:00:00+00:00,14.28,15.04,14.22,14.94,236616.0,3765.0,14.805915
CPF,2023-05-18 04:00:00+00:00,14.95,14.99,14.71,14.92,170457.0,2771.0,14.892422
CPF,2023-05-19 04:00:00+00:00,15.09,15.205,14.61,14.74,414733.0,3465.0,14.790917
CPF,2023-05-22 04:00:00+00:00,14.83,15.39,14.78,15.31,131426.0,2949.0,15.222774
CPF,2023-05-23 04:00:00+00:00,15.3,16.11,15.3,15.72,148264.0,2497.0,15.805508
CPF,2023-05-24 04:00:00+00:00,15.62,15.67,15.35,15.51,129285.0,2664.0,15.513236
CPF,2023-05-25 04:00:00+00:00,15.34,15.66,15.21,15.36,153140.0,2539.0,15.372328
CPF,2023-05-26 04:00:00+00:00,15.31,15.51,15.1,15.46,119429.0,1812.0,15.395
CPF,2023-05-30 04:00:00+00:00,15.2,15.26,14.54,14.86,157626.0,2619.0,14.812221
CPF,2023-05-31 04:00:00+00:00,14.76,14.976,14.25,14.61,196736.0,2730.0,14.544743
CPF,2023-06-01 04:00:00+00:00,14.76,15.21,14.51,14.95,140918.0,3751.0,14.9653
CPF,2023-06-02 04:00:00+00:00,15.22,16.22,15.14,16.08,217968.0,3880.0,15.893661
CPF,2023-06-05 04:00:00+00:00,15.92,16.09,15.355,15.53,259213.0,4509.0,15.623059
CPF,2023-06-06 04:00:00+00:00,15.35,16.66,15.27,16.33,259704.0,3913.0,16.31392
CPF,2023-06-07 04:00:00+00:00,16.5,17.38,16.42,17.17,245379.0,4898.0,17.080151
CPF,2023-06-08 04:00:00+00:00,17.05,17.16,16.44,16.93,199831.0,4318.0,16.850105
CPF,2023-06-09 04:00:00+00:00,16.87,16.87,16.29,16.53,98040.0,2371.0,16.512155
CPF,2023-06-12 04:00:00+00:00,16.6,16.92,16.3,16.38,151940.0,2972.0,16.486871
CPF,2023-06-13 04:00:00+00:00,16.39,16.85,16.35,16.74,149349.0,2649.0,16.665051
CPF,2023-06-14 04:00:00+00:00,16.64,16.8,16.09,16.22,264386.0,2802.0,16.29006
CPF,2023-06-15 04:00:00+00:00,16.24,16.75,16.24,16.64,286884.0,2900.0,16.631104
CPF,2023-06-16 04:00:00+00:00,16.86,16.97,16.2609,16.71,727150.0,3963.0,16.672556
CPF,2023-06-20 04:00:00+00:00,16.62,16.62,16.26,16.54,284862.0,3188.0,16.513217
CPF,2023-06-21 04:00:00+00:00,16.51,16.68,16.29,16.41,299052.0,3285.0,16.451081
CPF,2023-06-22 04:00:00+00:00,16.19,16.456,15.89,16.04,318452.0,4152.0,16.087017
CPF,2023-06-23 04:00:00+00:00,15.8,16.21,15.64,16.07,871016.0,4874.0,16.062727
CPF,2023-06-26 04:00:00+00:00,16.15,16.39,15.86,15.87,142388.0,2446.0,15.985126
CPF,2023-06-27 04:00:00+00:00,15.99,16.165,15.59,15.92,139565.0,2562.0,15.950519
CPF,2023-06-28 04:00:00+00:00,15.94,15.94,15.57,15.91,167934.0,2625.0,15.837625
CPF,2023-06-29 04:00:00+00:00,16.09,16.415,16.09,16.22,207855.0,3003.0,16.235428
CPF,2023-06-30 04:00:00+00:00,16.29,16.29,15.7,15.71,288929.0,1868.0,15.798835
CPF,2023-07-03 04:00:00+00:00,15.82,16.21,15.82,16.17,57595.0,1246.0,16.12074
CPF,2023-07-05 04:00:00+00:00,15.96,16.08,15.71,15.82,171666.0,3213.0,15.862314
CPF,2023-07-06 04:00:00+00:00,15.67,15.67,15.25,15.4,136670.0,3116.0,15.425435
CPF,2023-07-07 04:00:00+00:00,15.39,15.82,15.25,15.6,196867.0,2752.0,15.615061
CPF,2023-07-10 04:00:00+00:00,15.61,16.05,15.46,15.69,107109.0,2501.0,15.722769
CPF,2023-07-11 04:00:00+00:00,15.76,15.805,15.51,15.67,69330.0,2071.0,15.661818
CPF,2023-07-12 04:00:00+00:00,15.94,16.34,15.93,16.16,104490.0,1845.0,16.141931
CPF,2023-07-13 04:00:00+00:00,16.2,16.59,16.17,16.56,217669.0,2525.0,16.503534
CPF,2023-07-14 04:00:00+00:00,16.69,16.72,16.37,16.55,145000.0,3155.0,16.540954
CPF,2023-07-17 04:00:00+00:00,16.43,16.95,16.43,16.77,99571.0,2387.0,16.782225
CPF,2023-07-18 04:00:00+00:00,16.77,17.6445,16.77,17.54,152573.0,3377.0,17.453793
CPF,2023-07-19 04:00:00+00:00,17.57,17.99,17.5,17.98,120230.0,3022.0,17.905283
CPF,2023-07-20 04:00:00+00:00,17.89,18.0,17.59,17.96,147355.0,3755.0,17.920701
CPF,2023-07-21 04:00:00+00:00,18.13,18.13,17.6,17.7,133229.0,2054.0,17.754751
CPF,2023-07-24 04:00:00+00:00,17.65,18.46,17.65,18.36,110154.0,2510.0,18.301752
CPF,2023-07-25 04:00:00+00:00,18.34,18.57,18.035,18.2,265451.0,4459.0,18.314085
CPF,2023-07-26 04:00:00+00:00,17.44,18.69,17.44,18.43,257349.0,3436.0,18.336447
CPF,2023-07-27 04:00:00+00:00,18.53,18.77,17.87,18.07,268804.0,3932.0,18.091997
CPF,2023-07-28 04:00:00+00:00,18.29,18.485,18.06,18.22,119289.0,2599.0,18.236924
CPF,2023-07-31 04:00:00+00:00,18.17,18.34,18.06,18.24,121544.0,2491.0,18.20261
CPF,2023-08-01 04:00:00+00:00,18.15,18.225,17.86,17.98,154639.0,3820.0,17.964011
CPF,2023-08-02 04:00:00+00:00,17.72,17.98,17.595,17.84,156407.0,2015.0,17.802721
CPF,2023-08-03 04:00:00+00:00,17.72,18.13,17.6,17.98,211043.0,2296.0,17.974835
