symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ITM,2023-01-09 05:00:00+00:00,46.0,46.1284,45.92,46.08,705002.0,2326.0,46.034502
ITM,2023-01-10 05:00:00+00:00,46.12,46.13,45.99,46.13,244909.0,571.0,46.070502
ITM,2023-01-11 05:00:00+00:00,46.11,46.26,46.11,46.21,350098.0,904.0,46.212021
ITM,2023-01-12 05:00:00+00:00,46.21,46.43,46.2,46.39,626232.0,1432.0,46.277069
ITM,2023-01-13 05:00:00+00:00,46.38,46.41,46.16,46.39,401964.0,1456.0,46.374579
ITM,2023-01-17 05:00:00+00:00,46.32,46.47,46.3,46.395,616438.0,1342.0,46.367125
ITM,2023-01-18 05:00:00+00:00,46.68,46.73,46.57,46.73,2077994.0,2165.0,46.694602
ITM,2023-01-19 05:00:00+00:00,46.71,46.82,46.68,46.78,706979.0,1200.0,46.776006
ITM,2023-01-20 05:00:00+00:00,46.72,46.765,46.65,46.65,443866.0,1086.0,46.699835
ITM,2023-01-23 05:00:00+00:00,46.71,46.74,46.52,46.52,1205962.0,3413.0,46.601942
ITM,2023-01-24 05:00:00+00:00,46.65,46.72,46.59,46.72,543231.0,1775.0,46.650746
ITM,2023-01-25 05:00:00+00:00,46.64,46.75,46.63,46.74,285456.0,433.0,46.698256
ITM,2023-01-26 05:00:00+00:00,46.75,46.8,46.7,46.7,812727.0,640.0,46.732098
ITM,2023-01-27 05:00:00+00:00,46.7,46.72,46.56,46.65,347339.0,918.0,46.624726
ITM,2023-01-30 05:00:00+00:00,46.66,46.665,46.57,46.66,1513033.0,2551.0,46.61779
ITM,2023-01-31 05:00:00+00:00,46.74,46.8,46.674,46.79,378776.0,1207.0,46.731265
ITM,2023-02-01 05:00:00+00:00,46.77,46.8568,46.5574,46.85,724055.0,935.0,46.713667
ITM,2023-02-02 05:00:00+00:00,46.95,46.97,46.84,46.87,599146.0,1121.0,46.918681
ITM,2023-02-03 05:00:00+00:00,46.69,46.72,46.58,46.59,534420.0,1182.0,46.632052
ITM,2023-02-06 05:00:00+00:00,46.52,46.57,46.41,46.41,372237.0,1281.0,46.466368
ITM,2023-02-07 05:00:00+00:00,46.49,46.49,46.3799,46.44,424738.0,1519.0,46.434768
ITM,2023-02-08 05:00:00+00:00,46.45,46.45,46.38,46.44,167442.0,716.0,46.42274
ITM,2023-02-09 05:00:00+00:00,46.42,46.49,46.35,46.36,327820.0,1426.0,46.394374
ITM,2023-02-10 05:00:00+00:00,46.38,46.405,46.28,46.32,171322.0,823.0,46.324754
