symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ZHDG,2023-01-09 05:00:00+00:00,16.1001,16.13,16.0042,16.0042,2479.0,6.0,16.096752
ZHDG,2023-01-10 05:00:00+00:00,15.9801,16.0883,15.98,16.0521,11136.0,13.0,16.027156
ZHDG,2023-01-11 05:00:00+00:00,16.12,16.285,16.07,16.2508,8348.0,75.0,16.165078
ZHDG,2023-01-12 05:00:00+00:00,16.2001,16.37,16.16,16.32,146131.0,14.0,16.16201
ZHDG,2023-01-13 05:00:00+00:00,16.19,16.32,16.165,16.32,15309.0,27.0,16.189505
ZHDG,2023-01-17 05:00:00+00:00,16.31,16.34,16.29,16.312,8833.0,4.0,16.336935
ZHDG,2023-01-18 05:00:00+00:00,16.18,16.183,15.99,16.08,7778.0,21.0,16.085395
ZHDG,2023-01-19 05:00:00+00:00,15.96,15.97,15.885,15.95,4566.0,48.0,15.960713
ZHDG,2023-01-20 05:00:00+00:00,16.12,16.18,16.08,16.165,1976.0,12.0,16.109973
ZHDG,2023-01-23 05:00:00+00:00,16.25,16.41,16.25,16.37,4693.0,28.0,16.382465
ZHDG,2023-01-24 05:00:00+00:00,16.2801,16.34,16.28,16.34,1754.0,6.0,16.301523
ZHDG,2023-01-25 05:00:00+00:00,16.2,16.3145,16.2,16.3145,2309.0,13.0,16.208066
ZHDG,2023-01-26 05:00:00+00:00,16.38,16.44,16.275,16.435,1777.0,15.0,16.346374
ZHDG,2023-01-27 05:00:00+00:00,16.42,16.5428,16.41,16.5428,4425.0,15.0,16.425686
ZHDG,2023-01-30 05:00:00+00:00,16.45,16.4501,16.24,16.29,8805.0,23.0,16.344898
ZHDG,2023-01-31 05:00:00+00:00,16.33,16.52,16.2711,16.51,18317.0,96.0,16.367901
ZHDG,2023-02-01 05:00:00+00:00,16.48,16.7245,16.48,16.7245,11773.0,6.0,16.480342
ZHDG,2023-02-02 05:00:00+00:00,16.87,16.92,16.75,16.8997,17314.0,73.0,16.862853
ZHDG,2023-02-03 05:00:00+00:00,16.76,16.86,16.72,16.7316,7758.0,26.0,16.755576
ZHDG,2023-02-06 05:00:00+00:00,16.6687,16.775,16.6687,16.69,4837.0,28.0,16.701275
ZHDG,2023-02-07 05:00:00+00:00,16.5901,16.9152,16.5901,16.9152,3956.0,8.0,16.739965
ZHDG,2023-02-08 05:00:00+00:00,16.76,16.7799,16.64,16.67,92389.0,185.0,16.676461
ZHDG,2023-02-09 05:00:00+00:00,16.75,16.79,16.61,16.67,45596.0,208.0,16.731492
ZHDG,2023-02-10 05:00:00+00:00,16.5301,16.59,16.5,16.59,15782.0,31.0,16.526206
ZHDG,2023-02-13 05:00:00+00:00,16.6701,16.81,16.65,16.785,37225.0,74.0,16.708299
ZHDG,2023-02-14 05:00:00+00:00,16.79,16.79,16.79,16.79,198.0,3.0,16.79
ZHDG,2023-02-15 05:00:00+00:00,16.6401,16.7641,16.6401,16.7641,1821.0,7.0,16.723172
ZHDG,2023-02-16 05:00:00+00:00,16.69,16.71,16.575,16.58,15754.0,19.0,16.690013
ZHDG,2023-02-17 05:00:00+00:00,16.45,16.5393,16.38,16.5393,12831.0,58.0,16.426298
ZHDG,2023-02-21 05:00:00+00:00,16.28,16.2999,16.2554,16.2554,386.0,4.0,16.293814
ZHDG,2023-02-22 05:00:00+00:00,16.2301,16.25,16.15,16.1968,2633.0,15.0,16.230505
ZHDG,2023-02-23 05:00:00+00:00,16.24,16.29,16.19,16.27,33094.0,62.0,16.261097
ZHDG,2023-02-24 05:00:00+00:00,16.13,16.18,16.03,16.13,76803.0,439.0,16.090164
ZHDG,2023-02-27 05:00:00+00:00,16.14,16.21,16.14,16.15,2873.0,13.0,16.154217
ZHDG,2023-02-28 05:00:00+00:00,16.13,16.1504,16.11,16.11,9396.0,27.0,16.132794
ZHDG,2023-03-01 05:00:00+00:00,16.0,16.02,15.95,15.985,11130.0,12.0,15.970187
ZHDG,2023-03-02 05:00:00+00:00,16.0688,16.0862,16.0688,16.0862,357.0,4.0,16.072509
ZHDG,2023-03-03 05:00:00+00:00,16.1401,16.3516,16.14,16.3516,4780.0,15.0,16.192827
ZHDG,2023-03-06 05:00:00+00:00,16.34,16.38,16.34,16.3665,4246.0,15.0,16.365738
ZHDG,2023-03-07 05:00:00+00:00,16.27,16.3089,16.17,16.17,44144.0,47.0,16.245735
ZHDG,2023-03-08 05:00:00+00:00,16.05,16.16,15.9901,16.0839,11613.0,37.0,16.047467
ZHDG,2023-03-09 05:00:00+00:00,16.09,16.26,15.93,15.93,81046.0,25.0,16.082941
ZHDG,2023-03-10 05:00:00+00:00,15.76,15.97,15.56,15.815,60955.0,130.0,15.887549
ZHDG,2023-03-13 04:00:00+00:00,15.865,15.99,15.67,15.8441,13588.0,29.0,15.889352
ZHDG,2023-03-14 04:00:00+00:00,15.88,15.99,15.69,15.99,18547.0,107.0,15.800708
ZHDG,2023-03-15 04:00:00+00:00,15.95,15.96,15.8301,15.96,11706.0,18.0,15.894339
ZHDG,2023-03-16 04:00:00+00:00,15.96,16.1119,15.89,16.1119,9230.0,13.0,15.934287
ZHDG,2023-03-17 04:00:00+00:00,15.88,15.9526,15.86,15.9526,4593.0,11.0,15.879091
ZHDG,2023-03-20 04:00:00+00:00,16.01,16.01,15.95,15.9995,7625.0,15.0,15.971794
ZHDG,2023-03-21 04:00:00+00:00,16.04,16.23,16.02,16.2267,3318.0,8.0,16.058454
ZHDG,2023-03-22 04:00:00+00:00,16.09,16.26,15.92,16.02,2096.0,11.0,16.053787
ZHDG,2023-03-23 04:00:00+00:00,15.97,16.01,15.97,16.0,6869.0,12.0,15.997064
ZHDG,2023-03-24 04:00:00+00:00,15.86,16.0268,15.84,16.0268,6862.0,42.0,15.896499
ZHDG,2023-03-27 04:00:00+00:00,16.03,16.1637,15.9973,16.1637,4834.0,36.0,16.07209
ZHDG,2023-03-28 04:00:00+00:00,15.98,16.1001,15.96,16.002,9282.0,26.0,16.011914
ZHDG,2023-03-29 04:00:00+00:00,16.03,16.23,16.03,16.18,19967.0,15.0,16.122837
ZHDG,2023-03-30 04:00:00+00:00,16.17,16.23,16.0901,16.23,14719.0,27.0,16.189762
ZHDG,2023-03-31 04:00:00+00:00,16.28,16.53,16.22,16.51,11308.0,13.0,16.239075
ZHDG,2023-04-03 04:00:00+00:00,16.5015,16.5015,16.5015,16.5015,245.0,16.0,16.5015
ZHDG,2023-04-04 04:00:00+00:00,16.46,16.47,16.44,16.47,813.0,7.0,16.451781
ZHDG,2023-04-05 04:00:00+00:00,16.4,16.4001,16.31,16.375,24345.0,21.0,16.391294
ZHDG,2023-04-06 04:00:00+00:00,16.29,16.42,16.27,16.37,6079.0,49.0,16.330137
ZHDG,2023-04-10 04:00:00+00:00,16.3401,16.455,16.3401,16.455,1729.0,4.0,16.345185
ZHDG,2023-04-11 04:00:00+00:00,16.38,16.44,16.38,16.43,37634.0,21.0,16.408539
ZHDG,2023-04-12 04:00:00+00:00,16.4,16.4641,16.3801,16.4,2144.0,10.0,16.402046
ZHDG,2023-04-13 04:00:00+00:00,16.42,16.5596,16.36,16.5596,2519.0,14.0,16.438686
ZHDG,2023-04-14 04:00:00+00:00,16.55,16.55,16.513,16.513,4118.0,3.0,16.55
ZHDG,2023-04-17 04:00:00+00:00,16.44,16.49,16.43,16.49,1344.0,5.0,16.45382
ZHDG,2023-04-18 04:00:00+00:00,16.5,16.57,16.46,16.5103,45256.0,137.0,16.51208
ZHDG,2023-04-19 04:00:00+00:00,16.5,16.55,16.445,16.55,17681.0,121.0,16.493735
ZHDG,2023-04-20 04:00:00+00:00,16.53,16.55,16.4952,16.4952,27254.0,16.0,16.532216
ZHDG,2023-04-21 04:00:00+00:00,16.51,16.51,16.48,16.5055,4076.0,4.0,16.509257
ZHDG,2023-04-24 04:00:00+00:00,16.51,16.5351,16.4701,16.5351,2286.0,25.0,16.493819
ZHDG,2023-04-25 04:00:00+00:00,16.43,16.4537,16.4048,16.4048,3236.0,5.0,16.431693
ZHDG,2023-04-26 04:00:00+00:00,16.35,16.35,16.31,16.31,679.0,9.0,16.35
ZHDG,2023-04-27 04:00:00+00:00,16.28,16.51,16.26,16.51,1612.0,17.0,16.329286
ZHDG,2023-04-28 04:00:00+00:00,16.51,16.5932,16.51,16.5932,3602.0,12.0,16.51081
ZHDG,2023-05-01 04:00:00+00:00,16.6001,16.62,16.5801,16.62,895.0,5.0,16.59529
ZHDG,2023-05-02 04:00:00+00:00,16.48,16.5,16.41,16.4303,2073.0,18.0,16.45296
ZHDG,2023-05-03 04:00:00+00:00,16.46,16.46,16.3352,16.3352,442.0,9.0,16.44
ZHDG,2023-05-04 04:00:00+00:00,16.2501,16.29,16.25,16.285,13855.0,44.0,16.254491
ZHDG,2023-05-05 04:00:00+00:00,16.29,16.45,16.29,16.4306,13203.0,51.0,16.319203
ZHDG,2023-05-08 04:00:00+00:00,16.44,16.52,16.44,16.52,1436.0,19.0,16.478462
ZHDG,2023-05-09 04:00:00+00:00,16.4,16.44,16.4,16.44,610.0,4.0,16.4
ZHDG,2023-05-10 04:00:00+00:00,16.44,16.53,16.4,16.5,8671.0,50.0,16.463657
ZHDG,2023-05-11 04:00:00+00:00,16.43,16.495,16.43,16.465,5963.0,44.0,16.45786
ZHDG,2023-05-12 04:00:00+00:00,16.43,16.445,16.29,16.29,2790.0,27.0,16.386508
