symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BTA,2023-01-09 05:00:00+00:00,9.77,9.82,9.76,9.81,50359.0,151.0,9.802857
BTA,2023-01-10 05:00:00+00:00,9.79,9.8196,9.74,9.79,24357.0,94.0,9.773429
BTA,2023-01-11 05:00:00+00:00,9.8,9.9,9.8,9.89,28183.0,85.0,9.874051
BTA,2023-01-12 05:00:00+00:00,9.88,10.0199,9.88,9.99,68191.0,211.0,9.940526
BTA,2023-01-13 05:00:00+00:00,9.97,10.03,9.86,9.89,40269.0,165.0,9.958858
BTA,2023-01-17 05:00:00+00:00,9.92,9.93,9.85,9.88,23132.0,124.0,9.886222
BTA,2023-01-18 05:00:00+00:00,9.92,10.0232,9.92,9.97,36578.0,146.0,9.973871
BTA,2023-01-19 05:00:00+00:00,9.95,10.09,9.95,10.05,50748.0,149.0,10.030621
BTA,2023-01-20 05:00:00+00:00,10.05,10.17,10.05,10.17,37259.0,125.0,10.116911
BTA,2023-01-23 05:00:00+00:00,10.13,10.2,10.09,10.13,86061.0,193.0,10.155691
BTA,2023-01-24 05:00:00+00:00,10.15,10.2,10.1,10.17,15628.0,58.0,10.160183
BTA,2023-01-25 05:00:00+00:00,10.11,10.142,10.0811,10.13,7088.0,40.0,10.118528
BTA,2023-01-26 05:00:00+00:00,10.13,10.1341,10.11,10.12,14623.0,56.0,10.122974
BTA,2023-01-27 05:00:00+00:00,10.11,10.15,10.11,10.15,12588.0,72.0,10.126786
BTA,2023-01-30 05:00:00+00:00,10.12,10.145,10.09,10.09,74417.0,129.0,10.102984
BTA,2023-01-31 05:00:00+00:00,10.09,10.19,10.09,10.15,28690.0,109.0,10.128521
BTA,2023-02-01 05:00:00+00:00,10.15,10.26,10.139,10.21,49823.0,224.0,10.178643
BTA,2023-02-02 05:00:00+00:00,10.25,10.36,10.25,10.27,49499.0,210.0,10.319288
BTA,2023-02-03 05:00:00+00:00,10.21,10.24,10.17,10.18,30386.0,177.0,10.191727
BTA,2023-02-06 05:00:00+00:00,10.18,10.18,10.09,10.14,70763.0,278.0,10.142066
BTA,2023-02-07 05:00:00+00:00,10.13,10.26,10.1298,10.26,24703.0,156.0,10.215771
BTA,2023-02-08 05:00:00+00:00,10.26,10.39,10.25,10.38,62105.0,288.0,10.325546
BTA,2023-02-09 05:00:00+00:00,10.38,10.61,10.38,10.54,219026.0,1502.0,10.517769
BTA,2023-02-10 05:00:00+00:00,10.57,10.57,10.3946,10.47,39585.0,207.0,10.455233
BTA,2023-02-13 05:00:00+00:00,10.47,10.49,10.37,10.44,42234.0,225.0,10.396836
BTA,2023-02-14 05:00:00+00:00,10.41,10.41,10.29,10.33,16605.0,76.0,10.311993
BTA,2023-02-15 05:00:00+00:00,10.29,10.34,10.26,10.29,31642.0,183.0,10.307219
BTA,2023-02-16 05:00:00+00:00,10.24,10.24,10.0,10.02,83492.0,411.0,10.071879
BTA,2023-02-17 05:00:00+00:00,10.0,10.03,9.86,9.88,76684.0,369.0,9.948078
BTA,2023-02-21 05:00:00+00:00,9.83,9.83,9.7,9.73,50089.0,202.0,9.757222
BTA,2023-02-22 05:00:00+00:00,9.79,9.795,9.68,9.68,32867.0,207.0,9.735538
BTA,2023-02-23 05:00:00+00:00,9.73,9.78,9.67,9.73,39600.0,283.0,9.707187
BTA,2023-02-24 05:00:00+00:00,9.65,9.6786,9.65,9.65,26775.0,100.0,9.662402
BTA,2023-02-27 05:00:00+00:00,9.71,9.745,9.6535,9.69,36055.0,151.0,9.686802
BTA,2023-02-28 05:00:00+00:00,9.64,9.72,9.64,9.72,37492.0,95.0,9.67402
BTA,2023-03-01 05:00:00+00:00,9.7,9.7091,9.54,9.54,85135.0,255.0,9.617833
BTA,2023-03-02 05:00:00+00:00,9.53,9.595,9.47,9.56,77719.0,327.0,9.529335
BTA,2023-03-03 05:00:00+00:00,9.6,9.63,9.54,9.59,74401.0,309.0,9.582369
BTA,2023-03-06 05:00:00+00:00,9.6,9.62,9.57,9.57,33536.0,95.0,9.587505
BTA,2023-03-07 05:00:00+00:00,9.58,9.6602,9.58,9.63,17961.0,64.0,9.634075
BTA,2023-03-08 05:00:00+00:00,9.62,9.76,9.62,9.72,22735.0,118.0,9.679332
