symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FMAG,2023-01-09 05:00:00+00:00,18.67,18.94,18.653,18.653,10847.0,91.0,18.87931
FMAG,2023-01-10 05:00:00+00:00,18.58,18.79,18.58,18.78,16119.0,88.0,18.687818
FMAG,2023-01-11 05:00:00+00:00,18.87,19.2111,18.87,19.2111,6952.0,63.0,19.059221
FMAG,2023-01-12 05:00:00+00:00,19.235,19.32,19.14,19.2789,4676.0,62.0,19.241718
FMAG,2023-01-13 05:00:00+00:00,19.18,19.3599,19.18,19.3599,5656.0,84.0,19.292066
FMAG,2023-01-17 05:00:00+00:00,19.33,19.46,19.33,19.35,4547.0,51.0,19.404761
FMAG,2023-01-18 05:00:00+00:00,19.44,19.53,19.125,19.13,5330.0,73.0,19.33022
FMAG,2023-01-19 05:00:00+00:00,19.01,19.08,18.98,18.988,2681.0,51.0,19.009769
FMAG,2023-01-20 05:00:00+00:00,19.08,19.4111,19.08,19.4111,5490.0,47.0,19.301603
FMAG,2023-01-23 05:00:00+00:00,19.4,19.7,19.4,19.6599,13923.0,153.0,19.558035
FMAG,2023-01-24 05:00:00+00:00,19.58,19.64,19.55,19.6,2129.0,74.0,19.598363
FMAG,2023-01-25 05:00:00+00:00,19.29,19.53,19.15,19.4984,5505.0,92.0,19.362556
FMAG,2023-01-26 05:00:00+00:00,19.58,19.6817,19.5,19.6817,7292.0,86.0,19.561184
FMAG,2023-01-27 05:00:00+00:00,19.68,19.79,19.58,19.6776,15132.0,153.0,19.676861
FMAG,2023-01-30 05:00:00+00:00,19.5,19.65,19.4511,19.4511,14317.0,108.0,19.581112
FMAG,2023-01-31 05:00:00+00:00,19.56,19.72,19.55,19.72,12904.0,77.0,19.594106
FMAG,2023-02-01 05:00:00+00:00,19.74,20.14,19.69,20.0509,9286.0,102.0,19.957049
FMAG,2023-02-02 05:00:00+00:00,20.28,20.3899,20.17,20.26,13324.0,158.0,20.265062
FMAG,2023-02-03 05:00:00+00:00,19.97,20.17,19.95,20.0008,10445.0,130.0,20.098755
FMAG,2023-02-06 05:00:00+00:00,19.81,19.89,19.8,19.8584,5153.0,90.0,19.846204
FMAG,2023-02-07 05:00:00+00:00,19.81,20.12,19.78,20.12,3043.0,58.0,19.950989
FMAG,2023-02-08 05:00:00+00:00,20.08,20.15,19.97,19.9757,5436.0,88.0,20.029998
FMAG,2023-02-09 05:00:00+00:00,20.0404,20.0404,19.8489,19.8489,1181.0,50.0,19.941961
FMAG,2023-02-10 05:00:00+00:00,19.74,19.8124,19.67,19.8124,4101.0,62.0,19.725971
FMAG,2023-02-13 05:00:00+00:00,19.9,20.07,19.9,20.0565,6006.0,76.0,20.022656
FMAG,2023-02-14 05:00:00+00:00,20.06,20.15,20.0,20.1,5548.0,63.0,20.063105
FMAG,2023-02-15 05:00:00+00:00,20.075,20.1861,20.075,20.1861,2512.0,51.0,20.122927
FMAG,2023-02-16 05:00:00+00:00,19.9,20.07,19.87,19.8944,7376.0,61.0,19.989521
FMAG,2023-02-17 05:00:00+00:00,19.79,19.79,19.6901,19.7864,2879.0,69.0,19.719149
FMAG,2023-02-21 05:00:00+00:00,19.54,19.5613,19.4075,19.4075,8653.0,83.0,19.460278
FMAG,2023-02-22 05:00:00+00:00,19.5,19.54,19.4,19.43,1576.0,49.0,19.453415
FMAG,2023-02-23 05:00:00+00:00,19.41,19.63,19.36,19.587,6764.0,45.0,19.433503
FMAG,2023-02-24 05:00:00+00:00,19.31,19.36,19.23,19.3223,2951.0,61.0,19.299992
FMAG,2023-02-27 05:00:00+00:00,19.5,19.5,19.3634,19.3634,4478.0,40.0,19.415708
FMAG,2023-02-28 05:00:00+00:00,19.39,19.45,19.3184,19.3184,3262.0,51.0,19.403615
FMAG,2023-03-01 05:00:00+00:00,19.27,19.27,19.16,19.1988,4802.0,81.0,19.230076
