symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BNDD,2023-01-09 05:00:00+00:00,15.26,15.4386,15.26,15.43,22161.0,229.0,15.343884
BNDD,2023-01-10 05:00:00+00:00,15.18,15.224,15.175,15.1996,11260.0,119.0,15.20165
BNDD,2023-01-11 05:00:00+00:00,15.37,15.37,15.3,15.32,41196.0,172.0,15.341229
BNDD,2023-01-12 05:00:00+00:00,15.21,15.49,15.13,15.49,47387.0,288.0,15.438016
BNDD,2023-01-13 05:00:00+00:00,15.3692,15.49,15.3692,15.4014,9906.0,96.0,15.430186
BNDD,2023-01-17 05:00:00+00:00,15.25,15.341,15.25,15.2797,4919.0,82.0,15.301517
BNDD,2023-01-18 05:00:00+00:00,15.45,15.48,15.26,15.47,175843.0,725.0,15.403878
BNDD,2023-01-19 05:00:00+00:00,15.42,15.43,15.34,15.39,19977.0,203.0,15.375558
BNDD,2023-01-20 05:00:00+00:00,15.35,15.35,15.22,15.2299,12345.0,118.0,15.248279
BNDD,2023-01-23 05:00:00+00:00,15.21,15.2796,15.04,15.25,113713.0,542.0,15.231881
BNDD,2023-01-24 05:00:00+00:00,15.29,15.4625,15.22,15.4305,14488.0,130.0,15.371949
BNDD,2023-01-25 05:00:00+00:00,15.42,15.44,15.34,15.4351,4970.0,95.0,15.386434
BNDD,2023-01-26 05:00:00+00:00,15.41,15.44,15.364,15.41,4705.0,84.0,15.399761
BNDD,2023-01-27 05:00:00+00:00,15.36,15.42,15.34,15.3566,156828.0,998.0,15.358378
BNDD,2023-01-30 05:00:00+00:00,15.44,15.485,15.42,15.42,54404.0,292.0,15.469045
BNDD,2023-01-31 05:00:00+00:00,15.37,15.37,15.235,15.36,55370.0,427.0,15.305622
BNDD,2023-02-01 05:00:00+00:00,15.46,15.465,15.36,15.4416,18105.0,115.0,15.443162
BNDD,2023-02-02 05:00:00+00:00,15.47,15.49,15.416,15.4203,5440.0,82.0,15.443807
BNDD,2023-02-03 05:00:00+00:00,15.38,15.45,15.33,15.4294,75148.0,151.0,15.383683
BNDD,2023-02-06 05:00:00+00:00,15.52,15.6304,15.5,15.6304,6667.0,76.0,15.599772
BNDD,2023-02-07 05:00:00+00:00,15.55,15.55,15.46,15.48,5656.0,128.0,15.503548
BNDD,2023-02-08 05:00:00+00:00,15.36,15.4931,15.36,15.4931,6552.0,153.0,15.418939
BNDD,2023-02-09 05:00:00+00:00,15.66,15.7122,15.428,15.43,85145.0,253.0,15.608105
BNDD,2023-02-10 05:00:00+00:00,15.41,15.41,15.25,15.2802,9478.0,72.0,15.301845
BNDD,2023-02-13 05:00:00+00:00,15.51,15.5299,15.47,15.4992,9366.0,111.0,15.501618
BNDD,2023-02-14 05:00:00+00:00,15.64,15.7056,15.53,15.7031,15043.0,155.0,15.605874
BNDD,2023-02-15 05:00:00+00:00,15.69,15.7,15.56,15.5776,27998.0,250.0,15.646975
BNDD,2023-02-16 05:00:00+00:00,15.45,15.45,15.32,15.34,37475.0,200.0,15.343971
BNDD,2023-02-17 05:00:00+00:00,15.3452,15.4315,15.325,15.4315,5985.0,70.0,15.369359
BNDD,2023-02-21 05:00:00+00:00,15.41,15.42,15.32,15.3252,25050.0,151.0,15.392566
BNDD,2023-02-22 05:00:00+00:00,15.4002,15.44,15.39,15.4355,9531.0,60.0,15.418533
BNDD,2023-02-23 05:00:00+00:00,15.51,15.5601,15.4801,15.5503,17240.0,157.0,15.524306
BNDD,2023-02-24 05:00:00+00:00,15.6,15.61,15.49,15.5215,8188.0,69.0,15.529455
BNDD,2023-02-27 05:00:00+00:00,15.42,15.47,15.36,15.3613,191970.0,643.0,15.424596
BNDD,2023-02-28 05:00:00+00:00,15.37,15.509,15.37,15.4856,81583.0,513.0,15.426522
BNDD,2023-03-01 05:00:00+00:00,15.52,15.54,15.4216,15.505,131364.0,469.0,15.506325
BNDD,2023-03-02 05:00:00+00:00,15.43,15.46,15.35,15.46,154786.0,447.0,15.41166
