symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LRN,2023-01-09 05:00:00+00:00,32.39,32.96,32.29,32.72,343703.0,5893.0,32.714865
LRN,2023-01-10 05:00:00+00:00,32.81,33.105,32.32,32.87,567956.0,7057.0,32.807516
LRN,2023-01-11 05:00:00+00:00,33.13,33.17,32.39,33.03,299962.0,5188.0,32.936786
LRN,2023-01-12 05:00:00+00:00,32.96,33.4,32.827,33.04,272694.0,5964.0,33.103456
LRN,2023-01-13 05:00:00+00:00,32.93,33.645,32.8,33.06,246316.0,5036.0,33.206036
LRN,2023-01-17 05:00:00+00:00,33.0,33.4,31.98,32.05,1023566.0,9251.0,32.416012
LRN,2023-01-18 05:00:00+00:00,32.15,32.53,31.77,31.77,463610.0,8938.0,31.986727
LRN,2023-01-19 05:00:00+00:00,31.88,32.13,31.71,31.85,384892.0,7065.0,31.880807
LRN,2023-01-20 05:00:00+00:00,32.14,32.26,31.68,32.08,772632.0,7141.0,32.073772
LRN,2023-01-23 05:00:00+00:00,32.19,32.72,31.99,32.54,502217.0,6967.0,32.424838
LRN,2023-01-24 05:00:00+00:00,32.53,32.85,31.93,32.0,920550.0,9409.0,32.272915
LRN,2023-01-25 05:00:00+00:00,40.51,41.95,38.61,40.86,4210116.0,38517.0,40.426468
LRN,2023-01-26 05:00:00+00:00,40.95,40.97,39.695,40.11,1225096.0,14922.0,40.183377
LRN,2023-01-27 05:00:00+00:00,40.25,41.88,40.25,41.0,883224.0,13946.0,41.152398
LRN,2023-01-30 05:00:00+00:00,41.0,41.82,40.53,41.65,566882.0,10603.0,41.442063
LRN,2023-01-31 05:00:00+00:00,41.69,42.94,41.44,42.93,688119.0,10089.0,42.506682
LRN,2023-02-01 05:00:00+00:00,42.74,43.469,41.42,43.25,680422.0,11311.0,42.824193
LRN,2023-02-02 05:00:00+00:00,43.26,43.565,41.995,42.55,570106.0,8893.0,42.579642
LRN,2023-02-03 05:00:00+00:00,42.26,43.06,41.865,42.85,855798.0,9073.0,42.702356
LRN,2023-02-06 05:00:00+00:00,42.49,42.49,41.43,41.73,493617.0,9042.0,41.865406
LRN,2023-02-07 05:00:00+00:00,41.41,42.0,40.5,41.8,690639.0,8422.0,41.532971
LRN,2023-02-08 05:00:00+00:00,41.88,41.915,40.465,40.74,404537.0,7306.0,41.019055
LRN,2023-02-09 05:00:00+00:00,41.1,41.54,41.1,41.39,351512.0,6244.0,41.379549
LRN,2023-02-10 05:00:00+00:00,41.15,41.65,40.835,41.6,347943.0,6620.0,41.433074
LRN,2023-02-13 05:00:00+00:00,41.68,42.67,41.63,42.66,523734.0,8907.0,42.391356
LRN,2023-02-14 05:00:00+00:00,42.38,43.3,42.195,42.86,595790.0,8227.0,42.925077
LRN,2023-02-15 05:00:00+00:00,42.76,43.58,42.48,43.4,387120.0,7597.0,43.298491
LRN,2023-02-16 05:00:00+00:00,42.98,44.0,42.735,43.82,864638.0,9404.0,43.672189
LRN,2023-02-17 05:00:00+00:00,44.12,44.271,43.52,43.89,579032.0,8407.0,43.918084
LRN,2023-02-21 05:00:00+00:00,43.47,43.88,43.29,43.33,461300.0,7132.0,43.521107
LRN,2023-02-22 05:00:00+00:00,43.24,43.49,42.63,43.35,729917.0,7836.0,43.108499
LRN,2023-02-23 05:00:00+00:00,43.5,44.09,43.24,43.25,476412.0,7104.0,43.478794
LRN,2023-02-24 05:00:00+00:00,42.97,43.61,42.85,43.37,405955.0,6953.0,43.194735
LRN,2023-02-27 05:00:00+00:00,43.59,43.837,42.55,42.83,337721.0,7162.0,42.901581
LRN,2023-02-28 05:00:00+00:00,42.79,43.66,42.47,42.47,562605.0,8146.0,42.713527
LRN,2023-03-01 05:00:00+00:00,42.55,43.0,41.89,42.21,542635.0,8661.0,42.260751
LRN,2023-03-02 05:00:00+00:00,41.99,42.85,41.855,42.45,437415.0,6909.0,42.453757
LRN,2023-03-03 05:00:00+00:00,42.64,42.91,42.03,42.76,365615.0,7989.0,42.620771
LRN,2023-03-06 05:00:00+00:00,42.7,42.92,42.12,42.88,360263.0,9033.0,42.644919
LRN,2023-03-07 05:00:00+00:00,42.78,44.22,42.72,44.08,586049.0,11439.0,43.887892
LRN,2023-03-08 05:00:00+00:00,43.98,43.98,42.98,43.82,402343.0,7862.0,43.539678
LRN,2023-03-09 05:00:00+00:00,43.84,43.84,42.62,43.12,315861.0,7009.0,43.101062
LRN,2023-03-10 05:00:00+00:00,41.64,41.9701,39.89,40.09,650386.0,11504.0,40.389034
LRN,2023-03-13 04:00:00+00:00,39.27,40.33,39.07,39.56,341734.0,7393.0,39.628453
LRN,2023-03-14 04:00:00+00:00,40.54,41.08,39.99,40.34,403630.0,8595.0,40.327749
LRN,2023-03-15 04:00:00+00:00,39.39,39.96,38.835,39.51,451108.0,7309.0,39.327885
LRN,2023-03-16 04:00:00+00:00,38.94,39.77,38.81,39.57,260884.0,5062.0,39.48264
LRN,2023-03-17 04:00:00+00:00,39.7,39.87,38.59,38.66,814076.0,7598.0,38.873445
LRN,2023-03-20 04:00:00+00:00,38.96,39.725,38.6,38.68,302636.0,6540.0,38.93508
LRN,2023-03-21 04:00:00+00:00,39.24,39.59,38.56,38.92,292148.0,6844.0,38.942187
LRN,2023-03-22 04:00:00+00:00,38.91,39.04,38.01,38.03,363692.0,6669.0,38.329523
LRN,2023-03-23 04:00:00+00:00,38.23,38.55,37.64,38.13,414109.0,8282.0,38.092573
LRN,2023-03-24 04:00:00+00:00,37.91,38.74,37.61,38.68,332123.0,5625.0,38.504801
LRN,2023-03-27 04:00:00+00:00,39.07,39.58,38.885,39.53,338051.0,5473.0,39.362388
LRN,2023-03-28 04:00:00+00:00,39.47,39.97,39.1,39.52,327180.0,8266.0,39.528464
LRN,2023-03-29 04:00:00+00:00,39.68,39.73,38.77,38.77,443329.0,7821.0,39.09456
LRN,2023-03-30 04:00:00+00:00,38.9,39.05,38.59,39.03,341249.0,6653.0,38.954582
LRN,2023-03-31 04:00:00+00:00,39.35,39.66,39.05,39.25,451297.0,5868.0,39.325686
LRN,2023-04-03 04:00:00+00:00,39.18,39.51,38.19,39.11,595630.0,11422.0,38.884928
LRN,2023-04-04 04:00:00+00:00,39.23,39.3146,38.15,38.45,255681.0,4507.0,38.439543
LRN,2023-04-05 04:00:00+00:00,38.16,38.4,37.43,37.8,353594.0,6875.0,37.752274
LRN,2023-04-06 04:00:00+00:00,37.88,38.195,37.65,37.89,322251.0,5652.0,37.875812
LRN,2023-04-10 04:00:00+00:00,37.73,38.28,37.64,38.23,442173.0,5747.0,38.117756
LRN,2023-04-11 04:00:00+00:00,38.3,38.74,38.3,38.62,433523.0,8103.0,38.563358
LRN,2023-04-12 04:00:00+00:00,38.88,38.88,37.8,37.8,561229.0,7111.0,38.074458
LRN,2023-04-13 04:00:00+00:00,37.85,38.8,37.85,38.59,313553.0,5461.0,38.529771
LRN,2023-04-14 04:00:00+00:00,38.57,38.9,38.145,38.31,219283.0,4938.0,38.393252
LRN,2023-04-17 04:00:00+00:00,38.53,38.75,38.08,38.28,293627.0,5859.0,38.372428
LRN,2023-04-18 04:00:00+00:00,38.41,38.42,37.48,38.06,319647.0,5671.0,37.978067
LRN,2023-04-19 04:00:00+00:00,38.09,38.51,37.74,38.29,577525.0,6042.0,38.092378
LRN,2023-04-20 04:00:00+00:00,38.23,38.247,37.7,38.01,332674.0,6401.0,37.941493
LRN,2023-04-21 04:00:00+00:00,38.19,38.2,37.65,37.8,238497.0,5911.0,37.886507
LRN,2023-04-24 04:00:00+00:00,37.8,38.2,37.465,38.1,293344.0,5779.0,38.020705
LRN,2023-04-25 04:00:00+00:00,37.96,38.51,37.78,37.79,494126.0,7239.0,38.072737
LRN,2023-04-26 04:00:00+00:00,42.99,45.48,42.22,42.74,1754212.0,23730.0,43.223531
LRN,2023-04-27 04:00:00+00:00,42.85,43.8,41.84,42.52,1224377.0,10646.0,42.526299
LRN,2023-04-28 04:00:00+00:00,42.56,43.39,42.4,42.96,579532.0,9994.0,43.02848
LRN,2023-05-01 04:00:00+00:00,42.9,43.3098,42.71,42.83,377945.0,7689.0,42.931569
LRN,2023-05-02 04:00:00+00:00,41.76,42.166,39.92,41.29,828775.0,13528.0,41.002025
LRN,2023-05-03 04:00:00+00:00,41.46,42.29,40.97,41.31,697706.0,10591.0,41.412374
LRN,2023-05-04 04:00:00+00:00,41.04,41.04,40.09,40.72,475319.0,7518.0,40.662313
LRN,2023-05-05 04:00:00+00:00,40.12,41.81,40.12,41.18,546770.0,8376.0,41.182875
LRN,2023-05-08 04:00:00+00:00,41.09,42.04,40.94,41.26,349758.0,6632.0,41.33215
LRN,2023-05-09 04:00:00+00:00,41.24,41.56,40.59,41.27,192871.0,4406.0,41.276754
LRN,2023-05-10 04:00:00+00:00,41.87,42.73,41.37,41.53,349356.0,6748.0,41.664913
LRN,2023-05-11 04:00:00+00:00,41.25,42.16,40.885,42.11,269018.0,5517.0,41.807952
LRN,2023-05-12 04:00:00+00:00,42.33,42.78,41.5,41.9,418968.0,7466.0,41.918306
LRN,2023-05-15 04:00:00+00:00,42.01,42.44,41.92,42.29,262913.0,6306.0,42.202894
LRN,2023-05-16 04:00:00+00:00,42.28,42.38,41.71,41.91,308621.0,5345.0,41.991128
LRN,2023-05-17 04:00:00+00:00,42.18,42.18,41.491,41.64,232932.0,5212.0,41.725931
LRN,2023-05-18 04:00:00+00:00,41.61,42.2,41.5171,41.67,330496.0,6422.0,41.720941
LRN,2023-05-19 04:00:00+00:00,41.85,41.98,41.485,41.75,353877.0,6750.0,41.766227
LRN,2023-05-22 04:00:00+00:00,41.82,41.93,41.39,41.71,295996.0,6440.0,41.719711
LRN,2023-05-23 04:00:00+00:00,41.5,41.72,41.22,41.42,310430.0,7075.0,41.442929
LRN,2023-05-24 04:00:00+00:00,41.12,41.51,40.79,41.18,202510.0,5012.0,41.141306
LRN,2023-05-25 04:00:00+00:00,41.13,41.22,40.08,40.28,274798.0,5794.0,40.357635
LRN,2023-05-26 04:00:00+00:00,40.29,40.555,39.26,40.12,364286.0,6401.0,40.052576
LRN,2023-05-30 04:00:00+00:00,40.25,40.81,39.89,40.1,200210.0,4774.0,40.123406
LRN,2023-05-31 04:00:00+00:00,40.13,40.6,39.95,40.41,351461.0,6157.0,40.305195
LRN,2023-06-01 04:00:00+00:00,40.24,41.07,39.94,40.95,294567.0,6991.0,40.874641
LRN,2023-06-02 04:00:00+00:00,41.38,41.95,40.98,41.89,262831.0,7547.0,41.702293
LRN,2023-06-05 04:00:00+00:00,41.62,41.77,40.56,41.53,344712.0,11228.0,41.401209
LRN,2023-06-06 04:00:00+00:00,41.36,42.17,40.95,42.06,335766.0,8224.0,41.953062
LRN,2023-06-07 04:00:00+00:00,42.15,42.5,41.57,41.79,258077.0,6939.0,41.90172
LRN,2023-06-08 04:00:00+00:00,41.78,41.99,41.41,41.56,284585.0,6393.0,41.627524
LRN,2023-06-09 04:00:00+00:00,41.78,41.88,41.2,41.26,234063.0,6859.0,41.478397
LRN,2023-06-12 04:00:00+00:00,41.32,41.32,40.76,41.04,232545.0,5912.0,41.051913
LRN,2023-06-13 04:00:00+00:00,41.15,41.53,40.64,40.7,248348.0,6440.0,40.849994
LRN,2023-06-14 04:00:00+00:00,40.62,40.76,39.85,40.09,588132.0,11783.0,40.102081
LRN,2023-06-15 04:00:00+00:00,39.89,40.0,38.82,38.88,634292.0,10423.0,39.162101
LRN,2023-06-16 04:00:00+00:00,39.13,39.84,38.33,39.8,1100793.0,10506.0,39.464002
LRN,2023-06-20 04:00:00+00:00,39.76,39.83,38.9,39.16,484945.0,7787.0,39.243165
LRN,2023-06-21 04:00:00+00:00,38.98,38.99,38.13,38.37,315093.0,8022.0,38.473844
LRN,2023-06-22 04:00:00+00:00,38.54,38.98,38.13,38.41,253107.0,5479.0,38.474489
LRN,2023-06-23 04:00:00+00:00,38.0,38.435,37.51,37.54,350015.0,5588.0,37.715371
LRN,2023-06-26 04:00:00+00:00,37.39,37.68,37.22,37.25,212364.0,5522.0,37.363124
LRN,2023-06-27 04:00:00+00:00,37.25,37.61,37.0,37.26,285765.0,5942.0,37.330609
LRN,2023-06-28 04:00:00+00:00,37.23,37.535,36.69,37.36,232044.0,5359.0,37.224058
LRN,2023-06-29 04:00:00+00:00,37.34,37.64,36.94,37.29,234493.0,6162.0,37.353674
LRN,2023-06-30 04:00:00+00:00,37.45,37.53,37.14,37.23,262271.0,4664.0,37.280273
LRN,2023-07-03 04:00:00+00:00,37.09,37.3999,36.86,37.23,271437.0,4615.0,37.186415
LRN,2023-07-05 04:00:00+00:00,37.05,37.05,36.54,36.59,540605.0,9027.0,36.717179
LRN,2023-07-06 04:00:00+00:00,36.36,36.365,35.61,35.82,436833.0,8481.0,35.878932
LRN,2023-07-07 04:00:00+00:00,36.13,36.75,36.05,36.74,322266.0,6379.0,36.580376
LRN,2023-07-10 04:00:00+00:00,36.66,37.54,36.51,36.86,480763.0,8725.0,37.021058
LRN,2023-07-11 04:00:00+00:00,36.84,37.63,36.445,36.6,503547.0,6638.0,36.917587
LRN,2023-07-12 04:00:00+00:00,36.88,37.02,36.35,37.0,932926.0,11949.0,36.733113
