symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLN,2023-01-09 05:00:00+00:00,16.99,17.205,16.97,17.15,16632.0,236.0,17.11387
FLN,2023-01-10 05:00:00+00:00,17.18,17.46,17.11,17.43,36903.0,531.0,17.312463
FLN,2023-01-11 05:00:00+00:00,17.47,17.82,17.47,17.82,1166.0,49.0,17.603425
FLN,2023-01-12 05:00:00+00:00,17.8846,18.067,17.755,18.0272,6269.0,71.0,17.876172
FLN,2023-01-13 05:00:00+00:00,17.92,18.03,17.91,17.9396,17432.0,183.0,17.937646
FLN,2023-01-17 05:00:00+00:00,17.9,18.06,17.9,17.9947,16640.0,242.0,18.000552
FLN,2023-01-18 05:00:00+00:00,18.21,18.245,17.88,17.89,13125.0,1006.0,18.062825
FLN,2023-01-19 05:00:00+00:00,17.88,18.02,17.72,17.99,89470.0,310.0,17.888746
FLN,2023-01-20 05:00:00+00:00,17.95,18.08,17.94,17.96,11825.0,138.0,17.999169
FLN,2023-01-23 05:00:00+00:00,17.99,18.28,17.99,18.0683,19659.0,139.0,18.101733
FLN,2023-01-24 05:00:00+00:00,18.16,18.34,18.14,18.325,3814.0,55.0,18.197496
FLN,2023-01-25 05:00:00+00:00,18.27,18.565,18.22,18.565,32572.0,189.0,18.384821
FLN,2023-01-26 05:00:00+00:00,18.55,18.655,18.48,18.655,9914.0,108.0,18.549537
FLN,2023-01-27 05:00:00+00:00,18.52,18.5545,18.32,18.33,49589.0,183.0,18.380591
FLN,2023-01-30 05:00:00+00:00,18.37,18.4,18.23,18.3,4930.0,92.0,18.309883
FLN,2023-01-31 05:00:00+00:00,18.42,18.51,18.41,18.5,3755.0,96.0,18.452142
FLN,2023-02-01 05:00:00+00:00,18.44,18.56,18.22,18.5184,22448.0,141.0,18.501586
FLN,2023-02-02 05:00:00+00:00,18.73,18.73,18.07,18.46,13147.0,165.0,18.493458
FLN,2023-02-03 05:00:00+00:00,17.99,18.16,17.8,17.84,24487.0,237.0,17.929961
FLN,2023-02-06 05:00:00+00:00,17.53,17.78,17.53,17.78,7429.0,69.0,17.684913
FLN,2023-02-07 05:00:00+00:00,17.53,17.68,17.47,17.56,7894.0,168.0,17.55557
FLN,2023-02-08 05:00:00+00:00,17.7652,17.82,17.51,17.74,4974.0,88.0,17.702116
FLN,2023-02-09 05:00:00+00:00,17.55,17.7099,17.4716,17.5269,12739.0,65.0,17.584007
FLN,2023-02-10 05:00:00+00:00,17.561,17.73,17.561,17.69,87034.0,580.0,17.689262
FLN,2023-02-13 05:00:00+00:00,17.8497,17.87,17.76,17.81,1529.0,59.0,17.82854
FLN,2023-02-14 05:00:00+00:00,17.79,17.85,17.64,17.8347,4919.0,76.0,17.732556
FLN,2023-02-15 05:00:00+00:00,17.69,17.79,17.69,17.79,805.0,29.0,17.725833
FLN,2023-02-16 05:00:00+00:00,18.0999,18.0999,17.72,17.72,447.0,31.0,17.951967
FLN,2023-02-17 05:00:00+00:00,17.8528,17.89,17.73,17.8539,8030.0,344.0,17.827958
FLN,2023-02-21 05:00:00+00:00,17.74,17.81,17.43,17.44,12328.0,95.0,17.717242
FLN,2023-02-22 05:00:00+00:00,17.56,17.585,17.45,17.585,4806.0,81.0,17.488645
FLN,2023-02-23 05:00:00+00:00,17.6301,17.65,17.57,17.59,2892.0,51.0,17.6167
FLN,2023-02-24 05:00:00+00:00,17.44,17.44,17.23,17.3,18041.0,214.0,17.298862
FLN,2023-02-27 05:00:00+00:00,17.13,17.325,17.13,17.325,2516.0,48.0,17.192213
FLN,2023-02-28 05:00:00+00:00,17.24,17.25,17.12,17.1855,9732.0,108.0,17.217612
FLN,2023-03-01 05:00:00+00:00,17.13,17.34,17.12,17.34,8121.0,102.0,17.242795
FLN,2023-03-02 05:00:00+00:00,17.23,17.3589,17.0801,17.24,2734.0,69.0,17.214542
FLN,2023-03-03 05:00:00+00:00,17.43,17.59,17.42,17.554,4476.0,49.0,17.516642
FLN,2023-03-06 05:00:00+00:00,17.55,17.7005,17.55,17.7,8589.0,29.0,17.604472
FLN,2023-03-07 05:00:00+00:00,17.32,17.37,17.25,17.3,3429.0,82.0,17.300867
FLN,2023-03-08 05:00:00+00:00,17.47,17.74,17.47,17.63,3822.0,69.0,17.573351
FLN,2023-03-09 05:00:00+00:00,17.61,17.635,17.3653,17.3653,3101.0,83.0,17.540495
FLN,2023-03-10 05:00:00+00:00,17.1917,17.235,16.94,17.09,6894.0,78.0,17.079968
FLN,2023-03-13 04:00:00+00:00,16.79,16.84,16.49,16.49,2229.0,78.0,16.773705
FLN,2023-03-14 04:00:00+00:00,16.93,16.93,16.79,16.81,1515.0,51.0,16.85263
FLN,2023-03-15 04:00:00+00:00,16.21,16.3807,16.21,16.35,22521.0,116.0,16.330703
FLN,2023-03-16 04:00:00+00:00,16.31,16.64,16.31,16.5904,6760.0,82.0,16.471843
FLN,2023-03-17 04:00:00+00:00,16.27,16.31,16.22,16.29,28084.0,208.0,16.26385
FLN,2023-03-20 04:00:00+00:00,16.29,16.29,16.25,16.25,184.0,24.0,16.29
FLN,2023-03-21 04:00:00+00:00,16.5,16.5,16.28,16.3394,11951.0,111.0,16.301101
FLN,2023-03-22 04:00:00+00:00,16.3922,16.5,16.38,16.38,507.0,24.0,16.432557
FLN,2023-03-23 04:00:00+00:00,16.61,16.61,16.0401,16.1477,8278.0,109.0,16.304904
FLN,2023-03-24 04:00:00+00:00,15.99,16.3203,15.99,16.2333,8558.0,70.0,16.068988
FLN,2023-03-27 04:00:00+00:00,16.41,16.55,16.41,16.5324,13213.0,33.0,16.423835
FLN,2023-03-28 04:00:00+00:00,16.84,16.84,16.7701,16.78,722.0,32.0,16.801586
FLN,2023-03-29 04:00:00+00:00,16.9,17.0303,16.81,17.0303,1803.0,39.0,16.861309
FLN,2023-03-30 04:00:00+00:00,17.2,17.348,17.16,17.27,4615.0,78.0,17.253266
FLN,2023-03-31 04:00:00+00:00,17.45,17.5,17.24,17.304,2381.0,61.0,17.32663
FLN,2023-04-03 04:00:00+00:00,17.23,17.23,16.94,17.1122,16360.0,129.0,17.006695
FLN,2023-04-04 04:00:00+00:00,17.245,17.245,17.0706,17.0706,1916.0,97.0,17.168048
FLN,2023-04-05 04:00:00+00:00,16.95,17.06,16.77,17.06,6166.0,70.0,16.898224
FLN,2023-04-06 04:00:00+00:00,16.99,17.036,16.94,16.94,8121.0,98.0,16.982646
FLN,2023-04-10 04:00:00+00:00,17.07,17.1988,17.06,17.1204,6127.0,89.0,17.162155
FLN,2023-04-11 04:00:00+00:00,17.44,17.81,17.44,17.7,5272.0,87.0,17.593114
FLN,2023-04-12 04:00:00+00:00,18.0577,18.14,17.89,18.0,5311.0,79.0,17.99849
FLN,2023-04-13 04:00:00+00:00,18.1925,18.1925,18.12,18.12,1318.0,40.0,18.175517
FLN,2023-04-14 04:00:00+00:00,18.02,18.1183,17.98,18.1183,920.0,21.0,18.012754
FLN,2023-04-17 04:00:00+00:00,18.041,18.118,18.041,18.06,4066.0,42.0,18.076751
FLN,2023-04-18 04:00:00+00:00,18.075,18.075,17.99,18.05,2382.0,53.0,18.023007
FLN,2023-04-19 04:00:00+00:00,17.95,17.95,17.71,17.79,4370.0,55.0,17.836739
FLN,2023-04-20 04:00:00+00:00,17.76,17.8414,17.73,17.73,1258.0,33.0,17.79848
FLN,2023-04-21 04:00:00+00:00,17.7,17.7,17.5,17.624,6684.0,80.0,17.56161
FLN,2023-04-24 04:00:00+00:00,17.58,17.74,17.58,17.7,4947.0,22.0,17.628625
FLN,2023-04-25 04:00:00+00:00,17.54,17.56,17.48,17.48,7503.0,26.0,17.540636
FLN,2023-04-26 04:00:00+00:00,17.64,17.64,17.46,17.46,3022.0,34.0,17.630208
FLN,2023-04-27 04:00:00+00:00,17.665,17.725,17.665,17.725,441.0,14.0,17.665
FLN,2023-04-28 04:00:00+00:00,18.04,18.21,17.84,18.01,20522.0,44.0,17.880954
FLN,2023-05-01 04:00:00+00:00,18.0799,18.15,17.74,18.15,2497.0,43.0,17.950951
FLN,2023-05-02 04:00:00+00:00,17.49,17.97,17.49,17.64,1232.0,38.0,17.785515
FLN,2023-05-03 04:00:00+00:00,17.82,18.03,17.82,18.03,1394.0,36.0,17.879015
FLN,2023-05-04 04:00:00+00:00,17.7376,18.07,17.7,17.8,11370.0,52.0,17.861858
FLN,2023-05-05 04:00:00+00:00,18.17,18.39,18.16,18.3791,8924.0,67.0,18.282798
FLN,2023-05-08 04:00:00+00:00,18.38,18.39,18.1001,18.21,2665.0,28.0,18.316935
FLN,2023-05-09 04:00:00+00:00,18.24,18.3125,18.24,18.3125,620.0,14.0,18.24
FLN,2023-05-10 04:00:00+00:00,18.38,18.46,18.295,18.45,3593.0,47.0,18.402846
FLN,2023-05-11 04:00:00+00:00,18.315,18.44,18.315,18.44,739.0,33.0,18.355535
FLN,2023-05-12 04:00:00+00:00,18.46,18.46,18.46,18.46,301.0,36.0,18.46
FLN,2023-05-15 04:00:00+00:00,18.51,18.76,18.335,18.57,13063.0,100.0,18.638058
FLN,2023-05-16 04:00:00+00:00,18.87,18.87,18.4101,18.535,1511.0,69.0,18.566749
FLN,2023-05-17 04:00:00+00:00,18.18,18.742,18.18,18.32,4565.0,66.0,18.409274
FLN,2023-05-18 04:00:00+00:00,18.38,18.68,18.36,18.36,762.0,20.0,18.45
FLN,2023-05-19 04:00:00+00:00,18.35,18.7131,18.33,18.63,1215.0,27.0,18.431393
FLN,2023-05-22 04:00:00+00:00,18.26,18.6,18.19,18.255,15250.0,64.0,18.480203
FLN,2023-05-23 04:00:00+00:00,18.075,18.3899,18.03,18.0812,14538.0,126.0,18.175399
FLN,2023-05-24 04:00:00+00:00,18.17,18.28,18.02,18.24,6106.0,54.0,18.158121
FLN,2023-05-25 04:00:00+00:00,18.1053,18.16,17.96,18.11,1976.0,22.0,18.109499
FLN,2023-05-26 04:00:00+00:00,18.22,18.39,18.17,18.39,2349.0,35.0,18.301403
FLN,2023-05-30 04:00:00+00:00,18.27,18.35,17.9679,18.35,4239.0,28.0,18.188938
