symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MMU,2023-01-09 05:00:00+00:00,10.32,10.36,10.27,10.36,78668.0,270.0,10.325915
MMU,2023-01-10 05:00:00+00:00,10.39,10.39,10.27,10.31,39770.0,237.0,10.307857
MMU,2023-01-11 05:00:00+00:00,10.35,10.43,10.32,10.34,65162.0,252.0,10.358895
MMU,2023-01-12 05:00:00+00:00,10.39,10.52,10.3501,10.52,54149.0,318.0,10.460175
MMU,2023-01-13 05:00:00+00:00,10.48,10.5399,10.36,10.38,67290.0,249.0,10.47557
MMU,2023-01-17 05:00:00+00:00,10.4,10.44,10.36,10.38,89071.0,797.0,10.39031
MMU,2023-01-18 05:00:00+00:00,10.44,10.53,10.44,10.53,107885.0,859.0,10.478641
MMU,2023-01-19 05:00:00+00:00,10.54,10.57,10.47,10.47,86387.0,806.0,10.517929
MMU,2023-01-20 05:00:00+00:00,10.54,10.68,10.4993,10.68,93768.0,645.0,10.630719
MMU,2023-01-23 05:00:00+00:00,10.66,10.73,10.6117,10.69,57457.0,378.0,10.682658
MMU,2023-01-24 05:00:00+00:00,10.77,10.77,10.63,10.67,96530.0,449.0,10.689557
MMU,2023-01-25 05:00:00+00:00,10.71,10.71,10.57,10.59,52047.0,459.0,10.646613
MMU,2023-01-26 05:00:00+00:00,10.67,10.69,10.51,10.53,50220.0,310.0,10.562342
MMU,2023-01-27 05:00:00+00:00,10.53,10.55,10.49,10.54,60521.0,379.0,10.513953
MMU,2023-01-30 05:00:00+00:00,10.54,10.55,10.4896,10.53,90474.0,559.0,10.518767
MMU,2023-01-31 05:00:00+00:00,10.57,10.5758,10.49,10.56,40184.0,205.0,10.539498
MMU,2023-02-01 05:00:00+00:00,10.59,10.64,10.552,10.63,52951.0,222.0,10.602092
MMU,2023-02-02 05:00:00+00:00,10.68,10.73,10.64,10.68,115280.0,473.0,10.685325
MMU,2023-02-03 05:00:00+00:00,10.63,10.66,10.5633,10.64,74686.0,345.0,10.611468
MMU,2023-02-06 05:00:00+00:00,10.52,10.54,10.5,10.5,67301.0,327.0,10.519081
MMU,2023-02-07 05:00:00+00:00,10.54,10.6,10.51,10.57,62284.0,367.0,10.549214
MMU,2023-02-08 05:00:00+00:00,10.59,10.62,10.5,10.57,50419.0,373.0,10.554548
MMU,2023-02-09 05:00:00+00:00,10.57,10.65,10.52,10.52,71281.0,328.0,10.606531
MMU,2023-02-10 05:00:00+00:00,10.55,10.62,10.53,10.54,41259.0,183.0,10.580462
MMU,2023-02-13 05:00:00+00:00,10.55,10.61,10.53,10.55,32748.0,151.0,10.575842
MMU,2023-02-14 05:00:00+00:00,10.53,10.53,10.42,10.45,53784.0,245.0,10.460711
MMU,2023-02-15 05:00:00+00:00,10.44,10.46,10.37,10.41,68427.0,387.0,10.416073
MMU,2023-02-16 05:00:00+00:00,10.38,10.4007,10.29,10.3,95396.0,332.0,10.318345
MMU,2023-02-17 05:00:00+00:00,10.25,10.32,10.25,10.31,23617.0,151.0,10.271309
MMU,2023-02-21 05:00:00+00:00,10.25,10.25,10.1026,10.15,51868.0,318.0,10.168241
MMU,2023-02-22 05:00:00+00:00,10.12,10.31,10.12,10.28,76346.0,615.0,10.235633
MMU,2023-02-23 05:00:00+00:00,10.3,10.345,10.25,10.27,16333.0,112.0,10.302391
MMU,2023-02-24 05:00:00+00:00,10.27,10.27,10.1,10.12,55736.0,354.0,10.16684
MMU,2023-02-27 05:00:00+00:00,10.14,10.205,10.13,10.16,30557.0,192.0,10.157565
MMU,2023-02-28 05:00:00+00:00,10.13,10.18,10.13,10.18,44030.0,184.0,10.159948
MMU,2023-03-01 05:00:00+00:00,10.2,10.2,10.05,10.09,51085.0,270.0,10.134875
MMU,2023-03-02 05:00:00+00:00,10.05,10.1099,10.05,10.06,56885.0,269.0,10.058589
MMU,2023-03-03 05:00:00+00:00,10.1,10.2,10.1,10.2,33026.0,120.0,10.16807
MMU,2023-03-06 05:00:00+00:00,10.17,10.2,10.08,10.08,33572.0,164.0,10.15777
MMU,2023-03-07 05:00:00+00:00,10.12,10.1368,10.03,10.07,53734.0,264.0,10.067253
MMU,2023-03-08 05:00:00+00:00,10.05,10.07,10.01,10.02,88284.0,485.0,10.050474
MMU,2023-03-09 05:00:00+00:00,10.03,10.15,10.01,10.01,93988.0,502.0,10.067893
MMU,2023-03-10 05:00:00+00:00,10.03,10.13,10.03,10.06,78062.0,565.0,10.063532
MMU,2023-03-13 04:00:00+00:00,10.04,10.15,9.98,10.03,103866.0,341.0,10.070343
MMU,2023-03-14 04:00:00+00:00,10.04,10.085,10.01,10.01,78521.0,256.0,10.041234
MMU,2023-03-15 04:00:00+00:00,10.01,10.09,10.01,10.07,66674.0,331.0,10.049779
MMU,2023-03-16 04:00:00+00:00,10.07,10.18,10.07,10.14,43333.0,321.0,10.127047
MMU,2023-03-17 04:00:00+00:00,10.13,10.2,10.1,10.16,63914.0,411.0,10.139565
MMU,2023-03-20 04:00:00+00:00,10.15,10.16,10.1,10.11,43042.0,242.0,10.130108
MMU,2023-03-21 04:00:00+00:00,10.16,10.16,10.01,10.04,37016.0,217.0,10.045981
MMU,2023-03-22 04:00:00+00:00,10.01,10.07,9.99,10.02,59648.0,329.0,10.020094
MMU,2023-03-23 04:00:00+00:00,9.96,10.0282,9.96,10.01,59739.0,282.0,10.000776
MMU,2023-03-24 04:00:00+00:00,10.04,10.06,10.01,10.04,162961.0,583.0,10.025759
MMU,2023-03-27 04:00:00+00:00,9.97,10.08,9.97,9.97,96189.0,538.0,10.004936
MMU,2023-03-28 04:00:00+00:00,9.98,10.05,9.97,10.02,81591.0,469.0,10.001278
MMU,2023-03-29 04:00:00+00:00,9.99,10.08,9.99,10.0,73800.0,481.0,10.013058
MMU,2023-03-30 04:00:00+00:00,10.02,10.21,10.02,10.19,79544.0,443.0,10.147173
MMU,2023-03-31 04:00:00+00:00,10.19,10.28,10.19,10.28,34753.0,269.0,10.250606
MMU,2023-04-03 04:00:00+00:00,10.24,10.29,10.15,10.19,52838.0,284.0,10.241382
MMU,2023-04-04 04:00:00+00:00,10.2,10.26,10.1999,10.24,52542.0,212.0,10.230758
MMU,2023-04-05 04:00:00+00:00,10.23,10.36,10.2034,10.35,42458.0,175.0,10.306993
MMU,2023-04-06 04:00:00+00:00,10.38,10.44,10.36,10.42,47827.0,348.0,10.413055
MMU,2023-04-10 04:00:00+00:00,10.41,10.41,10.27,10.33,66875.0,452.0,10.330195
MMU,2023-04-11 04:00:00+00:00,10.3,10.38,10.3,10.35,44972.0,187.0,10.346983
MMU,2023-04-12 04:00:00+00:00,10.38,10.45,10.32,10.33,70160.0,221.0,10.376098
MMU,2023-04-13 04:00:00+00:00,10.35,10.35,10.3,10.3,61089.0,254.0,10.314121
MMU,2023-04-14 04:00:00+00:00,10.3,10.32,10.23,10.26,73274.0,423.0,10.27747
MMU,2023-04-17 04:00:00+00:00,10.28,10.28,10.21,10.27,40681.0,193.0,10.254688
MMU,2023-04-18 04:00:00+00:00,10.24,10.24,10.12,10.12,72163.0,441.0,10.14713
MMU,2023-04-19 04:00:00+00:00,10.12,10.16,10.06,10.16,39969.0,146.0,10.117874
MMU,2023-04-20 04:00:00+00:00,10.14,10.175,10.11,10.16,14946.0,123.0,10.148638
MMU,2023-04-21 04:00:00+00:00,10.12,10.14,10.04,10.07,36729.0,195.0,10.065633
MMU,2023-04-24 04:00:00+00:00,10.07,10.15,10.05,10.06,54593.0,435.0,10.090441
MMU,2023-04-25 04:00:00+00:00,10.06,10.1,10.0545,10.06,60393.0,357.0,10.072132
MMU,2023-04-26 04:00:00+00:00,10.04,10.12,10.04,10.08,60372.0,244.0,10.087575
MMU,2023-04-27 04:00:00+00:00,10.08,10.12,10.06,10.09,37374.0,202.0,10.089408
MMU,2023-04-28 04:00:00+00:00,10.09,10.16,10.09,10.12,77719.0,471.0,10.126761
MMU,2023-05-01 04:00:00+00:00,10.12,10.1348,10.02,10.04,67546.0,376.0,10.063542
MMU,2023-05-02 04:00:00+00:00,10.03,10.07,10.0,10.04,78545.0,469.0,10.038898
MMU,2023-05-03 04:00:00+00:00,10.03,10.06,10.01,10.03,112032.0,701.0,10.028964
MMU,2023-05-04 04:00:00+00:00,10.05,10.0884,10.03,10.05,51153.0,319.0,10.047355
MMU,2023-05-05 04:00:00+00:00,10.08,10.12,10.055,10.07,62505.0,453.0,10.084255
MMU,2023-05-08 04:00:00+00:00,10.06,10.07,10.03,10.05,90892.0,617.0,10.051174
MMU,2023-05-09 04:00:00+00:00,10.05,10.07,10.02,10.04,104322.0,737.0,10.049348
MMU,2023-05-10 04:00:00+00:00,10.05,10.0842,10.03,10.05,139320.0,723.0,10.046029
MMU,2023-05-11 04:00:00+00:00,10.07,10.0801,10.02,10.02,97239.0,715.0,10.050138
MMU,2023-05-12 04:00:00+00:00,10.02,10.09,10.02,10.06,36819.0,278.0,10.063328
MMU,2023-05-15 04:00:00+00:00,10.04,10.0613,10.04,10.04,41549.0,195.0,10.048498
MMU,2023-05-16 04:00:00+00:00,10.03,10.08,10.01,10.01,32334.0,204.0,10.037129
