symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EHAB,2023-01-09 05:00:00+00:00,12.66,13.025,12.58,12.6,353701.0,6453.0,12.6893
EHAB,2023-01-10 05:00:00+00:00,12.49,13.0099,12.49,12.88,738509.0,4903.0,12.845514
EHAB,2023-01-11 05:00:00+00:00,12.93,13.61,12.92,13.61,407868.0,5991.0,13.346429
EHAB,2023-01-12 05:00:00+00:00,13.68,14.08,13.08,13.27,788008.0,10008.0,13.459197
EHAB,2023-01-13 05:00:00+00:00,13.21,13.66,13.11,13.52,325687.0,5244.0,13.422836
EHAB,2023-01-17 05:00:00+00:00,13.54,13.9,13.29,13.79,354738.0,5733.0,13.752341
EHAB,2023-01-18 05:00:00+00:00,13.85,14.6,13.75,14.3,1712815.0,6804.0,14.353063
EHAB,2023-01-19 05:00:00+00:00,14.28,15.095,14.28,15.0,332716.0,4414.0,14.818211
EHAB,2023-01-20 05:00:00+00:00,15.03,15.53,14.7,15.37,475066.0,5736.0,15.297466
EHAB,2023-01-23 05:00:00+00:00,15.33,15.52,14.99,15.11,429252.0,5808.0,15.202944
EHAB,2023-01-24 05:00:00+00:00,15.06,15.14,14.6,14.61,338870.0,5663.0,14.774471
EHAB,2023-01-25 05:00:00+00:00,14.52,14.95,14.46,14.91,273016.0,3573.0,14.752253
EHAB,2023-01-26 05:00:00+00:00,14.94,15.21,14.77,14.95,261431.0,4561.0,14.95907
EHAB,2023-01-27 05:00:00+00:00,14.92,15.27,14.695,15.12,318789.0,4700.0,15.03867
EHAB,2023-01-30 05:00:00+00:00,15.04,15.31,14.72,14.94,350104.0,5706.0,14.962308
EHAB,2023-01-31 05:00:00+00:00,14.95,15.57,14.94,15.36,454582.0,5267.0,15.318659
EHAB,2023-02-01 05:00:00+00:00,15.33,15.52,15.17,15.47,329370.0,6153.0,15.386903
EHAB,2023-02-02 05:00:00+00:00,15.52,16.06,15.31,16.02,453854.0,6215.0,15.816864
EHAB,2023-02-03 05:00:00+00:00,15.9,15.9,15.0,15.1,385349.0,6263.0,15.246069
EHAB,2023-02-06 05:00:00+00:00,14.86,15.23,14.23,14.41,351102.0,4815.0,14.533983
EHAB,2023-02-07 05:00:00+00:00,14.45,14.86,14.31,14.78,295654.0,3282.0,14.723919
EHAB,2023-02-08 05:00:00+00:00,14.72,14.965,14.46,14.64,679391.0,5319.0,14.551906
EHAB,2023-02-09 05:00:00+00:00,14.86,14.97,14.54,14.73,533595.0,6751.0,14.766377
EHAB,2023-02-10 05:00:00+00:00,14.57,15.255,14.525,15.22,373196.0,5707.0,15.11128
EHAB,2023-02-13 05:00:00+00:00,15.24,15.31,14.23,14.32,527228.0,6464.0,14.55695
EHAB,2023-02-14 05:00:00+00:00,14.12,14.4,13.83,14.23,643547.0,8144.0,14.153377
EHAB,2023-02-15 05:00:00+00:00,13.6,16.64,13.0,15.99,1354576.0,14816.0,15.452344
EHAB,2023-02-16 05:00:00+00:00,15.67,16.195,15.39,15.74,442213.0,6654.0,15.892027
EHAB,2023-02-17 05:00:00+00:00,15.73,15.87,15.51,15.65,392774.0,5862.0,15.714791
EHAB,2023-02-21 05:00:00+00:00,15.65,15.85,15.43,15.65,439012.0,6300.0,15.648845
EHAB,2023-02-22 05:00:00+00:00,15.65,15.87,15.54,15.71,552132.0,6843.0,15.688069
EHAB,2023-02-23 05:00:00+00:00,15.8,15.9,15.44,15.77,738633.0,6827.0,15.666441
EHAB,2023-02-24 05:00:00+00:00,15.69,15.755,15.16,15.38,368401.0,6026.0,15.364811
EHAB,2023-02-27 05:00:00+00:00,15.4,15.52,15.31,15.49,376783.0,5380.0,15.457562
EHAB,2023-02-28 05:00:00+00:00,15.4,15.44,15.12,15.35,580045.0,6235.0,15.340916
EHAB,2023-03-01 05:00:00+00:00,15.35,15.44,14.2875,14.85,1001472.0,12132.0,14.863594
EHAB,2023-03-02 05:00:00+00:00,14.81,14.87,14.48,14.81,547062.0,6771.0,14.696986
EHAB,2023-03-03 05:00:00+00:00,14.87,15.08,14.59,14.79,541690.0,6026.0,14.78226
EHAB,2023-03-06 05:00:00+00:00,14.77,14.775,14.02,14.06,882526.0,10259.0,14.204514
EHAB,2023-03-07 05:00:00+00:00,14.04,14.1922,13.81,13.91,661814.0,8111.0,13.950726
EHAB,2023-03-08 05:00:00+00:00,14.0,14.39,13.9,14.09,482180.0,7187.0,14.172532
EHAB,2023-03-09 05:00:00+00:00,14.12,14.43,13.9,13.9,440467.0,7607.0,14.057475
EHAB,2023-03-10 05:00:00+00:00,13.9,14.09,13.76,14.0,463910.0,7330.0,13.929086
EHAB,2023-03-13 04:00:00+00:00,14.0,14.17,13.8613,14.0,658050.0,7819.0,13.98267
EHAB,2023-03-14 04:00:00+00:00,14.3,14.58,14.04,14.36,516637.0,6595.0,14.349714
EHAB,2023-03-15 04:00:00+00:00,14.09,14.28,13.51,14.25,594682.0,7808.0,14.024559
EHAB,2023-03-16 04:00:00+00:00,14.06,14.43,13.725,14.14,1173925.0,8883.0,14.214866
EHAB,2023-03-17 04:00:00+00:00,14.06,14.12,13.48,13.53,1873553.0,6316.0,13.587079
EHAB,2023-03-20 04:00:00+00:00,13.54,13.71,13.18,13.32,375681.0,5544.0,13.352854
EHAB,2023-03-21 04:00:00+00:00,13.48,13.79,13.31,13.7,444295.0,6651.0,13.589049
EHAB,2023-03-22 04:00:00+00:00,13.72,14.11,13.62,13.74,403524.0,6454.0,13.875239
EHAB,2023-03-23 04:00:00+00:00,13.88,13.88,13.27,13.34,273072.0,5123.0,13.463161
EHAB,2023-03-24 04:00:00+00:00,13.27,13.85,13.12,13.78,256498.0,4414.0,13.632337
EHAB,2023-03-27 04:00:00+00:00,13.71,14.01,13.67,13.78,431896.0,5390.0,13.824449
EHAB,2023-03-28 04:00:00+00:00,13.78,13.91,13.59,13.82,384352.0,5956.0,13.77674
EHAB,2023-03-29 04:00:00+00:00,13.85,14.06,13.38,13.41,449083.0,7296.0,13.578428
EHAB,2023-03-30 04:00:00+00:00,13.71,13.74,13.1,13.18,1292747.0,10315.0,13.350623
EHAB,2023-03-31 04:00:00+00:00,13.24,13.9992,13.17,13.91,521841.0,7073.0,13.854121
EHAB,2023-04-03 04:00:00+00:00,13.77,13.935,13.2,13.47,1051650.0,11132.0,13.415762
EHAB,2023-04-04 04:00:00+00:00,13.55,13.55,13.07,13.25,766380.0,8165.0,13.238615
EHAB,2023-04-05 04:00:00+00:00,13.11,13.55,12.94,13.42,347888.0,4646.0,13.303219
EHAB,2023-04-06 04:00:00+00:00,13.46,13.61,13.2,13.24,359359.0,4468.0,13.349908
EHAB,2023-04-10 04:00:00+00:00,13.24,13.53,13.2,13.44,326373.0,4925.0,13.412168
EHAB,2023-04-11 04:00:00+00:00,13.48,13.95,13.39,13.91,374845.0,5161.0,13.803265
EHAB,2023-04-12 04:00:00+00:00,13.94,13.94,13.37,13.38,482393.0,5667.0,13.501324
EHAB,2023-04-13 04:00:00+00:00,13.51,13.74,13.41,13.55,187094.0,3900.0,13.593052
EHAB,2023-04-14 04:00:00+00:00,13.59,13.65,13.4585,13.55,236616.0,4035.0,13.532744
EHAB,2023-04-17 04:00:00+00:00,13.54,13.58,12.74,12.83,656086.0,7987.0,12.984722
EHAB,2023-04-18 04:00:00+00:00,12.87,12.87,12.17,12.4,586502.0,6386.0,12.416406
EHAB,2023-04-19 04:00:00+00:00,12.34,12.64,12.14,12.62,483647.0,6495.0,12.516603
EHAB,2023-04-20 04:00:00+00:00,12.59,12.605,12.29,12.39,338756.0,4960.0,12.402722
EHAB,2023-04-21 04:00:00+00:00,12.42,12.75,12.42,12.59,349230.0,5544.0,12.615726
EHAB,2023-04-24 04:00:00+00:00,12.63,12.88,12.5,12.57,639380.0,5733.0,12.606392
EHAB,2023-04-25 04:00:00+00:00,12.51,12.67,12.25,12.38,491063.0,6879.0,12.366258
EHAB,2023-04-26 04:00:00+00:00,12.38,12.44,12.24,12.29,473200.0,6732.0,12.304105
EHAB,2023-04-27 04:00:00+00:00,12.34,12.5,12.27,12.3,396989.0,5334.0,12.348327
EHAB,2023-04-28 04:00:00+00:00,12.31,12.55,12.25,12.25,628501.0,7902.0,12.338471
EHAB,2023-05-01 04:00:00+00:00,12.25,12.525,12.16,12.4,277738.0,4742.0,12.406637
EHAB,2023-05-02 04:00:00+00:00,12.32,12.395,11.985,12.2,513304.0,7257.0,12.180872
EHAB,2023-05-03 04:00:00+00:00,12.25,12.44,12.25,12.28,281904.0,5565.0,12.319895
EHAB,2023-05-04 04:00:00+00:00,12.26,13.11,11.975,12.96,759101.0,10789.0,12.637329
EHAB,2023-05-05 04:00:00+00:00,13.04,13.505,13.04,13.24,552455.0,10348.0,13.336199
EHAB,2023-05-08 04:00:00+00:00,13.29,13.6164,13.18,13.49,351238.0,6438.0,13.462602
EHAB,2023-05-09 04:00:00+00:00,13.37,13.605,13.25,13.51,1035874.0,7745.0,13.495692
EHAB,2023-05-10 04:00:00+00:00,13.55,13.55,12.01,12.33,1168582.0,13217.0,12.411315
EHAB,2023-05-11 04:00:00+00:00,12.34,13.38,12.25,12.8,644800.0,10160.0,12.916881
EHAB,2023-05-12 04:00:00+00:00,12.52,12.69,12.02,12.22,816958.0,11355.0,12.17666
EHAB,2023-05-15 04:00:00+00:00,12.19,12.49,12.07,12.12,473490.0,7096.0,12.206731
EHAB,2023-05-16 04:00:00+00:00,12.1,12.27,11.84,11.88,569040.0,8194.0,11.993428
EHAB,2023-05-17 04:00:00+00:00,11.94,12.04,11.64,12.03,412628.0,6045.0,11.881417
EHAB,2023-05-18 04:00:00+00:00,12.06,12.32,11.5,12.01,639498.0,8788.0,11.8425
EHAB,2023-05-19 04:00:00+00:00,12.14,12.3,11.76,11.89,631965.0,7635.0,11.920966
EHAB,2023-05-22 04:00:00+00:00,11.88,12.2,11.815,12.17,595465.0,7136.0,12.038836
EHAB,2023-05-23 04:00:00+00:00,12.2,12.81,12.175,12.45,520831.0,7545.0,12.531244
EHAB,2023-05-24 04:00:00+00:00,12.72,12.765,12.38,12.44,379322.0,6326.0,12.505184
EHAB,2023-05-25 04:00:00+00:00,12.37,12.38,11.6,11.64,461693.0,6476.0,11.74192
EHAB,2023-05-26 04:00:00+00:00,11.6,11.67,11.39,11.55,386988.0,6675.0,11.563866
EHAB,2023-05-30 04:00:00+00:00,11.52,11.53,10.82,10.84,424924.0,6067.0,11.015571
EHAB,2023-05-31 04:00:00+00:00,10.76,10.8,10.51,10.76,744803.0,7551.0,10.662631
EHAB,2023-06-01 04:00:00+00:00,10.85,12.09,10.85,11.94,766694.0,10578.0,11.735064
EHAB,2023-06-02 04:00:00+00:00,12.0,12.275,11.73,12.23,445576.0,7344.0,12.080383
EHAB,2023-06-05 04:00:00+00:00,12.28,13.29,12.255,13.28,718216.0,8959.0,13.041482
EHAB,2023-06-06 04:00:00+00:00,13.2,13.67,13.2,13.63,657390.0,9323.0,13.517128
EHAB,2023-06-07 04:00:00+00:00,13.52,14.04,13.52,13.72,550558.0,7839.0,13.772115
EHAB,2023-06-08 04:00:00+00:00,13.79,13.85,12.95,12.97,423871.0,7646.0,13.222037
EHAB,2023-06-09 04:00:00+00:00,12.86,13.0,12.48,12.54,443726.0,7291.0,12.580188
EHAB,2023-06-12 04:00:00+00:00,12.21,12.53,11.58,12.11,734027.0,10432.0,12.111536
EHAB,2023-06-13 04:00:00+00:00,12.35,13.02,12.25,12.41,710425.0,9911.0,12.545117
EHAB,2023-06-14 04:00:00+00:00,12.37,12.58,11.95,12.1,352137.0,6317.0,12.209388
EHAB,2023-06-15 04:00:00+00:00,12.07,12.29,11.87,12.18,390417.0,5746.0,12.13826
EHAB,2023-06-16 04:00:00+00:00,12.33,12.745,12.17,12.36,843262.0,6437.0,12.39206
EHAB,2023-06-20 04:00:00+00:00,11.74,12.36,11.74,12.2,758403.0,9308.0,12.186114
EHAB,2023-06-21 04:00:00+00:00,12.2,12.35,12.08,12.09,592873.0,6974.0,12.193749
EHAB,2023-06-22 04:00:00+00:00,12.1,12.42,12.001,12.2,673494.0,8063.0,12.18818
EHAB,2023-06-23 04:00:00+00:00,12.2,12.3,11.88,12.02,7141823.0,16523.0,12.017563
EHAB,2023-06-26 04:00:00+00:00,12.0,12.43,11.9,12.0,599249.0,8923.0,12.135606
EHAB,2023-06-27 04:00:00+00:00,12.02,12.02,11.59,11.78,561683.0,7203.0,11.85733
