symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ZTWO,2024-01-11 05:00:00+00:00,50.18,50.18,50.1647,50.1647,118644.0,3.0,50.18
ZTWO,2024-01-12 05:00:00+00:00,50.28,50.29,50.27,50.27,673.0,8.0,50.283982
ZTWO,2024-01-16 05:00:00+00:00,50.1926,50.1926,50.1926,50.1926,4.0,3.0,50.1926
ZTWO,2024-01-17 05:00:00+00:00,50.085,50.1,50.085,50.1,230.0,1.0,50.085
ZTWO,2024-01-18 05:00:00+00:00,50.14,50.14,50.12,50.12,100.0,1.0,50.14
ZTWO,2024-01-19 05:00:00+00:00,50.09,50.0964,50.09,50.0964,1800.0,7.0,50.09
ZTWO,2024-01-22 05:00:00+00:00,50.13,50.14,50.11,50.11,34883.0,20.0,50.130302
ZTWO,2024-01-23 05:00:00+00:00,50.1139,50.1139,50.1139,50.1139,6.0,2.0,50.1139
ZTWO,2024-01-24 05:00:00+00:00,50.1399,50.1399,50.11,50.11,842.0,5.0,50.136352
ZTWO,2024-01-25 05:00:00+00:00,50.185,50.185,50.185,50.185,9.0,3.0,50.185
ZTWO,2024-01-26 05:00:00+00:00,50.17,50.17,50.133,50.133,1243.0,10.0,50.16
ZTWO,2024-01-29 05:00:00+00:00,50.18,50.19,50.18,50.19,902.0,8.0,50.185556
ZTWO,2024-01-30 05:00:00+00:00,50.21,50.21,50.13,50.1687,7717.0,29.0,50.148397
ZTWO,2024-01-31 05:00:00+00:00,50.27,50.28,50.2405,50.2405,912.0,12.0,50.271111
ZTWO,2024-02-01 05:00:00+00:00,50.3,50.31,50.27,50.3,903.0,10.0,50.294444
ZTWO,2024-02-02 05:00:00+00:00,50.18,50.2,50.16,50.195,920.0,10.0,50.176756
ZTWO,2024-02-05 05:00:00+00:00,50.11,50.1301,50.11,50.1301,401.0,5.0,50.11
ZTWO,2024-02-06 05:00:00+00:00,50.16,50.2,50.16,50.2,501.0,4.0,50.192
ZTWO,2024-02-07 05:00:00+00:00,50.19,50.22,50.18,50.18,460.0,8.0,50.2
ZTWO,2024-02-08 05:00:00+00:00,50.19,50.2,50.15,50.165,24975.0,14.0,50.152004
ZTWO,2024-02-09 05:00:00+00:00,50.15,50.155,50.15,50.155,201.0,3.0,50.15
ZTWO,2024-02-12 05:00:00+00:00,50.16,50.2,50.16,50.19,1148.0,6.0,50.184321
ZTWO,2024-02-13 05:00:00+00:00,50.0682,50.0682,50.035,50.035,259.0,5.0,50.0682
ZTWO,2024-02-14 05:00:00+00:00,50.11,50.1186,50.11,50.1186,401.0,5.0,50.11
ZTWO,2024-02-15 05:00:00+00:00,50.18,50.18,50.16,50.16,553.0,7.0,50.172
ZTWO,2024-02-16 05:00:00+00:00,50.07,50.0901,50.07,50.0901,2152.0,8.0,50.07
ZTWO,2024-02-20 05:00:00+00:00,50.16,50.16,50.16,50.16,400.0,2.0,50.16
ZTWO,2024-02-21 05:00:00+00:00,50.18,50.18,50.12,50.12,200.0,2.0,50.175
ZTWO,2024-02-22 05:00:00+00:00,50.11,50.11,50.11,50.11,300.0,1.0,50.11
ZTWO,2024-02-23 05:00:00+00:00,50.1261,50.1261,50.1,50.1,2817.0,4.0,50.125883
ZTWO,2024-02-26 05:00:00+00:00,50.08,50.08,50.06,50.07,2756.0,6.0,50.063267
ZTWO,2024-02-27 05:00:00+00:00,50.1,50.1,50.08,50.08,910.0,7.0,50.086667
ZTWO,2024-02-28 05:00:00+00:00,50.1,50.115,50.1,50.115,1100.0,8.0,50.1
