symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SKF,2023-01-09 05:00:00+00:00,17.95,18.265,17.8,18.25,72154.0,321.0,18.0053
SKF,2023-01-10 05:00:00+00:00,18.155,18.32,18.01,18.03,29286.0,205.0,18.104251
SKF,2023-01-11 05:00:00+00:00,17.84,17.8489,17.52,17.53,40217.0,332.0,17.683285
SKF,2023-01-12 05:00:00+00:00,17.47,17.6718,17.25,17.35,32198.0,203.0,17.368661
SKF,2023-01-13 05:00:00+00:00,17.82,17.82,17.2,17.24,65024.0,225.0,17.611891
SKF,2023-01-17 05:00:00+00:00,17.29,17.4293,17.251,17.4,30406.0,115.0,17.364816
SKF,2023-01-18 05:00:00+00:00,17.4304,17.985,17.328,17.9812,29690.0,150.0,17.732078
SKF,2023-01-19 05:00:00+00:00,18.4,18.51,18.162,18.36,78341.0,335.0,18.358391
SKF,2023-01-20 05:00:00+00:00,18.29,18.39,17.73,17.74,34893.0,237.0,18.037964
SKF,2023-01-23 05:00:00+00:00,17.67,17.79,17.27,17.39,42595.0,216.0,17.532944
SKF,2023-01-24 05:00:00+00:00,17.44,17.59,17.2,17.39,14374.0,96.0,17.433285
SKF,2023-01-25 05:00:00+00:00,17.6751,17.6751,17.2,17.21,18153.0,104.0,17.445582
SKF,2023-01-26 05:00:00+00:00,17.0,17.2999,16.93,16.99,32957.0,121.0,17.002524
SKF,2023-01-27 05:00:00+00:00,16.9,16.94,16.71,16.86,19095.0,138.0,16.845346
SKF,2023-01-30 05:00:00+00:00,17.0,17.1297,16.835,17.09,17456.0,109.0,16.987689
SKF,2023-01-31 05:00:00+00:00,16.99,17.14,16.6,16.6,41357.0,319.0,16.787832
SKF,2023-02-01 05:00:00+00:00,16.81,17.0,16.2855,16.52,18093.0,135.0,16.608514
SKF,2023-02-02 05:00:00+00:00,16.33,16.485,16.14,16.3,32589.0,184.0,16.333641
SKF,2023-02-03 05:00:00+00:00,16.555,16.61,16.3299,16.47,19215.0,151.0,16.514146
SKF,2023-02-06 05:00:00+00:00,16.8,16.81,16.57,16.57,11250.0,99.0,16.681588
SKF,2023-02-07 05:00:00+00:00,16.68,16.72,16.2,16.27,32073.0,264.0,16.443251
SKF,2023-02-08 05:00:00+00:00,16.52,16.5547,16.29,16.49,10049.0,81.0,16.426418
SKF,2023-02-09 05:00:00+00:00,16.27,16.925,16.27,16.91,34228.0,166.0,16.747385
SKF,2023-02-10 05:00:00+00:00,17.08,17.15,16.78,16.8,26131.0,117.0,16.976855
SKF,2023-02-13 05:00:00+00:00,16.78,16.79,16.48,16.48,36499.0,176.0,16.593626
SKF,2023-02-14 05:00:00+00:00,16.6599,16.8199,16.31,16.65,11929.0,91.0,16.554937
SKF,2023-02-15 05:00:00+00:00,16.91,16.91,16.57,16.57,12633.0,78.0,16.686629
SKF,2023-02-16 05:00:00+00:00,16.96,16.9814,16.68,16.91,8349.0,82.0,16.902059
SKF,2023-02-17 05:00:00+00:00,17.09,17.2448,16.97,16.99,39480.0,184.0,17.04569
SKF,2023-02-21 05:00:00+00:00,17.23,17.79,17.2,17.67,39704.0,251.0,17.593677
SKF,2023-02-22 05:00:00+00:00,17.62,17.93,17.5877,17.78,33042.0,182.0,17.72221
SKF,2023-02-23 05:00:00+00:00,17.7,18.0199,17.497,17.73,25083.0,109.0,17.726849
SKF,2023-02-24 05:00:00+00:00,18.0,18.1303,17.84,17.84,16143.0,133.0,17.960836
SKF,2023-02-27 05:00:00+00:00,17.51,17.9299,17.46,17.82,10433.0,88.0,17.636981
SKF,2023-02-28 05:00:00+00:00,17.846,17.86,17.58,17.81,10951.0,75.0,17.742708
