symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SVOL,2023-01-09 05:00:00+00:00,22.23,22.23,22.05,22.08,86562.0,911.0,22.156636
SVOL,2023-01-10 05:00:00+00:00,22.13,22.355,22.11,22.34,66500.0,712.0,22.248094
SVOL,2023-01-11 05:00:00+00:00,22.34,22.37,22.2946,22.35,75887.0,773.0,22.325492
SVOL,2023-01-12 05:00:00+00:00,22.45,22.5691,22.3532,22.54,124483.0,751.0,22.506504
SVOL,2023-01-13 05:00:00+00:00,22.5,22.74,22.4891,22.74,76098.0,687.0,22.65525
SVOL,2023-01-17 05:00:00+00:00,22.67,22.72,22.5454,22.71,142210.0,1089.0,22.638866
SVOL,2023-01-18 05:00:00+00:00,22.69,22.75,22.46,22.58,1018695.0,949.0,22.582186
SVOL,2023-01-19 05:00:00+00:00,22.51,22.69,22.4,22.69,93307.0,761.0,22.500906
SVOL,2023-01-20 05:00:00+00:00,22.69,22.69,22.4334,22.69,214320.0,842.0,22.607068
SVOL,2023-01-23 05:00:00+00:00,22.71,22.71,22.6,22.71,124784.0,1019.0,22.65299
SVOL,2023-01-24 05:00:00+00:00,22.61,22.89,22.61,22.89,96016.0,665.0,22.760139
SVOL,2023-01-25 05:00:00+00:00,22.88,22.9,22.565,22.9,128850.0,956.0,22.733804
SVOL,2023-01-26 05:00:00+00:00,22.71,22.71,22.5,22.6,98224.0,1031.0,22.545564
SVOL,2023-01-27 05:00:00+00:00,22.68,22.68,22.6135,22.67,104781.0,670.0,22.656022
SVOL,2023-01-30 05:00:00+00:00,22.65,22.65,22.46,22.57,74539.0,1015.0,22.526747
SVOL,2023-01-31 05:00:00+00:00,22.68,22.68,22.4,22.68,145659.0,894.0,22.602209
SVOL,2023-02-01 05:00:00+00:00,22.77,22.85,22.5601,22.8,131310.0,1234.0,22.656796
SVOL,2023-02-02 05:00:00+00:00,22.87,22.951,22.58,22.7,112813.0,1122.0,22.774059
SVOL,2023-02-03 05:00:00+00:00,22.89,22.89,22.49,22.65,82668.0,1023.0,22.623056
SVOL,2023-02-06 05:00:00+00:00,22.6,22.8238,22.495,22.57,155039.0,1197.0,22.560111
SVOL,2023-02-07 05:00:00+00:00,22.65,22.67,22.4395,22.67,96299.0,930.0,22.510338
SVOL,2023-02-08 05:00:00+00:00,22.66,22.66,22.39,22.49,131328.0,1356.0,22.47217
