symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CAAP,2023-01-09 05:00:00+00:00,9.22,9.44,9.17,9.34,62675.0,442.0,9.279734
CAAP,2023-01-10 05:00:00+00:00,9.4,9.4,9.01,9.08,34085.0,243.0,9.232392
CAAP,2023-01-11 05:00:00+00:00,9.1,9.29,9.01,9.16,788205.0,348.0,9.114232
CAAP,2023-01-12 05:00:00+00:00,9.2,9.66,9.17,9.65,59342.0,535.0,9.51949
CAAP,2023-01-13 05:00:00+00:00,9.65,9.75,9.5201,9.75,56847.0,517.0,9.64529
CAAP,2023-01-17 05:00:00+00:00,9.92,10.0,9.78,9.88,142128.0,895.0,9.905443
CAAP,2023-01-18 05:00:00+00:00,9.9,9.965,9.7301,9.88,42181.0,368.0,9.849332
CAAP,2023-01-19 05:00:00+00:00,9.77,9.92,9.645,9.7,81314.0,644.0,9.812216
CAAP,2023-01-20 05:00:00+00:00,9.79,9.9594,9.76,9.87,88543.0,676.0,9.870699
CAAP,2023-01-23 05:00:00+00:00,9.97,10.0,9.885,9.95,80875.0,709.0,9.958366
CAAP,2023-01-24 05:00:00+00:00,9.96,10.025,9.86,9.97,47191.0,463.0,9.959368
CAAP,2023-01-25 05:00:00+00:00,9.95,10.046,9.8001,10.0,47039.0,590.0,9.97436
CAAP,2023-01-26 05:00:00+00:00,10.0,10.0,9.81,9.86,35977.0,471.0,9.933773
CAAP,2023-01-27 05:00:00+00:00,9.87,10.0,9.68,9.74,50756.0,424.0,9.869873
CAAP,2023-01-30 05:00:00+00:00,9.6,9.71,9.32,9.38,75161.0,579.0,9.477123
CAAP,2023-01-31 05:00:00+00:00,9.33,9.47,9.19,9.43,52351.0,509.0,9.31228
CAAP,2023-02-01 05:00:00+00:00,9.21,9.39,9.21,9.24,47079.0,493.0,9.259124
CAAP,2023-02-02 05:00:00+00:00,9.1,9.56,9.07,9.38,82315.0,786.0,9.280117
CAAP,2023-02-03 05:00:00+00:00,9.28,9.43,9.1089,9.32,57420.0,580.0,9.207281
CAAP,2023-02-06 05:00:00+00:00,9.24,9.4799,9.1272,9.28,35124.0,447.0,9.299898
CAAP,2023-02-07 05:00:00+00:00,9.25,9.255,9.07,9.22,109924.0,639.0,9.141245
CAAP,2023-02-08 05:00:00+00:00,9.2,9.7,9.0,9.36,302430.0,542.0,9.211044
CAAP,2023-02-09 05:00:00+00:00,9.29,9.4499,9.29,9.38,32200.0,346.0,9.389024
CAAP,2023-02-10 05:00:00+00:00,9.36,9.508,9.3401,9.36,14501.0,168.0,9.420913
CAAP,2023-02-13 05:00:00+00:00,9.36,9.5581,9.36,9.38,19482.0,211.0,9.452607
CAAP,2023-02-14 05:00:00+00:00,9.37,9.5799,9.3589,9.48,51133.0,447.0,9.432109
