symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DYLD,2023-01-09 05:00:00+00:00,22.4498,22.51,22.4392,22.47,42307.0,283.0,22.46793
DYLD,2023-01-10 05:00:00+00:00,22.44,22.44,22.36,22.4253,20047.0,152.0,22.415141
DYLD,2023-01-11 05:00:00+00:00,22.5239,22.5292,22.47,22.5292,12424.0,92.0,22.496766
DYLD,2023-01-12 05:00:00+00:00,22.569,22.67,22.525,22.67,10157.0,96.0,22.620517
DYLD,2023-01-13 05:00:00+00:00,22.64,22.64,22.6199,22.63,6578.0,59.0,22.629106
DYLD,2023-01-17 05:00:00+00:00,22.59,22.6199,22.59,22.5901,16300.0,74.0,22.60381
DYLD,2023-01-18 05:00:00+00:00,22.77,22.7883,22.56,22.7295,29712.0,189.0,22.694213
DYLD,2023-01-19 05:00:00+00:00,22.6812,22.74,22.67,22.6919,63388.0,171.0,22.714595
DYLD,2023-01-20 05:00:00+00:00,22.61,22.685,22.5805,22.63,34791.0,146.0,22.630368
DYLD,2023-01-23 05:00:00+00:00,22.59,22.6134,22.5808,22.6,9501.0,89.0,22.596375
DYLD,2023-01-24 05:00:00+00:00,22.6,22.67,22.57,22.67,23197.0,215.0,22.651205
DYLD,2023-01-25 05:00:00+00:00,22.63,22.67,22.61,22.67,42575.0,238.0,22.641652
DYLD,2023-01-26 05:00:00+00:00,22.68,22.719,22.6531,22.6701,19109.0,166.0,22.685451
DYLD,2023-01-27 05:00:00+00:00,22.62,22.62,22.5999,22.62,14378.0,87.0,22.614582
DYLD,2023-01-30 05:00:00+00:00,22.6182,22.6182,22.561,22.57,5164.0,48.0,22.57495
DYLD,2023-01-31 05:00:00+00:00,22.63,22.646,22.585,22.646,6194.0,47.0,22.60025
DYLD,2023-02-01 05:00:00+00:00,22.66,22.85,22.64,22.77,20539.0,152.0,22.749026
DYLD,2023-02-02 05:00:00+00:00,22.86,22.86,22.7799,22.79,17778.0,119.0,22.817361
DYLD,2023-02-03 05:00:00+00:00,22.63,22.71,22.63,22.66,48218.0,236.0,22.686012
DYLD,2023-02-06 05:00:00+00:00,22.62,22.62,22.5575,22.5575,13360.0,123.0,22.580688
DYLD,2023-02-07 05:00:00+00:00,22.535,22.57,22.51,22.5301,5523.0,50.0,22.540007
DYLD,2023-02-08 05:00:00+00:00,22.5168,22.585,22.5,22.585,36579.0,274.0,22.533941
DYLD,2023-02-09 05:00:00+00:00,22.58,22.59,22.44,22.4401,20240.0,135.0,22.521482
DYLD,2023-02-10 05:00:00+00:00,22.42,22.42,22.37,22.37,7234.0,62.0,22.378147
DYLD,2023-02-13 05:00:00+00:00,22.36,22.41,22.36,22.3999,13421.0,133.0,22.390889
DYLD,2023-02-14 05:00:00+00:00,22.39,22.42,22.315,22.3899,12186.0,56.0,22.363832
DYLD,2023-02-15 05:00:00+00:00,22.369,22.37,22.3101,22.35,17900.0,108.0,22.325791
DYLD,2023-02-16 05:00:00+00:00,22.26,22.3,22.26,22.27,19923.0,137.0,22.282122
DYLD,2023-02-17 05:00:00+00:00,22.24,22.31,22.22,22.3087,10623.0,92.0,22.266442
DYLD,2023-02-21 05:00:00+00:00,22.1606,22.2,22.1496,22.16,11822.0,84.0,22.170605
DYLD,2023-02-22 05:00:00+00:00,22.19,22.215,22.175,22.175,7799.0,61.0,22.201437
DYLD,2023-02-23 05:00:00+00:00,22.22,22.27,22.21,22.27,18850.0,100.0,22.225916
DYLD,2023-02-24 05:00:00+00:00,22.15,22.1534,22.115,22.1481,28606.0,255.0,22.127018
DYLD,2023-02-27 05:00:00+00:00,22.165,22.23,22.13,22.14,22097.0,148.0,22.15939
DYLD,2023-02-28 05:00:00+00:00,22.07,22.14,22.07,22.14,17734.0,129.0,22.117601
DYLD,2023-03-01 05:00:00+00:00,22.105,22.11,22.05,22.08,47382.0,210.0,22.069526
DYLD,2023-03-02 05:00:00+00:00,22.03,22.09,22.0147,22.09,14412.0,127.0,22.058168
DYLD,2023-03-03 05:00:00+00:00,22.18,22.329,22.149,22.2261,14223.0,116.0,22.185907
DYLD,2023-03-06 05:00:00+00:00,22.26,22.26,22.19,22.2,39167.0,239.0,22.205735
DYLD,2023-03-07 05:00:00+00:00,22.191,22.199,22.1494,22.1494,11972.0,123.0,22.174355
DYLD,2023-03-08 05:00:00+00:00,22.19,22.19,22.1148,22.1156,2649.0,29.0,22.153294
DYLD,2023-03-09 05:00:00+00:00,22.16,22.17,22.1,22.131,12822.0,101.0,22.142607
DYLD,2023-03-10 05:00:00+00:00,22.26,22.29,22.221,22.2853,17990.0,100.0,22.261264
DYLD,2023-03-13 04:00:00+00:00,22.35,22.4278,22.3,22.33,16791.0,90.0,22.331842
DYLD,2023-03-14 04:00:00+00:00,22.33,22.37,22.2928,22.2941,9670.0,67.0,22.332059
DYLD,2023-03-15 04:00:00+00:00,22.41,22.4693,22.34,22.4085,12035.0,57.0,22.381025
DYLD,2023-03-16 04:00:00+00:00,22.46,22.46,22.38,22.4123,10599.0,50.0,22.417678
DYLD,2023-03-17 04:00:00+00:00,22.4919,22.52,22.48,22.4844,13439.0,48.0,22.509451
DYLD,2023-03-20 04:00:00+00:00,22.4509,22.49,22.44,22.4423,14212.0,96.0,22.454725
DYLD,2023-03-21 04:00:00+00:00,22.48,22.499,22.454,22.4861,15648.0,103.0,22.47906
DYLD,2023-03-22 04:00:00+00:00,22.54,22.62,22.45,22.565,27204.0,135.0,22.539259
DYLD,2023-03-23 04:00:00+00:00,22.53,22.6,22.53,22.5951,10635.0,82.0,22.567139
DYLD,2023-03-24 04:00:00+00:00,22.63,22.64,22.6,22.6209,15459.0,111.0,22.615769
DYLD,2023-03-27 04:00:00+00:00,22.46,22.5,22.4277,22.4277,10103.0,79.0,22.456077
DYLD,2023-03-28 04:00:00+00:00,22.41,22.4299,22.38,22.4101,30854.0,125.0,22.413614
DYLD,2023-03-29 04:00:00+00:00,22.39,22.459,22.38,22.457,17261.0,93.0,22.437702
DYLD,2023-03-30 04:00:00+00:00,22.48,22.5,22.471,22.48,6044.0,56.0,22.485585
DYLD,2023-03-31 04:00:00+00:00,22.53,22.54,22.52,22.5358,19084.0,63.0,22.52817
DYLD,2023-04-03 04:00:00+00:00,22.57,22.6435,22.5599,22.6403,18637.0,122.0,22.62745
DYLD,2023-04-04 04:00:00+00:00,22.585,22.6649,22.585,22.6649,3704.0,63.0,22.647215
DYLD,2023-04-05 04:00:00+00:00,22.68,22.7081,22.675,22.7049,5594.0,54.0,22.696456
DYLD,2023-04-06 04:00:00+00:00,22.69,22.72,22.68,22.68,8252.0,57.0,22.70849
DYLD,2023-04-10 04:00:00+00:00,22.62,22.64,22.58,22.63,12566.0,77.0,22.612776
DYLD,2023-04-11 04:00:00+00:00,22.62,22.65,22.62,22.6447,13992.0,97.0,22.627855
DYLD,2023-04-12 04:00:00+00:00,22.669,22.7637,22.6007,22.6149,15967.0,110.0,22.641306
DYLD,2023-04-13 04:00:00+00:00,22.64,22.65,22.59,22.6448,22079.0,142.0,22.628398
DYLD,2023-04-14 04:00:00+00:00,22.59,22.601,22.57,22.595,13237.0,88.0,22.584526
DYLD,2023-04-17 04:00:00+00:00,22.57,22.57,22.51,22.5257,13987.0,98.0,22.534152
DYLD,2023-04-18 04:00:00+00:00,22.57,22.58,22.55,22.565,9588.0,64.0,22.561025
DYLD,2023-04-19 04:00:00+00:00,22.521,22.53,22.5,22.5058,24071.0,183.0,22.517972
DYLD,2023-04-20 04:00:00+00:00,22.54,22.56,22.54,22.555,25413.0,41.0,22.558094
DYLD,2023-04-21 04:00:00+00:00,22.57,22.59,22.53,22.555,5955.0,46.0,22.561846
DYLD,2023-04-24 04:00:00+00:00,22.609,22.61,22.59,22.6088,10248.0,105.0,22.603416
DYLD,2023-04-25 04:00:00+00:00,22.66,22.6801,22.651,22.662,12875.0,129.0,22.671727
DYLD,2023-04-26 04:00:00+00:00,22.6599,22.6599,22.59,22.605,5300.0,59.0,22.620685
DYLD,2023-04-27 04:00:00+00:00,22.52,22.52,22.41,22.5,11859.0,88.0,22.49514
DYLD,2023-04-28 04:00:00+00:00,22.56,22.585,22.5598,22.5669,4426.0,45.0,22.570971
DYLD,2023-05-01 04:00:00+00:00,22.48,22.48,22.395,22.405,14280.0,126.0,22.456836
DYLD,2023-05-02 04:00:00+00:00,22.44,22.5102,22.44,22.4955,9590.0,46.0,22.481233
DYLD,2023-05-03 04:00:00+00:00,22.57,22.58,22.5201,22.5257,7705.0,70.0,22.563326
DYLD,2023-05-04 04:00:00+00:00,22.529,22.555,22.529,22.535,7955.0,61.0,22.539091
DYLD,2023-05-05 04:00:00+00:00,22.49,22.51,22.48,22.4998,7422.0,59.0,22.493948
DYLD,2023-05-08 04:00:00+00:00,22.42,22.43,22.41,22.4213,8469.0,76.0,22.421089
DYLD,2023-05-09 04:00:00+00:00,22.43,22.46,22.4199,22.4199,7943.0,70.0,22.429685
DYLD,2023-05-10 04:00:00+00:00,22.48,22.4995,22.48,22.495,15589.0,60.0,22.486881
DYLD,2023-05-11 04:00:00+00:00,22.559,22.57,22.5499,22.552,4697.0,57.0,22.563843
DYLD,2023-05-12 04:00:00+00:00,22.56,22.56,22.44,22.4899,42680.0,243.0,22.498388
DYLD,2023-05-15 04:00:00+00:00,22.42,22.4458,22.42,22.4335,13333.0,65.0,22.435078
DYLD,2023-05-16 04:00:00+00:00,22.38,22.398,22.37,22.377,6195.0,82.0,22.379625
DYLD,2023-05-17 04:00:00+00:00,22.4,22.4005,22.37,22.3721,13264.0,81.0,22.382797
DYLD,2023-05-18 04:00:00+00:00,22.335,22.36,22.325,22.325,8998.0,61.0,22.341489
DYLD,2023-05-19 04:00:00+00:00,22.39,22.39,22.31,22.315,14626.0,87.0,22.336597
DYLD,2023-05-22 04:00:00+00:00,22.331,22.35,22.31,22.3293,15309.0,115.0,22.32695
DYLD,2023-05-23 04:00:00+00:00,22.33,22.359,22.305,22.334,13183.0,91.0,22.322057
DYLD,2023-05-24 04:00:00+00:00,22.325,22.3346,22.295,22.2952,6984.0,56.0,22.310913
DYLD,2023-05-25 04:00:00+00:00,22.309,22.309,22.25,22.2629,18935.0,202.0,22.281237
DYLD,2023-05-26 04:00:00+00:00,22.212,22.25,22.212,22.245,10175.0,79.0,22.239825
DYLD,2023-05-30 04:00:00+00:00,22.29,22.33,22.29,22.3262,8380.0,89.0,22.31344
DYLD,2023-05-31 04:00:00+00:00,22.39,22.39,22.3201,22.3634,15206.0,86.0,22.350242
DYLD,2023-06-01 04:00:00+00:00,22.411,22.42,22.39,22.403,14460.0,113.0,22.404713
DYLD,2023-06-02 04:00:00+00:00,22.4,22.4,22.37,22.3799,18744.0,87.0,22.384897
DYLD,2023-06-05 04:00:00+00:00,22.35,22.39,22.32,22.3598,44230.0,97.0,22.353266
DYLD,2023-06-06 04:00:00+00:00,22.34,22.43,22.33,22.37,18346.0,110.0,22.353618
DYLD,2023-06-07 04:00:00+00:00,22.31,22.32,22.27,22.28,56712.0,211.0,22.309599
DYLD,2023-06-08 04:00:00+00:00,22.301,22.35,22.3,22.3433,5131.0,37.0,22.334561
DYLD,2023-06-09 04:00:00+00:00,22.33,22.335,22.22,22.3188,23741.0,93.0,22.303721
