symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FCOR,2023-01-09 05:00:00+00:00,45.87,46.05,45.84,45.95,109076.0,543.0,45.969093
FCOR,2023-01-10 05:00:00+00:00,45.97,45.97,45.7884,45.88,11060.0,67.0,45.861623
FCOR,2023-01-11 05:00:00+00:00,46.12,46.23,46.09,46.2256,16905.0,113.0,46.147601
FCOR,2023-01-12 05:00:00+00:00,46.33,46.66,46.1747,46.66,27389.0,113.0,46.419965
FCOR,2023-01-13 05:00:00+00:00,46.56,46.68,46.52,46.5701,17195.0,170.0,46.609715
FCOR,2023-01-17 05:00:00+00:00,46.38,46.55,46.38,46.46,49066.0,372.0,46.45694
FCOR,2023-01-18 05:00:00+00:00,47.0,47.07,46.8589,46.94,17721.0,170.0,46.924092
FCOR,2023-01-19 05:00:00+00:00,46.79,46.86,46.74,46.83,43329.0,279.0,46.807948
FCOR,2023-01-20 05:00:00+00:00,46.65,46.69,46.5407,46.64,22865.0,126.0,46.618499
FCOR,2023-01-23 05:00:00+00:00,46.64,46.64,46.51,46.57,52418.0,365.0,46.558881
FCOR,2023-01-24 05:00:00+00:00,46.63,46.82,46.52,46.81,14131.0,97.0,46.720459
FCOR,2023-01-25 05:00:00+00:00,47.0,47.0,46.65,46.84,33870.0,227.0,46.770164
FCOR,2023-01-26 05:00:00+00:00,46.92,46.92,46.69,46.8,11252.0,93.0,46.796139
FCOR,2023-01-27 05:00:00+00:00,46.79,46.79,46.51,46.57,50074.0,234.0,46.575859
FCOR,2023-01-30 05:00:00+00:00,46.62,46.62,46.4,46.43,57558.0,336.0,46.453794
FCOR,2023-01-31 05:00:00+00:00,46.62,46.75,46.4801,46.75,11890.0,101.0,46.599712
FCOR,2023-02-01 05:00:00+00:00,46.81,47.184,46.7,47.09,20931.0,173.0,46.878264
FCOR,2023-02-02 05:00:00+00:00,47.25,47.4132,47.25,47.25,18350.0,128.0,47.33892
FCOR,2023-02-03 05:00:00+00:00,47.2,47.2,46.74,46.84,52863.0,325.0,46.913467
FCOR,2023-02-06 05:00:00+00:00,46.65,46.65,46.48,46.49,20633.0,108.0,46.530639
FCOR,2023-02-07 05:00:00+00:00,46.39,46.62,46.35,46.39,13799.0,132.0,46.414815
FCOR,2023-02-08 05:00:00+00:00,46.35,46.47,46.26,46.43,11525.0,112.0,46.356942
FCOR,2023-02-09 05:00:00+00:00,46.54,46.5781,46.1748,46.1748,28419.0,195.0,46.403305
FCOR,2023-02-10 05:00:00+00:00,46.07,46.13,45.9,45.9,8090.0,98.0,45.998264
FCOR,2023-02-13 05:00:00+00:00,46.01,46.03,45.9185,46.03,35127.0,114.0,45.963994
FCOR,2023-02-14 05:00:00+00:00,46.01,46.03,45.72,45.91,22590.0,167.0,45.875515
FCOR,2023-02-15 05:00:00+00:00,45.88,45.88,45.699,45.77,20244.0,96.0,45.768395
FCOR,2023-02-16 05:00:00+00:00,45.64,45.6562,45.51,45.53,14111.0,169.0,45.584345
FCOR,2023-02-17 05:00:00+00:00,45.53,45.64,45.3832,45.64,9523.0,102.0,45.518642
FCOR,2023-02-21 05:00:00+00:00,45.47,45.47,45.14,45.18,92698.0,213.0,45.244081
FCOR,2023-02-22 05:00:00+00:00,45.24,45.62,45.22,45.26,78104.0,541.0,45.332812
FCOR,2023-02-23 05:00:00+00:00,45.25,45.55,45.25,45.48,49581.0,254.0,45.433091
