symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BBUS,2023-01-09 05:00:00+00:00,69.84,70.5,69.5,69.52,64483.0,276.0,69.805137
BBUS,2023-01-10 05:00:00+00:00,69.37,70.02,69.23,70.02,162910.0,426.0,69.730202
BBUS,2023-01-11 05:00:00+00:00,70.22,70.88,70.14,70.86,40788.0,205.0,70.476857
BBUS,2023-01-12 05:00:00+00:00,71.12,71.39,70.74,71.19,34081.0,234.0,71.089456
BBUS,2023-01-13 05:00:00+00:00,70.53,71.57,70.53,71.5,30626.0,227.0,71.10382
BBUS,2023-01-17 05:00:00+00:00,71.46,71.5899,71.27,71.39,27441.0,197.0,71.470579
BBUS,2023-01-18 05:00:00+00:00,71.63,71.65,70.255,70.29,49337.0,253.0,71.134996
BBUS,2023-01-19 05:00:00+00:00,69.83,70.1275,69.5,69.74,170783.0,284.0,69.78536
BBUS,2023-01-20 05:00:00+00:00,69.97,71.08,69.7101,71.07,26761.0,207.0,70.334019
BBUS,2023-01-23 05:00:00+00:00,71.21,72.2655,71.13,71.95,31044.0,187.0,71.651934
BBUS,2023-01-24 05:00:00+00:00,71.58,71.97,71.4699,71.87,49774.0,337.0,71.706295
BBUS,2023-01-25 05:00:00+00:00,71.035,71.82,70.63,71.8,28716.0,198.0,71.290334
BBUS,2023-01-26 05:00:00+00:00,72.34,72.665,71.96,72.63,33467.0,152.0,72.374817
BBUS,2023-01-27 05:00:00+00:00,72.43,73.28,72.43,72.84,615559.0,367.0,72.85403
BBUS,2023-01-30 05:00:00+00:00,72.36,72.65,71.88,71.96,39989.0,238.0,72.283604
BBUS,2023-01-31 05:00:00+00:00,72.03,72.96,72.03,72.95,616153.0,317.0,72.554411
BBUS,2023-02-01 05:00:00+00:00,72.84,74.338,72.5581,73.83,157512.0,217.0,72.846824
BBUS,2023-02-02 05:00:00+00:00,74.63,75.14,74.3,74.94,54272.0,222.0,74.776948
BBUS,2023-02-03 05:00:00+00:00,74.01,74.9884,73.98,74.07,27971.0,217.0,74.293726
BBUS,2023-02-06 05:00:00+00:00,73.65,73.8499,73.46,73.64,29170.0,194.0,73.697693
BBUS,2023-02-07 05:00:00+00:00,73.46,74.79,73.248,74.57,212078.0,229.0,74.030669
BBUS,2023-02-08 05:00:00+00:00,74.3,74.4403,73.74,73.88,114775.0,455.0,74.034197
BBUS,2023-02-09 05:00:00+00:00,74.4,74.46,72.951,73.17,45851.0,284.0,73.876945
BBUS,2023-02-10 05:00:00+00:00,72.92,73.29,72.81,73.29,57284.0,309.0,73.044334
BBUS,2023-02-13 05:00:00+00:00,73.37,74.14,73.33,74.09,30774.0,235.0,73.82491
BBUS,2023-02-14 05:00:00+00:00,73.86,74.57,73.46,74.17,56213.0,259.0,73.858554
BBUS,2023-02-15 05:00:00+00:00,73.77,74.46,73.755,74.41,725187.0,749.0,74.16637
BBUS,2023-02-16 05:00:00+00:00,73.57,74.2979,73.4492,73.48,39233.0,240.0,73.875314
BBUS,2023-02-17 05:00:00+00:00,73.06,73.24,72.7159,73.24,225217.0,187.0,73.012579
BBUS,2023-02-21 05:00:00+00:00,72.48,72.575,71.67,71.69,76164.0,279.0,71.950106
BBUS,2023-02-22 05:00:00+00:00,71.8,72.0899,71.39,71.61,32855.0,197.0,71.743747
BBUS,2023-02-23 05:00:00+00:00,72.185,72.2695,71.282,71.97,44256.0,229.0,71.897611
BBUS,2023-02-24 05:00:00+00:00,71.13,71.3725,70.8,71.2,34322.0,193.0,71.07576
BBUS,2023-02-27 05:00:00+00:00,71.83,71.86,71.305,71.5,44241.0,173.0,71.574475
BBUS,2023-02-28 05:00:00+00:00,71.42,71.77,71.21,71.21,43170.0,234.0,71.497351
BBUS,2023-03-01 05:00:00+00:00,71.17,71.25,70.77,71.0,32016.0,223.0,71.07838
BBUS,2023-03-02 05:00:00+00:00,70.6,71.61,70.56,71.44,88806.0,221.0,71.025201
BBUS,2023-03-03 05:00:00+00:00,71.82,72.67,71.82,72.62,40201.0,186.0,72.137853
BBUS,2023-03-06 05:00:00+00:00,72.84,73.1745,72.66,72.66,181475.0,188.0,72.790923
BBUS,2023-03-07 05:00:00+00:00,72.65,72.66,71.5,71.57,41302.0,529.0,72.220294
BBUS,2023-03-08 05:00:00+00:00,71.63,71.87,71.26,71.66,22587.0,197.0,71.536219
BBUS,2023-03-09 05:00:00+00:00,71.77,72.07,70.3,70.34,66219.0,247.0,71.184726
BBUS,2023-03-10 05:00:00+00:00,70.19,70.51,68.99,69.21,33292.0,250.0,69.607337
BBUS,2023-03-13 04:00:00+00:00,68.48,69.795,68.44,69.1,22501.0,161.0,68.899406
BBUS,2023-03-14 04:00:00+00:00,70.12,70.5894,69.52,70.33,244831.0,676.0,69.996586
BBUS,2023-03-15 04:00:00+00:00,69.24,69.89,68.975,69.89,82970.0,501.0,69.394541
BBUS,2023-03-16 04:00:00+00:00,69.5,71.1576,69.421,71.13,338206.0,417.0,70.44135
BBUS,2023-03-17 04:00:00+00:00,70.94,71.01,70.03,70.32,96288.0,360.0,70.292849
BBUS,2023-03-20 04:00:00+00:00,70.42,70.959,70.33,70.95,48648.0,323.0,70.661941
BBUS,2023-03-21 04:00:00+00:00,71.31,71.75,71.17,71.69,21556.0,187.0,71.385175
BBUS,2023-03-22 04:00:00+00:00,71.62,72.34,70.62,70.62,28032.0,180.0,71.558536
BBUS,2023-03-23 04:00:00+00:00,70.94,71.68,70.26,70.66,85189.0,347.0,70.838424
BBUS,2023-03-24 04:00:00+00:00,70.28,71.09,70.05,71.09,36351.0,311.0,70.534118
BBUS,2023-03-27 04:00:00+00:00,71.42,71.53,71.075,71.2,47350.0,291.0,71.351446
BBUS,2023-03-28 04:00:00+00:00,71.07,71.13,70.7,71.0,38528.0,250.0,70.971966
BBUS,2023-03-29 04:00:00+00:00,71.69,72.08,71.59,72.01,29367.0,207.0,71.775402
BBUS,2023-03-30 04:00:00+00:00,72.53,72.59,72.1799,72.52,63394.0,302.0,72.430759
BBUS,2023-03-31 04:00:00+00:00,72.68,73.63,72.68,73.53,1690717.0,930.0,73.165731
BBUS,2023-04-03 04:00:00+00:00,73.43,73.87,73.3201,73.83,102807.0,569.0,73.624743
BBUS,2023-04-04 04:00:00+00:00,73.94,73.98,73.18,73.39,62008.0,333.0,73.788027
BBUS,2023-04-05 04:00:00+00:00,73.22,73.28,72.81,73.19,62994.0,327.0,73.143749
BBUS,2023-04-06 04:00:00+00:00,72.95,73.46,72.79,73.44,40894.0,318.0,73.234749
BBUS,2023-04-10 04:00:00+00:00,72.91,73.485,72.83,73.48,65427.0,434.0,73.091241
BBUS,2023-04-11 04:00:00+00:00,73.58,73.81,73.42,73.57,47691.0,302.0,73.589898
BBUS,2023-04-12 04:00:00+00:00,73.93,73.94,73.185,73.22,32342.0,217.0,73.725385
BBUS,2023-04-13 04:00:00+00:00,73.42,74.2699,73.3742,74.23,123574.0,152.0,73.701005
BBUS,2023-04-14 04:00:00+00:00,74.01,74.49,73.6,74.03,35826.0,303.0,74.025413
BBUS,2023-04-17 04:00:00+00:00,73.97,74.33,73.77,74.33,38885.0,228.0,74.03147
BBUS,2023-04-18 04:00:00+00:00,74.59,74.6,74.1301,74.39,46222.0,241.0,74.473494
BBUS,2023-04-19 04:00:00+00:00,73.97,74.53,73.97,74.36,51539.0,334.0,74.28604
BBUS,2023-04-20 04:00:00+00:00,73.77,74.225,73.69,73.87,31712.0,204.0,73.897528
BBUS,2023-04-21 04:00:00+00:00,73.99,74.0448,73.645,73.99,29865.0,208.0,73.879001
BBUS,2023-04-24 04:00:00+00:00,73.89,74.0869,73.7101,74.01,30050.0,177.0,73.935555
BBUS,2023-04-25 04:00:00+00:00,73.67,73.73,72.83,72.84,30081.0,199.0,73.351852
BBUS,2023-04-26 04:00:00+00:00,72.99,73.149,72.43,72.57,51766.0,380.0,72.839552
BBUS,2023-04-27 04:00:00+00:00,72.95,73.98,72.95,73.98,40390.0,168.0,73.278207
BBUS,2023-04-28 04:00:00+00:00,73.74,74.55,73.74,74.5,26472.0,191.0,74.114317
BBUS,2023-05-01 04:00:00+00:00,74.45,74.821,74.45,74.57,26942.0,209.0,74.598172
