symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MARW,2023-03-01 05:00:00+00:00,25.06,25.158,24.89,24.9892,528327.0,882.0,25.01702
MARW,2023-03-02 05:00:00+00:00,24.95,25.0801,24.9048,25.0801,49041.0,191.0,24.985762
MARW,2023-03-03 05:00:00+00:00,25.24,25.24,25.1161,25.24,53851.0,256.0,25.182677
MARW,2023-03-06 05:00:00+00:00,25.37,25.475,25.21,25.2414,58000.0,211.0,25.277964
MARW,2023-03-07 05:00:00+00:00,25.31,25.51,25.0,25.074,40515.0,112.0,25.13405
MARW,2023-03-08 05:00:00+00:00,25.19,25.19,25.03,25.107,35512.0,199.0,25.083067
MARW,2023-03-09 05:00:00+00:00,25.145,25.185,24.83,24.8432,8105.0,60.0,25.01605
MARW,2023-03-10 05:00:00+00:00,24.84,24.92,24.6843,24.7119,15859.0,60.0,24.766275
MARW,2023-03-13 04:00:00+00:00,24.775,24.93,24.775,24.7856,129214.0,633.0,24.882766
MARW,2023-03-14 04:00:00+00:00,25.56,25.56,24.87,24.9387,18844.0,43.0,25.03042
MARW,2023-03-15 04:00:00+00:00,24.84,24.9299,24.7815,24.8797,9852.0,66.0,24.860748
MARW,2023-03-16 04:00:00+00:00,25.01,25.1,24.95,25.073,21451.0,43.0,25.03322
MARW,2023-03-17 04:00:00+00:00,25.0,25.015,24.9,24.9852,26324.0,64.0,24.983159
MARW,2023-03-20 04:00:00+00:00,25.03,25.16,24.95,25.0802,79451.0,354.0,25.069253
MARW,2023-03-21 04:00:00+00:00,25.18,25.25,25.15,25.2454,9603.0,39.0,25.193456
MARW,2023-03-22 04:00:00+00:00,25.2,25.47,25.0715,25.0715,16038.0,59.0,25.255827
MARW,2023-03-23 04:00:00+00:00,25.173,25.2,25.0147,25.1022,15686.0,69.0,25.099687
MARW,2023-03-24 04:00:00+00:00,25.21,25.21,25.0161,25.1604,14147.0,40.0,25.132685
MARW,2023-03-27 04:00:00+00:00,25.21,25.23,25.1641,25.1897,2411.0,16.0,25.201125
MARW,2023-03-28 04:00:00+00:00,25.18,25.18,25.08,25.1443,1835.0,12.0,25.144109
MARW,2023-03-29 04:00:00+00:00,25.31,25.31,25.26,25.3051,4615.0,13.0,25.28385
MARW,2023-03-30 04:00:00+00:00,25.35,25.3653,25.3225,25.3653,1973.0,8.0,25.340322
MARW,2023-03-31 04:00:00+00:00,25.37,25.5,25.37,25.4934,3847.0,31.0,25.48027
MARW,2023-04-03 04:00:00+00:00,25.5462,25.5462,25.4882,25.5451,1983.0,13.0,25.514487
MARW,2023-04-04 04:00:00+00:00,25.52,25.54,25.505,25.5053,1220.0,9.0,25.524141
MARW,2023-04-05 04:00:00+00:00,25.53,25.53,25.49,25.4901,7538.0,39.0,25.49377
MARW,2023-04-06 04:00:00+00:00,25.46,25.5302,25.46,25.5302,550.0,12.0,25.46
MARW,2023-04-10 04:00:00+00:00,25.493,25.5201,25.493,25.5201,119.0,2.0,25.493
MARW,2023-04-11 04:00:00+00:00,25.59,25.59,25.5334,25.5334,584.0,5.0,25.570394
MARW,2023-04-12 04:00:00+00:00,25.5001,25.5001,25.5001,25.5001,31.0,2.0,25.5001
MARW,2023-04-13 04:00:00+00:00,25.54,25.6301,25.5301,25.6301,2418.0,5.0,25.540038
MARW,2023-04-14 04:00:00+00:00,25.6201,25.6201,25.6201,25.6201,35.0,3.0,25.6201
MARW,2023-04-17 04:00:00+00:00,25.6452,25.6452,25.6452,25.6452,81.0,4.0,25.6452
MARW,2023-04-18 04:00:00+00:00,24.705,24.705,24.705,24.705,0.0,0.0,0.0
MARW,2023-04-19 04:00:00+00:00,25.6553,25.6553,25.6553,25.6553,51.0,2.0,25.6553
MARW,2023-04-20 04:00:00+00:00,25.6099,25.6099,25.6099,25.6099,104.0,2.0,25.6099
MARW,2023-04-21 04:00:00+00:00,25.6342,25.6342,25.6342,25.6342,17.0,2.0,25.6342
MARW,2023-04-24 04:00:00+00:00,25.6452,25.6452,25.6452,25.6452,48.0,1.0,25.6452
MARW,2023-04-25 04:00:00+00:00,25.5741,25.59,25.4951,25.4951,745.0,7.0,25.577795
MARW,2023-04-26 04:00:00+00:00,25.5199,25.5199,25.4648,25.4648,216.0,3.0,25.5199
MARW,2023-04-27 04:00:00+00:00,25.58,25.6583,25.58,25.6583,639.0,7.0,25.58
MARW,2023-04-28 04:00:00+00:00,24.705,24.705,24.705,24.705,0.0,0.0,0.0
MARW,2023-05-01 04:00:00+00:00,25.78,25.78,25.75,25.75,200.0,2.0,25.78
MARW,2023-05-02 04:00:00+00:00,25.56,25.655,25.56,25.655,2185.0,8.0,25.614552
MARW,2023-05-03 04:00:00+00:00,25.61,25.61,25.56,25.5743,1378.0,9.0,25.6
MARW,2023-05-04 04:00:00+00:00,24.705,24.705,24.705,24.705,0.0,0.0,0.0
MARW,2023-05-05 04:00:00+00:00,25.64,25.7599,25.6123,25.7002,5607.0,27.0,25.725849
MARW,2023-05-08 04:00:00+00:00,25.7017,25.7017,25.7017,25.7017,26.0,2.0,25.7017
MARW,2023-05-09 04:00:00+00:00,25.71,25.71,25.6702,25.6702,603.0,6.0,25.698342
MARW,2023-05-10 04:00:00+00:00,24.705,24.705,24.705,24.705,0.0,0.0,0.0
MARW,2023-05-11 04:00:00+00:00,25.67,25.7053,25.6401,25.7053,744.0,5.0,25.665995
MARW,2023-05-12 04:00:00+00:00,25.78,25.79,25.7051,25.7051,300.0,3.0,25.783333
MARW,2023-05-15 04:00:00+00:00,25.7247,25.7402,25.7247,25.7402,1000.0,1.0,25.7247
MARW,2023-05-16 04:00:00+00:00,24.705,24.705,24.705,24.705,0.0,0.0,0.0
MARW,2023-05-17 04:00:00+00:00,25.8101,25.8101,25.8101,25.8101,16.0,1.0,25.8101
MARW,2023-05-18 04:00:00+00:00,24.705,24.705,24.705,24.705,0.0,0.0,0.0
MARW,2023-05-19 04:00:00+00:00,25.89,25.8903,25.89,25.8903,6215.0,2.0,25.89
MARW,2023-05-22 04:00:00+00:00,25.88,25.8801,25.8641,25.8801,3000.0,19.0,25.873367
MARW,2023-05-23 04:00:00+00:00,25.7659,25.7659,25.7659,25.7659,71.0,1.0,25.7659
MARW,2023-05-24 04:00:00+00:00,25.64,25.682,25.64,25.682,438.0,5.0,25.64
MARW,2023-05-25 04:00:00+00:00,25.74,25.7652,25.74,25.7652,3339.0,1.0,25.74
MARW,2023-05-26 04:00:00+00:00,25.925,25.925,25.925,25.925,40.0,1.0,25.925
MARW,2023-05-30 04:00:00+00:00,24.705,24.705,24.705,24.705,0.0,0.0,0.0
MARW,2023-05-31 04:00:00+00:00,25.8899,25.8899,25.8501,25.8815,500.0,2.0,25.88194
MARW,2023-06-01 04:00:00+00:00,25.98,25.9902,25.98,25.9902,285.0,3.0,25.98
MARW,2023-06-02 04:00:00+00:00,26.1495,26.1495,26.1495,26.1495,98.0,1.0,26.1495
MARW,2023-06-05 04:00:00+00:00,26.1333,26.135,26.1333,26.135,200.0,1.0,26.1333
MARW,2023-06-06 04:00:00+00:00,26.11,26.2,26.11,26.1799,1168.0,13.0,26.15958
