symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CODI,2023-01-09 05:00:00+00:00,19.42,20.3,19.38,19.87,254615.0,3371.0,19.917397
CODI,2023-01-10 05:00:00+00:00,19.8,20.555,19.8,20.52,288564.0,4452.0,20.271229
CODI,2023-01-11 05:00:00+00:00,20.58,20.79,20.38,20.55,185601.0,3110.0,20.561019
CODI,2023-01-12 05:00:00+00:00,20.8,21.26,20.6123,21.26,223271.0,2997.0,21.126034
CODI,2023-01-13 05:00:00+00:00,20.92,21.17,20.83,21.05,159270.0,3019.0,21.03564
CODI,2023-01-17 05:00:00+00:00,20.99,21.49,20.93,21.38,262518.0,4042.0,21.278018
CODI,2023-01-18 05:00:00+00:00,21.0,21.17,20.31,20.42,199858.0,3092.0,20.582797
CODI,2023-01-19 05:00:00+00:00,21.28,21.28,20.41,20.6,305546.0,4463.0,20.667554
CODI,2023-01-20 05:00:00+00:00,20.62,20.9,20.08,20.79,273234.0,3588.0,20.666771
CODI,2023-01-23 05:00:00+00:00,20.85,21.78,20.75,21.47,289405.0,3369.0,21.374954
CODI,2023-01-24 05:00:00+00:00,21.5,21.97,21.24,21.26,124143.0,1721.0,21.43888
CODI,2023-01-25 05:00:00+00:00,20.96,21.56,20.87,21.54,190880.0,2776.0,21.346379
CODI,2023-01-26 05:00:00+00:00,21.58,21.74,21.243,21.45,236031.0,2899.0,21.456898
CODI,2023-01-27 05:00:00+00:00,21.28,21.85,21.28,21.46,172772.0,2302.0,21.547618
CODI,2023-01-30 05:00:00+00:00,21.3,22.02,21.25,21.71,274188.0,3753.0,21.758968
CODI,2023-01-31 05:00:00+00:00,21.8,22.3387,21.72,22.32,229699.0,2301.0,22.178022
CODI,2023-02-01 05:00:00+00:00,22.22,22.75,22.1,22.4,207171.0,2999.0,22.375591
CODI,2023-02-02 05:00:00+00:00,22.49,22.8,22.255,22.59,186922.0,3325.0,22.563118
CODI,2023-02-03 05:00:00+00:00,22.8,22.82,22.27,22.45,170139.0,2163.0,22.505969
CODI,2023-02-06 05:00:00+00:00,22.27,22.43,22.05,22.36,138027.0,1757.0,22.284095
CODI,2023-02-07 05:00:00+00:00,22.17,22.64,22.05,22.46,123262.0,1701.0,22.431845
CODI,2023-02-08 05:00:00+00:00,22.17,22.33,22.035,22.09,122775.0,1709.0,22.16584
CODI,2023-02-09 05:00:00+00:00,22.26,22.5,21.46,21.6,114336.0,1423.0,21.813398
CODI,2023-02-10 05:00:00+00:00,21.51,22.03,21.47,21.88,96237.0,1448.0,21.861928
CODI,2023-02-13 05:00:00+00:00,21.84,22.36,21.82,22.27,98087.0,1799.0,22.218518
CODI,2023-02-14 05:00:00+00:00,22.12,22.1892,21.685,21.84,122729.0,1917.0,21.902253
CODI,2023-02-15 05:00:00+00:00,21.64,22.09,21.57,22.02,97903.0,1396.0,21.887062
CODI,2023-02-16 05:00:00+00:00,21.65,22.23,21.561,21.85,129502.0,1875.0,21.93989
CODI,2023-02-17 05:00:00+00:00,22.0,22.06,21.71,21.96,111283.0,1945.0,21.925143
CODI,2023-02-21 05:00:00+00:00,21.85,21.85,21.45,21.56,162719.0,2077.0,21.575772
CODI,2023-02-22 05:00:00+00:00,21.56,21.8112,21.35,21.55,175382.0,2464.0,21.565248
CODI,2023-02-23 05:00:00+00:00,21.74,21.85,21.5,21.75,83548.0,1350.0,21.665584
CODI,2023-02-24 05:00:00+00:00,21.4,21.56,21.2105,21.5,163935.0,2143.0,21.376373
CODI,2023-02-27 05:00:00+00:00,21.55,21.75,21.185,21.25,178378.0,2975.0,21.373421
CODI,2023-02-28 05:00:00+00:00,21.38,21.87,21.34,21.77,375788.0,3457.0,21.723584
CODI,2023-03-01 05:00:00+00:00,21.86,21.86,21.31,21.51,138646.0,3313.0,21.500002
CODI,2023-03-02 05:00:00+00:00,20.69,20.818,19.0,20.63,468083.0,5292.0,20.179699
CODI,2023-03-03 05:00:00+00:00,20.63,20.8,20.41,20.8,227432.0,3183.0,20.663103
CODI,2023-03-06 05:00:00+00:00,20.8,20.8,19.83,20.04,228553.0,3359.0,20.091924
CODI,2023-03-07 05:00:00+00:00,20.0,20.07,19.655,19.77,186662.0,2281.0,19.831248
CODI,2023-03-08 05:00:00+00:00,19.79,20.04,19.63,19.93,183972.0,2594.0,19.867234
CODI,2023-03-09 05:00:00+00:00,19.84,20.02,19.2,19.33,199301.0,2964.0,19.497486
CODI,2023-03-10 05:00:00+00:00,19.15,19.18,18.3,18.36,389389.0,5069.0,18.571488
CODI,2023-03-13 04:00:00+00:00,17.83,18.495,17.6484,18.15,238734.0,3900.0,18.147717
CODI,2023-03-14 04:00:00+00:00,18.59,18.825,18.22,18.55,382649.0,5119.0,18.549969
CODI,2023-03-15 04:00:00+00:00,17.98,18.24,17.83,18.14,244066.0,3211.0,18.056149
CODI,2023-03-16 04:00:00+00:00,17.88,19.0,17.8095,18.63,247686.0,2927.0,18.589298
CODI,2023-03-17 04:00:00+00:00,18.48,18.5,17.9,18.03,650003.0,2695.0,18.110893
CODI,2023-03-20 04:00:00+00:00,18.18,18.4091,17.9,18.03,255283.0,3583.0,18.057097
CODI,2023-03-21 04:00:00+00:00,18.47,19.007,18.46,18.53,250634.0,3070.0,18.617676
CODI,2023-03-22 04:00:00+00:00,18.5,18.8,18.35,18.35,189958.0,2679.0,18.532246
CODI,2023-03-23 04:00:00+00:00,18.45,18.84,18.14,18.2,195127.0,2605.0,18.409082
CODI,2023-03-24 04:00:00+00:00,18.1,18.67,18.1,18.65,229692.0,3014.0,18.50552
CODI,2023-03-27 04:00:00+00:00,18.97,19.01,18.67,18.77,195615.0,2465.0,18.82883
CODI,2023-03-28 04:00:00+00:00,18.72,19.01,18.46,19.0,319629.0,3034.0,18.844067
CODI,2023-03-29 04:00:00+00:00,19.21,19.21,18.54,18.92,176540.0,2896.0,18.787327
CODI,2023-03-30 04:00:00+00:00,19.06,19.0886,18.56,18.67,181563.0,2974.0,18.692645
CODI,2023-03-31 04:00:00+00:00,18.77,19.11,18.77,19.08,226367.0,2425.0,19.023443
CODI,2023-04-03 04:00:00+00:00,19.02,19.14,18.55,18.92,233559.0,3731.0,18.812939
CODI,2023-04-04 04:00:00+00:00,19.08,19.1,18.44,18.69,206386.0,2636.0,18.701265
CODI,2023-04-05 04:00:00+00:00,18.6,18.7,18.46,18.6,143316.0,2150.0,18.603777
CODI,2023-04-06 04:00:00+00:00,18.67,18.86,18.52,18.67,124972.0,2169.0,18.684787
CODI,2023-04-10 04:00:00+00:00,18.6,19.02,18.6,18.89,295397.0,2425.0,18.841128
CODI,2023-04-11 04:00:00+00:00,18.96,19.1,18.77,18.9,138547.0,2505.0,18.950329
CODI,2023-04-12 04:00:00+00:00,19.12,19.12,18.73,18.84,121987.0,2490.0,18.904124
CODI,2023-04-13 04:00:00+00:00,18.95,19.33,18.84,19.22,159562.0,2726.0,19.14752
CODI,2023-04-14 04:00:00+00:00,19.27,19.49,19.07,19.35,156421.0,2622.0,19.323567
CODI,2023-04-17 04:00:00+00:00,19.35,19.6,19.27,19.52,150025.0,2727.0,19.453712
CODI,2023-04-18 04:00:00+00:00,19.7,19.752,19.22,19.39,160985.0,2943.0,19.398745
CODI,2023-04-19 04:00:00+00:00,18.92,19.15,18.8,19.03,138543.0,2222.0,18.983277
CODI,2023-04-20 04:00:00+00:00,18.87,19.24,18.74,18.84,116495.0,2189.0,18.888881
CODI,2023-04-21 04:00:00+00:00,18.84,18.9899,18.75,18.86,113430.0,1727.0,18.843578
CODI,2023-04-24 04:00:00+00:00,18.84,19.0513,18.76,18.87,82451.0,2076.0,18.899196
CODI,2023-04-25 04:00:00+00:00,18.72,18.96,18.591,18.67,111806.0,1848.0,18.748312
CODI,2023-04-26 04:00:00+00:00,18.5,18.79,18.25,18.38,172081.0,2303.0,18.504393
CODI,2023-04-27 04:00:00+00:00,18.41,18.92,18.41,18.86,131765.0,2047.0,18.689127
CODI,2023-04-28 04:00:00+00:00,18.81,19.2697,18.81,19.06,154213.0,2186.0,19.037636
CODI,2023-05-01 04:00:00+00:00,18.99,19.1789,18.6301,18.76,122194.0,2797.0,18.790136
CODI,2023-05-02 04:00:00+00:00,18.69,18.69,18.0458,18.27,124933.0,2520.0,18.258908
CODI,2023-05-03 04:00:00+00:00,18.42,18.68,18.14,18.15,134177.0,2556.0,18.336873
CODI,2023-05-04 04:00:00+00:00,19.74,19.74,18.41,18.8,222993.0,3304.0,18.838803
CODI,2023-05-05 04:00:00+00:00,18.99,19.18,18.68,19.0,187534.0,2266.0,18.991321
CODI,2023-05-08 04:00:00+00:00,19.0,19.08,18.7,18.87,129604.0,2441.0,18.842507
