symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LBRT,2023-01-09 05:00:00+00:00,15.72,16.01,15.465,15.75,2375055.0,13533.0,15.709981
LBRT,2023-01-10 05:00:00+00:00,15.88,16.37,15.4,16.18,3813315.0,29917.0,16.084422
LBRT,2023-01-11 05:00:00+00:00,16.24,16.42,15.855,16.26,2527957.0,19617.0,16.171085
LBRT,2023-01-12 05:00:00+00:00,16.43,17.07,16.31,16.83,1222161.0,12193.0,16.774211
LBRT,2023-01-13 05:00:00+00:00,16.9,16.99,16.17,16.59,2163090.0,13968.0,16.44499
LBRT,2023-01-17 05:00:00+00:00,16.35,16.56,15.88,15.95,1583347.0,16383.0,16.05396
LBRT,2023-01-18 05:00:00+00:00,16.05,16.16,14.71,14.75,2458298.0,21627.0,15.230334
LBRT,2023-01-19 05:00:00+00:00,14.64,14.84,14.385,14.66,3111548.0,22725.0,14.631679
LBRT,2023-01-20 05:00:00+00:00,14.76,14.93,14.3785,14.72,2251197.0,19521.0,14.717811
LBRT,2023-01-23 05:00:00+00:00,14.78,14.9422,14.62,14.8,2656363.0,16670.0,14.819187
LBRT,2023-01-24 05:00:00+00:00,15.0,15.02,14.23,14.56,4096137.0,32181.0,14.525824
LBRT,2023-01-25 05:00:00+00:00,15.05,15.43,14.27,15.15,6503613.0,50208.0,15.050779
LBRT,2023-01-26 05:00:00+00:00,15.44,15.543,14.27,15.13,7090848.0,43303.0,14.878367
LBRT,2023-01-27 05:00:00+00:00,15.38,15.705,15.29,15.39,3557525.0,25386.0,15.504373
LBRT,2023-01-30 05:00:00+00:00,15.3,15.775,15.23,15.43,5488418.0,47316.0,15.5196
LBRT,2023-01-31 05:00:00+00:00,15.37,15.93,15.29,15.83,2785333.0,27097.0,15.755233
LBRT,2023-02-01 05:00:00+00:00,15.74,15.91,14.92,15.5,2773926.0,26248.0,15.394534
LBRT,2023-02-02 05:00:00+00:00,15.5,15.745,14.99,15.31,3149749.0,27953.0,15.315012
LBRT,2023-02-03 05:00:00+00:00,15.28,15.82,15.175,15.31,2289380.0,21842.0,15.400838
LBRT,2023-02-06 05:00:00+00:00,15.26,15.48,14.98,15.28,3783479.0,14723.0,15.183035
LBRT,2023-02-07 05:00:00+00:00,15.4,15.575,15.19,15.5,2116113.0,18685.0,15.401595
LBRT,2023-02-08 05:00:00+00:00,15.5,15.775,15.35,15.64,4391616.0,21389.0,15.571345
LBRT,2023-02-09 05:00:00+00:00,15.76,15.76,14.75,14.78,5055514.0,36609.0,15.047448
LBRT,2023-02-10 05:00:00+00:00,14.97,15.4875,14.88,15.45,2757371.0,23557.0,15.264999
LBRT,2023-02-13 05:00:00+00:00,15.27,15.98,15.12,15.85,1980199.0,17705.0,15.743769
LBRT,2023-02-14 05:00:00+00:00,15.71,16.22,15.57,15.9,3137993.0,24492.0,15.913492
LBRT,2023-02-15 05:00:00+00:00,15.72,15.72,15.22,15.57,3121601.0,23331.0,15.446125
LBRT,2023-02-16 05:00:00+00:00,15.61,16.315,15.565,15.97,3802464.0,26832.0,15.972898
LBRT,2023-02-17 05:00:00+00:00,15.77,15.78,14.83,15.06,2953829.0,28525.0,15.165284
LBRT,2023-02-21 05:00:00+00:00,14.97,15.115,14.765,15.02,4879976.0,27666.0,14.985192
LBRT,2023-02-22 05:00:00+00:00,14.85,15.1007,14.355,14.88,7923374.0,34745.0,14.775598
LBRT,2023-02-23 05:00:00+00:00,15.16,15.27,14.61,15.15,5973869.0,30611.0,14.975464
LBRT,2023-02-24 05:00:00+00:00,14.93,15.28,14.61,15.28,1929476.0,16938.0,15.028182
LBRT,2023-02-27 05:00:00+00:00,15.35,15.81,15.25,15.58,2655443.0,20473.0,15.62193
LBRT,2023-02-28 05:00:00+00:00,15.66,15.76,15.24,15.25,1865894.0,15704.0,15.402255
LBRT,2023-03-01 05:00:00+00:00,15.32,15.915,15.25,15.82,1480122.0,13658.0,15.721236
LBRT,2023-03-02 05:00:00+00:00,15.69,16.505,15.6007,16.43,2044240.0,18669.0,16.185692
LBRT,2023-03-03 05:00:00+00:00,16.2,16.54,16.02,16.4,2125219.0,18861.0,16.386184
LBRT,2023-03-06 05:00:00+00:00,16.4,16.59,16.26,16.47,1572873.0,16573.0,16.421115
LBRT,2023-03-07 05:00:00+00:00,16.44,16.5,15.965,16.1,4053889.0,21581.0,16.122676
LBRT,2023-03-08 05:00:00+00:00,16.17,16.305,15.625,16.0,1695856.0,17988.0,15.920746
LBRT,2023-03-09 05:00:00+00:00,16.21,16.215,14.86,14.87,2493116.0,25357.0,15.284211
LBRT,2023-03-10 05:00:00+00:00,14.83,15.2,14.34,14.37,2127618.0,20224.0,14.642969
LBRT,2023-03-13 04:00:00+00:00,13.78,14.44,13.46,13.69,3078915.0,31605.0,13.779577
LBRT,2023-03-14 04:00:00+00:00,13.75,14.215,13.16,13.51,3493800.0,35330.0,13.744198
LBRT,2023-03-15 04:00:00+00:00,12.77,12.97,12.215,12.68,4349689.0,42743.0,12.640074
LBRT,2023-03-16 04:00:00+00:00,12.25,12.98,12.22,12.89,4440845.0,36593.0,12.683153
LBRT,2023-03-17 04:00:00+00:00,12.8,12.89,12.155,12.66,5031683.0,26700.0,12.576787
LBRT,2023-03-20 04:00:00+00:00,12.7,13.195,12.7,12.88,2404228.0,20923.0,12.928456
LBRT,2023-03-21 04:00:00+00:00,13.32,13.39,12.83,12.85,4114580.0,29154.0,12.98626
LBRT,2023-03-22 04:00:00+00:00,12.85,12.8765,12.04,12.04,3782019.0,31281.0,12.400384
LBRT,2023-03-23 04:00:00+00:00,12.16,12.47,11.5,11.62,3515542.0,27945.0,11.862388
LBRT,2023-03-24 04:00:00+00:00,11.3,11.95,11.18,11.85,3635072.0,30463.0,11.744665
LBRT,2023-03-27 04:00:00+00:00,12.0,12.61,11.81,12.55,4723786.0,27827.0,12.317051
LBRT,2023-03-28 04:00:00+00:00,12.35,13.26,12.33,13.1,4237651.0,35990.0,13.03448
