symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MFIC,2023-01-09 05:00:00+00:00,11.9,12.02,11.9,11.97,160864.0,1246.0,11.975559
MFIC,2023-01-10 05:00:00+00:00,12.05,12.05,11.96,11.99,102414.0,980.0,12.00871
MFIC,2023-01-11 05:00:00+00:00,12.09,12.22,11.99,12.19,158961.0,1201.0,12.150361
MFIC,2023-01-12 05:00:00+00:00,12.25,12.48,12.18,12.48,240082.0,1846.0,12.388816
MFIC,2023-01-13 05:00:00+00:00,12.29,12.43,12.28,12.37,122037.0,1044.0,12.348873
MFIC,2023-01-17 05:00:00+00:00,12.45,12.62,12.41,12.52,211153.0,2551.0,12.530044
MFIC,2023-01-18 05:00:00+00:00,12.52,12.575,12.27,12.3,133435.0,890.0,12.365234
MFIC,2023-01-19 05:00:00+00:00,12.19,12.32,12.08,12.21,154168.0,1131.0,12.198068
MFIC,2023-01-20 05:00:00+00:00,12.25,12.315,12.16,12.28,113034.0,858.0,12.238568
MFIC,2023-01-23 05:00:00+00:00,12.26,12.46,12.24,12.43,135133.0,1106.0,12.37279
MFIC,2023-01-24 05:00:00+00:00,12.44,12.48,12.32,12.42,93386.0,836.0,12.409791
MFIC,2023-01-25 05:00:00+00:00,12.4,12.4,12.27,12.35,107325.0,1181.0,12.326995
MFIC,2023-01-26 05:00:00+00:00,12.35,12.45,12.3,12.33,135915.0,1162.0,12.354284
MFIC,2023-01-27 05:00:00+00:00,12.31,12.4554,12.27,12.39,131516.0,1180.0,12.385576
MFIC,2023-01-30 05:00:00+00:00,12.37,12.47,12.26,12.26,113787.0,1192.0,12.319925
MFIC,2023-01-31 05:00:00+00:00,12.34,12.46,12.31,12.42,142488.0,1770.0,12.405032
MFIC,2023-02-01 05:00:00+00:00,12.46,12.635,12.4032,12.58,168303.0,1721.0,12.517533
MFIC,2023-02-02 05:00:00+00:00,12.68,12.74,12.53,12.58,166452.0,1437.0,12.624992
MFIC,2023-02-03 05:00:00+00:00,12.52,12.665,12.49,12.59,131817.0,1192.0,12.596098
MFIC,2023-02-06 05:00:00+00:00,12.57,12.57,12.33,12.43,172465.0,1796.0,12.421771
MFIC,2023-02-07 05:00:00+00:00,12.47,12.6,12.39,12.59,149377.0,1630.0,12.498524
MFIC,2023-02-08 05:00:00+00:00,12.5,12.58,12.28,12.31,142395.0,1391.0,12.365351
MFIC,2023-02-09 05:00:00+00:00,12.36,12.37,12.05,12.06,179493.0,1784.0,12.169679
MFIC,2023-02-10 05:00:00+00:00,12.15,12.42,12.03,12.21,95636.0,973.0,12.167524
MFIC,2023-02-13 05:00:00+00:00,12.23,12.43,12.2,12.36,151429.0,1294.0,12.338297
MFIC,2023-02-14 05:00:00+00:00,12.37,12.459,12.27,12.3,115775.0,1111.0,12.344856
MFIC,2023-02-15 05:00:00+00:00,12.19,12.31,12.15,12.27,94986.0,953.0,12.233879
MFIC,2023-02-16 05:00:00+00:00,12.2,12.38,12.16,12.27,103833.0,1224.0,12.290709
MFIC,2023-02-17 05:00:00+00:00,12.13,12.4,12.13,12.37,238737.0,1868.0,12.244075
MFIC,2023-02-21 05:00:00+00:00,12.17,12.3574,12.0,12.09,218515.0,1837.0,12.129741
MFIC,2023-02-22 05:00:00+00:00,12.38,12.77,12.26,12.49,327226.0,2776.0,12.513302
MFIC,2023-02-23 05:00:00+00:00,12.62,12.67,12.47,12.59,230983.0,2319.0,12.552106
MFIC,2023-02-24 05:00:00+00:00,12.55,12.6977,12.5,12.57,153562.0,1383.0,12.587784
MFIC,2023-02-27 05:00:00+00:00,12.69,12.84,12.66,12.67,232616.0,1914.0,12.725455
MFIC,2023-02-28 05:00:00+00:00,12.76,12.77,12.58,12.64,167843.0,1547.0,12.644264
MFIC,2023-03-01 05:00:00+00:00,12.69,12.76,12.58,12.61,106524.0,1531.0,12.650406
MFIC,2023-03-02 05:00:00+00:00,12.61,12.74,12.58,12.73,199745.0,2407.0,12.6799
MFIC,2023-03-03 05:00:00+00:00,12.8,12.83,12.7301,12.8,155892.0,1750.0,12.801404
MFIC,2023-03-06 05:00:00+00:00,12.82,12.82,12.63,12.64,223240.0,2068.0,12.680713
MFIC,2023-03-07 05:00:00+00:00,12.66,12.71,12.33,12.46,202923.0,2332.0,12.456762
MFIC,2023-03-08 05:00:00+00:00,12.46,12.57,12.345,12.4,152553.0,1514.0,12.414918
MFIC,2023-03-09 05:00:00+00:00,12.48,12.48,12.05,12.075,278371.0,2856.0,12.255718
MFIC,2023-03-10 05:00:00+00:00,11.99,12.12,11.31,11.34,816100.0,6512.0,11.547909
MFIC,2023-03-13 04:00:00+00:00,10.86,10.8981,10.39,10.75,737561.0,5665.0,10.698783
MFIC,2023-03-14 04:00:00+00:00,10.98,11.24,10.88,10.96,327814.0,3125.0,11.050941
MFIC,2023-03-15 04:00:00+00:00,10.8,10.9,10.62,10.9,312582.0,3036.0,10.80234
MFIC,2023-03-16 04:00:00+00:00,10.88,11.17,10.66,11.1,267633.0,2357.0,11.007589
MFIC,2023-03-17 04:00:00+00:00,10.99,10.99,10.7582,10.82,799444.0,3116.0,10.819212
