symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PPC,2023-01-09 05:00:00+00:00,25.54,25.78,25.27,25.45,911235.0,11209.0,25.534184
PPC,2023-01-10 05:00:00+00:00,25.46,25.6,25.22,25.24,744526.0,8965.0,25.327903
PPC,2023-01-11 05:00:00+00:00,25.25,25.385,24.99,25.19,591841.0,7906.0,25.153383
PPC,2023-01-12 05:00:00+00:00,25.34,25.73,25.19,25.45,805506.0,12662.0,25.503409
PPC,2023-01-13 05:00:00+00:00,25.44,25.865,25.42,25.82,689171.0,10478.0,25.707529
PPC,2023-01-17 05:00:00+00:00,25.8,26.4,25.8,26.27,586765.0,9406.0,26.192326
PPC,2023-01-18 05:00:00+00:00,26.24,26.52,25.3,25.33,977947.0,12822.0,25.611921
PPC,2023-01-19 05:00:00+00:00,25.3,25.765,24.94,25.73,1065174.0,13325.0,25.57313
PPC,2023-01-20 05:00:00+00:00,25.83,26.05,25.61,26.01,702506.0,9763.0,25.890536
PPC,2023-01-23 05:00:00+00:00,26.1,26.49,26.07,26.17,799309.0,7604.0,26.227908
PPC,2023-01-24 05:00:00+00:00,26.17,26.28,25.96,25.98,647410.0,7465.0,26.048604
PPC,2023-01-25 05:00:00+00:00,26.18,26.37,25.55,25.56,822281.0,9510.0,25.687337
PPC,2023-01-26 05:00:00+00:00,25.56,25.5694,25.09,25.18,621661.0,9146.0,25.213001
PPC,2023-01-27 05:00:00+00:00,25.05,25.05,24.21,24.87,1040194.0,12192.0,24.706201
PPC,2023-01-30 05:00:00+00:00,24.74,24.74,23.76,23.79,1078684.0,13238.0,23.991162
PPC,2023-01-31 05:00:00+00:00,23.9,24.31,23.83,24.28,1194587.0,13751.0,24.160599
PPC,2023-02-01 05:00:00+00:00,24.32,24.65,24.03,24.46,1400590.0,12008.0,24.42509
PPC,2023-02-02 05:00:00+00:00,24.4,24.91,24.255,24.84,941921.0,9555.0,24.769741
PPC,2023-02-03 05:00:00+00:00,24.86,24.94,24.095,24.12,862746.0,9897.0,24.224244
