symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NUDM,2023-01-09 05:00:00+00:00,27.04,27.2536,26.92,26.96,70036.0,557.0,27.06457
NUDM,2023-01-10 05:00:00+00:00,26.89,27.04,26.835,26.98,140911.0,348.0,26.941501
NUDM,2023-01-11 05:00:00+00:00,27.15,27.2182,27.03,27.17,38754.0,227.0,27.122727
NUDM,2023-01-12 05:00:00+00:00,27.41,27.6455,27.1883,27.58,27511.0,167.0,27.497343
NUDM,2023-01-13 05:00:00+00:00,27.37,27.7374,27.37,27.7374,28062.0,159.0,27.607392
NUDM,2023-01-17 05:00:00+00:00,27.85,27.9422,27.77,27.82,29245.0,185.0,27.854467
NUDM,2023-01-18 05:00:00+00:00,28.17,28.18,27.74,27.74,47901.0,210.0,27.936931
NUDM,2023-01-19 05:00:00+00:00,27.69,27.85,27.5246,27.71,19761.0,123.0,27.683199
NUDM,2023-01-20 05:00:00+00:00,27.74,28.0177,27.74,27.98,30967.0,125.0,27.871722
NUDM,2023-01-23 05:00:00+00:00,27.89,28.25,27.85,28.13,76962.0,318.0,28.109144
NUDM,2023-01-24 05:00:00+00:00,27.98,28.22,27.915,28.16,26904.0,283.0,28.097003
NUDM,2023-01-25 05:00:00+00:00,28.08,28.39,28.08,28.39,54877.0,199.0,28.210679
NUDM,2023-01-26 05:00:00+00:00,28.43,28.49,28.293,28.47,29806.0,126.0,28.382188
NUDM,2023-01-27 05:00:00+00:00,28.27,28.5,28.21,28.38,67482.0,257.0,28.428315
NUDM,2023-01-30 05:00:00+00:00,28.28,28.41,28.18,28.21,50557.0,380.0,28.294833
NUDM,2023-01-31 05:00:00+00:00,28.12,28.36,28.07,28.34,57357.0,390.0,28.20295
NUDM,2023-02-01 05:00:00+00:00,28.32,28.74,28.15,28.65,466979.0,775.0,28.298993
NUDM,2023-02-02 05:00:00+00:00,28.68,28.68,28.42,28.53,43957.0,289.0,28.540093
NUDM,2023-02-03 05:00:00+00:00,28.29,28.42,28.18,28.2443,200381.0,174.0,28.395415
NUDM,2023-02-06 05:00:00+00:00,28.07,28.07,27.81,27.94,57153.0,423.0,27.926083
NUDM,2023-02-07 05:00:00+00:00,27.84,28.18,27.78,28.13,120259.0,337.0,27.905408
NUDM,2023-02-08 05:00:00+00:00,28.13,28.13,27.92,27.97,77541.0,254.0,28.055865
NUDM,2023-02-09 05:00:00+00:00,28.35,28.35,27.9865,28.05,33395.0,158.0,28.133652
NUDM,2023-02-10 05:00:00+00:00,27.88,27.97,27.7744,27.87,19392.0,164.0,27.859538
NUDM,2023-02-13 05:00:00+00:00,27.85,28.18,27.85,28.17,18951.0,175.0,28.08678
NUDM,2023-02-14 05:00:00+00:00,27.94,28.3021,27.89,28.16,23335.0,152.0,28.158454
NUDM,2023-02-15 05:00:00+00:00,27.8,28.09,27.8,28.05,118124.0,490.0,27.921793
NUDM,2023-02-16 05:00:00+00:00,27.82,28.09,27.81,27.92,53836.0,571.0,27.99534
NUDM,2023-02-17 05:00:00+00:00,27.86,28.11,27.81,28.06,68961.0,535.0,27.928113
NUDM,2023-02-21 05:00:00+00:00,27.81,27.8939,27.66,27.66,31425.0,356.0,27.765677
NUDM,2023-02-22 05:00:00+00:00,27.72,27.7325,27.49,27.53,36332.0,432.0,27.595737
NUDM,2023-02-23 05:00:00+00:00,27.71,27.754,27.52,27.72,27552.0,192.0,27.652487
NUDM,2023-02-24 05:00:00+00:00,27.28,27.33,27.19,27.26,186272.0,1446.0,27.312793
NUDM,2023-02-27 05:00:00+00:00,27.6,27.685,27.54,27.6,38693.0,443.0,27.60507
NUDM,2023-02-28 05:00:00+00:00,27.57,27.64,27.42,27.42,30079.0,434.0,27.545015
NUDM,2023-03-01 05:00:00+00:00,27.72,27.74,27.44,27.55,18027.0,417.0,27.6063
NUDM,2023-03-02 05:00:00+00:00,27.37,27.67,27.37,27.67,25031.0,1026.0,27.572542
NUDM,2023-03-03 05:00:00+00:00,27.86,28.05,27.7118,28.05,17242.0,413.0,27.918348
NUDM,2023-03-06 05:00:00+00:00,27.89,28.0079,27.83,27.83,17930.0,468.0,27.900594
NUDM,2023-03-07 05:00:00+00:00,27.82,27.82,27.39,27.4,30023.0,396.0,27.494262
NUDM,2023-03-08 05:00:00+00:00,27.47,27.65,27.47,27.59,30715.0,279.0,27.528314
NUDM,2023-03-09 05:00:00+00:00,27.62,27.74,27.35,27.4,21310.0,197.0,27.535591
NUDM,2023-03-10 05:00:00+00:00,27.4,27.5,27.07,27.09,49708.0,557.0,27.186155
NUDM,2023-03-13 04:00:00+00:00,26.81,27.1106,26.72,26.84,68841.0,1408.0,26.956332
NUDM,2023-03-14 04:00:00+00:00,27.09,27.2478,27.04,27.19,41663.0,352.0,27.152743
