symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ASB,2023-01-09 05:00:00+00:00,23.66,23.71,23.1,23.18,912685.0,12321.0,23.301844
ASB,2023-01-10 05:00:00+00:00,23.12,23.285,23.04,23.19,786728.0,10467.0,23.186742
ASB,2023-01-11 05:00:00+00:00,23.12,23.51,23.055,23.25,1058887.0,12826.0,23.281333
ASB,2023-01-12 05:00:00+00:00,23.41,23.695,23.33,23.4,1398012.0,15339.0,23.44912
ASB,2023-01-13 05:00:00+00:00,23.04,23.33,22.73,23.27,1083766.0,13271.0,23.093812
ASB,2023-01-17 05:00:00+00:00,23.17,23.245,22.805,22.93,913801.0,11401.0,22.936711
ASB,2023-01-18 05:00:00+00:00,22.74,22.785,21.94,21.96,1929547.0,19031.0,22.250676
ASB,2023-01-19 05:00:00+00:00,21.79,21.965,21.53,21.8,1102180.0,14371.0,21.782104
ASB,2023-01-20 05:00:00+00:00,22.0,22.39,21.79,22.37,2357154.0,17101.0,22.233427
ASB,2023-01-23 05:00:00+00:00,22.37,22.855,22.285,22.64,1644934.0,14887.0,22.666341
ASB,2023-01-24 05:00:00+00:00,22.28,22.51,22.205,22.25,1066014.0,14454.0,22.299131
ASB,2023-01-25 05:00:00+00:00,22.18,22.31,21.95,22.17,1238241.0,14335.0,22.150464
ASB,2023-01-26 05:00:00+00:00,22.29,22.565,22.105,22.54,1623670.0,15348.0,22.406593
ASB,2023-01-27 05:00:00+00:00,22.03,22.35,21.46,21.98,2280385.0,19346.0,21.951953
ASB,2023-01-30 05:00:00+00:00,21.9,22.33,21.84,21.96,1345689.0,13668.0,22.087907
ASB,2023-01-31 05:00:00+00:00,22.0,22.41,21.85,22.41,2262503.0,14988.0,22.216036
ASB,2023-02-01 05:00:00+00:00,22.25,23.0,22.2,22.73,1200651.0,14692.0,22.687872
ASB,2023-02-02 05:00:00+00:00,22.77,23.19,22.56,23.17,2433580.0,23925.0,22.931763
ASB,2023-02-03 05:00:00+00:00,23.17,23.915,23.125,23.61,2251483.0,21623.0,23.596705
ASB,2023-02-06 05:00:00+00:00,23.6,23.945,23.565,23.92,1552939.0,15830.0,23.810975
ASB,2023-02-07 05:00:00+00:00,23.81,24.21,23.75,24.17,1842058.0,18544.0,23.997734
ASB,2023-02-08 05:00:00+00:00,24.0,24.09,23.65,23.8,1397048.0,13448.0,23.830097
ASB,2023-02-09 05:00:00+00:00,23.9,24.005,23.4925,23.51,1007929.0,12826.0,23.620488
ASB,2023-02-10 05:00:00+00:00,23.51,23.69,23.42,23.63,1091011.0,14175.0,23.577441
ASB,2023-02-13 05:00:00+00:00,23.59,23.795,23.51,23.78,872413.0,10064.0,23.734985
ASB,2023-02-14 05:00:00+00:00,23.8,24.13,23.725,23.89,1866397.0,19852.0,23.908196
ASB,2023-02-15 05:00:00+00:00,23.72,24.2,23.72,24.18,1467716.0,18021.0,24.100329
ASB,2023-02-16 05:00:00+00:00,24.03,24.03,23.74,23.82,1522287.0,16764.0,23.875755
ASB,2023-02-17 05:00:00+00:00,23.87,23.95,23.61,23.81,2040720.0,14486.0,23.811957
ASB,2023-02-21 05:00:00+00:00,23.58,23.63,23.305,23.37,1237849.0,11555.0,23.424586
ASB,2023-02-22 05:00:00+00:00,23.35,23.41,23.075,23.19,1222344.0,13862.0,23.214348
ASB,2023-02-23 05:00:00+00:00,23.27,23.485,23.02,23.36,761389.0,8901.0,23.315086
ASB,2023-02-24 05:00:00+00:00,23.19,23.59,23.1,23.58,1003971.0,14396.0,23.462652
ASB,2023-02-27 05:00:00+00:00,23.79,23.93,23.41,23.52,1075265.0,11194.0,23.565467
ASB,2023-02-28 05:00:00+00:00,23.35,23.48,23.15,23.15,1741879.0,18350.0,23.266113
ASB,2023-03-01 05:00:00+00:00,23.02,23.36,22.89,23.29,1384015.0,14216.0,23.23324
ASB,2023-03-02 05:00:00+00:00,23.13,23.13,22.525,22.63,1591402.0,17519.0,22.691227
ASB,2023-03-03 05:00:00+00:00,22.8,23.235,22.6,23.09,1621063.0,15632.0,23.004239
ASB,2023-03-06 05:00:00+00:00,23.01,23.23,22.99,23.04,1333776.0,14374.0,23.062889
ASB,2023-03-07 05:00:00+00:00,22.9,22.9,22.11,22.12,1652908.0,16126.0,22.283347
ASB,2023-03-08 05:00:00+00:00,22.14,22.28,21.75,21.97,1318011.0,15284.0,21.973571
ASB,2023-03-09 05:00:00+00:00,21.78,21.8,20.545,20.58,2008054.0,24288.0,20.935628
ASB,2023-03-10 05:00:00+00:00,19.98,20.83,19.54,20.44,3570193.0,44640.0,20.310161
ASB,2023-03-13 04:00:00+00:00,19.24,21.45,18.34,19.67,6575768.0,71174.0,20.035838
