symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KREF,2023-01-09 05:00:00+00:00,14.5,14.64,14.17,14.21,726539.0,5709.0,14.35628
KREF,2023-01-10 05:00:00+00:00,14.22,14.545,14.2,14.54,461027.0,5403.0,14.417842
KREF,2023-01-11 05:00:00+00:00,14.7,14.88,14.65,14.79,445059.0,4416.0,14.766821
KREF,2023-01-12 05:00:00+00:00,14.88,15.27,14.84,15.21,452760.0,3741.0,15.154594
KREF,2023-01-13 05:00:00+00:00,15.13,15.5,15.0601,15.49,258060.0,3428.0,15.3675
KREF,2023-01-17 05:00:00+00:00,15.55,15.69,15.38,15.49,270787.0,3433.0,15.5126
KREF,2023-01-18 05:00:00+00:00,15.57,15.65,15.2899,15.32,272755.0,3249.0,15.394294
KREF,2023-01-19 05:00:00+00:00,15.24,15.25,15.06,15.13,230817.0,2972.0,15.13793
KREF,2023-01-20 05:00:00+00:00,15.17,15.4,15.0198,15.38,293238.0,2658.0,15.275894
KREF,2023-01-23 05:00:00+00:00,15.39,15.72,15.34,15.52,274454.0,3715.0,15.525145
KREF,2023-01-24 05:00:00+00:00,15.57,15.57,15.36,15.36,195210.0,2895.0,15.442568
KREF,2023-01-25 05:00:00+00:00,15.3,15.55,15.17,15.4,226401.0,3287.0,15.385159
KREF,2023-01-26 05:00:00+00:00,15.54,15.58,15.32,15.44,188919.0,2123.0,15.419749
KREF,2023-01-27 05:00:00+00:00,15.51,15.73,15.465,15.61,289620.0,4027.0,15.631871
KREF,2023-01-30 05:00:00+00:00,15.46,15.579,15.28,15.41,240544.0,3502.0,15.413592
KREF,2023-01-31 05:00:00+00:00,15.6,15.94,15.49,15.93,427229.0,4672.0,15.820959
KREF,2023-02-01 05:00:00+00:00,15.86,16.295,15.75,16.2,446498.0,5030.0,16.038091
KREF,2023-02-02 05:00:00+00:00,16.26,16.44,16.1902,16.43,377445.0,4115.0,16.337877
KREF,2023-02-03 05:00:00+00:00,16.23,16.41,16.13,16.39,333860.0,4124.0,16.3235
KREF,2023-02-06 05:00:00+00:00,16.3,16.3,15.6199,15.77,316002.0,3897.0,15.796886
KREF,2023-02-07 05:00:00+00:00,15.69,16.04,15.6496,15.87,402896.0,4001.0,15.866606
KREF,2023-02-08 05:00:00+00:00,16.24,16.24,14.79,15.04,1003534.0,9855.0,15.093795
KREF,2023-02-09 05:00:00+00:00,15.1,15.165,14.48,14.55,533568.0,5676.0,14.763591
KREF,2023-02-10 05:00:00+00:00,14.58,15.05,14.5644,15.04,351590.0,4255.0,14.921327
KREF,2023-02-13 05:00:00+00:00,15.08,15.36,14.96,15.28,360272.0,4686.0,15.233677
KREF,2023-02-14 05:00:00+00:00,15.2,15.36,15.09,15.16,225530.0,2852.0,15.196859
KREF,2023-02-15 05:00:00+00:00,15.05,15.32,14.96,15.29,238932.0,2979.0,15.184656
KREF,2023-02-16 05:00:00+00:00,15.1,15.32,15.03,15.27,219740.0,3109.0,15.24401
KREF,2023-02-17 05:00:00+00:00,15.36,15.36,15.0,15.19,416849.0,3833.0,15.116865
KREF,2023-02-21 05:00:00+00:00,15.06,15.06,14.585,14.65,304270.0,3781.0,14.741861
KREF,2023-02-22 05:00:00+00:00,14.71,15.04,14.705,14.83,397047.0,4465.0,14.860478
KREF,2023-02-23 05:00:00+00:00,14.89,14.94,14.67,14.88,513797.0,4121.0,14.820565
KREF,2023-02-24 05:00:00+00:00,14.75,14.85,14.48,14.67,421815.0,3826.0,14.679496
KREF,2023-02-27 05:00:00+00:00,14.84,14.88,14.445,14.59,409488.0,4535.0,14.609482
KREF,2023-02-28 05:00:00+00:00,14.61,14.775,14.49,14.5,639958.0,4772.0,14.583547
KREF,2023-03-01 05:00:00+00:00,14.35,14.4,14.015,14.13,579011.0,5860.0,14.127191
KREF,2023-03-02 05:00:00+00:00,13.92,14.035,13.8,13.99,466590.0,5634.0,13.912952
KREF,2023-03-03 05:00:00+00:00,14.1,14.27,14.07,14.2,389759.0,4706.0,14.199032
KREF,2023-03-06 05:00:00+00:00,14.23,14.3489,14.19,14.23,416126.0,4742.0,14.228103
KREF,2023-03-07 05:00:00+00:00,14.25,14.37,13.78,13.91,419003.0,5431.0,13.926043
KREF,2023-03-08 05:00:00+00:00,13.96,14.05,13.33,13.48,517156.0,5785.0,13.569381
KREF,2023-03-09 05:00:00+00:00,13.48,13.55,12.91,12.93,717326.0,6247.0,13.12944
KREF,2023-03-10 05:00:00+00:00,12.91,12.95,12.19,12.24,709832.0,8950.0,12.410381
KREF,2023-03-13 04:00:00+00:00,12.0,12.33,11.56,12.14,1144904.0,12878.0,12.033372
KREF,2023-03-14 04:00:00+00:00,12.49,12.65,12.1091,12.25,680467.0,8633.0,12.339949
KREF,2023-03-15 04:00:00+00:00,11.87,11.8799,11.41,11.59,750711.0,8772.0,11.573883
KREF,2023-03-16 04:00:00+00:00,11.51,11.78,11.3098,11.61,690927.0,6604.0,11.577546
KREF,2023-03-17 04:00:00+00:00,11.54,11.54,10.93,11.02,1406634.0,9385.0,11.076394
KREF,2023-03-20 04:00:00+00:00,11.17,11.41,11.09,11.13,822250.0,7519.0,11.183021
KREF,2023-03-21 04:00:00+00:00,11.39,11.51,11.23,11.31,1068285.0,10242.0,11.321454
KREF,2023-03-22 04:00:00+00:00,11.27,11.315,10.78,10.8,824831.0,8577.0,11.044683
KREF,2023-03-23 04:00:00+00:00,10.92,11.12,10.23,10.34,850291.0,7575.0,10.583463
KREF,2023-03-24 04:00:00+00:00,10.24,10.83,10.1,10.83,737807.0,7069.0,10.598237
KREF,2023-03-27 04:00:00+00:00,11.1,11.23,10.98,11.1,702223.0,8466.0,11.106512
KREF,2023-03-28 04:00:00+00:00,11.12,11.3,10.94,11.24,557883.0,5009.0,11.197901
KREF,2023-03-29 04:00:00+00:00,11.38,11.41,11.22,11.36,717634.0,6893.0,11.31003
KREF,2023-03-30 04:00:00+00:00,11.06,11.12,10.91,11.1,501019.0,5290.0,11.013364
KREF,2023-03-31 04:00:00+00:00,11.19,11.4,11.09,11.39,556459.0,4058.0,11.314523
KREF,2023-04-03 04:00:00+00:00,11.33,11.53,11.163,11.22,557164.0,5509.0,11.270348
KREF,2023-04-04 04:00:00+00:00,11.26,11.2999,10.9,11.09,589631.0,5918.0,11.026246
KREF,2023-04-05 04:00:00+00:00,10.93,11.17,10.85,11.06,569755.0,4388.0,11.023085
KREF,2023-04-06 04:00:00+00:00,11.09,11.14,10.92,11.07,541954.0,4885.0,11.050191
KREF,2023-04-10 04:00:00+00:00,11.0,11.035,10.4818,10.86,912189.0,5989.0,10.811433
KREF,2023-04-11 04:00:00+00:00,10.97,11.08,10.81,11.01,426509.0,5006.0,10.969591
KREF,2023-04-12 04:00:00+00:00,11.18,11.24,10.905,11.08,448783.0,4135.0,11.100066
KREF,2023-04-13 04:00:00+00:00,11.03,11.34,10.9,11.23,537729.0,6419.0,11.172558
KREF,2023-04-14 04:00:00+00:00,11.33,11.56,11.13,11.29,615781.0,6444.0,11.266518
KREF,2023-04-17 04:00:00+00:00,11.27,11.655,11.2,11.57,599567.0,7601.0,11.436797
KREF,2023-04-18 04:00:00+00:00,11.55,11.55,11.21,11.36,361608.0,3872.0,11.361261
KREF,2023-04-19 04:00:00+00:00,11.26,11.68,11.2457,11.61,374052.0,4126.0,11.527016
KREF,2023-04-20 04:00:00+00:00,11.47,11.509,11.3,11.44,453238.0,4821.0,11.396165
KREF,2023-04-21 04:00:00+00:00,11.45,11.45,11.1923,11.37,487400.0,3972.0,11.310921
KREF,2023-04-24 04:00:00+00:00,11.32,11.37,10.98,11.12,623114.0,5718.0,11.090851
KREF,2023-04-25 04:00:00+00:00,11.2,11.29,10.14,10.38,1079344.0,8105.0,10.454991
KREF,2023-04-26 04:00:00+00:00,10.25,10.675,10.25,10.44,588008.0,5834.0,10.454564
