symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AGI,2023-01-09 05:00:00+00:00,10.98,10.99,10.68,10.69,2736773.0,12433.0,10.785202
AGI,2023-01-10 05:00:00+00:00,10.74,10.9405,10.68,10.89,2229523.0,9690.0,10.842367
AGI,2023-01-11 05:00:00+00:00,10.89,10.96,10.78,10.88,2208730.0,10193.0,10.873321
AGI,2023-01-12 05:00:00+00:00,11.05,11.18,10.87,10.98,3589124.0,14719.0,10.974744
AGI,2023-01-13 05:00:00+00:00,11.09,11.38,10.975,11.0,7267242.0,27297.0,11.142478
AGI,2023-01-17 05:00:00+00:00,11.01,11.195,10.63,10.76,5840886.0,22788.0,10.834118
AGI,2023-01-18 05:00:00+00:00,10.89,11.05,10.75,10.75,4690502.0,19173.0,10.839799
AGI,2023-01-19 05:00:00+00:00,10.7,11.12,10.68,10.99,3277687.0,14871.0,11.002219
AGI,2023-01-20 05:00:00+00:00,10.94,11.19,10.85,11.18,3072540.0,12528.0,11.085453
AGI,2023-01-23 05:00:00+00:00,11.02,11.18,10.95,11.18,1984210.0,10104.0,11.084153
AGI,2023-01-24 05:00:00+00:00,11.18,11.445,11.06,11.37,2708698.0,12487.0,11.325943
AGI,2023-01-25 05:00:00+00:00,11.32,11.615,11.19,11.59,3203182.0,13311.0,11.475366
AGI,2023-01-26 05:00:00+00:00,11.55,11.58,11.32,11.45,3356839.0,13832.0,11.451367
AGI,2023-01-27 05:00:00+00:00,11.35,11.44,11.26,11.31,3319614.0,14157.0,11.342651
AGI,2023-01-30 05:00:00+00:00,11.23,11.24,11.0,11.02,3921672.0,15764.0,11.080578
AGI,2023-01-31 05:00:00+00:00,10.93,11.12,10.84,11.04,2583229.0,11220.0,11.0159
AGI,2023-02-01 05:00:00+00:00,10.99,11.32,10.91,11.23,3773687.0,15078.0,11.108389
AGI,2023-02-02 05:00:00+00:00,11.19,11.28,10.74,10.83,4339895.0,17562.0,10.878897
AGI,2023-02-03 05:00:00+00:00,10.55,10.755,10.5,10.65,3881647.0,17140.0,10.639576
AGI,2023-02-06 05:00:00+00:00,10.6,10.64,10.52,10.6,2700224.0,10502.0,10.583899
AGI,2023-02-07 05:00:00+00:00,10.62,10.82,10.5,10.73,3891132.0,16782.0,10.697963
AGI,2023-02-08 05:00:00+00:00,10.77,10.99,10.655,10.86,3062076.0,13573.0,10.874273
AGI,2023-02-09 05:00:00+00:00,10.99,11.105,10.59,10.66,3823645.0,15062.0,10.777505
AGI,2023-02-10 05:00:00+00:00,10.69,10.76,10.54,10.67,3136031.0,15015.0,10.615733
AGI,2023-02-13 05:00:00+00:00,10.6,10.68,10.51,10.53,2174002.0,7587.0,10.571992
AGI,2023-02-14 05:00:00+00:00,10.5,10.6401,10.37,10.56,2580781.0,11812.0,10.521713
AGI,2023-02-15 05:00:00+00:00,10.3,10.39,10.18,10.36,4182022.0,15482.0,10.300949
AGI,2023-02-16 05:00:00+00:00,10.26,10.5,10.145,10.43,3289806.0,12922.0,10.37826
AGI,2023-02-17 05:00:00+00:00,10.24,10.385,10.085,10.35,2944908.0,12323.0,10.285764
AGI,2023-02-21 05:00:00+00:00,10.31,10.42,10.16,10.18,2764012.0,11092.0,10.249384
AGI,2023-02-22 05:00:00+00:00,10.12,10.15,9.94,10.04,2969099.0,14178.0,10.018221
AGI,2023-02-23 05:00:00+00:00,10.15,10.24,9.885,10.03,2976221.0,15328.0,10.003874
AGI,2023-02-24 05:00:00+00:00,9.83,10.1,9.78,10.08,2693426.0,13492.0,9.987431
AGI,2023-02-27 05:00:00+00:00,10.14,10.265,10.09,10.17,2212869.0,10364.0,10.198262
AGI,2023-02-28 05:00:00+00:00,10.18,10.34,10.09,10.18,3804054.0,12444.0,10.225399
AGI,2023-03-01 05:00:00+00:00,10.28,10.5,10.28,10.42,4123292.0,18767.0,10.412553
AGI,2023-03-02 05:00:00+00:00,10.32,10.37,10.24,10.32,2114420.0,10802.0,10.307203
AGI,2023-03-03 05:00:00+00:00,10.45,10.455,10.27,10.43,1977184.0,8940.0,10.401564
AGI,2023-03-06 05:00:00+00:00,10.35,10.48,10.31,10.36,1914954.0,9075.0,10.3823
AGI,2023-03-07 05:00:00+00:00,10.29,10.29,9.92,9.95,2676043.0,11277.0,10.021581
AGI,2023-03-08 05:00:00+00:00,10.04,10.115,9.83,9.92,3035347.0,13244.0,9.940453
AGI,2023-03-09 05:00:00+00:00,10.03,10.09,9.805,9.85,3420113.0,13597.0,9.916935
AGI,2023-03-10 05:00:00+00:00,10.05,10.33,10.025,10.07,3973671.0,16706.0,10.147126
AGI,2023-03-13 04:00:00+00:00,10.47,10.705,10.41,10.64,5602020.0,25992.0,10.615041
AGI,2023-03-14 04:00:00+00:00,10.6,10.835,10.49,10.72,4738664.0,19760.0,10.723696
AGI,2023-03-15 04:00:00+00:00,10.86,10.9,10.485,10.62,4139457.0,18995.0,10.626528
AGI,2023-03-16 04:00:00+00:00,10.65,10.73,10.325,10.61,2197988.0,13095.0,10.508114
AGI,2023-03-17 04:00:00+00:00,10.75,11.415,10.62,11.32,12565951.0,42196.0,11.219377
AGI,2023-03-20 04:00:00+00:00,11.42,11.5,11.22,11.39,4345751.0,19425.0,11.340052
AGI,2023-03-21 04:00:00+00:00,11.26,11.26,10.86,10.99,3534067.0,16767.0,10.984055
AGI,2023-03-22 04:00:00+00:00,11.05,11.37,10.99,11.21,4648078.0,19864.0,11.145471
AGI,2023-03-23 04:00:00+00:00,11.3,11.79,11.23,11.59,5004950.0,22645.0,11.616293
AGI,2023-03-24 04:00:00+00:00,11.69,11.865,11.43,11.76,4880094.0,24611.0,11.682184
AGI,2023-03-27 04:00:00+00:00,11.5,11.78,11.4103,11.77,3152358.0,14668.0,11.665455
AGI,2023-03-28 04:00:00+00:00,11.82,12.18,11.66,12.17,4160183.0,15831.0,11.982923
AGI,2023-03-29 04:00:00+00:00,12.09,12.2699,12.02,12.18,3134683.0,14127.0,12.135287
AGI,2023-03-30 04:00:00+00:00,12.3,12.32,12.0898,12.28,2636062.0,11951.0,12.222008
AGI,2023-03-31 04:00:00+00:00,12.28,12.3485,12.07,12.23,2594929.0,12659.0,12.185735
AGI,2023-04-03 04:00:00+00:00,12.27,12.69,12.14,12.56,5051641.0,21273.0,12.492707
AGI,2023-04-04 04:00:00+00:00,12.58,13.035,12.4527,12.89,4999611.0,19977.0,12.881318
AGI,2023-04-05 04:00:00+00:00,12.98,13.04,12.685,12.97,3485505.0,14130.0,12.880615
AGI,2023-04-06 04:00:00+00:00,12.88,13.01,12.77,12.97,4016036.0,17462.0,12.923822
AGI,2023-04-10 04:00:00+00:00,12.81,13.13,12.69,13.13,2780325.0,12368.0,12.952829
AGI,2023-04-11 04:00:00+00:00,13.2,13.46,13.13,13.27,3447678.0,18176.0,13.32469
AGI,2023-04-12 04:00:00+00:00,13.44,13.575,13.23,13.46,2839604.0,15674.0,13.437696
AGI,2023-04-13 04:00:00+00:00,13.67,13.805,13.54,13.67,4140702.0,20654.0,13.683538
AGI,2023-04-14 04:00:00+00:00,13.455,13.47,13.0699,13.41,3683481.0,18813.0,13.297447
AGI,2023-04-17 04:00:00+00:00,13.28,13.33,12.98,13.11,2940367.0,15296.0,13.120613
AGI,2023-04-18 04:00:00+00:00,13.17,13.4399,13.055,13.1,3027070.0,13455.0,13.179214
AGI,2023-04-19 04:00:00+00:00,12.7,12.8404,12.62,12.75,3539172.0,17370.0,12.750169
AGI,2023-04-20 04:00:00+00:00,12.8,12.965,12.72,12.82,2481151.0,13113.0,12.800044
AGI,2023-04-21 04:00:00+00:00,12.71,12.78,12.54,12.74,2430001.0,14625.0,12.708268
AGI,2023-04-24 04:00:00+00:00,12.79,12.9899,12.765,12.92,1948438.0,10845.0,12.901768
AGI,2023-04-25 04:00:00+00:00,12.83,12.8655,12.6695,12.82,1820663.0,11462.0,12.765016
AGI,2023-04-26 04:00:00+00:00,12.96,13.0999,12.625,12.69,2135552.0,12292.0,12.756369
AGI,2023-04-27 04:00:00+00:00,12.75,13.0401,12.4,12.87,3802565.0,21302.0,12.8584
AGI,2023-04-28 04:00:00+00:00,12.83,13.105,12.73,12.93,2167690.0,12306.0,12.957
AGI,2023-05-01 04:00:00+00:00,13.22,13.28,13.0132,13.04,4129703.0,20395.0,13.115968
AGI,2023-05-02 04:00:00+00:00,13.085,13.53,12.89,13.49,3452074.0,20557.0,13.328973
AGI,2023-05-03 04:00:00+00:00,13.52,13.74,13.3716,13.69,3680612.0,18269.0,13.590779
AGI,2023-05-04 04:00:00+00:00,13.91,14.12,13.69,13.75,3914523.0,19086.0,13.890956
AGI,2023-05-05 04:00:00+00:00,13.36,13.86,13.28,13.81,3327851.0,18755.0,13.681148
AGI,2023-05-08 04:00:00+00:00,13.89,13.91,13.63,13.82,1958007.0,11165.0,13.792709
AGI,2023-05-09 04:00:00+00:00,13.78,13.96,13.6909,13.74,2157538.0,10824.0,13.781358
AGI,2023-05-10 04:00:00+00:00,13.77,13.83,13.4058,13.62,1626664.0,9970.0,13.570385
AGI,2023-05-11 04:00:00+00:00,13.43,13.52,13.18,13.25,2437426.0,13893.0,13.294647
AGI,2023-05-12 04:00:00+00:00,13.27,13.35,13.14,13.31,2351164.0,13882.0,13.265786
AGI,2023-05-15 04:00:00+00:00,13.41,13.69,13.4,13.57,2131109.0,15066.0,13.597428
