symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VCTR,2023-01-09 05:00:00+00:00,27.87,28.5,27.67,28.48,318072.0,5731.0,28.081668
VCTR,2023-01-10 05:00:00+00:00,28.61,29.12,27.63,29.06,291043.0,5402.0,28.903199
VCTR,2023-01-11 05:00:00+00:00,29.28,29.96,29.27,29.89,338016.0,5303.0,29.873706
VCTR,2023-01-12 05:00:00+00:00,30.19,30.19,29.405,29.49,159970.0,2987.0,29.606832
VCTR,2023-01-13 05:00:00+00:00,29.17,29.36,29.01,29.3,134603.0,2176.0,29.263175
VCTR,2023-01-17 05:00:00+00:00,29.39,29.5391,29.035,29.08,119980.0,2316.0,29.14421
VCTR,2023-01-18 05:00:00+00:00,29.26,29.46,29.015,29.04,172760.0,2665.0,29.163428
VCTR,2023-01-19 05:00:00+00:00,28.97,29.0,28.41,28.66,266338.0,4017.0,28.641974
VCTR,2023-01-20 05:00:00+00:00,28.88,29.56,28.285,29.51,217916.0,4087.0,29.269717
VCTR,2023-01-23 05:00:00+00:00,29.66,29.94,29.09,29.5,494040.0,7626.0,29.402213
VCTR,2023-01-24 05:00:00+00:00,29.48,29.58,29.215,29.24,188945.0,2970.0,29.351281
VCTR,2023-01-25 05:00:00+00:00,29.04,29.37,28.75,29.27,252483.0,3721.0,29.188888
VCTR,2023-01-26 05:00:00+00:00,29.54,29.8705,29.06,29.61,227866.0,3792.0,29.546731
VCTR,2023-01-27 05:00:00+00:00,29.65,29.725,29.205,29.4,181337.0,3455.0,29.510114
VCTR,2023-01-30 05:00:00+00:00,29.23,29.665,29.23,29.43,191220.0,3785.0,29.483869
VCTR,2023-01-31 05:00:00+00:00,29.53,29.65,29.3,29.64,245357.0,4909.0,29.53874
VCTR,2023-02-01 05:00:00+00:00,29.55,30.42,29.305,30.34,393883.0,7474.0,29.934297
VCTR,2023-02-02 05:00:00+00:00,30.6,31.19,30.54,30.76,486159.0,5922.0,30.911159
VCTR,2023-02-03 05:00:00+00:00,30.39,31.58,30.23,31.48,240245.0,4321.0,31.344419
VCTR,2023-02-06 05:00:00+00:00,31.24,31.24,30.4,30.41,319396.0,3804.0,30.668524
VCTR,2023-02-07 05:00:00+00:00,30.39,31.08,30.03,31.06,264353.0,4452.0,30.840734
VCTR,2023-02-08 05:00:00+00:00,31.03,31.43,30.76,30.9,241719.0,3902.0,31.054594
VCTR,2023-02-09 05:00:00+00:00,31.11,31.11,30.11,30.21,384363.0,4895.0,30.372156
VCTR,2023-02-10 05:00:00+00:00,29.98,30.63,29.48,30.05,587752.0,7436.0,30.178721
VCTR,2023-02-13 05:00:00+00:00,30.3,31.99,30.245,31.92,747259.0,8152.0,31.57973
VCTR,2023-02-14 05:00:00+00:00,31.92,32.35,31.24,32.34,375398.0,5283.0,31.980151
VCTR,2023-02-15 05:00:00+00:00,32.37,32.98,31.785,32.97,300444.0,4576.0,32.765586
VCTR,2023-02-16 05:00:00+00:00,32.55,33.22,32.475,33.18,258732.0,4510.0,33.046891
VCTR,2023-02-17 05:00:00+00:00,33.05,33.53,32.51,33.53,355744.0,5198.0,33.137415
VCTR,2023-02-21 05:00:00+00:00,33.04,33.495,31.94,32.48,374525.0,6009.0,32.448882
VCTR,2023-02-22 05:00:00+00:00,32.61,32.87,32.17,32.81,347679.0,5511.0,32.668974
VCTR,2023-02-23 05:00:00+00:00,32.94,33.32,32.66,33.3,237540.0,4627.0,33.119151
VCTR,2023-02-24 05:00:00+00:00,33.0,33.15,32.76,33.14,229635.0,4399.0,33.040319
VCTR,2023-02-27 05:00:00+00:00,33.41,33.51,32.86,33.15,341231.0,5695.0,33.135741
VCTR,2023-02-28 05:00:00+00:00,33.15,34.01,33.02,33.96,545155.0,7381.0,33.764021
VCTR,2023-03-01 05:00:00+00:00,33.74,33.99,33.33,33.53,289004.0,4581.0,33.552434
VCTR,2023-03-02 05:00:00+00:00,33.07,33.07,31.91,32.51,697613.0,8686.0,32.413964
VCTR,2023-03-03 05:00:00+00:00,32.67,32.67,32.23,32.56,557006.0,8321.0,32.437908
VCTR,2023-03-06 05:00:00+00:00,32.73,33.0,32.43,32.61,447439.0,7580.0,32.65858
VCTR,2023-03-07 05:00:00+00:00,32.6,32.7499,32.35,32.5,412500.0,6470.0,32.544165
VCTR,2023-03-08 05:00:00+00:00,32.5,32.93,32.14,32.58,440270.0,7147.0,32.498567
VCTR,2023-03-09 05:00:00+00:00,32.27,32.31,31.29,31.34,368740.0,8007.0,31.59732
VCTR,2023-03-10 05:00:00+00:00,31.16,31.25,29.82,29.9,606911.0,10499.0,30.220612
VCTR,2023-03-13 04:00:00+00:00,29.31,29.77,28.71,29.13,544544.0,10794.0,29.260822
VCTR,2023-03-14 04:00:00+00:00,30.22,30.265,29.45,29.52,484799.0,7781.0,29.695471
VCTR,2023-03-15 04:00:00+00:00,29.51,30.0,29.27,29.74,442449.0,6272.0,29.71024
VCTR,2023-03-16 04:00:00+00:00,29.32,30.39,29.11,30.23,318437.0,4432.0,30.126142
VCTR,2023-03-17 04:00:00+00:00,29.89,30.05,29.38,29.65,695670.0,6405.0,29.658044
VCTR,2023-03-20 04:00:00+00:00,29.97,30.08,29.44,29.61,420961.0,5471.0,29.655389
VCTR,2023-03-21 04:00:00+00:00,30.3,30.94,30.2,30.85,469370.0,7302.0,30.73936
VCTR,2023-03-22 04:00:00+00:00,30.85,31.09,30.07,30.09,362546.0,6127.0,30.431668
VCTR,2023-03-23 04:00:00+00:00,30.21,30.465,29.16,29.47,389353.0,5492.0,29.697631
VCTR,2023-03-24 04:00:00+00:00,29.16,29.24,28.43,29.21,468686.0,6833.0,28.976811
VCTR,2023-03-27 04:00:00+00:00,30.41,30.79,29.55,29.71,688113.0,9099.0,29.918813
VCTR,2023-03-28 04:00:00+00:00,29.54,29.675,28.95,29.22,450569.0,6435.0,29.242691
VCTR,2023-03-29 04:00:00+00:00,29.3,29.35,28.42,28.75,554846.0,7944.0,28.766139
VCTR,2023-03-30 04:00:00+00:00,29.0,29.14,28.655,28.82,313583.0,5247.0,28.839124
VCTR,2023-03-31 04:00:00+00:00,29.0,29.38,28.79,29.27,602908.0,7632.0,29.075875
VCTR,2023-04-03 04:00:00+00:00,29.19,29.74,29.06,29.33,375992.0,5434.0,29.369986
VCTR,2023-04-04 04:00:00+00:00,29.43,29.67,28.89,29.36,449606.0,6493.0,29.245469
VCTR,2023-04-05 04:00:00+00:00,29.26,29.4,28.84,29.38,473100.0,5447.0,29.274224
VCTR,2023-04-06 04:00:00+00:00,29.45,29.64,28.78,28.81,448584.0,7009.0,29.012563
VCTR,2023-04-10 04:00:00+00:00,28.78,29.75,28.78,29.3,278766.0,3986.0,29.384591
VCTR,2023-04-11 04:00:00+00:00,29.47,29.72,29.14,29.45,292198.0,5233.0,29.509972
VCTR,2023-04-12 04:00:00+00:00,29.83,29.955,28.87,28.88,259093.0,3837.0,29.168165
VCTR,2023-04-13 04:00:00+00:00,29.12,29.595,28.78,29.47,257678.0,4172.0,29.438173
VCTR,2023-04-14 04:00:00+00:00,29.77,30.31,29.325,29.5,308385.0,5662.0,29.572378
VCTR,2023-04-17 04:00:00+00:00,29.37,29.93,29.36,29.9,254348.0,4836.0,29.805573
VCTR,2023-04-18 04:00:00+00:00,30.08,30.15,29.8,30.12,258133.0,4555.0,30.049068
VCTR,2023-04-19 04:00:00+00:00,30.07,30.4,30.015,30.31,225352.0,4615.0,30.231315
VCTR,2023-04-20 04:00:00+00:00,30.13,30.255,29.85,30.22,161931.0,3205.0,30.094659
VCTR,2023-04-21 04:00:00+00:00,30.19,30.5,30.0068,30.44,225680.0,3078.0,30.365331
VCTR,2023-04-24 04:00:00+00:00,30.5,30.73,30.2,30.47,234471.0,4656.0,30.461489
VCTR,2023-04-25 04:00:00+00:00,30.24,30.47,29.845,29.93,141591.0,3712.0,30.025831
VCTR,2023-04-26 04:00:00+00:00,29.89,30.07,29.51,29.63,291423.0,5799.0,29.69735
VCTR,2023-04-27 04:00:00+00:00,29.76,30.34,29.26,30.32,194071.0,3781.0,30.154212
VCTR,2023-04-28 04:00:00+00:00,30.28,30.66,30.24,30.54,339916.0,3988.0,30.52269
VCTR,2023-05-01 04:00:00+00:00,30.61,31.24,30.18,30.42,222666.0,5041.0,30.4733
VCTR,2023-05-02 04:00:00+00:00,30.24,30.24,29.06,29.4,307823.0,6323.0,29.43252
VCTR,2023-05-03 04:00:00+00:00,29.63,30.27,29.59,29.71,256611.0,5975.0,29.833033
VCTR,2023-05-04 04:00:00+00:00,29.41,29.43,27.73,28.64,294469.0,6436.0,28.518974
VCTR,2023-05-05 04:00:00+00:00,29.0,30.02,28.805,29.95,319655.0,7120.0,29.771334
VCTR,2023-05-08 04:00:00+00:00,30.27,30.6,29.465,30.34,248033.0,4719.0,30.260227
VCTR,2023-05-09 04:00:00+00:00,30.25,30.86,30.1,30.44,265929.0,4244.0,30.538204
VCTR,2023-05-10 04:00:00+00:00,30.88,30.88,30.16,30.27,190699.0,3737.0,30.367229
VCTR,2023-05-11 04:00:00+00:00,30.1,30.5,29.87,30.4,296194.0,4479.0,30.318802
VCTR,2023-05-12 04:00:00+00:00,30.6,30.8,29.97,30.055,225179.0,5264.0,30.185329
VCTR,2023-05-15 04:00:00+00:00,30.26,31.2799,30.07,31.09,369292.0,7549.0,31.020652
VCTR,2023-05-16 04:00:00+00:00,31.06,31.58,30.905,31.47,308870.0,5322.0,31.390435
VCTR,2023-05-17 04:00:00+00:00,31.58,32.55,31.58,32.38,366151.0,6120.0,32.274095
VCTR,2023-05-18 04:00:00+00:00,32.35,32.795,32.23,32.46,387272.0,5884.0,32.477553
VCTR,2023-05-19 04:00:00+00:00,32.7,32.82,32.26,32.53,339677.0,4947.0,32.502523
VCTR,2023-05-22 04:00:00+00:00,32.68,32.88,32.36,32.62,348147.0,5044.0,32.562928
VCTR,2023-05-23 04:00:00+00:00,32.12,32.22,30.35,30.63,828201.0,12730.0,30.985861
VCTR,2023-05-24 04:00:00+00:00,30.43,30.99,30.43,30.84,327559.0,6288.0,30.731427
VCTR,2023-05-25 04:00:00+00:00,30.73,31.16,30.0808,30.58,330667.0,6000.0,30.564847
VCTR,2023-05-26 04:00:00+00:00,30.65,31.385,30.52,31.07,275872.0,5576.0,31.067943
VCTR,2023-05-30 04:00:00+00:00,31.35,31.4725,30.8,31.32,310578.0,5912.0,31.238046
VCTR,2023-05-31 04:00:00+00:00,31.19,31.44,30.93,30.97,366770.0,5676.0,31.079619
VCTR,2023-06-01 04:00:00+00:00,31.13,31.51,30.82,31.36,419860.0,7399.0,31.327577
VCTR,2023-06-02 04:00:00+00:00,31.7,32.5,31.56,32.43,562573.0,9998.0,32.089228
VCTR,2023-06-05 04:00:00+00:00,32.21,32.39,31.69,32.09,350465.0,6450.0,32.07767
VCTR,2023-06-06 04:00:00+00:00,32.0,32.82,31.84,32.65,495794.0,8002.0,32.639453
VCTR,2023-06-07 04:00:00+00:00,32.83,33.705,32.4,33.59,442441.0,8575.0,33.378323
VCTR,2023-06-08 04:00:00+00:00,33.53,33.8499,33.28,33.4,369495.0,7333.0,33.441803
VCTR,2023-06-09 04:00:00+00:00,32.81,33.01,32.27,32.45,322538.0,8213.0,32.53258
VCTR,2023-06-12 04:00:00+00:00,32.38,32.68,32.19,32.38,307268.0,6112.0,32.459168
VCTR,2023-06-13 04:00:00+00:00,32.46,33.069,32.39,32.84,436736.0,8605.0,32.700662
VCTR,2023-06-14 04:00:00+00:00,33.01,33.215,32.03,32.11,651349.0,7237.0,32.333724
VCTR,2023-06-15 04:00:00+00:00,31.94,32.48,31.71,32.18,520273.0,9540.0,32.114482
VCTR,2023-06-16 04:00:00+00:00,32.33,32.49,31.33,31.68,495296.0,6736.0,31.719946
VCTR,2023-06-20 04:00:00+00:00,31.23,32.3,31.23,32.19,630688.0,8492.0,32.06954
VCTR,2023-06-21 04:00:00+00:00,32.02,32.185,31.6,31.72,372702.0,5090.0,31.759301
VCTR,2023-06-22 04:00:00+00:00,31.71,31.71,31.11,31.32,327740.0,6338.0,31.327248
VCTR,2023-06-23 04:00:00+00:00,31.06,31.31,30.61,30.66,2062515.0,8824.0,30.688475
VCTR,2023-06-26 04:00:00+00:00,30.51,31.11,30.51,30.87,213167.0,5450.0,30.908497
VCTR,2023-06-27 04:00:00+00:00,30.87,31.36,30.68,31.2,237442.0,4009.0,31.185125
VCTR,2023-06-28 04:00:00+00:00,31.32,31.82,31.03,31.45,339033.0,6425.0,31.553057
VCTR,2023-06-29 04:00:00+00:00,31.65,31.84,31.35,31.75,371400.0,5873.0,31.575886
VCTR,2023-06-30 04:00:00+00:00,31.98,31.985,31.48,31.54,483387.0,5907.0,31.657295
VCTR,2023-07-03 04:00:00+00:00,31.58,32.36,31.58,32.32,140264.0,2935.0,32.192247
VCTR,2023-07-05 04:00:00+00:00,32.27,32.27,31.56,31.57,213229.0,6097.0,31.780634
VCTR,2023-07-06 04:00:00+00:00,31.39,31.57,31.17,31.52,250758.0,6018.0,31.405349
VCTR,2023-07-07 04:00:00+00:00,31.62,32.14,31.49,31.73,184300.0,4277.0,31.805829
VCTR,2023-07-10 04:00:00+00:00,32.35,33.065,32.105,32.94,377367.0,6118.0,32.844604
VCTR,2023-07-11 04:00:00+00:00,33.07,33.34,32.86,33.18,359075.0,6127.0,33.179758
VCTR,2023-07-12 04:00:00+00:00,33.45,33.83,33.25,33.5,499786.0,8393.0,33.550575
VCTR,2023-07-13 04:00:00+00:00,33.5,33.69,33.31,33.63,417377.0,6457.0,33.536178
VCTR,2023-07-14 04:00:00+00:00,33.73,33.77,33.34,33.66,338925.0,6522.0,33.600333
VCTR,2023-07-17 04:00:00+00:00,33.47,33.64,33.251,33.31,268726.0,6527.0,33.443191
VCTR,2023-07-18 04:00:00+00:00,33.44,34.49,33.44,34.35,435184.0,6671.0,34.090474
VCTR,2023-07-19 04:00:00+00:00,34.35,34.83,34.18,34.63,277305.0,5695.0,34.613593
VCTR,2023-07-20 04:00:00+00:00,34.4,34.54,34.08,34.34,233465.0,5302.0,34.335204
VCTR,2023-07-21 04:00:00+00:00,34.56,34.58,34.02,34.03,250056.0,5453.0,34.280871
VCTR,2023-07-24 04:00:00+00:00,34.16,34.46,33.8,34.19,221126.0,4854.0,34.228202
VCTR,2023-07-25 04:00:00+00:00,34.18,34.54,33.81,34.04,670791.0,9024.0,34.054049
VCTR,2023-07-26 04:00:00+00:00,34.01,34.19,33.72,33.82,173813.0,3446.0,33.863924
VCTR,2023-07-27 04:00:00+00:00,33.94,33.94,33.15,33.22,154103.0,4056.0,33.369378
VCTR,2023-07-28 04:00:00+00:00,33.61,33.61,33.16,33.24,152932.0,3272.0,33.298316
VCTR,2023-07-31 04:00:00+00:00,33.24,33.47,33.055,33.16,145262.0,3431.0,33.158223
VCTR,2023-08-01 04:00:00+00:00,32.96,33.24,32.81,33.15,153815.0,4511.0,33.099161
VCTR,2023-08-02 04:00:00+00:00,32.7,32.9,32.435,32.7,186723.0,5251.0,32.688407
VCTR,2023-08-03 04:00:00+00:00,32.47,32.695,32.345,32.56,344132.0,5919.0,32.479857
VCTR,2023-08-04 04:00:00+00:00,32.3,34.225,32.3,33.25,463842.0,7166.0,33.610176
VCTR,2023-08-07 04:00:00+00:00,33.43,33.74,32.75,33.24,267086.0,6486.0,33.321024
VCTR,2023-08-08 04:00:00+00:00,33.14,33.2,32.5,32.72,340192.0,6281.0,32.761693
VCTR,2023-08-09 04:00:00+00:00,32.65,33.39,32.64,33.34,209551.0,5157.0,33.233115
VCTR,2023-08-10 04:00:00+00:00,33.39,33.7,33.11,33.21,245406.0,6264.0,33.310845
VCTR,2023-08-11 04:00:00+00:00,33.18,33.49,33.15,33.38,157975.0,3665.0,33.369123
VCTR,2023-08-14 04:00:00+00:00,33.31,33.65,32.97,33.34,310679.0,5125.0,33.371139
VCTR,2023-08-15 04:00:00+00:00,33.08,33.61,33.08,33.51,300008.0,5521.0,33.4396
VCTR,2023-08-16 04:00:00+00:00,33.53,33.93,33.27,33.28,260234.0,5589.0,33.567491
VCTR,2023-08-17 04:00:00+00:00,33.37,33.66,33.265,33.31,257788.0,5493.0,33.429697
VCTR,2023-08-18 04:00:00+00:00,33.02,33.61,33.02,33.38,185349.0,4506.0,33.390789
VCTR,2023-08-21 04:00:00+00:00,33.4,33.69,33.12,33.27,315956.0,5965.0,33.360378
VCTR,2023-08-22 04:00:00+00:00,33.44,33.52,32.515,32.56,149579.0,4768.0,32.683854
VCTR,2023-08-23 04:00:00+00:00,32.62,33.18,32.47,33.14,175424.0,4855.0,33.012962
VCTR,2023-08-24 04:00:00+00:00,32.96,33.48,32.76,33.21,205612.0,4185.0,33.264484
VCTR,2023-08-25 04:00:00+00:00,33.25,33.57,32.99,33.31,171426.0,3522.0,33.305941
VCTR,2023-08-28 04:00:00+00:00,33.47,33.71,33.47,33.66,216713.0,3350.0,33.612727
VCTR,2023-08-29 04:00:00+00:00,33.63,34.06,33.62,33.91,170289.0,4463.0,33.92957
VCTR,2023-08-30 04:00:00+00:00,33.81,34.465,33.81,34.25,191907.0,5485.0,34.268157
VCTR,2023-08-31 04:00:00+00:00,34.41,34.65,34.29,34.42,320514.0,5325.0,34.433426
VCTR,2023-09-01 04:00:00+00:00,34.65,34.965,34.17,34.29,298107.0,6324.0,34.397592
VCTR,2023-09-05 04:00:00+00:00,34.33,34.85,32.99,33.18,608716.0,11541.0,33.591735
VCTR,2023-09-06 04:00:00+00:00,33.27,33.62,33.09,33.44,283358.0,4793.0,33.423388
VCTR,2023-09-07 04:00:00+00:00,33.26,33.57,32.905,33.3,308593.0,4970.0,33.269225
VCTR,2023-09-08 04:00:00+00:00,33.09,33.64,32.95,33.56,222602.0,4612.0,33.453636
VCTR,2023-09-11 04:00:00+00:00,33.67,34.02,33.59,33.83,231697.0,4937.0,33.791419
VCTR,2023-09-12 04:00:00+00:00,33.85,34.46,33.85,34.22,161843.0,4323.0,34.245656
VCTR,2023-09-13 04:00:00+00:00,34.22,34.26,33.72,33.84,179187.0,4881.0,33.900981
VCTR,2023-09-14 04:00:00+00:00,33.84,33.99,32.88,33.59,280641.0,5385.0,33.46296
VCTR,2023-09-15 04:00:00+00:00,33.51,33.67,33.11,33.14,856422.0,4629.0,33.190201
VCTR,2023-09-18 04:00:00+00:00,33.06,33.61,32.91,33.38,162336.0,3829.0,33.360008
VCTR,2023-09-19 04:00:00+00:00,33.42,33.8,33.29,33.46,186255.0,4337.0,33.517921
VCTR,2023-09-20 04:00:00+00:00,33.5,34.02,33.21,33.22,213330.0,3168.0,33.639485
