symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QHY,2023-01-09 05:00:00+00:00,45.21,45.3833,45.21,45.34,18020.0,217.0,45.310342
QHY,2023-01-10 05:00:00+00:00,45.33,45.38,45.25,45.3,24833.0,196.0,45.307275
QHY,2023-01-11 05:00:00+00:00,45.42,45.61,45.42,45.6,22595.0,149.0,45.529868
QHY,2023-01-12 05:00:00+00:00,45.67,45.905,45.598,45.905,23545.0,169.0,45.745479
QHY,2023-01-13 05:00:00+00:00,45.69,45.95,45.6,45.94,51551.0,240.0,45.856641
QHY,2023-01-17 05:00:00+00:00,45.87,45.8996,45.72,45.7761,27222.0,165.0,45.786403
QHY,2023-01-18 05:00:00+00:00,46.125,46.22,45.86,45.8653,22082.0,201.0,46.014631
QHY,2023-01-19 05:00:00+00:00,45.65,45.6999,45.515,45.53,26491.0,218.0,45.577652
QHY,2023-01-20 05:00:00+00:00,45.52,45.5838,45.3699,45.5838,47407.0,180.0,45.461096
QHY,2023-01-23 05:00:00+00:00,45.55,45.6701,45.5227,45.5399,27973.0,170.0,45.612701
QHY,2023-01-24 05:00:00+00:00,45.51,45.625,45.4199,45.605,130313.0,175.0,45.499297
QHY,2023-01-25 05:00:00+00:00,45.28,45.4,45.2115,45.3624,18538.0,182.0,45.284308
QHY,2023-01-26 05:00:00+00:00,45.45,45.54,45.272,45.54,21785.0,141.0,45.379572
QHY,2023-01-27 05:00:00+00:00,45.37,45.41,45.25,45.315,27793.0,247.0,45.333178
QHY,2023-01-30 05:00:00+00:00,45.15,45.24,45.0426,45.0426,33503.0,212.0,45.14921
QHY,2023-01-31 05:00:00+00:00,45.24,45.46,45.199,45.45,34122.0,251.0,45.297542
QHY,2023-02-01 05:00:00+00:00,45.44,45.9899,45.3,45.8897,28881.0,255.0,45.510845
QHY,2023-02-02 05:00:00+00:00,46.17,46.28,46.12,46.19,39908.0,275.0,46.22215
QHY,2023-02-03 05:00:00+00:00,45.82,45.97,45.725,45.725,18473.0,212.0,45.839573
QHY,2023-02-06 05:00:00+00:00,45.58,45.58,45.3199,45.4,29747.0,243.0,45.401145
QHY,2023-02-07 05:00:00+00:00,45.38,45.56,45.23,45.52,90832.0,216.0,45.417807
QHY,2023-02-08 05:00:00+00:00,45.3699,45.4,45.2,45.26,25993.0,258.0,45.307807
QHY,2023-02-09 05:00:00+00:00,45.38,45.38,44.945,44.945,34042.0,267.0,45.165136
QHY,2023-02-10 05:00:00+00:00,44.84,44.84,44.4999,44.54,28279.0,234.0,44.665248
QHY,2023-02-13 05:00:00+00:00,44.55,44.86,44.522,44.65,33731.0,186.0,44.650332
QHY,2023-02-14 05:00:00+00:00,44.61,44.79,44.37,44.71,49566.0,261.0,44.582172
QHY,2023-02-15 05:00:00+00:00,44.52,44.77,44.445,44.6501,43352.0,260.0,44.595942
QHY,2023-02-16 05:00:00+00:00,44.5,44.5,44.2457,44.2749,87399.0,431.0,44.4209
