symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMBC,2023-01-09 05:00:00+00:00,17.07,17.31,16.78,16.79,365990.0,4924.0,17.022588
AMBC,2023-01-10 05:00:00+00:00,16.81,16.93,16.74,16.8,234241.0,4064.0,16.810691
AMBC,2023-01-11 05:00:00+00:00,16.77,16.79,16.49,16.77,430909.0,3720.0,16.693582
AMBC,2023-01-12 05:00:00+00:00,16.86,16.98,16.7,16.81,265714.0,2687.0,16.827611
AMBC,2023-01-13 05:00:00+00:00,16.88,17.15,16.72,17.12,283509.0,3015.0,17.048777
AMBC,2023-01-17 05:00:00+00:00,17.21,17.21,16.785,16.9,185532.0,3139.0,16.912
AMBC,2023-01-18 05:00:00+00:00,16.96,17.17,16.74,16.77,203093.0,3223.0,16.860055
AMBC,2023-01-19 05:00:00+00:00,16.71,16.97,16.53,16.9,229203.0,3523.0,16.870325
AMBC,2023-01-20 05:00:00+00:00,17.04,17.29,16.93,17.29,437624.0,4263.0,17.171704
AMBC,2023-01-23 05:00:00+00:00,17.27,17.32,17.125,17.24,1237254.0,5040.0,17.230182
AMBC,2023-01-24 05:00:00+00:00,17.17,17.4,17.1,17.39,1141684.0,4564.0,17.311772
AMBC,2023-01-25 05:00:00+00:00,17.3,17.5,17.23,17.27,228702.0,3562.0,17.298683
AMBC,2023-01-26 05:00:00+00:00,17.3,17.525,17.275,17.5,541766.0,3528.0,17.463388
AMBC,2023-01-27 05:00:00+00:00,17.43,17.57,17.055,17.08,259331.0,3754.0,17.166201
AMBC,2023-01-30 05:00:00+00:00,16.98,17.05,16.24,16.27,315032.0,4490.0,16.444913
AMBC,2023-01-31 05:00:00+00:00,16.3,16.66,16.3,16.66,455906.0,4669.0,16.581903
AMBC,2023-02-01 05:00:00+00:00,16.57,16.74,16.31,16.61,508468.0,6783.0,16.566108
AMBC,2023-02-02 05:00:00+00:00,16.6,16.69,16.11,16.26,334737.0,4090.0,16.313622
AMBC,2023-02-03 05:00:00+00:00,16.16,16.44,15.95,16.4,406201.0,4940.0,16.279144
AMBC,2023-02-06 05:00:00+00:00,16.38,16.42,16.01,16.36,314184.0,4519.0,16.298312
AMBC,2023-02-07 05:00:00+00:00,16.27,16.47,16.16,16.44,325085.0,4425.0,16.370064
AMBC,2023-02-08 05:00:00+00:00,16.32,16.46,16.1377,16.34,481066.0,5248.0,16.314048
