symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARLO,2023-01-09 05:00:00+00:00,3.79,3.865,3.75,3.82,345310.0,4273.0,3.815913
ARLO,2023-01-10 05:00:00+00:00,3.79,3.89,3.72,3.88,693628.0,4479.0,3.836002
ARLO,2023-01-11 05:00:00+00:00,3.92,3.92,3.72,3.74,541286.0,3723.0,3.794322
ARLO,2023-01-12 05:00:00+00:00,3.74,3.92,3.68,3.84,715936.0,3709.0,3.840465
ARLO,2023-01-13 05:00:00+00:00,3.83,3.94,3.79,3.93,537748.0,4239.0,3.875686
ARLO,2023-01-17 05:00:00+00:00,3.87,4.07,3.87,4.02,533791.0,3316.0,4.013137
ARLO,2023-01-18 05:00:00+00:00,4.07,4.1712,4.04,4.05,430304.0,3604.0,4.093933
ARLO,2023-01-19 05:00:00+00:00,4.02,4.0501,3.81,3.89,551203.0,4036.0,3.905585
ARLO,2023-01-20 05:00:00+00:00,3.94,3.976,3.83,3.87,832748.0,4190.0,3.889521
ARLO,2023-01-23 05:00:00+00:00,3.87,3.95,3.82,3.9,643584.0,4250.0,3.89897
ARLO,2023-01-24 05:00:00+00:00,3.94,3.94,3.75,3.77,309753.0,2626.0,3.813988
ARLO,2023-01-25 05:00:00+00:00,3.73,3.745,3.571,3.74,263903.0,2256.0,3.68162
ARLO,2023-01-26 05:00:00+00:00,3.74,3.8,3.645,3.72,472431.0,4039.0,3.715726
ARLO,2023-01-27 05:00:00+00:00,3.71,3.78,3.67,3.72,429025.0,3369.0,3.722803
ARLO,2023-01-30 05:00:00+00:00,3.66,3.77,3.61,3.68,292338.0,2728.0,3.709889
ARLO,2023-01-31 05:00:00+00:00,3.72,3.83,3.68,3.75,1108071.0,4037.0,3.76399
ARLO,2023-02-01 05:00:00+00:00,3.76,3.91,3.64,3.88,1359220.0,8362.0,3.776753
ARLO,2023-02-02 05:00:00+00:00,3.95,4.33,3.94,4.31,1114973.0,6546.0,4.220339
ARLO,2023-02-03 05:00:00+00:00,4.2,4.405,4.1859,4.32,570890.0,4599.0,4.320436
ARLO,2023-02-06 05:00:00+00:00,4.32,4.33,4.2,4.2,369305.0,3407.0,4.251671
ARLO,2023-02-07 05:00:00+00:00,4.2,4.3991,4.125,4.39,463408.0,3746.0,4.310989
ARLO,2023-02-08 05:00:00+00:00,4.35,4.44,4.285,4.31,511577.0,4281.0,4.33468
ARLO,2023-02-09 05:00:00+00:00,4.38,4.46,4.21,4.21,416309.0,3661.0,4.307638
ARLO,2023-02-10 05:00:00+00:00,4.17,4.25,4.15,4.21,272627.0,2683.0,4.204816
ARLO,2023-02-13 05:00:00+00:00,4.22,4.28,4.16,4.23,291532.0,2098.0,4.243592
ARLO,2023-02-14 05:00:00+00:00,4.19,4.36,4.17,4.29,361196.0,3110.0,4.294629
ARLO,2023-02-15 05:00:00+00:00,4.27,4.4,4.26,4.4,263645.0,1866.0,4.354185
ARLO,2023-02-16 05:00:00+00:00,4.32,4.37,4.28,4.32,294715.0,2440.0,4.331718
ARLO,2023-02-17 05:00:00+00:00,4.35,4.395,4.31,4.37,270169.0,2200.0,4.358996
ARLO,2023-02-21 05:00:00+00:00,4.33,4.36,4.12,4.12,368246.0,2769.0,4.188414
ARLO,2023-02-22 05:00:00+00:00,4.12,4.19,3.97,4.0,504270.0,3653.0,4.029388
ARLO,2023-02-23 05:00:00+00:00,4.03,4.06,3.885,3.96,653511.0,5108.0,3.944969
ARLO,2023-02-24 05:00:00+00:00,3.87,3.905,3.79,3.84,420560.0,2970.0,3.858862
ARLO,2023-02-27 05:00:00+00:00,3.89,3.89,3.7525,3.82,453336.0,3415.0,3.814972
ARLO,2023-02-28 05:00:00+00:00,3.85,3.86,3.78,3.8,827100.0,3949.0,3.808206
ARLO,2023-03-01 05:00:00+00:00,3.8,3.81,3.6,3.65,737857.0,4407.0,3.682743
ARLO,2023-03-02 05:00:00+00:00,3.63,3.72,3.58,3.7,736497.0,4823.0,3.683374
