symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UNFI,2023-01-09 05:00:00+00:00,39.45,39.84,39.24,39.57,400977.0,11162.0,39.617758
UNFI,2023-01-10 05:00:00+00:00,39.43,40.26,39.26,40.23,339053.0,5418.0,39.954146
UNFI,2023-01-11 05:00:00+00:00,40.47,41.395,40.3608,40.79,451161.0,8615.0,40.921862
UNFI,2023-01-12 05:00:00+00:00,41.01,41.06,40.185,40.73,310929.0,6140.0,40.636181
UNFI,2023-01-13 05:00:00+00:00,40.48,41.21,40.38,41.11,255991.0,5422.0,40.979587
UNFI,2023-01-17 05:00:00+00:00,40.98,41.57,40.41,40.7,346122.0,7189.0,40.860319
UNFI,2023-01-18 05:00:00+00:00,40.77,40.855,39.56,39.57,388594.0,8228.0,39.840818
UNFI,2023-01-19 05:00:00+00:00,39.4,39.475,38.525,38.77,390440.0,6824.0,38.843035
UNFI,2023-01-20 05:00:00+00:00,39.05,40.29,38.5,39.99,367152.0,5942.0,39.842338
UNFI,2023-01-23 05:00:00+00:00,40.06,41.05,39.73,40.64,338867.0,6783.0,40.528592
UNFI,2023-01-24 05:00:00+00:00,40.5,40.94,40.39,40.48,290188.0,5132.0,40.577973
UNFI,2023-01-25 05:00:00+00:00,40.12,40.81,40.12,40.67,172707.0,4236.0,40.539797
UNFI,2023-01-26 05:00:00+00:00,40.88,41.3,40.25,40.85,240061.0,4552.0,40.715111
UNFI,2023-01-27 05:00:00+00:00,40.74,41.151,40.49,40.69,212238.0,4457.0,40.778631
UNFI,2023-01-30 05:00:00+00:00,40.39,41.51,40.12,40.27,333158.0,6229.0,40.630548
UNFI,2023-01-31 05:00:00+00:00,40.22,41.65,40.02,41.62,423392.0,6427.0,41.24584
UNFI,2023-02-01 05:00:00+00:00,41.44,42.77,41.05,42.39,401152.0,7666.0,42.048039
UNFI,2023-02-02 05:00:00+00:00,42.39,43.79,42.39,43.77,425857.0,9327.0,43.273039
UNFI,2023-02-03 05:00:00+00:00,43.44,43.95,42.8,43.3,519752.0,12028.0,43.227487
UNFI,2023-02-06 05:00:00+00:00,43.08,43.24,42.26,42.73,301099.0,8722.0,42.65931
UNFI,2023-02-07 05:00:00+00:00,42.45,42.89,41.62,42.72,277627.0,5270.0,42.509929
UNFI,2023-02-08 05:00:00+00:00,42.44,42.64,41.5,41.71,234940.0,5783.0,41.827583
UNFI,2023-02-09 05:00:00+00:00,41.87,42.22,40.82,40.88,329422.0,6078.0,41.088073
UNFI,2023-02-10 05:00:00+00:00,40.81,41.41,40.66,41.38,278036.0,6092.0,41.229726
UNFI,2023-02-13 05:00:00+00:00,41.41,41.95,40.94,41.94,412235.0,6880.0,41.548895
UNFI,2023-02-14 05:00:00+00:00,41.81,41.99,40.71,40.74,375900.0,7702.0,41.054726
UNFI,2023-02-15 05:00:00+00:00,40.47,42.48,40.4,42.36,348925.0,6551.0,42.010739
UNFI,2023-02-16 05:00:00+00:00,41.95,42.76,41.6171,42.44,485282.0,7479.0,42.363739
UNFI,2023-02-17 05:00:00+00:00,42.74,43.0,41.87,42.99,358883.0,6534.0,42.699652
UNFI,2023-02-21 05:00:00+00:00,42.4,42.63,41.55,41.58,367609.0,8105.0,41.79773
UNFI,2023-02-22 05:00:00+00:00,41.52,41.8525,41.11,41.41,439315.0,7801.0,41.448978
UNFI,2023-02-23 05:00:00+00:00,41.67,41.67,39.94,41.35,391618.0,8345.0,40.952486
UNFI,2023-02-24 05:00:00+00:00,41.0,41.26,40.45,41.07,293828.0,8234.0,41.01056
UNFI,2023-02-27 05:00:00+00:00,41.4,41.7,40.74,40.76,318628.0,7568.0,41.016037
UNFI,2023-02-28 05:00:00+00:00,40.55,41.44,40.4,40.73,487180.0,8069.0,40.834486
UNFI,2023-03-01 05:00:00+00:00,40.58,41.74,40.575,41.64,336604.0,7133.0,41.515362
UNFI,2023-03-02 05:00:00+00:00,41.56,42.23,41.32,42.22,383636.0,7732.0,41.909355
UNFI,2023-03-03 05:00:00+00:00,42.46,42.69,41.905,42.63,381266.0,9155.0,42.492693
UNFI,2023-03-06 05:00:00+00:00,42.4,42.41,41.055,41.34,472354.0,13142.0,41.439234
UNFI,2023-03-07 05:00:00+00:00,41.39,41.85,40.82,40.96,489659.0,13305.0,41.124511
UNFI,2023-03-08 05:00:00+00:00,26.61,30.77,26.6,29.47,6576537.0,64120.0,29.199826
UNFI,2023-03-09 05:00:00+00:00,29.16,30.09,28.3,29.26,1847978.0,35961.0,29.352791
UNFI,2023-03-10 05:00:00+00:00,29.12,29.12,27.55,27.71,974274.0,20112.0,28.032354
UNFI,2023-03-13 04:00:00+00:00,26.53,26.74,25.1,25.23,1740560.0,26889.0,25.518194
UNFI,2023-03-14 04:00:00+00:00,26.06,26.2399,25.27,25.69,920176.0,15102.0,25.643276
UNFI,2023-03-15 04:00:00+00:00,25.0,25.44,24.55,24.87,936148.0,15579.0,24.836708
UNFI,2023-03-16 04:00:00+00:00,24.5,24.88,23.96,24.45,1376483.0,19675.0,24.408329
UNFI,2023-03-17 04:00:00+00:00,24.28,24.2999,23.18,23.32,2235879.0,18390.0,23.457778
