symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ACWX,2023-01-09 05:00:00+00:00,47.81,48.075,47.615,47.62,4165583.0,9674.0,47.855109
ACWX,2023-01-10 05:00:00+00:00,47.68,47.84,47.5,47.84,1371856.0,5848.0,47.691689
ACWX,2023-01-11 05:00:00+00:00,47.99,48.17,47.87,48.16,1195036.0,4880.0,48.016816
ACWX,2023-01-12 05:00:00+00:00,48.48,48.805,47.99,48.72,1452406.0,4543.0,48.525128
ACWX,2023-01-13 05:00:00+00:00,48.55,49.07,48.55,49.04,3860732.0,7356.0,48.984336
ACWX,2023-01-17 05:00:00+00:00,49.11,49.235,48.94,49.05,3381371.0,8452.0,49.036643
ACWX,2023-01-18 05:00:00+00:00,49.59,49.63,48.81,48.82,3461945.0,7829.0,48.9833
ACWX,2023-01-19 05:00:00+00:00,48.79,48.99,48.62,48.89,1608433.0,5708.0,48.835973
ACWX,2023-01-20 05:00:00+00:00,48.96,49.39,48.81,49.39,1409938.0,4227.0,49.235238
ACWX,2023-01-23 05:00:00+00:00,49.27,49.715,49.26,49.65,2909645.0,5819.0,49.573111
ACWX,2023-01-24 05:00:00+00:00,49.4,49.695,49.28,49.62,1426263.0,4592.0,49.568625
ACWX,2023-01-25 05:00:00+00:00,49.46,49.85,49.31,49.82,1777354.0,6347.0,49.650147
ACWX,2023-01-26 05:00:00+00:00,50.0,50.07,49.65,50.03,1001174.0,3353.0,49.886781
ACWX,2023-01-27 05:00:00+00:00,49.8,50.01,49.68,49.9,1178988.0,3970.0,49.92061
ACWX,2023-01-30 05:00:00+00:00,49.58,49.74,49.35,49.35,3036154.0,6401.0,49.524294
ACWX,2023-01-31 05:00:00+00:00,49.15,49.57,49.06,49.56,2178356.0,3159.0,49.447301
ACWX,2023-02-01 05:00:00+00:00,49.59,50.21,49.23,50.01,2357997.0,8627.0,49.753836
ACWX,2023-02-02 05:00:00+00:00,50.15,50.15,49.62,49.88,1528344.0,5007.0,49.880731
ACWX,2023-02-03 05:00:00+00:00,49.41,49.74,49.215,49.29,1386357.0,5345.0,49.413131
ACWX,2023-02-06 05:00:00+00:00,48.77,48.86,48.475,48.75,2413672.0,6028.0,48.697917
ACWX,2023-02-07 05:00:00+00:00,48.61,49.19,48.475,49.13,1857585.0,6250.0,48.883326
ACWX,2023-02-08 05:00:00+00:00,49.13,49.15,48.77,48.88,1005311.0,3961.0,48.911787
ACWX,2023-02-09 05:00:00+00:00,49.6,49.6,48.88,48.99,1035340.0,4740.0,49.146294
ACWX,2023-02-10 05:00:00+00:00,48.78,48.83,48.56,48.76,712639.0,3075.0,48.701698
ACWX,2023-02-13 05:00:00+00:00,48.87,49.23,48.7763,49.2,965603.0,3868.0,49.090935
ACWX,2023-02-14 05:00:00+00:00,48.93,49.46,48.82,49.23,2720981.0,8026.0,49.150041
ACWX,2023-02-15 05:00:00+00:00,48.59,48.98,48.56,48.98,843182.0,4410.0,48.808068
ACWX,2023-02-16 05:00:00+00:00,48.61,49.0487,48.52,48.77,858817.0,3454.0,48.831675
ACWX,2023-02-17 05:00:00+00:00,48.47,48.73,48.335,48.69,1216707.0,4186.0,48.50878
ACWX,2023-02-21 05:00:00+00:00,48.34,48.495,48.0842,48.12,1330537.0,4694.0,48.250452
ACWX,2023-02-22 05:00:00+00:00,48.08,48.11,47.735,47.84,1922714.0,5264.0,47.876534
ACWX,2023-02-23 05:00:00+00:00,48.2,48.22,47.685,48.08,1845820.0,8172.0,48.023482
ACWX,2023-02-24 05:00:00+00:00,47.22,47.38,47.05,47.23,2062651.0,4490.0,47.205793
ACWX,2023-02-27 05:00:00+00:00,47.68,47.845,47.59,47.71,962750.0,3923.0,47.702778
ACWX,2023-02-28 05:00:00+00:00,47.55,47.68,47.32,47.32,3206161.0,8068.0,47.435204
ACWX,2023-03-01 05:00:00+00:00,47.95,48.01,47.67,47.81,1157976.0,4295.0,47.824091
ACWX,2023-03-02 05:00:00+00:00,47.52,48.015,47.51,47.95,811325.0,3076.0,47.815334
ACWX,2023-03-03 05:00:00+00:00,48.15,48.5996,48.079,48.54,865096.0,4172.0,48.361898
ACWX,2023-03-06 05:00:00+00:00,48.49,48.65,48.38,48.43,652053.0,2980.0,48.487443
ACWX,2023-03-07 05:00:00+00:00,48.34,48.34,47.55,47.61,878053.0,3742.0,47.820903
ACWX,2023-03-08 05:00:00+00:00,47.68,47.95,47.615,47.8,2362641.0,7195.0,47.761103
ACWX,2023-03-09 05:00:00+00:00,47.78,47.88,47.165,47.22,1356272.0,4442.0,47.514527
ACWX,2023-03-10 05:00:00+00:00,47.22,47.38,46.75,46.79,3027198.0,9075.0,47.050624
ACWX,2023-03-13 04:00:00+00:00,46.43,46.975,46.33,46.6,2347827.0,9823.0,46.688345
ACWX,2023-03-14 04:00:00+00:00,46.92,47.11,46.74,47.06,1917373.0,6221.0,46.913667
ACWX,2023-03-15 04:00:00+00:00,45.56,45.845,45.251,45.79,2808869.0,9539.0,45.591832
ACWX,2023-03-16 04:00:00+00:00,45.59,46.5,45.56,46.49,2447263.0,8504.0,46.219388
ACWX,2023-03-17 04:00:00+00:00,46.24,46.27,45.85,46.04,1012110.0,3458.0,46.047437
ACWX,2023-03-20 04:00:00+00:00,46.32,46.67,46.27,46.58,2704430.0,4434.0,46.584157
ACWX,2023-03-21 04:00:00+00:00,47.14,47.26,46.94,47.17,2176271.0,7826.0,47.122652
ACWX,2023-03-22 04:00:00+00:00,47.35,47.9,47.095,47.11,1480140.0,5913.0,47.451277
ACWX,2023-03-23 04:00:00+00:00,47.66,47.93,47.07,47.26,1787026.0,8359.0,47.503407
ACWX,2023-03-24 04:00:00+00:00,46.85,47.17,46.72,47.15,1776595.0,8088.0,46.970023
ACWX,2023-03-27 04:00:00+00:00,47.3,47.43,47.15,47.4,1144389.0,4942.0,47.32706
ACWX,2023-03-28 04:00:00+00:00,47.49,47.686,47.46,47.62,945495.0,3556.0,47.586533
ACWX,2023-03-29 04:00:00+00:00,47.99,48.11,47.9,48.06,1216427.0,4844.0,48.032008
ACWX,2023-03-30 04:00:00+00:00,48.58,48.66,48.49,48.61,1176322.0,3752.0,48.594765
ACWX,2023-03-31 04:00:00+00:00,48.74,48.86,48.66,48.77,2055663.0,4871.0,48.760093
ACWX,2023-04-03 04:00:00+00:00,48.85,49.14,48.79,49.12,2516820.0,6958.0,49.039549
ACWX,2023-04-04 04:00:00+00:00,49.12,49.25,48.94,49.11,862127.0,2816.0,49.080469
ACWX,2023-04-05 04:00:00+00:00,48.94,48.99,48.61,48.77,1819997.0,6231.0,48.740486
ACWX,2023-04-06 04:00:00+00:00,48.76,49.08,48.66,48.97,474756.0,2049.0,48.9358
ACWX,2023-04-10 04:00:00+00:00,48.62,49.02,48.62,49.01,2016488.0,4215.0,48.899233
ACWX,2023-04-11 04:00:00+00:00,49.14,49.29,49.13,49.2,1210940.0,2817.0,49.20605
ACWX,2023-04-12 04:00:00+00:00,49.59,49.6,49.23,49.31,889796.0,2493.0,49.415854
ACWX,2023-04-13 04:00:00+00:00,49.75,50.015,49.725,49.99,1088133.0,5688.0,49.850326
ACWX,2023-04-14 04:00:00+00:00,49.88,50.04,49.56,49.77,1013156.0,2989.0,49.766942
ACWX,2023-04-17 04:00:00+00:00,49.76,49.795,49.54,49.78,1716624.0,3314.0,49.635059
ACWX,2023-04-18 04:00:00+00:00,49.96,50.03,49.83,49.95,955981.0,3148.0,49.9378
ACWX,2023-04-19 04:00:00+00:00,49.58,49.74,49.58,49.69,658447.0,2105.0,49.685153
ACWX,2023-04-20 04:00:00+00:00,49.55,49.82,49.53,49.67,1261914.0,4329.0,49.686513
ACWX,2023-04-21 04:00:00+00:00,49.55,49.695,49.35,49.66,1195755.0,3138.0,49.596245
ACWX,2023-04-24 04:00:00+00:00,49.63,49.73,49.59,49.72,665380.0,1981.0,49.686476
ACWX,2023-04-25 04:00:00+00:00,49.35,49.4,48.95,48.96,780277.0,4108.0,49.118053
ACWX,2023-04-26 04:00:00+00:00,49.28,49.32,48.95,48.99,974785.0,3387.0,49.149603
ACWX,2023-04-27 04:00:00+00:00,49.24,49.64,49.19,49.61,812633.0,2254.0,49.491248
