symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DCOR,2023-09-13 04:00:00+00:00,49.73,49.8882,49.7176,49.7899,1155.0,18.0,49.812648
DCOR,2023-09-14 04:00:00+00:00,50.11,50.3032,50.11,50.2761,1490.0,10.0,50.277868
DCOR,2023-09-15 04:00:00+00:00,49.85,49.92,49.7321,49.7321,3978.0,7.0,49.911331
DCOR,2023-09-18 04:00:00+00:00,49.78,50.02,49.7118,49.7118,4808.0,18.0,49.814696
DCOR,2023-09-19 04:00:00+00:00,49.59,49.64,49.59,49.6297,85852.0,8.0,49.63993
DCOR,2023-09-20 04:00:00+00:00,49.8,49.8,49.2632,49.2632,2689.0,12.0,49.587538
DCOR,2023-09-21 04:00:00+00:00,48.73,48.7633,48.4828,48.4828,8043.0,43.0,48.671805
DCOR,2023-09-22 04:00:00+00:00,48.58,48.6485,48.3856,48.3856,2281.0,40.0,48.552064
DCOR,2023-09-25 04:00:00+00:00,48.47,48.5222,48.405,48.5222,6809.0,30.0,48.472353
DCOR,2023-09-26 04:00:00+00:00,48.33,48.33,47.87,47.89,14320.0,109.0,47.966765
DCOR,2023-09-27 04:00:00+00:00,48.036,48.26,47.7599,47.9884,9401.0,51.0,48.101773
DCOR,2023-09-28 04:00:00+00:00,48.56,48.57,48.33,48.3474,147616.0,136.0,48.423642
DCOR,2023-09-29 04:00:00+00:00,48.7278,48.7278,48.12,48.1711,188389.0,48.0,48.125436
DCOR,2023-10-02 04:00:00+00:00,48.03,48.04,47.77,47.9431,13963.0,60.0,47.887845
DCOR,2023-10-03 04:00:00+00:00,47.59,47.59,47.15,47.2479,828497.0,54.0,47.170409
DCOR,2023-10-04 04:00:00+00:00,47.32,47.6,47.22,47.54,305914.0,69.0,47.488896
DCOR,2023-10-05 04:00:00+00:00,47.22,47.5,47.22,47.4572,21665.0,86.0,47.412336
DCOR,2023-10-06 04:00:00+00:00,47.245,48.13,47.07,47.9648,48206.0,246.0,47.353266
DCOR,2023-10-09 04:00:00+00:00,47.93,48.3308,47.84,48.2702,5656.0,55.0,47.919501
DCOR,2023-10-10 04:00:00+00:00,48.78,48.88,48.59,48.6,20295.0,115.0,48.674748
DCOR,2023-10-11 04:00:00+00:00,48.66,48.7386,48.47,48.7386,24024.0,29.0,48.645081
DCOR,2023-10-12 04:00:00+00:00,48.58,48.589,48.14,48.2654,55732.0,118.0,48.266423
DCOR,2023-10-13 04:00:00+00:00,48.37,48.38,47.85,47.98,24879.0,147.0,48.06356
DCOR,2023-10-16 04:00:00+00:00,48.3,48.74,48.3,48.6508,89983.0,248.0,48.596103
DCOR,2023-10-17 04:00:00+00:00,48.7,49.06,48.7,48.7975,14332.0,98.0,48.836873
DCOR,2023-10-18 04:00:00+00:00,48.49,48.49,47.9901,48.0708,27091.0,57.0,48.232113
DCOR,2023-10-19 04:00:00+00:00,48.0,48.24,47.59,47.6228,36309.0,196.0,47.785254
DCOR,2023-10-20 04:00:00+00:00,47.489,47.489,46.99,47.0095,21563.0,102.0,47.217536
DCOR,2023-10-23 04:00:00+00:00,46.93,47.241,46.75,46.78,21557.0,58.0,47.007341
DCOR,2023-10-24 04:00:00+00:00,47.08,47.2523,46.94,47.09,37842.0,82.0,47.154355
DCOR,2023-10-25 04:00:00+00:00,46.89,46.89,46.42,46.45,109546.0,303.0,46.727941
DCOR,2023-10-26 04:00:00+00:00,46.78,46.78,46.03,46.09,63870.0,167.0,46.252809
DCOR,2023-10-27 04:00:00+00:00,46.0585,46.14,45.61,45.7618,67363.0,287.0,45.768041
DCOR,2023-10-30 04:00:00+00:00,45.87,46.31,45.87,46.2491,26787.0,160.0,46.2558
DCOR,2023-10-31 04:00:00+00:00,46.1905,46.59,46.1905,46.56,18758.0,137.0,46.493537
DCOR,2023-11-01 04:00:00+00:00,46.505,46.945,46.505,46.9,274492.0,230.0,46.893226
DCOR,2023-11-02 04:00:00+00:00,47.39,47.9,47.39,47.9,55703.0,101.0,47.807182
DCOR,2023-11-03 04:00:00+00:00,48.4592,48.66,48.34,48.4812,35053.0,221.0,48.500822
DCOR,2023-11-06 05:00:00+00:00,48.52,48.52,48.22,48.3393,17672.0,113.0,48.312738
DCOR,2023-11-07 05:00:00+00:00,48.34,48.5,48.2079,48.43,194837.0,211.0,48.430676
DCOR,2023-11-08 05:00:00+00:00,48.56,48.56,48.13,48.3347,42253.0,173.0,48.335051
DCOR,2023-11-09 05:00:00+00:00,48.41,48.44,47.89,47.9,62357.0,179.0,48.039854
DCOR,2023-11-10 05:00:00+00:00,48.0,48.62,48.0,48.598,28956.0,156.0,48.458757
DCOR,2023-11-13 05:00:00+00:00,48.57,48.6694,48.36,48.56,42869.0,132.0,48.56513
DCOR,2023-11-14 05:00:00+00:00,49.73,49.88,49.66,49.75,56364.0,226.0,49.758664
DCOR,2023-11-15 05:00:00+00:00,50.04,50.19,49.9,49.9162,25368.0,133.0,50.018821
DCOR,2023-11-16 05:00:00+00:00,49.91,49.91,49.61,49.7496,29188.0,213.0,49.695056
DCOR,2023-11-17 05:00:00+00:00,49.91,50.0891,49.8825,50.0198,22793.0,100.0,49.990987
DCOR,2023-11-20 05:00:00+00:00,50.08,50.42,50.08,50.3123,37034.0,185.0,50.35153
DCOR,2023-11-21 05:00:00+00:00,50.3,50.3,50.1101,50.12,33732.0,111.0,50.176401
DCOR,2023-11-22 05:00:00+00:00,50.44,50.46,50.14,50.3896,26237.0,96.0,50.342351
DCOR,2023-11-24 05:00:00+00:00,50.48,50.51,50.43,50.45,6333.0,68.0,50.494186
DCOR,2023-11-27 05:00:00+00:00,50.27,50.4387,50.27,50.3892,153849.0,162.0,50.381447
DCOR,2023-11-28 05:00:00+00:00,50.25,50.52,50.17,50.3201,33779.0,137.0,50.381559
DCOR,2023-11-29 05:00:00+00:00,50.64,50.735,50.3656,50.38,127789.0,773.0,50.530738
DCOR,2023-11-30 05:00:00+00:00,50.6,50.67,50.3472,50.65,135996.0,888.0,50.489936
DCOR,2023-12-01 05:00:00+00:00,50.66,51.2591,50.57,51.23,67772.0,476.0,50.935269
DCOR,2023-12-04 05:00:00+00:00,50.57,51.15,50.57,51.15,35580.0,195.0,51.052525
DCOR,2023-12-05 05:00:00+00:00,51.04,51.04,50.83,50.88,32519.0,240.0,50.921424
DCOR,2023-12-06 05:00:00+00:00,51.13,51.25,50.72,50.745,110663.0,725.0,50.95386
DCOR,2023-12-07 05:00:00+00:00,51.03,51.15,50.92,51.13,68455.0,279.0,51.071852
DCOR,2023-12-08 05:00:00+00:00,51.13,51.41,51.0,51.38,51456.0,257.0,51.291166
DCOR,2023-12-11 05:00:00+00:00,51.41,51.6199,51.365,51.6033,57683.0,294.0,51.53188
DCOR,2023-12-12 05:00:00+00:00,51.46,51.78,51.46,51.71,131383.0,355.0,51.614067
DCOR,2023-12-13 05:00:00+00:00,51.82,52.6,51.65,52.6,166475.0,908.0,51.979692
DCOR,2023-12-14 05:00:00+00:00,53.08,53.32,52.86,53.15,62874.0,347.0,53.133536
DCOR,2023-12-15 05:00:00+00:00,53.3,53.3,52.89,52.99,91525.0,456.0,53.055813
DCOR,2023-12-18 05:00:00+00:00,53.2,53.31,53.13,53.24,81686.0,341.0,53.258578
DCOR,2023-12-19 05:00:00+00:00,53.21,53.49,53.18,53.49,63699.0,286.0,53.404894
DCOR,2023-12-20 05:00:00+00:00,53.44,53.6493,52.67,52.67,94347.0,311.0,53.244578
DCOR,2023-12-21 05:00:00+00:00,53.09,53.25,52.82,53.2466,187191.0,516.0,52.964315
DCOR,2023-12-22 05:00:00+00:00,53.4,53.5964,53.2221,53.41,48916.0,220.0,53.472251
DCOR,2023-12-26 05:00:00+00:00,53.5,53.8,53.5,53.6798,28687.0,155.0,53.715143
DCOR,2023-12-27 05:00:00+00:00,53.7,53.81,53.6074,53.76,86240.0,383.0,53.702177
DCOR,2023-12-28 05:00:00+00:00,53.8499,53.879,53.7123,53.7161,65602.0,353.0,53.796006
DCOR,2023-12-29 05:00:00+00:00,53.74,53.7591,53.34,53.4761,47455.0,162.0,53.555501
DCOR,2024-01-02 05:00:00+00:00,53.252,53.4491,53.03,53.22,70597.0,309.0,53.252058
DCOR,2024-01-03 05:00:00+00:00,52.8,52.93,52.55,52.58,49473.0,244.0,52.755566
DCOR,2024-01-04 05:00:00+00:00,52.5953,52.83,52.43,52.43,14622.0,141.0,52.617013
DCOR,2024-01-05 05:00:00+00:00,52.43,52.81,52.41,52.5267,16231.0,125.0,52.601429
DCOR,2024-01-08 05:00:00+00:00,52.56,53.24,52.5,53.2,49952.0,176.0,52.914394
DCOR,2024-01-09 05:00:00+00:00,52.85,53.16,52.84,53.06,42358.0,149.0,53.034991
DCOR,2024-01-10 05:00:00+00:00,53.079,53.31,53.005,53.28,47386.0,207.0,53.156832
DCOR,2024-01-11 05:00:00+00:00,53.34,53.34,52.72,53.17,32810.0,191.0,53.033326
DCOR,2024-01-12 05:00:00+00:00,53.45,53.49,53.02,53.16,58787.0,286.0,53.156797
DCOR,2024-01-16 05:00:00+00:00,52.99,53.05,52.66,52.87,42094.0,255.0,52.835439
DCOR,2024-01-17 05:00:00+00:00,52.45,52.59,52.33,52.5,35185.0,192.0,52.459933
DCOR,2024-01-18 05:00:00+00:00,52.74,53.01,52.535,53.01,39794.0,180.0,52.719512
DCOR,2024-01-19 05:00:00+00:00,53.19,53.59,52.96,53.59,59858.0,222.0,53.299641
DCOR,2024-01-22 05:00:00+00:00,53.95,54.02,53.77,53.9,58852.0,243.0,53.894232
DCOR,2024-01-23 05:00:00+00:00,54.03,54.05,53.78,54.0,52397.0,220.0,53.901995
DCOR,2024-01-24 05:00:00+00:00,54.35,54.35,53.89,53.93,45838.0,278.0,54.157035
DCOR,2024-01-25 05:00:00+00:00,54.27,54.33,54.05,54.28,66754.0,298.0,54.204788
DCOR,2024-01-26 05:00:00+00:00,54.37,54.5,54.232,54.32,62846.0,204.0,54.336045
DCOR,2024-01-29 05:00:00+00:00,54.31,54.7884,54.22,54.7884,38475.0,127.0,54.477867
DCOR,2024-01-30 05:00:00+00:00,54.69,54.81,54.65,54.76,99392.0,351.0,54.753832
DCOR,2024-01-31 05:00:00+00:00,54.48,54.58,53.79,53.8,69249.0,250.0,54.254161
DCOR,2024-02-01 05:00:00+00:00,54.0,54.42,53.76,54.395,59510.0,197.0,54.158737
DCOR,2024-02-02 05:00:00+00:00,54.35,54.96,54.26,54.77,57064.0,161.0,54.774382
DCOR,2024-02-05 05:00:00+00:00,54.5999,54.66,54.26,54.49,32449.0,180.0,54.538196
DCOR,2024-02-06 05:00:00+00:00,54.61,54.7,54.49,54.7,60628.0,173.0,54.621123
DCOR,2024-02-07 05:00:00+00:00,54.95,55.125,54.76,55.04,98713.0,368.0,54.9893
DCOR,2024-02-08 05:00:00+00:00,55.05,55.23,55.01,55.22,51128.0,165.0,55.138917
DCOR,2024-02-09 05:00:00+00:00,55.32,55.59,55.2236,55.54,54471.0,183.0,55.474148
DCOR,2024-02-12 05:00:00+00:00,55.69,55.97,55.6,55.75,41239.0,158.0,55.787366
DCOR,2024-02-13 05:00:00+00:00,54.96,55.02,54.405,54.78,75807.0,317.0,54.672169
DCOR,2024-02-14 05:00:00+00:00,55.17,55.41,54.9,55.39,77860.0,315.0,55.178771
DCOR,2024-02-15 05:00:00+00:00,55.625,55.92,55.53,55.91,55031.0,207.0,55.776709
DCOR,2024-02-16 05:00:00+00:00,55.88,55.99,55.59,55.59,34041.0,201.0,55.791036
DCOR,2024-02-20 05:00:00+00:00,55.37,55.37,55.08,55.24,67576.0,322.0,55.235593
DCOR,2024-02-21 05:00:00+00:00,55.04,55.31,54.92,55.26,105134.0,343.0,55.04256
DCOR,2024-02-22 05:00:00+00:00,55.81,56.3116,55.81,56.22,44402.0,264.0,56.081774
DCOR,2024-02-23 05:00:00+00:00,56.38,56.49,56.2353,56.37,81780.0,285.0,56.391846
DCOR,2024-02-26 05:00:00+00:00,56.395,56.47,56.22,56.23,46960.0,206.0,56.331787
DCOR,2024-02-27 05:00:00+00:00,56.39,56.42,56.21,56.42,35972.0,142.0,56.326347
DCOR,2024-02-28 05:00:00+00:00,56.205,56.3702,56.205,56.28,42306.0,165.0,56.298942
DCOR,2024-02-29 05:00:00+00:00,56.56,56.66,56.3,56.56,22998.0,115.0,56.49012
DCOR,2024-03-01 05:00:00+00:00,56.8,57.01,56.56,56.95,28913.0,172.0,56.887651
DCOR,2024-03-04 05:00:00+00:00,57.05,57.13,56.93,56.93,143315.0,358.0,57.038213
DCOR,2024-03-05 05:00:00+00:00,56.715,56.72,56.29,56.49,59543.0,269.0,56.50596
DCOR,2024-03-06 05:00:00+00:00,56.89,56.99,56.6713,56.8,39591.0,217.0,56.823199
DCOR,2024-03-07 05:00:00+00:00,57.16,57.43,57.16,57.36,42773.0,179.0,57.304122
DCOR,2024-03-08 05:00:00+00:00,57.46,57.71,56.97,57.06,56460.0,270.0,57.292431
DCOR,2024-03-11 04:00:00+00:00,57.05,57.05,56.68,56.94,33519.0,265.0,56.948533
DCOR,2024-03-12 04:00:00+00:00,57.26,57.4901,56.885,57.48,28759.0,283.0,57.253969
DCOR,2024-03-13 04:00:00+00:00,57.47,57.59,57.36,57.43,40503.0,270.0,57.536254
DCOR,2024-03-14 04:00:00+00:00,57.55,57.55,56.9,57.18,18635.0,209.0,57.051059
DCOR,2024-03-15 04:00:00+00:00,56.79,57.14,56.79,56.93,130478.0,464.0,57.025393
DCOR,2024-03-18 04:00:00+00:00,57.32,57.41,57.15,57.15,41663.0,176.0,57.320018
DCOR,2024-03-19 04:00:00+00:00,56.95,57.48,56.8917,57.41,52582.0,271.0,57.220548
DCOR,2024-03-20 04:00:00+00:00,57.67,58.05,57.42,58.02,31489.0,321.0,57.677606
DCOR,2024-03-21 04:00:00+00:00,58.3287,58.51,58.32,58.32,38649.0,312.0,58.445003
DCOR,2024-03-22 04:00:00+00:00,58.36,58.37,58.1119,58.15,81672.0,327.0,58.258872
DCOR,2024-03-25 04:00:00+00:00,58.02,58.19,58.0,58.0,29024.0,219.0,58.13091
DCOR,2024-03-26 04:00:00+00:00,58.2,58.2,57.93,57.94,20283.0,121.0,58.115613
DCOR,2024-03-27 04:00:00+00:00,58.23,58.51,58.1082,58.51,47247.0,195.0,58.208034
DCOR,2024-03-28 04:00:00+00:00,58.58,58.769,58.5754,58.65,31682.0,185.0,58.672679
DCOR,2024-04-01 04:00:00+00:00,58.76,58.76,58.3701,58.44,48757.0,212.0,58.440977
DCOR,2024-04-02 04:00:00+00:00,57.98,58.0186,57.7847,57.98,83010.0,375.0,57.913276
DCOR,2024-04-03 04:00:00+00:00,57.84,58.2899,57.84,58.12,52337.0,308.0,58.144592
DCOR,2024-04-04 04:00:00+00:00,58.6,58.6,57.4017,57.46,45818.0,266.0,57.965903
DCOR,2024-04-05 04:00:00+00:00,57.53,58.13,57.53,57.98,43723.0,169.0,57.926368
