symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SGOL,2023-01-09 05:00:00+00:00,17.98,18.02,17.9,17.93,2055986.0,3813.0,17.947184
SGOL,2023-01-10 05:00:00+00:00,17.98,18.0199,17.928,18.0,1824753.0,3108.0,17.97224
SGOL,2023-01-11 05:00:00+00:00,17.99,17.9999,17.885,17.98,1997029.0,3292.0,17.956305
SGOL,2023-01-12 05:00:00+00:00,18.12,18.2,18.005,18.19,1976364.0,3994.0,18.136326
SGOL,2023-01-13 05:00:00+00:00,18.23,18.415,18.22,18.41,2565948.0,3617.0,18.350192
SGOL,2023-01-17 05:00:00+00:00,18.36,18.36,18.235,18.29,2915667.0,3320.0,18.293292
SGOL,2023-01-18 05:00:00+00:00,18.42,18.45,18.21,18.23,3396501.0,4059.0,18.282994
SGOL,2023-01-19 05:00:00+00:00,18.37,18.54,18.345,18.53,3015441.0,3598.0,18.43178
SGOL,2023-01-20 05:00:00+00:00,18.44,18.5,18.4,18.47,1656105.0,2409.0,18.456197
SGOL,2023-01-23 05:00:00+00:00,18.37,18.5,18.305,18.49,2878083.0,3345.0,18.429117
SGOL,2023-01-24 05:00:00+00:00,18.48,18.57,18.3615,18.57,1673675.0,2471.0,18.51668
SGOL,2023-01-25 05:00:00+00:00,18.47,18.655,18.465,18.65,3334391.0,2871.0,18.563385
SGOL,2023-01-26 05:00:00+00:00,18.56,18.56,18.37,18.49,3253150.0,3283.0,18.478346
SGOL,2023-01-27 05:00:00+00:00,18.47,18.5091,18.355,18.45,2565204.0,4796.0,18.456177
SGOL,2023-01-30 05:00:00+00:00,18.45,18.4711,18.395,18.406,1880281.0,2470.0,18.4268
SGOL,2023-01-31 05:00:00+00:00,18.41,18.49,18.385,18.48,1407660.0,2922.0,18.453673
SGOL,2023-02-01 05:00:00+00:00,18.51,18.71,18.395,18.71,3172723.0,4115.0,18.520526
SGOL,2023-02-02 05:00:00+00:00,18.65,18.65,18.3001,18.32,2135068.0,2749.0,18.397929
SGOL,2023-02-03 05:00:00+00:00,18.015,18.065,17.83,17.85,3267029.0,4551.0,17.933032
SGOL,2023-02-06 05:00:00+00:00,17.93,17.96,17.845,17.9,3072874.0,4617.0,17.892173
SGOL,2023-02-07 05:00:00+00:00,17.89,18.05,17.86,17.91,1845499.0,3244.0,17.950202
SGOL,2023-02-08 05:00:00+00:00,18.01,18.01,17.9086,17.96,1653758.0,2511.0,17.954481
SGOL,2023-02-09 05:00:00+00:00,18.07,18.075,17.8,17.83,1995353.0,4761.0,17.916634
SGOL,2023-02-10 05:00:00+00:00,17.88,17.88,17.78,17.86,1485695.0,3191.0,17.833277
SGOL,2023-02-13 05:00:00+00:00,17.78,17.8001,17.72,17.77,3043330.0,3560.0,17.748598
SGOL,2023-02-14 05:00:00+00:00,17.71,17.87,17.6551,17.77,2300031.0,5476.0,17.758355
SGOL,2023-02-15 05:00:00+00:00,17.57,17.61,17.53,17.59,3282258.0,4759.0,17.572946
SGOL,2023-02-16 05:00:00+00:00,17.54,17.675,17.5,17.59,4385126.0,6500.0,17.585339
SGOL,2023-02-17 05:00:00+00:00,17.5,17.66,17.454,17.64,1932239.0,2406.0,17.578803
SGOL,2023-02-21 05:00:00+00:00,17.64,17.655,17.5401,17.57,1693501.0,2097.0,17.58873
SGOL,2023-02-22 05:00:00+00:00,17.6,17.605,17.465,17.47,1360245.0,2435.0,17.546157
SGOL,2023-02-23 05:00:00+00:00,17.49,17.5109,17.4199,17.47,1906164.0,2794.0,17.453283
SGOL,2023-02-24 05:00:00+00:00,17.35,17.39,17.324,17.34,1776360.0,2012.0,17.349371
SGOL,2023-02-27 05:00:00+00:00,17.4,17.43,17.3623,17.4,1575708.0,2220.0,17.401843
SGOL,2023-02-28 05:00:00+00:00,17.39,17.5381,17.374,17.49,2282080.0,2553.0,17.488399
SGOL,2023-03-01 05:00:00+00:00,17.6,17.67,17.5599,17.6,1995640.0,2269.0,17.612647
SGOL,2023-03-02 05:00:00+00:00,17.57,17.6065,17.5491,17.58,1710758.0,2302.0,17.580736
SGOL,2023-03-03 05:00:00+00:00,17.65,17.78,17.6152,17.77,2673954.0,2345.0,17.684199
SGOL,2023-03-06 05:00:00+00:00,17.74,17.756,17.67,17.69,1981952.0,1701.0,17.715052
SGOL,2023-03-07 05:00:00+00:00,17.56,17.56,17.36,17.36,2565948.0,2428.0,17.424397
