symbol,timestamp,open,high,low,close,volume,trade_count,vwap
URNJ,2023-02-02 05:00:00+00:00,20.7,23.32,20.0,20.4825,138943.0,877.0,20.738942
URNJ,2023-02-03 05:00:00+00:00,20.3,20.3,19.11,19.28,161826.0,1246.0,19.717015
URNJ,2023-02-06 05:00:00+00:00,19.17,19.17,18.46,18.56,116768.0,888.0,18.650683
URNJ,2023-02-07 05:00:00+00:00,18.66,19.09,18.47,19.0207,182190.0,1032.0,18.744237
URNJ,2023-02-08 05:00:00+00:00,19.07,19.1188,18.6,18.6489,139470.0,544.0,18.77371
URNJ,2023-02-09 05:00:00+00:00,19.1,19.5737,19.02,19.0658,115805.0,553.0,19.213376
URNJ,2023-02-10 05:00:00+00:00,19.14,19.25,18.925,19.25,49279.0,337.0,19.128444
URNJ,2023-02-13 05:00:00+00:00,19.23,19.23,18.8701,18.94,48675.0,345.0,18.987516
URNJ,2023-02-14 05:00:00+00:00,18.96,19.29,18.75,19.22,63336.0,352.0,19.039644
URNJ,2023-02-15 05:00:00+00:00,19.11,19.34,18.89,19.2953,48899.0,289.0,19.076922
URNJ,2023-02-16 05:00:00+00:00,18.92,19.06,18.62,18.715,66068.0,406.0,18.87521
URNJ,2023-02-17 05:00:00+00:00,18.65,18.65,18.25,18.4541,44147.0,347.0,18.453776
URNJ,2023-02-21 05:00:00+00:00,18.45,18.45,17.23,17.28,135738.0,1328.0,17.60346
URNJ,2023-02-22 05:00:00+00:00,17.45,17.47,17.0883,17.1378,43750.0,371.0,17.24527
URNJ,2023-02-23 05:00:00+00:00,17.65,17.65,17.21,17.48,31826.0,230.0,17.342479
URNJ,2023-02-24 05:00:00+00:00,17.4,17.51,17.14,17.38,31990.0,213.0,17.31916
URNJ,2023-02-27 05:00:00+00:00,17.29,17.4,17.12,17.36,29568.0,186.0,17.313562
URNJ,2023-02-28 05:00:00+00:00,17.48,17.48,17.255,17.41,14319.0,125.0,17.311847
URNJ,2023-03-01 05:00:00+00:00,17.52,17.79,17.52,17.74,21648.0,167.0,17.677717
URNJ,2023-03-02 05:00:00+00:00,17.8,17.8,17.35,17.58,15786.0,149.0,17.550502
URNJ,2023-03-03 05:00:00+00:00,17.69,17.85,17.49,17.77,30045.0,204.0,17.696211
URNJ,2023-03-06 05:00:00+00:00,17.72,17.72,17.0601,17.17,87971.0,609.0,17.188499
URNJ,2023-03-07 05:00:00+00:00,17.1,17.1,16.235,16.36,68791.0,819.0,16.476141
URNJ,2023-03-08 05:00:00+00:00,16.3,16.34,16.0,16.07,42643.0,615.0,16.175486
URNJ,2023-03-09 05:00:00+00:00,16.2,16.225,15.79,15.94,49206.0,459.0,15.998719
URNJ,2023-03-10 05:00:00+00:00,15.94,15.94,15.3113,15.44,90102.0,548.0,15.671196
URNJ,2023-03-13 04:00:00+00:00,15.41,15.79,15.05,15.44,59762.0,301.0,15.434869
URNJ,2023-03-14 04:00:00+00:00,15.54,15.55,15.06,15.27,33278.0,316.0,15.315923
URNJ,2023-03-15 04:00:00+00:00,14.96,14.96,14.22,14.6441,191450.0,889.0,14.464029
URNJ,2023-03-16 04:00:00+00:00,14.65,14.65,14.05,14.58,62430.0,476.0,14.445544
URNJ,2023-03-17 04:00:00+00:00,14.63,14.83,14.4,14.7843,33813.0,260.0,14.537942
URNJ,2023-03-20 04:00:00+00:00,14.82,14.87,14.7,14.7645,37518.0,166.0,14.774644
URNJ,2023-03-21 04:00:00+00:00,14.8,14.92,14.61,14.82,21499.0,174.0,14.778962
URNJ,2023-03-22 04:00:00+00:00,14.83,15.01,14.55,14.61,11398.0,91.0,14.856388
URNJ,2023-03-23 04:00:00+00:00,14.68,14.68,14.04,14.17,34924.0,320.0,14.446275
URNJ,2023-03-24 04:00:00+00:00,13.92,14.02,13.66,13.98,39932.0,343.0,13.876504
URNJ,2023-03-27 04:00:00+00:00,14.1,14.2599,13.9,14.15,20884.0,164.0,14.060901
URNJ,2023-03-28 04:00:00+00:00,14.28,14.73,14.28,14.72,27306.0,205.0,14.613888
URNJ,2023-03-29 04:00:00+00:00,14.75,14.98,14.64,14.905,22126.0,201.0,14.85212
URNJ,2023-03-30 04:00:00+00:00,15.1,15.48,15.1,15.4,51224.0,271.0,15.332774
URNJ,2023-03-31 04:00:00+00:00,15.63,15.63,15.25,15.48,26905.0,270.0,15.427507
URNJ,2023-04-03 04:00:00+00:00,15.6,15.97,15.54,15.63,28711.0,216.0,15.70951
URNJ,2023-04-04 04:00:00+00:00,15.61,15.61,14.9355,15.08,28989.0,250.0,15.111479
URNJ,2023-04-05 04:00:00+00:00,15.08,15.08,14.55,14.55,28079.0,229.0,14.721712
URNJ,2023-04-06 04:00:00+00:00,14.59,14.73,14.305,14.58,20278.0,239.0,14.462886
URNJ,2023-04-10 04:00:00+00:00,14.52,14.73,14.28,14.73,20349.0,197.0,14.540077
URNJ,2023-04-11 04:00:00+00:00,14.84,15.03,14.84,14.98,21678.0,154.0,14.945746
URNJ,2023-04-12 04:00:00+00:00,15.09,15.09,14.67,14.74,26985.0,177.0,14.793668
URNJ,2023-04-13 04:00:00+00:00,14.89,15.53,14.89,15.37,29009.0,160.0,15.225892
URNJ,2023-04-14 04:00:00+00:00,15.44,15.44,14.88,15.07,37515.0,210.0,15.031598
URNJ,2023-04-17 04:00:00+00:00,15.09,15.09,14.6615,14.83,19217.0,170.0,14.79921
URNJ,2023-04-18 04:00:00+00:00,14.67,14.81,14.5348,14.65,40698.0,174.0,14.647855
URNJ,2023-04-19 04:00:00+00:00,14.65,14.65,14.385,14.4778,22652.0,194.0,14.497956
URNJ,2023-04-20 04:00:00+00:00,14.51,14.63,14.3401,14.45,10687.0,138.0,14.443157
URNJ,2023-04-21 04:00:00+00:00,14.38,14.38,14.0,14.0778,27147.0,219.0,14.12152
URNJ,2023-04-24 04:00:00+00:00,14.08,14.1,13.99,14.0366,11246.0,121.0,14.044797
URNJ,2023-04-25 04:00:00+00:00,14.0,14.04,13.85,13.97,76266.0,457.0,13.922568
URNJ,2023-04-26 04:00:00+00:00,14.02,14.59,13.99,14.1344,83436.0,350.0,14.185994
URNJ,2023-04-27 04:00:00+00:00,14.25,14.59,14.24,14.5041,91167.0,345.0,14.464573
URNJ,2023-04-28 04:00:00+00:00,14.6,15.2,14.6,15.1649,42423.0,287.0,15.003866
URNJ,2023-05-01 04:00:00+00:00,15.26,15.26,14.5505,14.57,98956.0,563.0,14.919743
URNJ,2023-05-02 04:00:00+00:00,14.85,14.85,14.24,14.27,63356.0,373.0,14.31819
URNJ,2023-05-03 04:00:00+00:00,14.27,14.54,14.16,14.34,31822.0,145.0,14.345721
URNJ,2023-05-04 04:00:00+00:00,14.41,14.55,14.3,14.47,36545.0,239.0,14.388389
URNJ,2023-05-05 04:00:00+00:00,14.68,15.37,14.6401,15.37,34241.0,187.0,15.128251
URNJ,2023-05-08 04:00:00+00:00,15.51,15.51,15.25,15.44,62428.0,384.0,15.402888
URNJ,2023-05-09 04:00:00+00:00,15.36,16.19,15.25,16.17,120104.0,611.0,15.942509
URNJ,2023-05-10 04:00:00+00:00,16.54,16.64,16.1,16.44,81547.0,389.0,16.406749
URNJ,2023-05-11 04:00:00+00:00,16.44,16.44,15.41,15.59,83768.0,743.0,15.832579
URNJ,2023-05-12 04:00:00+00:00,15.63,15.78,15.5,15.75,44962.0,318.0,15.607379
URNJ,2023-05-15 04:00:00+00:00,15.75,15.805,15.51,15.55,29999.0,305.0,15.63632
URNJ,2023-05-16 04:00:00+00:00,15.5,15.5,14.91,14.91,44376.0,425.0,15.079424
URNJ,2023-05-17 04:00:00+00:00,15.01,15.2499,14.79,15.19,61527.0,307.0,15.017866
URNJ,2023-05-18 04:00:00+00:00,15.27,15.27,15.03,15.23,30019.0,204.0,15.085673
URNJ,2023-05-19 04:00:00+00:00,15.36,15.59,15.25,15.34,27638.0,250.0,15.36758
URNJ,2023-05-22 04:00:00+00:00,15.34,16.16,15.135,15.92,79662.0,349.0,15.699693
URNJ,2023-05-23 04:00:00+00:00,15.82,15.89,15.5735,15.71,41815.0,295.0,15.728996
URNJ,2023-05-24 04:00:00+00:00,15.95,15.95,15.03,15.08,57746.0,405.0,15.220777
URNJ,2023-05-25 04:00:00+00:00,15.16,15.2,14.77,14.7878,71228.0,459.0,14.92235
URNJ,2023-05-26 04:00:00+00:00,14.92,14.96,14.65,14.83,37126.0,247.0,14.791981
URNJ,2023-05-30 04:00:00+00:00,14.83,14.83,13.86,14.02,130204.0,997.0,14.03779
URNJ,2023-05-31 04:00:00+00:00,14.08,14.81,13.8,14.77,113440.0,770.0,14.307366
URNJ,2023-06-01 04:00:00+00:00,14.91,16.5,14.91,16.25,130954.0,893.0,16.002701
URNJ,2023-06-02 04:00:00+00:00,16.46,16.79,16.38,16.56,127559.0,664.0,16.577544
URNJ,2023-06-05 04:00:00+00:00,16.57,16.98,16.475,16.84,135855.0,564.0,16.787657
URNJ,2023-06-06 04:00:00+00:00,16.77,16.77,16.02,16.5951,78480.0,453.0,16.290614
URNJ,2023-06-07 04:00:00+00:00,16.65,16.82,16.402,16.51,76278.0,438.0,16.586159
URNJ,2023-06-08 04:00:00+00:00,16.62,17.06,16.4999,17.06,52668.0,202.0,16.590826
URNJ,2023-06-09 04:00:00+00:00,17.09,17.11,16.62,16.99,47400.0,320.0,16.804335
URNJ,2023-06-12 04:00:00+00:00,16.99,17.64,16.87,17.595,100731.0,584.0,17.369039
URNJ,2023-06-13 04:00:00+00:00,18.35,18.515,17.43,17.57,159616.0,970.0,17.978707
URNJ,2023-06-14 04:00:00+00:00,17.6,17.68,17.02,17.2131,76567.0,488.0,17.417632
URNJ,2023-06-15 04:00:00+00:00,17.21,17.64,17.18,17.5473,50221.0,376.0,17.510751
URNJ,2023-06-16 04:00:00+00:00,17.82,17.97,17.5,17.73,85658.0,545.0,17.675849
URNJ,2023-06-20 04:00:00+00:00,17.96,17.96,17.16,17.5,89350.0,618.0,17.352447
URNJ,2023-06-21 04:00:00+00:00,17.43,17.55,17.1914,17.43,48757.0,326.0,17.394207
URNJ,2023-06-22 04:00:00+00:00,17.27,17.27,16.711,16.88,78441.0,510.0,16.943899
URNJ,2023-06-23 04:00:00+00:00,16.71,16.7328,16.4,16.496,61088.0,345.0,16.541258
URNJ,2023-06-26 04:00:00+00:00,16.5,16.82,16.5,16.53,34923.0,286.0,16.615399
URNJ,2023-06-27 04:00:00+00:00,16.59,16.6,16.32,16.41,37220.0,258.0,16.407113
URNJ,2023-06-28 04:00:00+00:00,16.4,16.939,16.4,16.76,61294.0,355.0,16.709084
URNJ,2023-06-29 04:00:00+00:00,16.81,17.09,16.78,16.9193,29182.0,202.0,16.937823
URNJ,2023-06-30 04:00:00+00:00,17.1,17.21,16.9782,17.17,24769.0,197.0,17.107898
URNJ,2023-07-03 04:00:00+00:00,17.16,17.24,16.911,17.0368,17228.0,175.0,17.078965
URNJ,2023-07-05 04:00:00+00:00,17.2,17.2,16.8701,16.98,34743.0,196.0,16.959185
URNJ,2023-07-06 04:00:00+00:00,16.82,16.98,15.99,16.05,64984.0,493.0,16.31576
URNJ,2023-07-07 04:00:00+00:00,16.154,16.71,16.154,16.54,36865.0,251.0,16.48939
URNJ,2023-07-10 04:00:00+00:00,16.37,16.65,16.335,16.64,20373.0,184.0,16.544206
URNJ,2023-07-11 04:00:00+00:00,16.66,16.89,16.52,16.6725,34050.0,234.0,16.684375
URNJ,2023-07-12 04:00:00+00:00,16.95,17.145,16.95,16.9798,30144.0,271.0,17.044366
URNJ,2023-07-13 04:00:00+00:00,17.09,17.58,17.08,17.58,47939.0,257.0,17.450804
URNJ,2023-07-14 04:00:00+00:00,17.58,17.58,16.96,17.06,37491.0,343.0,17.142277
URNJ,2023-07-17 04:00:00+00:00,16.71,17.13,16.64,17.13,28958.0,208.0,16.97356
URNJ,2023-07-18 04:00:00+00:00,17.06,17.525,17.06,17.46,26505.0,214.0,17.355668
URNJ,2023-07-19 04:00:00+00:00,17.19,17.46,17.05,17.11,50432.0,306.0,17.165621
URNJ,2023-07-20 04:00:00+00:00,17.22,17.22,16.76,16.855,25150.0,198.0,16.889066
URNJ,2023-07-21 04:00:00+00:00,16.86,16.86,16.5,16.58,33190.0,313.0,16.614881
URNJ,2023-07-24 04:00:00+00:00,16.53,16.7699,16.3984,16.595,17744.0,184.0,16.592884
URNJ,2023-07-25 04:00:00+00:00,16.61,17.25,16.53,17.16,25095.0,190.0,16.923327
URNJ,2023-07-26 04:00:00+00:00,16.97,17.04,16.7,16.83,33462.0,266.0,16.830084
URNJ,2023-07-27 04:00:00+00:00,16.9,16.9,16.1257,16.2,50098.0,420.0,16.375762
URNJ,2023-07-28 04:00:00+00:00,16.44,16.555,16.202,16.29,54576.0,260.0,16.398632
URNJ,2023-07-31 04:00:00+00:00,16.5,17.1199,16.45,17.1,126750.0,646.0,16.954844
URNJ,2023-08-01 04:00:00+00:00,17.0,17.03,16.8,16.96,185145.0,348.0,16.927805
URNJ,2023-08-02 04:00:00+00:00,16.9,17.0,16.1171,16.55,80427.0,453.0,16.440495
URNJ,2023-08-03 04:00:00+00:00,16.52,16.8621,16.47,16.6228,22938.0,252.0,16.678757
URNJ,2023-08-04 04:00:00+00:00,16.7,17.09,16.61,16.87,107531.0,456.0,16.869194
URNJ,2023-08-07 04:00:00+00:00,17.04,17.4746,17.0,17.2,147095.0,712.0,17.218316
URNJ,2023-08-08 04:00:00+00:00,17.0,17.22,16.511,17.16,101505.0,440.0,16.891174
URNJ,2023-08-09 04:00:00+00:00,17.07,17.33,16.92,17.12,37346.0,261.0,17.092005
URNJ,2023-08-10 04:00:00+00:00,17.58,18.1,17.25,17.3002,83688.0,612.0,17.679215
URNJ,2023-08-11 04:00:00+00:00,17.26,17.9699,17.15,17.9384,77794.0,437.0,17.691099
URNJ,2023-08-14 04:00:00+00:00,17.91,17.98,17.37,17.7749,74710.0,460.0,17.719966
URNJ,2023-08-15 04:00:00+00:00,17.67,17.67,17.03,17.1,92548.0,519.0,17.237708
URNJ,2023-08-16 04:00:00+00:00,17.0,17.28,16.74,16.96,68264.0,538.0,17.001356
URNJ,2023-08-17 04:00:00+00:00,16.86,16.96,16.61,16.76,73049.0,396.0,16.745869
URNJ,2023-08-18 04:00:00+00:00,16.83,17.54,16.685,17.5,61312.0,400.0,17.277945
URNJ,2023-08-21 04:00:00+00:00,17.66,18.6,17.66,18.5306,188674.0,964.0,18.23229
URNJ,2023-08-22 04:00:00+00:00,18.9,18.9,18.25,18.68,149274.0,692.0,18.509832
URNJ,2023-08-23 04:00:00+00:00,18.7,19.09,18.4617,19.0,133916.0,751.0,18.918683
URNJ,2023-08-24 04:00:00+00:00,18.84,18.94,18.445,18.45,113298.0,633.0,18.67085
URNJ,2023-08-25 04:00:00+00:00,18.49,18.97,18.1,18.94,65786.0,605.0,18.524832
URNJ,2023-08-28 04:00:00+00:00,19.11,19.1694,18.9,19.1,88838.0,543.0,19.050575
URNJ,2023-08-29 04:00:00+00:00,19.0,19.1,18.58,18.87,51658.0,450.0,18.901657
URNJ,2023-08-30 04:00:00+00:00,18.89,19.58,18.77,19.33,114346.0,452.0,19.33248
URNJ,2023-08-31 04:00:00+00:00,19.77,19.77,18.74,19.13,81170.0,603.0,19.149479
URNJ,2023-09-01 04:00:00+00:00,19.48,19.6699,19.3089,19.47,85300.0,583.0,19.479994
URNJ,2023-09-05 04:00:00+00:00,20.0,20.71,19.98,20.69,265674.0,1603.0,20.34995
URNJ,2023-09-06 04:00:00+00:00,20.69,20.81,20.07,20.37,147382.0,713.0,20.461347
URNJ,2023-09-07 04:00:00+00:00,20.05,20.21,19.7502,20.09,143352.0,863.0,19.963936
URNJ,2023-09-08 04:00:00+00:00,20.21,20.27,19.75,20.2,100761.0,542.0,19.999902
URNJ,2023-09-11 04:00:00+00:00,20.31,20.94,20.31,20.87,120359.0,747.0,20.744637
URNJ,2023-09-12 04:00:00+00:00,20.87,21.1999,20.7013,20.93,300660.0,1753.0,20.902053
URNJ,2023-09-13 04:00:00+00:00,20.94,21.97,20.7901,21.87,367344.0,2116.0,21.34791
URNJ,2023-09-14 04:00:00+00:00,22.38,23.0,22.15,22.74,366505.0,2114.0,22.596444
URNJ,2023-09-15 04:00:00+00:00,22.84,23.55,22.71,22.84,254422.0,1596.0,23.05315
URNJ,2023-09-18 04:00:00+00:00,23.13,23.13,22.16,23.03,159780.0,970.0,22.686837
URNJ,2023-09-19 04:00:00+00:00,23.23,23.3,22.15,22.21,183635.0,1279.0,22.534883
URNJ,2023-09-20 04:00:00+00:00,22.26,22.97,22.2,22.3,232894.0,1127.0,22.533207
URNJ,2023-09-21 04:00:00+00:00,21.89,22.1,21.37,21.75,189554.0,976.0,21.774569
URNJ,2023-09-22 04:00:00+00:00,21.99,23.289,21.99,22.8,274078.0,1288.0,22.883881
URNJ,2023-09-25 04:00:00+00:00,23.56,24.67,23.18,24.54,1296109.0,3474.0,24.466835
URNJ,2023-09-26 04:00:00+00:00,24.47,24.56,23.66,23.83,1414989.0,4226.0,24.113533
URNJ,2023-09-27 04:00:00+00:00,24.08,24.4499,22.75,23.62,577477.0,2557.0,23.469817
URNJ,2023-09-28 04:00:00+00:00,23.77,25.33,23.77,24.75,634639.0,2874.0,24.635162
URNJ,2023-09-29 04:00:00+00:00,25.15,25.15,23.51,23.66,591179.0,3214.0,23.922913
URNJ,2023-10-02 04:00:00+00:00,23.22,23.73,22.4101,22.685,288412.0,1536.0,22.80685
URNJ,2023-10-03 04:00:00+00:00,22.27,23.03,21.88,21.96,272139.0,1637.0,22.298485
URNJ,2023-10-04 04:00:00+00:00,21.51,22.12,20.86,21.89,305665.0,1925.0,21.426019
URNJ,2023-10-05 04:00:00+00:00,21.88,22.79,21.73,22.6,169378.0,868.0,22.436202
URNJ,2023-10-06 04:00:00+00:00,22.57,23.3599,22.37,22.98,129373.0,764.0,22.977308
URNJ,2023-10-09 04:00:00+00:00,22.76,22.86,21.705,22.34,148936.0,875.0,22.224135
URNJ,2023-10-10 04:00:00+00:00,22.46,23.1299,22.295,22.82,103625.0,501.0,22.731141
URNJ,2023-10-11 04:00:00+00:00,22.89,22.89,21.99,22.38,117536.0,649.0,22.218126
URNJ,2023-10-12 04:00:00+00:00,22.15,22.15,21.25,21.76,165400.0,1110.0,21.672764
URNJ,2023-10-13 04:00:00+00:00,21.75,22.08,21.5,21.9,75144.0,797.0,21.700266
URNJ,2023-10-16 04:00:00+00:00,21.66,21.9652,21.0,21.0,92748.0,784.0,21.347402
URNJ,2023-10-17 04:00:00+00:00,21.0,21.86,20.98,21.59,93944.0,536.0,21.565406
URNJ,2023-10-18 04:00:00+00:00,21.83,22.055,21.285,21.6,112269.0,837.0,21.597746
URNJ,2023-10-19 04:00:00+00:00,21.66,22.56,21.37,22.41,107967.0,738.0,22.309718
URNJ,2023-10-20 04:00:00+00:00,22.4,22.4,21.65,22.02,121223.0,780.0,22.075913
URNJ,2023-10-23 04:00:00+00:00,21.97,22.6796,21.345,22.35,86367.0,558.0,22.162161
URNJ,2023-10-24 04:00:00+00:00,22.46,23.2396,22.25,23.22,224420.0,1396.0,22.90554
URNJ,2023-10-25 04:00:00+00:00,23.3,23.79,23.01,23.16,234561.0,1694.0,23.384519
URNJ,2023-10-26 04:00:00+00:00,23.07,23.32,22.2,22.37,133232.0,1044.0,22.498002
URNJ,2023-10-27 04:00:00+00:00,22.43,22.6,21.78,21.93,144738.0,732.0,22.028548
URNJ,2023-10-30 04:00:00+00:00,22.16,22.45,21.815,22.4,113187.0,652.0,22.153012
URNJ,2023-10-31 04:00:00+00:00,22.37,23.46,22.2,23.25,316982.0,1852.0,23.124992
URNJ,2023-11-01 04:00:00+00:00,23.54,23.69,23.11,23.6,100303.0,1025.0,23.433275
URNJ,2023-11-02 04:00:00+00:00,23.69,24.05,23.35,23.82,102794.0,747.0,23.724594
URNJ,2023-11-03 04:00:00+00:00,23.82,23.82,22.7332,23.12,198380.0,1496.0,23.07982
URNJ,2023-11-06 05:00:00+00:00,22.95,22.95,21.75,21.93,292241.0,2386.0,22.04784
URNJ,2023-11-07 05:00:00+00:00,22.02,22.6,21.61,22.45,71922.0,494.0,22.203101
URNJ,2023-11-08 05:00:00+00:00,22.44,22.44,21.6,21.81,85261.0,586.0,21.843561
URNJ,2023-11-09 05:00:00+00:00,21.75,22.9528,21.747,22.41,92129.0,554.0,22.407849
URNJ,2023-11-10 05:00:00+00:00,22.41,22.4368,21.7,22.4,96516.0,578.0,22.103155
URNJ,2023-11-13 05:00:00+00:00,22.96,23.75,22.88,23.52,117146.0,779.0,23.353017
URNJ,2023-11-14 05:00:00+00:00,23.8,23.97,23.465,23.87,151250.0,745.0,23.812205
URNJ,2023-11-15 05:00:00+00:00,24.21,24.21,23.1801,23.4176,69722.0,520.0,23.490877
URNJ,2023-11-16 05:00:00+00:00,23.23,24.02,23.06,24.02,102171.0,696.0,23.599045
URNJ,2023-11-17 05:00:00+00:00,24.12,24.97,24.12,24.91,180176.0,1207.0,24.687149
URNJ,2023-11-20 05:00:00+00:00,25.2,25.38,24.6925,25.35,215109.0,1621.0,25.129374
URNJ,2023-11-21 05:00:00+00:00,25.5,25.73,24.35,24.91,286346.0,1337.0,24.846856
URNJ,2023-11-22 05:00:00+00:00,24.92,24.99,24.35,24.95,140115.0,1449.0,24.681629
URNJ,2023-11-24 05:00:00+00:00,25.24,25.8999,25.23,25.44,61767.0,491.0,25.638044
URNJ,2023-11-27 05:00:00+00:00,25.1,25.4,25.0101,25.26,579730.0,1410.0,25.356124
URNJ,2023-11-28 05:00:00+00:00,25.39,25.39,24.51,24.78,204743.0,1819.0,24.735381
URNJ,2023-11-29 05:00:00+00:00,24.63,24.63,23.51,23.56,242746.0,2725.0,23.967984
URNJ,2023-11-30 05:00:00+00:00,23.56,25.09,23.34,24.89,188360.0,1445.0,24.355819
URNJ,2023-12-01 05:00:00+00:00,24.88,25.43,24.68,24.83,127361.0,1383.0,25.040257
URNJ,2023-12-04 05:00:00+00:00,25.42,25.7113,24.96,25.6,413943.0,1537.0,25.4239
URNJ,2023-12-05 05:00:00+00:00,25.15,25.15,24.58,24.84,276074.0,713.0,24.787505
URNJ,2023-12-06 05:00:00+00:00,24.71,25.04,24.19,24.25,113989.0,1084.0,24.586088
URNJ,2023-12-07 05:00:00+00:00,24.25,24.3108,23.54,24.26,111196.0,844.0,23.962924
URNJ,2023-12-08 05:00:00+00:00,24.27,24.6399,24.15,24.54,80804.0,631.0,24.395871
URNJ,2023-12-11 05:00:00+00:00,24.63,24.63,24.0211,24.42,211223.0,1401.0,24.28636
URNJ,2023-12-12 05:00:00+00:00,24.42,24.52,23.9,24.52,148074.0,1307.0,24.228367
URNJ,2023-12-13 05:00:00+00:00,24.59,24.59,23.06,23.99,259534.0,1955.0,23.576944
URNJ,2023-12-14 05:00:00+00:00,23.69,24.52,22.73,24.4,272176.0,1876.0,23.606188
URNJ,2023-12-15 05:00:00+00:00,24.38,24.38,23.25,23.38,241154.0,1747.0,23.713291
URNJ,2023-12-18 05:00:00+00:00,23.61,24.58,23.41,23.64,213920.0,1526.0,23.910251
URNJ,2023-12-19 05:00:00+00:00,23.4,23.4,22.55,22.75,464797.0,2520.0,22.875363
URNJ,2023-12-20 05:00:00+00:00,22.88,23.1852,22.51,22.51,201909.0,1357.0,22.843301
URNJ,2023-12-21 05:00:00+00:00,22.62,23.815,22.62,23.61,171337.0,1095.0,23.509172
URNJ,2023-12-22 05:00:00+00:00,23.99,24.65,23.9218,24.13,163019.0,1015.0,24.194411
URNJ,2023-12-26 05:00:00+00:00,24.22,24.41,23.87,24.31,83630.0,899.0,24.206793
URNJ,2023-12-27 05:00:00+00:00,24.24,24.28,23.775,23.85,128329.0,1112.0,24.005493
URNJ,2023-12-28 05:00:00+00:00,23.55,23.5794,22.8,23.28,262697.0,1161.0,23.274144
URNJ,2023-12-29 05:00:00+00:00,23.01,23.6361,23.01,23.59,83787.0,587.0,23.495462
URNJ,2024-01-02 05:00:00+00:00,23.62,23.62,22.9,22.96,119321.0,978.0,23.100445
URNJ,2024-01-03 05:00:00+00:00,23.05,23.21,22.68,22.95,73266.0,500.0,22.897544
URNJ,2024-01-04 05:00:00+00:00,22.95,23.525,22.94,23.22,76244.0,807.0,23.304309
URNJ,2024-01-05 05:00:00+00:00,23.25,23.56,22.9209,22.97,67907.0,556.0,23.203081
URNJ,2024-01-08 05:00:00+00:00,23.12,23.36,22.92,23.31,79281.0,575.0,23.19052
URNJ,2024-01-09 05:00:00+00:00,23.31,24.83,23.03,24.58,377792.0,2337.0,24.287871
URNJ,2024-01-10 05:00:00+00:00,24.89,25.72,24.89,25.18,226472.0,1403.0,25.286626
URNJ,2024-01-11 05:00:00+00:00,25.18,25.53,24.4001,25.53,169282.0,1282.0,25.105611
URNJ,2024-01-12 05:00:00+00:00,27.09,28.41,26.94,28.1,472460.0,4016.0,27.827161
URNJ,2024-01-16 05:00:00+00:00,29.09,29.29,27.84,28.39,878269.0,6216.0,28.596568
URNJ,2024-01-17 05:00:00+00:00,27.97,28.15,27.1001,27.93,593947.0,3384.0,27.678748
URNJ,2024-01-18 05:00:00+00:00,28.29,28.3799,27.5,28.1,244740.0,1890.0,27.985019
URNJ,2024-01-19 05:00:00+00:00,28.01,28.125,27.0,27.53,448260.0,2564.0,27.311601
URNJ,2024-01-22 05:00:00+00:00,27.41,27.41,26.2,26.25,674425.0,3308.0,26.591815
URNJ,2024-01-23 05:00:00+00:00,26.75,27.7359,26.5167,27.59,403831.0,2342.0,27.363078
URNJ,2024-01-24 05:00:00+00:00,27.77,28.28,27.21,27.32,482288.0,3230.0,27.624873
URNJ,2024-01-25 05:00:00+00:00,27.5,27.5,26.3501,26.69,313707.0,2563.0,26.73988
URNJ,2024-01-26 05:00:00+00:00,26.51,27.07,26.32,27.05,273401.0,1042.0,26.74747
URNJ,2024-01-29 05:00:00+00:00,26.69,27.2937,26.12,27.19,300843.0,1856.0,26.844173
URNJ,2024-01-30 05:00:00+00:00,27.19,28.3,27.08,28.05,546047.0,4089.0,27.916724
URNJ,2024-01-31 05:00:00+00:00,28.19,28.55,27.715,27.88,322216.0,2361.0,28.013373
URNJ,2024-02-01 05:00:00+00:00,28.86,30.27,28.75,29.87,446899.0,3579.0,29.537276
URNJ,2024-02-02 05:00:00+00:00,29.74,29.74,28.8201,29.22,305397.0,2129.0,29.331893
URNJ,2024-02-05 05:00:00+00:00,29.22,29.22,27.92,28.51,391183.0,2104.0,28.319969
URNJ,2024-02-06 05:00:00+00:00,28.71,28.96,28.3,28.47,284277.0,1806.0,28.63797
