symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BDVG,2023-06-30 04:00:00+00:00,10.19,10.3,10.19,10.2064,19451.0,47.0,10.234856
BDVG,2023-07-03 04:00:00+00:00,10.18,10.23,10.1775,10.2118,11707.0,61.0,10.212651
BDVG,2023-07-05 04:00:00+00:00,10.23,10.23,10.1574,10.16,24911.0,34.0,10.17987
BDVG,2023-07-06 04:00:00+00:00,10.1723,10.1723,10.05,10.0804,1335.0,26.0,10.079237
BDVG,2023-07-07 04:00:00+00:00,10.0995,10.0995,10.0571,10.0571,1127.0,45.0,10.087227
BDVG,2023-07-10 04:00:00+00:00,10.1,10.105,10.0811,10.0811,3409.0,33.0,10.097236
BDVG,2023-07-11 04:00:00+00:00,10.205,10.205,10.205,10.205,150.0,19.0,10.205
BDVG,2023-07-12 04:00:00+00:00,10.3,10.3,10.2323,10.2323,1954.0,56.0,10.274286
BDVG,2023-07-13 04:00:00+00:00,10.24,10.2411,10.23,10.2411,2287.0,50.0,10.2325
BDVG,2023-07-14 04:00:00+00:00,10.19,10.21,10.18,10.1961,5914.0,66.0,10.192607
BDVG,2023-07-17 04:00:00+00:00,10.19,10.2141,10.19,10.2141,455.0,31.0,10.19
BDVG,2023-07-18 04:00:00+00:00,10.27,10.3,10.27,10.285,629.0,43.0,10.286667
BDVG,2023-07-19 04:00:00+00:00,10.31,10.36,10.31,10.3501,3244.0,72.0,10.341154
BDVG,2023-07-20 04:00:00+00:00,10.4,10.4479,10.3968,10.4211,6397.0,98.0,10.435055
BDVG,2023-07-21 04:00:00+00:00,11.11,11.11,10.43,10.4589,1332.0,54.0,10.557209
BDVG,2023-07-24 04:00:00+00:00,10.51,10.53,10.5,10.5197,1896.0,67.0,10.51907
BDVG,2023-07-25 04:00:00+00:00,10.5,10.5202,10.485,10.5202,1930.0,53.0,10.496201
BDVG,2023-07-26 04:00:00+00:00,10.52,10.52,10.47,10.4863,4003.0,64.0,10.494565
BDVG,2023-07-27 04:00:00+00:00,10.5,10.51,10.41,10.41,1431.0,60.0,10.498333
BDVG,2023-07-28 04:00:00+00:00,10.45,10.4599,10.439,10.458,1970.0,53.0,10.446431
BDVG,2023-07-31 04:00:00+00:00,10.51,10.51,10.44,10.443,3075.0,63.0,10.46784
BDVG,2023-08-01 04:00:00+00:00,10.43,10.435,10.43,10.435,965.0,53.0,10.43
BDVG,2023-08-02 04:00:00+00:00,10.42,10.42,10.3799,10.3851,1940.0,55.0,10.405122
BDVG,2023-08-03 04:00:00+00:00,10.81,10.81,10.3,10.3352,3141.0,56.0,10.365418
BDVG,2023-08-04 04:00:00+00:00,10.3596,10.36,10.27,10.27,2016.0,48.0,10.351868
BDVG,2023-08-07 04:00:00+00:00,10.33,10.33,10.3,10.3052,1189.0,63.0,10.306761
BDVG,2023-08-08 04:00:00+00:00,10.28,10.28,10.18,10.2352,1963.0,56.0,10.218728
BDVG,2023-08-09 04:00:00+00:00,10.26,10.26,10.2238,10.2238,987.0,45.0,10.249545
BDVG,2023-08-10 04:00:00+00:00,10.265,10.265,10.205,10.205,424.0,37.0,10.265
BDVG,2023-08-11 04:00:00+00:00,10.08,10.2447,10.08,10.2447,1322.0,54.0,10.218614
BDVG,2023-08-14 04:00:00+00:00,10.2409,10.2409,10.2409,10.2409,367.0,48.0,10.2409
BDVG,2023-08-15 04:00:00+00:00,10.2,10.2,10.115,10.115,5509.0,63.0,10.162488
BDVG,2023-08-16 04:00:00+00:00,10.11,10.11,10.0647,10.0647,558.0,28.0,10.11
BDVG,2023-08-17 04:00:00+00:00,10.07,10.085,10.0496,10.0496,527.0,29.0,10.07875
BDVG,2023-08-18 04:00:00+00:00,10.01,10.0436,10.01,10.0436,1254.0,23.0,10.018
BDVG,2023-08-21 04:00:00+00:00,10.01,10.0379,10.01,10.0379,1241.0,37.0,10.012069
BDVG,2023-08-22 04:00:00+00:00,10.05,10.05,9.9953,9.9953,2691.0,38.0,10.028517
BDVG,2023-08-23 04:00:00+00:00,10.03,10.0555,10.0299,10.0451,975.0,34.0,10.04422
BDVG,2023-08-24 04:00:00+00:00,10.075,10.075,9.9702,9.9702,383.0,21.0,10.052578
BDVG,2023-08-25 04:00:00+00:00,10.01,10.0231,9.96,10.0231,1043.0,34.0,9.996429
BDVG,2023-08-28 04:00:00+00:00,10.06,10.06,10.0535,10.0535,340.0,31.0,10.06
BDVG,2023-08-29 04:00:00+00:00,10.1223,10.1223,10.1223,10.1223,352.0,25.0,10.1223
BDVG,2023-08-30 04:00:00+00:00,10.2,10.2,10.15,10.1504,2366.0,32.0,10.18362
BDVG,2023-08-31 04:00:00+00:00,10.38,10.38,10.12,10.1207,1037.0,41.0,10.207013
BDVG,2023-09-01 04:00:00+00:00,10.22,10.22,10.1334,10.1512,637.0,31.0,10.167515
BDVG,2023-09-05 04:00:00+00:00,10.12,10.12,10.079,10.0791,676.0,56.0,10.09975
BDVG,2023-09-06 04:00:00+00:00,10.03,10.03,9.98,9.983,1261.0,61.0,10.000731
BDVG,2023-09-07 04:00:00+00:00,10.48,10.48,9.9743,9.9743,556.0,50.0,10.22995
BDVG,2023-09-08 04:00:00+00:00,9.9801,10.0,9.965,9.9719,2597.0,39.0,9.982373
BDVG,2023-09-11 04:00:00+00:00,10.0101,10.02,9.99,10.005,1211.0,42.0,10.008044
BDVG,2023-09-12 04:00:00+00:00,10.045,10.045,10.045,10.045,127.0,28.0,10.045
BDVG,2023-09-13 04:00:00+00:00,10.04,10.07,10.03,10.0544,2768.0,34.0,10.056
BDVG,2023-09-14 04:00:00+00:00,10.16,10.16,10.1552,10.1552,1022.0,36.0,10.159944
BDVG,2023-09-15 04:00:00+00:00,10.1,10.1,10.0386,10.0386,1547.0,33.0,10.1
BDVG,2023-09-18 04:00:00+00:00,10.08,10.08,10.01,10.0257,880.0,33.0,10.044185
BDVG,2023-09-19 04:00:00+00:00,9.9872,10.0148,9.9872,10.0148,768.0,28.0,9.989354
BDVG,2023-09-20 04:00:00+00:00,9.99,9.99,9.9766,9.9766,432.0,37.0,9.99
BDVG,2023-09-21 04:00:00+00:00,9.85,9.86,9.8305,9.8305,1068.0,39.0,9.857688
BDVG,2023-09-22 04:00:00+00:00,9.82,9.829,9.7847,9.7847,1096.0,36.0,9.823004
BDVG,2023-09-25 04:00:00+00:00,9.8323,9.8323,9.8323,9.8323,633.0,37.0,9.8323
BDVG,2023-09-26 04:00:00+00:00,9.7401,9.7525,9.7125,9.735,9747.0,76.0,9.735
BDVG,2023-09-27 04:00:00+00:00,9.74,9.75,9.67,9.717,1626.0,40.0,9.731382
BDVG,2023-09-28 04:00:00+00:00,9.7357,9.7357,9.7246,9.7246,375.0,29.0,9.7357
BDVG,2023-09-29 04:00:00+00:00,9.74,9.75,9.6731,9.6731,4298.0,50.0,9.724324
BDVG,2023-10-02 04:00:00+00:00,9.59,9.66,9.59,9.6016,849.0,40.0,9.609027
BDVG,2023-10-03 04:00:00+00:00,9.57,9.575,9.51,9.525,929.0,35.0,9.558871
BDVG,2023-10-04 04:00:00+00:00,9.56,9.56,9.545,9.545,270.0,30.0,9.56
BDVG,2023-10-05 04:00:00+00:00,9.5051,9.5051,9.5051,9.5051,240.0,20.0,9.5051
BDVG,2023-10-06 04:00:00+00:00,9.56,9.56,9.555,9.555,420.0,35.0,9.56
BDVG,2023-10-09 04:00:00+00:00,9.648,9.648,9.648,9.648,129.0,24.0,9.648
BDVG,2023-10-10 04:00:00+00:00,9.69,9.7,9.69,9.6912,1759.0,50.0,9.695971
BDVG,2023-10-11 04:00:00+00:00,9.6704,9.6704,9.6704,9.6704,262.0,26.0,9.6704
BDVG,2023-10-12 04:00:00+00:00,9.62,9.62,9.55,9.604,3927.0,31.0,9.565919
BDVG,2023-10-13 04:00:00+00:00,9.69,9.69,9.604,9.604,1113.0,29.0,9.642908
BDVG,2023-10-16 04:00:00+00:00,9.73,9.73,9.704,9.704,301.0,33.0,9.73
BDVG,2023-10-17 04:00:00+00:00,9.76,9.76,9.7254,9.7254,934.0,49.0,9.756481
