symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIPI,2024-05-06 04:00:00+00:00,18.35,18.4111,18.335,18.4,84413.0,182.0,18.379218
EIPI,2024-05-07 04:00:00+00:00,18.43,18.52,18.35,18.45,1038121.0,2642.0,18.461098
EIPI,2024-05-08 04:00:00+00:00,18.18,18.58,18.18,18.53,4046993.0,6901.0,18.513731
EIPI,2024-05-09 04:00:00+00:00,18.4,18.74,18.4,18.72,878764.0,2015.0,18.661923
EIPI,2024-05-10 04:00:00+00:00,18.68,18.83,18.68,18.74,468550.0,1020.0,18.736479
EIPI,2024-05-13 04:00:00+00:00,18.77,18.8047,18.665,18.67,335224.0,1031.0,18.717603
EIPI,2024-05-14 04:00:00+00:00,18.69,18.815,18.69,18.79,768691.0,1933.0,18.740066
EIPI,2024-05-15 04:00:00+00:00,18.82,18.8899,18.771,18.85,382314.0,930.0,18.824724
EIPI,2024-05-16 04:00:00+00:00,18.8,18.92,18.8,18.83,277478.0,889.0,18.883991
EIPI,2024-05-17 04:00:00+00:00,18.82,18.93,18.8037,18.92,198435.0,766.0,18.863788
EIPI,2024-05-20 04:00:00+00:00,18.88,18.96,18.88,18.95,156971.0,664.0,18.939561
EIPI,2024-05-21 04:00:00+00:00,18.78,18.89,18.78,18.82,276347.0,751.0,18.837424
EIPI,2024-05-22 04:00:00+00:00,18.77,18.77,18.555,18.57,634642.0,1533.0,18.66768
EIPI,2024-05-23 04:00:00+00:00,18.63,18.63,18.354,18.36,255500.0,721.0,18.468567
EIPI,2024-05-24 04:00:00+00:00,18.46,18.485,18.415,18.45,122549.0,500.0,18.44099
EIPI,2024-05-28 04:00:00+00:00,18.5,18.5648,18.42,18.47,166840.0,626.0,18.476053
EIPI,2024-05-29 04:00:00+00:00,18.41,18.41,18.26,18.3,174522.0,756.0,18.29126
EIPI,2024-05-30 04:00:00+00:00,18.27,18.41,18.27,18.4,198609.0,995.0,18.358881
EIPI,2024-05-31 04:00:00+00:00,18.5,18.75,18.42,18.75,270575.0,953.0,18.586333
EIPI,2024-06-03 04:00:00+00:00,18.66,18.72,18.46,18.52,370249.0,788.0,18.627488
EIPI,2024-06-04 04:00:00+00:00,18.44,18.54,18.36,18.51,124105.0,717.0,18.446791
EIPI,2024-06-05 04:00:00+00:00,18.51,18.55,18.445,18.54,189873.0,831.0,18.498789
EIPI,2024-06-06 04:00:00+00:00,18.48,18.58,18.4601,18.49,173137.0,724.0,18.498863
EIPI,2024-06-07 04:00:00+00:00,18.42,18.495,18.375,18.42,86351.0,313.0,18.448473
EIPI,2024-06-10 04:00:00+00:00,18.42,18.61,18.42,18.58,106162.0,657.0,18.546643
EIPI,2024-06-11 04:00:00+00:00,18.59,18.59,18.4,18.47,82657.0,334.0,18.478136
EIPI,2024-06-12 04:00:00+00:00,18.59,18.59,18.44,18.49,93593.0,419.0,18.517038
EIPI,2024-06-13 04:00:00+00:00,18.42,18.44,18.281,18.36,174019.0,499.0,18.338625
EIPI,2024-06-14 04:00:00+00:00,18.26,18.28,18.1701,18.24,94765.0,350.0,18.208566
EIPI,2024-06-17 04:00:00+00:00,18.21,18.3299,18.18,18.22,108239.0,405.0,18.225217
EIPI,2024-06-18 04:00:00+00:00,18.22,18.35,18.22,18.33,117286.0,389.0,18.321698
EIPI,2024-06-20 04:00:00+00:00,18.3,18.4756,18.3,18.46,127224.0,367.0,18.419401
EIPI,2024-06-21 04:00:00+00:00,18.44,18.4851,18.38,18.38,59654.0,186.0,18.432235
EIPI,2024-06-24 04:00:00+00:00,18.41,18.7449,18.41,18.7,104998.0,373.0,18.647525
EIPI,2024-06-25 04:00:00+00:00,18.86,18.86,18.6019,18.655,81561.0,230.0,18.653587
EIPI,2024-06-26 04:00:00+00:00,18.6,18.62,18.51,18.58,114086.0,316.0,18.566717
EIPI,2024-06-27 04:00:00+00:00,18.48,18.5603,18.46,18.53,187368.0,404.0,18.481626
EIPI,2024-06-28 04:00:00+00:00,18.68,18.71,18.5,18.579,163999.0,510.0,18.578142
EIPI,2024-07-01 04:00:00+00:00,18.7,18.7,18.48,18.53,143738.0,348.0,18.527785
EIPI,2024-07-02 04:00:00+00:00,18.55,18.62,18.5198,18.58,86794.0,417.0,18.563273
EIPI,2024-07-03 04:00:00+00:00,18.57,18.77,18.57,18.69,56386.0,712.0,18.69372
EIPI,2024-07-05 04:00:00+00:00,18.65,18.7,18.555,18.61,82036.0,495.0,18.602035
EIPI,2024-07-08 04:00:00+00:00,18.53,18.66,18.53,18.57,109600.0,804.0,18.582776
EIPI,2024-07-09 04:00:00+00:00,18.5,18.6789,18.5,18.58,105822.0,718.0,18.591294
EIPI,2024-07-10 04:00:00+00:00,18.6,18.665,18.55,18.65,84877.0,530.0,18.623455
EIPI,2024-07-11 04:00:00+00:00,18.65,18.87,18.65,18.87,159479.0,517.0,18.811044
EIPI,2024-07-12 04:00:00+00:00,18.87,19.0,18.8484,18.92,76747.0,337.0,18.935819
EIPI,2024-07-15 04:00:00+00:00,18.88,18.945,18.86,18.8626,126980.0,427.0,18.903752
EIPI,2024-07-16 04:00:00+00:00,18.82,18.99,18.82,18.99,82206.0,333.0,18.942998
EIPI,2024-07-17 04:00:00+00:00,18.93,19.17,18.93,19.08,191069.0,784.0,19.082456
