symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSTM,2023-01-09 05:00:00+00:00,13.41,13.56,13.155,13.2,1245675.0,10322.0,13.33188
CSTM,2023-01-10 05:00:00+00:00,13.3,13.58,13.06,13.48,630133.0,7197.0,13.42588
CSTM,2023-01-11 05:00:00+00:00,13.47,13.68,13.395,13.43,553332.0,5371.0,13.520196
CSTM,2023-01-12 05:00:00+00:00,13.55,13.74,13.4,13.68,797439.0,7177.0,13.612726
CSTM,2023-01-13 05:00:00+00:00,13.66,13.66,13.2638,13.55,567888.0,5176.0,13.567366
CSTM,2023-01-17 05:00:00+00:00,13.6,14.01,13.34,13.89,1041020.0,9840.0,13.757703
CSTM,2023-01-18 05:00:00+00:00,14.0,14.78,13.97,14.1,1737988.0,12356.0,14.318576
CSTM,2023-01-19 05:00:00+00:00,13.89,14.07,13.62,13.75,928992.0,7671.0,13.768289
CSTM,2023-01-20 05:00:00+00:00,13.77,14.08,13.52,14.08,823967.0,9249.0,13.963975
CSTM,2023-01-23 05:00:00+00:00,14.06,14.39,14.0346,14.39,611887.0,5623.0,14.31024
CSTM,2023-01-24 05:00:00+00:00,14.39,14.63,14.17,14.32,1176664.0,8969.0,14.427028
CSTM,2023-01-25 05:00:00+00:00,14.09,14.5,14.05,14.44,927934.0,6937.0,14.41183
CSTM,2023-01-26 05:00:00+00:00,14.67,14.78,14.35,14.77,515675.0,7028.0,14.630001
CSTM,2023-01-27 05:00:00+00:00,14.62,14.73,14.44,14.54,656527.0,7018.0,14.568093
CSTM,2023-01-30 05:00:00+00:00,14.39,14.57,14.38,14.43,507472.0,6173.0,14.475579
CSTM,2023-01-31 05:00:00+00:00,14.49,14.54,14.29,14.53,1790756.0,11130.0,14.406327
CSTM,2023-02-01 05:00:00+00:00,14.45,15.14,14.365,14.97,2659980.0,10293.0,14.775876
CSTM,2023-02-02 05:00:00+00:00,15.05,15.74,14.9,15.62,1764793.0,16804.0,15.481838
CSTM,2023-02-03 05:00:00+00:00,15.44,15.92,15.3563,15.84,1236480.0,11320.0,15.752621
CSTM,2023-02-06 05:00:00+00:00,15.77,15.88,14.215,14.62,1567033.0,14986.0,14.720944
CSTM,2023-02-07 05:00:00+00:00,14.54,14.83,14.35,14.78,782305.0,11562.0,14.645878
CSTM,2023-02-08 05:00:00+00:00,14.5,14.9,14.39,14.45,1757663.0,10365.0,14.572579
CSTM,2023-02-09 05:00:00+00:00,14.68,14.68,14.145,14.2,562191.0,5643.0,14.322141
CSTM,2023-02-10 05:00:00+00:00,14.01,14.16,13.73,13.99,844592.0,7701.0,13.922981
CSTM,2023-02-13 05:00:00+00:00,14.02,14.175,13.9,14.02,730786.0,6200.0,14.048042
CSTM,2023-02-14 05:00:00+00:00,13.86,14.4,13.8,14.28,984308.0,9103.0,14.119745
CSTM,2023-02-15 05:00:00+00:00,13.95,14.6,13.86,14.57,694413.0,7735.0,14.4236
CSTM,2023-02-16 05:00:00+00:00,14.39,14.57,14.08,14.09,1325202.0,11006.0,14.26887
CSTM,2023-02-17 05:00:00+00:00,14.14,14.21,13.79,14.16,910041.0,8462.0,14.082013
CSTM,2023-02-21 05:00:00+00:00,13.99,14.26,13.79,13.93,1346677.0,12876.0,13.994436
CSTM,2023-02-22 05:00:00+00:00,14.8,16.14,14.7585,15.81,2594472.0,23458.0,15.4845
CSTM,2023-02-23 05:00:00+00:00,16.445,16.8685,15.75,16.4,2445598.0,20038.0,16.251365
CSTM,2023-02-24 05:00:00+00:00,15.67,15.91,15.33,15.48,1791037.0,20598.0,15.560907
CSTM,2023-02-27 05:00:00+00:00,15.5,16.19,15.37,15.58,1250397.0,13953.0,15.694989
CSTM,2023-02-28 05:00:00+00:00,15.53,16.57,15.37,15.99,2185364.0,19278.0,16.073747
CSTM,2023-03-01 05:00:00+00:00,15.92,16.595,15.92,16.39,909362.0,9962.0,16.420589
CSTM,2023-03-02 05:00:00+00:00,16.11,16.6,15.56,16.5,707866.0,8462.0,16.429345
CSTM,2023-03-03 05:00:00+00:00,16.68,16.7825,16.53,16.68,514460.0,6575.0,16.689668
CSTM,2023-03-06 05:00:00+00:00,16.49,16.59,16.07,16.2,598371.0,7953.0,16.250776
CSTM,2023-03-07 05:00:00+00:00,16.24,16.24,15.81,15.87,501637.0,6081.0,15.905429
CSTM,2023-03-08 05:00:00+00:00,15.96,16.2,15.9,16.06,455572.0,5863.0,16.050246
CSTM,2023-03-09 05:00:00+00:00,15.93,16.0,15.42,15.43,544891.0,6958.0,15.578007
CSTM,2023-03-10 05:00:00+00:00,15.59,16.0,14.79,14.91,794529.0,11538.0,15.069378
CSTM,2023-03-13 04:00:00+00:00,14.42,14.69,14.16,14.29,1067866.0,12154.0,14.388917
CSTM,2023-03-14 04:00:00+00:00,14.95,15.15,14.355,14.64,847116.0,11504.0,14.654833
CSTM,2023-03-15 04:00:00+00:00,13.77,14.019,13.42,13.87,1671557.0,19279.0,13.834599
CSTM,2023-03-16 04:00:00+00:00,13.59,14.43,13.56,14.29,1003025.0,12323.0,14.153728
CSTM,2023-03-17 04:00:00+00:00,14.26,14.26,13.78,13.79,1715894.0,13029.0,13.93231
CSTM,2023-03-20 04:00:00+00:00,14.11,14.25,13.93,14.03,635111.0,9120.0,14.077926
CSTM,2023-03-21 04:00:00+00:00,14.53,14.8,14.46,14.58,597744.0,8458.0,14.62372
CSTM,2023-03-22 04:00:00+00:00,14.52,14.834,14.32,14.34,636631.0,8018.0,14.497563
CSTM,2023-03-23 04:00:00+00:00,14.37,14.45,13.92,14.08,777531.0,7947.0,14.196864
CSTM,2023-03-24 04:00:00+00:00,13.73,13.915,13.52,13.89,713179.0,8935.0,13.826801
CSTM,2023-03-27 04:00:00+00:00,14.07,14.53,14.04,14.37,461938.0,6396.0,14.360765
CSTM,2023-03-28 04:00:00+00:00,14.32,14.73,14.19,14.63,714553.0,7861.0,14.5394
CSTM,2023-03-29 04:00:00+00:00,14.85,15.13,14.755,14.77,1407548.0,12330.0,14.90587
CSTM,2023-03-30 04:00:00+00:00,15.07,15.34,15.0,15.04,666726.0,7766.0,15.160194
CSTM,2023-03-31 04:00:00+00:00,15.18,15.3,15.12,15.28,975397.0,7704.0,15.248238
CSTM,2023-04-03 04:00:00+00:00,15.24,15.43,14.8001,15.12,747516.0,8179.0,15.051117
CSTM,2023-04-04 04:00:00+00:00,15.19,15.24,14.7,14.76,753157.0,7417.0,14.837854
CSTM,2023-04-05 04:00:00+00:00,14.6,14.695,14.33,14.39,553886.0,5766.0,14.43538
CSTM,2023-04-06 04:00:00+00:00,14.31,14.85,14.0,14.09,888958.0,8035.0,14.103109
CSTM,2023-04-10 04:00:00+00:00,14.03,14.52,14.03,14.51,768047.0,7499.0,14.408931
CSTM,2023-04-11 04:00:00+00:00,14.72,15.0,14.52,14.59,1025015.0,9778.0,14.741991
CSTM,2023-04-12 04:00:00+00:00,14.87,14.87,14.185,14.19,977153.0,9548.0,14.341181
CSTM,2023-04-13 04:00:00+00:00,14.24,14.63,14.115,14.49,1155970.0,11497.0,14.346755
CSTM,2023-04-14 04:00:00+00:00,14.64,14.72,14.265,14.5,803113.0,8941.0,14.498788
CSTM,2023-04-17 04:00:00+00:00,14.56,14.57,14.245,14.44,530454.0,4964.0,14.44363
CSTM,2023-04-18 04:00:00+00:00,14.52,14.71,14.47,14.69,850087.0,6974.0,14.600335
CSTM,2023-04-19 04:00:00+00:00,14.45,14.805,14.45,14.76,568849.0,6027.0,14.680543
CSTM,2023-04-20 04:00:00+00:00,14.46,14.64,14.08,14.18,633446.0,7843.0,14.248893
CSTM,2023-04-21 04:00:00+00:00,14.17,14.17,13.8,14.11,1120868.0,8055.0,14.014637
CSTM,2023-04-24 04:00:00+00:00,14.095,14.27,13.93,14.08,732513.0,10125.0,14.087852
CSTM,2023-04-25 04:00:00+00:00,13.78,13.92,13.59,13.6,1079027.0,12356.0,13.699227
CSTM,2023-04-26 04:00:00+00:00,14.02,14.63,13.4,14.12,2095349.0,18879.0,14.114234
CSTM,2023-04-27 04:00:00+00:00,14.36,14.55,14.14,14.51,998638.0,10149.0,14.396895
CSTM,2023-04-28 04:00:00+00:00,14.12,14.88,14.08,14.85,736464.0,7644.0,14.71453
CSTM,2023-05-01 04:00:00+00:00,14.79,14.82,14.22,14.3,652981.0,8736.0,14.411545
CSTM,2023-05-02 04:00:00+00:00,14.35,14.35,13.765,14.0,1555907.0,10579.0,13.992458
CSTM,2023-05-03 04:00:00+00:00,13.98,14.28,13.89,14.06,913476.0,9762.0,14.065746
CSTM,2023-05-04 04:00:00+00:00,14.27,14.47,14.03,14.47,1015086.0,10053.0,14.309096
CSTM,2023-05-05 04:00:00+00:00,14.72,14.96,14.6503,14.93,761031.0,8648.0,14.875563
CSTM,2023-05-08 04:00:00+00:00,15.42,15.7384,15.21,15.46,1135101.0,10992.0,15.435712
CSTM,2023-05-09 04:00:00+00:00,15.325,15.38,15.085,15.1,689358.0,6015.0,15.169536
CSTM,2023-05-10 04:00:00+00:00,15.39,15.41,14.69,15.11,540576.0,5733.0,15.003223
CSTM,2023-05-11 04:00:00+00:00,14.65,14.91,14.62,14.89,488894.0,5771.0,14.837415
CSTM,2023-05-12 04:00:00+00:00,14.95,15.09,14.46,14.72,1515391.0,9663.0,14.691691
CSTM,2023-05-15 04:00:00+00:00,14.73,15.46,14.62,15.45,895563.0,7974.0,15.230641
CSTM,2023-05-16 04:00:00+00:00,15.16,15.55,15.16,15.35,1778327.0,10688.0,15.386377
CSTM,2023-05-17 04:00:00+00:00,15.52,15.94,14.98,15.91,1677878.0,12646.0,15.558578
CSTM,2023-05-18 04:00:00+00:00,15.69,16.1,15.515,16.05,624094.0,7372.0,15.910759
CSTM,2023-05-19 04:00:00+00:00,16.15,16.15,15.64,15.77,643012.0,8379.0,15.837949
CSTM,2023-05-22 04:00:00+00:00,15.72,15.92,15.68,15.77,378360.0,6104.0,15.789358
CSTM,2023-05-23 04:00:00+00:00,15.64,15.97,15.37,15.39,790788.0,9090.0,15.487484
CSTM,2023-05-24 04:00:00+00:00,15.2,15.29,15.04,15.14,533124.0,5628.0,15.145681
CSTM,2023-05-25 04:00:00+00:00,15.08,15.23,14.955,15.11,321199.0,4647.0,15.067764
CSTM,2023-05-26 04:00:00+00:00,15.25,15.42,15.13,15.36,451495.0,5643.0,15.331879
CSTM,2023-05-30 04:00:00+00:00,15.42,15.49,15.27,15.33,559238.0,7934.0,15.34661
CSTM,2023-05-31 04:00:00+00:00,15.21,15.2125,14.74,14.9,559578.0,7136.0,14.91492
CSTM,2023-06-01 04:00:00+00:00,15.09,15.48,14.91,15.33,502002.0,6414.0,15.294185
CSTM,2023-06-02 04:00:00+00:00,15.69,16.0,15.61,15.94,703870.0,9551.0,15.935054
CSTM,2023-06-05 04:00:00+00:00,15.935,16.195,15.59,16.13,881826.0,8015.0,15.993316
CSTM,2023-06-06 04:00:00+00:00,15.96,16.67,15.94,16.39,1155013.0,13061.0,16.411589
CSTM,2023-06-07 04:00:00+00:00,16.54,16.95,16.43,16.44,847890.0,12678.0,16.588469
CSTM,2023-06-08 04:00:00+00:00,16.4,16.51,16.11,16.38,423215.0,6033.0,16.310828
CSTM,2023-06-09 04:00:00+00:00,16.38,16.52,15.92,15.94,570842.0,8184.0,16.014822
CSTM,2023-06-12 04:00:00+00:00,15.89,16.28,15.84,16.23,490346.0,6412.0,16.185009
CSTM,2023-06-13 04:00:00+00:00,16.31,16.77,16.31,16.46,753140.0,8193.0,16.506257
CSTM,2023-06-14 04:00:00+00:00,16.58,16.63,16.34,16.62,813874.0,8033.0,16.547553
CSTM,2023-06-15 04:00:00+00:00,16.65,16.8,16.52,16.79,869466.0,8100.0,16.707977
CSTM,2023-06-16 04:00:00+00:00,16.94,16.96,16.555,16.67,904886.0,5787.0,16.701764
CSTM,2023-06-20 04:00:00+00:00,16.44,16.545,16.29,16.44,469182.0,6136.0,16.453612
CSTM,2023-06-21 04:00:00+00:00,16.25,16.6,16.25,16.56,333459.0,4525.0,16.498462
CSTM,2023-06-22 04:00:00+00:00,16.56,16.61,16.275,16.35,472196.0,6086.0,16.362453
CSTM,2023-06-23 04:00:00+00:00,15.9,16.27,15.9,16.09,2073723.0,7318.0,16.08882
CSTM,2023-06-26 04:00:00+00:00,16.09,16.56,16.09,16.3,505060.0,6001.0,16.364654
CSTM,2023-06-27 04:00:00+00:00,16.32,16.81,16.23,16.72,660600.0,5456.0,16.677625
CSTM,2023-06-28 04:00:00+00:00,16.65,16.74,16.495,16.62,527127.0,6116.0,16.629422
CSTM,2023-06-29 04:00:00+00:00,16.6,16.98,16.565,16.97,606086.0,6684.0,16.851747
CSTM,2023-06-30 04:00:00+00:00,17.12,17.265,16.93,17.2,740170.0,6586.0,17.167589
CSTM,2023-07-03 04:00:00+00:00,17.06,17.36,16.98,17.17,510741.0,5879.0,17.201988
CSTM,2023-07-05 04:00:00+00:00,17.05,17.14,16.81,16.84,570460.0,6821.0,16.917032
CSTM,2023-07-06 04:00:00+00:00,16.67,16.7,16.01,16.48,715804.0,9374.0,16.330557
CSTM,2023-07-07 04:00:00+00:00,16.57,17.14,16.41,16.99,605467.0,6987.0,16.98216
CSTM,2023-07-10 04:00:00+00:00,16.85,17.225,16.85,17.06,442355.0,6493.0,17.048476
CSTM,2023-07-11 04:00:00+00:00,17.05,17.24,16.93,17.22,430944.0,5830.0,17.124185
CSTM,2023-07-12 04:00:00+00:00,17.58,18.05,17.41,17.83,739654.0,7586.0,17.82895
CSTM,2023-07-13 04:00:00+00:00,17.92,18.43,17.85,18.43,745890.0,9635.0,18.296146
CSTM,2023-07-14 04:00:00+00:00,18.32,18.39,17.72,17.78,530442.0,8213.0,17.871385
CSTM,2023-07-17 04:00:00+00:00,17.57,17.965,17.54,17.95,342593.0,4904.0,17.871985
CSTM,2023-07-18 04:00:00+00:00,18.0,18.16,17.915,17.95,411350.0,6270.0,18.006581
CSTM,2023-07-19 04:00:00+00:00,17.96,18.02,17.57,17.7,615622.0,8215.0,17.702567
CSTM,2023-07-20 04:00:00+00:00,17.81,17.84,17.54,17.67,376450.0,6187.0,17.670057
CSTM,2023-07-21 04:00:00+00:00,17.7,17.8184,17.51,17.63,378830.0,5139.0,17.635365
CSTM,2023-07-24 04:00:00+00:00,17.63,17.79,17.43,17.59,372553.0,6431.0,17.634176
CSTM,2023-07-25 04:00:00+00:00,17.65,18.01,17.595,17.83,1317010.0,13935.0,17.770463
CSTM,2023-07-26 04:00:00+00:00,19.0,19.279,18.56,18.75,1517122.0,17097.0,18.863795
CSTM,2023-07-27 04:00:00+00:00,19.22,19.22,18.67,18.92,1082697.0,13075.0,19.024298
CSTM,2023-07-28 04:00:00+00:00,18.23,19.46,18.175,18.99,897277.0,10374.0,18.921235
CSTM,2023-07-31 04:00:00+00:00,18.97,19.14,18.83,19.09,638970.0,8612.0,19.033399
CSTM,2023-08-01 04:00:00+00:00,19.0,19.065,18.81,18.82,590904.0,6869.0,18.893174
CSTM,2023-08-02 04:00:00+00:00,18.52,18.75,18.28,18.35,632391.0,9770.0,18.406397
CSTM,2023-08-03 04:00:00+00:00,18.22,18.72,18.18,18.33,470820.0,8527.0,18.447229
CSTM,2023-08-04 04:00:00+00:00,18.31,18.54,18.18,18.21,492072.0,7713.0,18.337224
CSTM,2023-08-07 04:00:00+00:00,18.31,18.45,18.14,18.25,453181.0,6781.0,18.268475
CSTM,2023-08-08 04:00:00+00:00,17.95,18.13,17.62,18.12,492719.0,6065.0,18.022172
CSTM,2023-08-09 04:00:00+00:00,18.12,18.225,17.725,17.96,536572.0,6801.0,18.022744
CSTM,2023-08-10 04:00:00+00:00,18.07,18.35,17.82,17.94,361236.0,6562.0,18.038811
