symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PTRB,2023-01-09 05:00:00+00:00,41.76,41.89,41.76,41.8481,1374.0,16.0,41.862081
PTRB,2023-01-10 05:00:00+00:00,41.67,41.6728,41.58,41.6602,3578.0,26.0,41.632949
PTRB,2023-01-11 05:00:00+00:00,41.82,41.9108,41.799,41.9108,3984.0,19.0,41.817305
PTRB,2023-01-12 05:00:00+00:00,42.07,42.2726,41.915,42.2726,7754.0,53.0,42.175893
PTRB,2023-01-13 05:00:00+00:00,42.27,42.27,42.135,42.1575,1145.0,10.0,42.185642
PTRB,2023-01-17 05:00:00+00:00,42.061,42.13,42.061,42.0882,5199.0,40.0,42.095284
PTRB,2023-01-18 05:00:00+00:00,42.54,42.55,42.43,42.5066,2675.0,26.0,42.465773
PTRB,2023-01-19 05:00:00+00:00,42.4512,42.475,42.39,42.4341,8355.0,43.0,42.434634
PTRB,2023-01-20 05:00:00+00:00,42.3,42.33,42.215,42.2555,18637.0,155.0,42.276311
PTRB,2023-01-23 05:00:00+00:00,42.1446,42.2,42.1446,42.1565,3302.0,21.0,42.174383
PTRB,2023-01-24 05:00:00+00:00,42.16,42.57,42.16,42.3458,21656.0,152.0,42.341076
PTRB,2023-01-25 05:00:00+00:00,42.39,42.52,42.3299,42.425,36239.0,198.0,42.426641
PTRB,2023-01-26 05:00:00+00:00,42.38,42.45,42.295,42.3552,19069.0,93.0,42.363693
PTRB,2023-01-27 05:00:00+00:00,42.275,42.33,42.245,42.325,9319.0,55.0,42.284194
PTRB,2023-01-30 05:00:00+00:00,42.2747,42.32,42.215,42.23,28441.0,232.0,42.264375
PTRB,2023-01-31 05:00:00+00:00,42.31,42.43,42.26,42.43,7065.0,99.0,42.319142
PTRB,2023-02-01 05:00:00+00:00,42.46,42.6,42.24,42.5615,11832.0,114.0,42.409034
PTRB,2023-02-02 05:00:00+00:00,42.72,42.72,42.6,42.615,3723.0,70.0,42.665301
PTRB,2023-02-03 05:00:00+00:00,42.32,42.32,42.19,42.2315,4814.0,41.0,42.263118
PTRB,2023-02-06 05:00:00+00:00,42.042,42.05,42.005,42.005,100210.0,93.0,42.037386
PTRB,2023-02-07 05:00:00+00:00,42.03,42.17,41.99,42.0055,1680.0,23.0,42.093276
PTRB,2023-02-08 05:00:00+00:00,41.9514,42.02,41.95,42.0114,6652.0,27.0,41.978106
PTRB,2023-02-09 05:00:00+00:00,42.14,42.15,41.89,41.8901,648.0,9.0,42.09
PTRB,2023-02-10 05:00:00+00:00,41.79,41.79,41.6886,41.6886,5255.0,27.0,41.742274
PTRB,2023-02-13 05:00:00+00:00,41.77,41.7886,41.74,41.7886,1502.0,21.0,41.75902
PTRB,2023-02-14 05:00:00+00:00,41.81,41.81,41.59,41.67,8733.0,88.0,41.662726
PTRB,2023-02-15 05:00:00+00:00,41.64,41.64,41.52,41.5688,2337.0,27.0,41.56082
PTRB,2023-02-16 05:00:00+00:00,41.428,41.51,41.3956,41.3956,3101.0,22.0,41.448973
PTRB,2023-02-17 05:00:00+00:00,41.42,41.4819,41.42,41.4819,1620.0,10.0,41.439888
PTRB,2023-02-21 05:00:00+00:00,41.14,41.14,41.0936,41.0936,841.0,10.0,41.107626
PTRB,2023-02-22 05:00:00+00:00,41.23,41.2725,41.21,41.2103,7115.0,39.0,41.244797
PTRB,2023-02-23 05:00:00+00:00,41.315,41.37,41.2748,41.3585,31332.0,98.0,41.336231
PTRB,2023-02-24 05:00:00+00:00,41.15,41.15,41.06,41.105,2747.0,19.0,41.107939
PTRB,2023-02-27 05:00:00+00:00,41.19,41.19,41.14,41.16,4457.0,27.0,41.161799
PTRB,2023-02-28 05:00:00+00:00,41.12,41.19,41.1,41.19,20722.0,196.0,41.15185
PTRB,2023-03-01 05:00:00+00:00,40.951,40.951,40.855,40.8599,1096.0,12.0,40.884091
PTRB,2023-03-02 05:00:00+00:00,40.68,40.72,40.65,40.7184,2541.0,21.0,40.673197
PTRB,2023-03-03 05:00:00+00:00,40.929,41.04,40.89,41.04,6414.0,57.0,40.985503
PTRB,2023-03-06 05:00:00+00:00,41.07,41.07,40.95,40.9594,2371.0,45.0,40.976693
PTRB,2023-03-07 05:00:00+00:00,41.01,41.01,40.8816,40.885,1519.0,11.0,40.968356
PTRB,2023-03-08 05:00:00+00:00,41.11,41.11,40.82,40.82,6683.0,24.0,40.87259
PTRB,2023-03-09 05:00:00+00:00,40.99,40.991,40.91,40.991,1595.0,13.0,40.93785
PTRB,2023-03-10 05:00:00+00:00,41.44,41.48,41.315,41.4312,11055.0,22.0,41.339516
PTRB,2023-03-13 04:00:00+00:00,41.79,41.87,41.6,41.6516,1648.0,15.0,41.724728
PTRB,2023-03-14 04:00:00+00:00,41.42,41.51,41.4149,41.4149,6297.0,45.0,41.46679
PTRB,2023-03-15 04:00:00+00:00,41.77,41.83,41.62,41.6972,14319.0,43.0,41.696549
PTRB,2023-03-16 04:00:00+00:00,41.81,41.9,41.5905,41.6024,10336.0,82.0,41.725904
PTRB,2023-03-17 04:00:00+00:00,41.83,41.83,41.81,41.8277,924.0,12.0,41.8233
PTRB,2023-03-20 04:00:00+00:00,41.819,41.829,41.64,41.654,9409.0,39.0,41.717653
PTRB,2023-03-21 04:00:00+00:00,41.505,41.61,41.505,41.5278,4382.0,41.0,41.550461
PTRB,2023-03-22 04:00:00+00:00,41.59,41.9398,41.59,41.9398,862.0,8.0,41.594558
PTRB,2023-03-23 04:00:00+00:00,42.04,42.04,41.85,41.9954,10125.0,25.0,41.933636
PTRB,2023-03-24 04:00:00+00:00,41.9805,42.0094,41.9805,42.0094,447.0,6.0,41.9805
PTRB,2023-03-27 04:00:00+00:00,41.7203,41.73,41.6396,41.6396,3130.0,18.0,41.687854
PTRB,2023-03-28 04:00:00+00:00,41.66,41.66,41.599,41.6334,13824.0,40.0,41.617219
PTRB,2023-03-29 04:00:00+00:00,41.58,41.66,41.58,41.6476,3861.0,15.0,41.631694
PTRB,2023-03-30 04:00:00+00:00,41.68,41.75,41.68,41.7479,2514.0,37.0,41.729106
PTRB,2023-03-31 04:00:00+00:00,41.8062,41.9863,41.7826,41.9863,4649.0,41.0,41.878881
PTRB,2023-04-03 04:00:00+00:00,41.7555,41.9602,41.7555,41.9602,1345.0,8.0,41.934763
PTRB,2023-04-04 04:00:00+00:00,42.17,42.17,42.1261,42.1261,5509.0,31.0,42.146816
PTRB,2023-04-05 04:00:00+00:00,42.312,42.312,42.03,42.1794,10646.0,94.0,42.203927
PTRB,2023-04-06 04:00:00+00:00,42.2668,42.2799,42.24,42.2405,1982.0,12.0,42.265837
PTRB,2023-04-10 04:00:00+00:00,41.94,41.94,41.8901,41.92,1589.0,10.0,41.917183
PTRB,2023-04-11 04:00:00+00:00,41.9699,41.99,41.81,41.9686,16968.0,120.0,41.942592
PTRB,2023-04-12 04:00:00+00:00,42.04,42.06,41.96,42.035,9944.0,54.0,42.014517
PTRB,2023-04-13 04:00:00+00:00,42.19,42.19,42.0443,42.0443,760.0,10.0,42.158413
PTRB,2023-04-14 04:00:00+00:00,41.82,41.82,41.8113,41.8113,883.0,5.0,41.82
PTRB,2023-04-17 04:00:00+00:00,41.73,41.73,41.629,41.6334,1625.0,22.0,41.649147
PTRB,2023-04-18 04:00:00+00:00,41.71,41.7499,41.71,41.7322,2323.0,12.0,41.73567
PTRB,2023-04-19 04:00:00+00:00,41.57,41.6551,41.56,41.6551,4391.0,38.0,41.621023
PTRB,2023-04-20 04:00:00+00:00,41.83,41.83,41.8001,41.8152,8093.0,67.0,41.817267
PTRB,2023-04-21 04:00:00+00:00,41.9,41.9,41.75,41.75,6822.0,35.0,41.759703
PTRB,2023-04-24 04:00:00+00:00,41.93,41.94,41.861,41.94,4198.0,13.0,41.93229
PTRB,2023-04-25 04:00:00+00:00,42.12,42.1751,42.105,42.1751,3545.0,34.0,42.120365
PTRB,2023-04-26 04:00:00+00:00,42.18,42.18,42.019,42.0233,1971.0,15.0,42.07517
PTRB,2023-04-27 04:00:00+00:00,41.92,41.92,41.851,41.8779,12957.0,96.0,41.897135
PTRB,2023-04-28 04:00:00+00:00,42.07,42.1094,42.0397,42.1094,2044.0,18.0,42.053161
PTRB,2023-05-01 04:00:00+00:00,41.8,41.82,41.48,41.4849,6729.0,69.0,41.608045
PTRB,2023-05-02 04:00:00+00:00,41.63,41.9081,41.63,41.9081,646.0,9.0,41.826571
