symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSJQ,2023-01-09 05:00:00+00:00,22.94,23.01,22.9181,22.945,118925.0,540.0,22.961264
BSJQ,2023-01-10 05:00:00+00:00,22.97,23.0,22.9,22.945,181090.0,278.0,22.945855
BSJQ,2023-01-11 05:00:00+00:00,23.0,23.06,22.96,23.0542,50986.0,202.0,23.003372
BSJQ,2023-01-12 05:00:00+00:00,23.13,23.23,23.025,23.18,243261.0,904.0,23.16872
BSJQ,2023-01-13 05:00:00+00:00,23.07,23.206,23.07,23.18,105848.0,516.0,23.165553
BSJQ,2023-01-17 05:00:00+00:00,23.16,23.16,23.0801,23.13,57364.0,313.0,23.13358
BSJQ,2023-01-18 05:00:00+00:00,23.23,23.26,23.1001,23.125,54974.0,244.0,23.158272
BSJQ,2023-01-19 05:00:00+00:00,23.07,23.09,22.99,23.065,199438.0,917.0,23.04849
BSJQ,2023-01-20 05:00:00+00:00,23.04,23.11,22.97,23.11,487627.0,2058.0,23.018302
BSJQ,2023-01-23 05:00:00+00:00,22.97,23.04,22.9248,22.98,255013.0,1626.0,22.991457
BSJQ,2023-01-24 05:00:00+00:00,22.92,22.98,22.8801,22.98,308266.0,1638.0,22.954547
BSJQ,2023-01-25 05:00:00+00:00,22.91,23.01,22.8884,22.9852,307355.0,1597.0,22.952326
BSJQ,2023-01-26 05:00:00+00:00,23.01,23.05,22.95,23.05,357809.0,1839.0,23.013507
BSJQ,2023-01-27 05:00:00+00:00,23.0,23.02,22.98,23.0,236235.0,1408.0,22.995328
BSJQ,2023-01-30 05:00:00+00:00,22.9,22.96,22.8892,22.91,151719.0,812.0,22.919235
BSJQ,2023-01-31 05:00:00+00:00,22.93,23.05,22.93,23.04,146652.0,771.0,22.996545
BSJQ,2023-02-01 05:00:00+00:00,23.0,23.27,22.9801,23.18,145070.0,593.0,23.124008
BSJQ,2023-02-02 05:00:00+00:00,23.35,23.35,23.2276,23.27,101166.0,321.0,23.281044
BSJQ,2023-02-03 05:00:00+00:00,23.12,23.1988,23.06,23.0804,93984.0,282.0,23.135699
BSJQ,2023-02-06 05:00:00+00:00,23.01,23.04,22.9452,23.03,44291.0,253.0,22.994955
BSJQ,2023-02-07 05:00:00+00:00,22.98,23.14,22.975,23.11,480294.0,2101.0,23.05497
BSJQ,2023-02-08 05:00:00+00:00,23.04,23.08,22.975,23.01,233108.0,1444.0,23.031485
BSJQ,2023-02-09 05:00:00+00:00,23.06,23.08,22.92,22.93,110000.0,559.0,23.0039
BSJQ,2023-02-10 05:00:00+00:00,22.9,22.9,22.7988,22.84,144504.0,1054.0,22.83877
BSJQ,2023-02-13 05:00:00+00:00,22.83,22.92,22.805,22.88,163737.0,1027.0,22.861916
BSJQ,2023-02-14 05:00:00+00:00,22.8,22.9,22.695,22.89,246844.0,1498.0,22.831966
BSJQ,2023-02-15 05:00:00+00:00,22.79,22.86,22.75,22.86,218537.0,1455.0,22.8112
BSJQ,2023-02-16 05:00:00+00:00,22.73,22.76,22.685,22.71,167602.0,935.0,22.718011
BSJQ,2023-02-17 05:00:00+00:00,22.59,22.78,22.57,22.77,178319.0,1195.0,22.670656
BSJQ,2023-02-21 05:00:00+00:00,22.49,22.51,22.3,22.37,130968.0,768.0,22.37708
BSJQ,2023-02-22 05:00:00+00:00,22.44,22.54,22.41,22.49,256329.0,1160.0,22.478379
BSJQ,2023-02-23 05:00:00+00:00,22.53,22.68,22.5,22.64,214862.0,958.0,22.571316
