symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ASMF,2024-05-16 04:00:00+00:00,25.07,25.08,25.0485,25.0485,202221.0,27.0,25.07983
ASMF,2024-05-17 04:00:00+00:00,25.36,25.5,25.2611,25.498,2849.0,27.0,25.429978
ASMF,2024-05-20 04:00:00+00:00,25.7,25.72,25.655,25.7147,4066.0,54.0,25.692397
ASMF,2024-05-21 04:00:00+00:00,25.5406,25.67,25.5406,25.66,3190.0,28.0,25.609733
ASMF,2024-05-22 04:00:00+00:00,25.48,25.48,25.27,25.2784,6540.0,43.0,25.346162
ASMF,2024-05-23 04:00:00+00:00,25.46,25.46,25.1647,25.1647,3393.0,61.0,25.228934
ASMF,2024-05-24 04:00:00+00:00,25.26,25.26,25.2352,25.2352,1222.0,10.0,25.25
ASMF,2024-05-28 04:00:00+00:00,25.38,25.59,25.37,25.5826,9371.0,116.0,25.48257
ASMF,2024-05-29 04:00:00+00:00,25.405,25.505,25.405,25.4672,2692.0,14.0,25.469442
ASMF,2024-05-30 04:00:00+00:00,25.28,25.3899,25.27,25.3028,6137.0,54.0,25.295934
ASMF,2024-05-31 04:00:00+00:00,25.14,25.29,25.13,25.2717,2741.0,13.0,25.25251
ASMF,2024-06-03 04:00:00+00:00,25.26,25.27,25.08,25.17,5354.0,53.0,25.189885
ASMF,2024-06-04 04:00:00+00:00,24.78,24.78,24.7,24.75,3833.0,33.0,24.739152
ASMF,2024-06-05 04:00:00+00:00,24.8401,25.09,24.8401,25.0472,3094.0,22.0,25.0093
ASMF,2024-06-06 04:00:00+00:00,25.08,25.17,25.0699,25.0699,4893.0,21.0,25.145796
ASMF,2024-06-07 04:00:00+00:00,25.22,25.24,25.1466,25.1466,2805.0,32.0,25.225579
ASMF,2024-06-10 04:00:00+00:00,25.34,25.46,25.285,25.4406,6049.0,34.0,25.414689
ASMF,2024-06-11 04:00:00+00:00,25.1657,25.22,25.1657,25.22,661.0,5.0,25.178443
ASMF,2024-06-12 04:00:00+00:00,25.21,25.2327,25.12,25.2327,10270.0,36.0,25.160121
ASMF,2024-06-13 04:00:00+00:00,25.0,25.0,24.75,24.7959,10058.0,34.0,24.862112
ASMF,2024-06-14 04:00:00+00:00,24.57,24.63,24.55,24.63,2260.0,17.0,24.567848
ASMF,2024-06-17 04:00:00+00:00,24.77,24.95,24.77,24.9453,5130.0,34.0,24.88359
ASMF,2024-06-18 04:00:00+00:00,24.93,24.98,24.8629,24.94,3752.0,31.0,24.930903
ASMF,2024-06-20 04:00:00+00:00,25.17,25.17,25.07,25.133,8970.0,42.0,25.128503
ASMF,2024-06-21 04:00:00+00:00,25.08,25.11,25.08,25.0924,2132.0,15.0,25.100608
ASMF,2024-06-24 04:00:00+00:00,25.25,25.29,25.145,25.145,1415.0,29.0,25.23592
ASMF,2024-06-25 04:00:00+00:00,25.22,25.22,25.1201,25.1803,1979.0,15.0,25.186263
ASMF,2024-06-26 04:00:00+00:00,25.22,25.32,25.22,25.3177,2524.0,26.0,25.269971
ASMF,2024-06-27 04:00:00+00:00,25.38,25.44,25.38,25.44,4344.0,11.0,25.383008
ASMF,2024-06-28 04:00:00+00:00,25.54,25.5454,25.4927,25.5454,2774.0,19.0,25.520112
ASMF,2024-07-01 04:00:00+00:00,25.85,25.85,25.73,25.8151,7197.0,45.0,25.809564
ASMF,2024-07-02 04:00:00+00:00,25.77,25.845,25.76,25.83,8040.0,72.0,25.806498
ASMF,2024-07-03 04:00:00+00:00,26.04,26.04,25.9571,26.0297,607.0,9.0,25.98083
ASMF,2024-07-05 04:00:00+00:00,26.0866,26.1029,26.03,26.1029,1501.0,61.0,26.051347
ASMF,2024-07-08 04:00:00+00:00,26.1499,26.1499,26.03,26.0668,12010.0,57.0,26.089504
ASMF,2024-07-09 04:00:00+00:00,26.08,26.11,26.0771,26.085,8234.0,24.0,26.10137
ASMF,2024-07-10 04:00:00+00:00,26.27,26.32,26.23,26.3143,3159.0,33.0,26.292019
