symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BIPH,2023-01-09 05:00:00+00:00,17.87,18.11,17.7032,17.94,28154.0,255.0,17.895221
BIPH,2023-01-10 05:00:00+00:00,17.57,17.8,17.53,17.53,2432.0,39.0,17.702948
BIPH,2023-01-11 05:00:00+00:00,17.575,17.9217,17.48,17.83,5391.0,64.0,17.654188
BIPH,2023-01-12 05:00:00+00:00,17.8062,17.92,17.565,17.71,14006.0,143.0,17.755271
BIPH,2023-01-13 05:00:00+00:00,17.45,17.97,17.45,17.94,19655.0,189.0,17.876807
BIPH,2023-01-17 05:00:00+00:00,17.5,18.02,17.47,17.89,15448.0,103.0,17.8514
BIPH,2023-01-18 05:00:00+00:00,18.1,18.2,17.9852,18.15,24503.0,191.0,18.095126
BIPH,2023-01-19 05:00:00+00:00,18.09,18.15,17.9725,18.07,4881.0,54.0,18.092292
BIPH,2023-01-20 05:00:00+00:00,18.01,18.45,18.01,18.22,23170.0,217.0,18.212883
BIPH,2023-01-23 05:00:00+00:00,18.1622,18.84,18.1622,18.84,18340.0,139.0,18.505711
BIPH,2023-01-24 05:00:00+00:00,18.79,19.03,18.4601,19.03,11883.0,159.0,18.841933
BIPH,2023-01-25 05:00:00+00:00,18.89,19.18,18.8,19.18,10071.0,112.0,19.074473
BIPH,2023-01-26 05:00:00+00:00,19.2362,19.38,19.07,19.36,8431.0,133.0,19.221271
BIPH,2023-01-27 05:00:00+00:00,19.245,19.51,19.19,19.35,5827.0,81.0,19.360325
BIPH,2023-01-30 05:00:00+00:00,19.25,20.17,19.13,20.1,24396.0,273.0,19.713048
BIPH,2023-01-31 05:00:00+00:00,19.99,20.14,19.7601,20.14,6168.0,105.0,20.026637
BIPH,2023-02-01 05:00:00+00:00,20.09,20.15,20.025,20.1,9180.0,169.0,20.09045
BIPH,2023-02-02 05:00:00+00:00,20.15,20.48,20.11,20.48,28684.0,213.0,20.337208
BIPH,2023-02-03 05:00:00+00:00,20.38,20.3801,19.91,19.93,7519.0,121.0,20.135577
BIPH,2023-02-06 05:00:00+00:00,19.5414,19.6258,19.1844,19.1844,10006.0,102.0,19.349751
BIPH,2023-02-07 05:00:00+00:00,19.05,19.7099,19.03,19.17,8740.0,136.0,19.178601
BIPH,2023-02-08 05:00:00+00:00,19.185,19.24,18.8719,19.24,3771.0,38.0,19.12784
BIPH,2023-02-09 05:00:00+00:00,19.62,19.62,19.25,19.25,3719.0,76.0,19.559558
BIPH,2023-02-10 05:00:00+00:00,19.25,19.25,18.9,18.9,7176.0,73.0,19.103746
BIPH,2023-02-13 05:00:00+00:00,18.93,19.6,18.93,19.6,1920.0,41.0,19.366004
BIPH,2023-02-14 05:00:00+00:00,19.4654,19.5744,19.1376,19.3076,8253.0,93.0,19.334015
BIPH,2023-02-15 05:00:00+00:00,19.14,19.5,19.0,19.4201,3427.0,42.0,19.113884
BIPH,2023-02-16 05:00:00+00:00,19.37,19.37,18.9501,19.0656,4610.0,45.0,19.18099
BIPH,2023-02-17 05:00:00+00:00,19.3383,19.5,18.9501,19.26,12160.0,130.0,19.246074
BIPH,2023-02-21 05:00:00+00:00,19.01,19.01,17.93,17.93,14265.0,244.0,18.436246
BIPH,2023-02-22 05:00:00+00:00,18.14,18.33,18.06,18.07,7654.0,90.0,18.251433
BIPH,2023-02-23 05:00:00+00:00,18.18,18.41,18.18,18.36,7962.0,60.0,18.295954
BIPH,2023-02-24 05:00:00+00:00,18.3,18.56,18.25,18.56,5349.0,59.0,18.347103
