symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBEX,2023-01-09 05:00:00+00:00,25.53,25.855,24.87,25.02,70858.0,894.0,25.217096
IBEX,2023-01-10 05:00:00+00:00,25.09,26.2135,25.09,26.02,112694.0,2255.0,25.838478
IBEX,2023-01-11 05:00:00+00:00,25.83,26.21,25.54,25.65,46157.0,779.0,25.810943
IBEX,2023-01-12 05:00:00+00:00,25.72,26.59,25.72,26.11,94487.0,1501.0,26.148597
IBEX,2023-01-13 05:00:00+00:00,26.12,26.325,25.81,26.04,54441.0,881.0,26.058219
IBEX,2023-01-17 05:00:00+00:00,26.2,27.3,25.83,27.19,141266.0,1428.0,26.837303
IBEX,2023-01-18 05:00:00+00:00,27.3,28.33,27.26,27.87,181381.0,2044.0,27.799356
IBEX,2023-01-19 05:00:00+00:00,27.87,28.47,27.5828,27.79,169034.0,1431.0,27.815434
IBEX,2023-01-20 05:00:00+00:00,27.87,27.87,25.95,26.03,109052.0,1277.0,26.375815
IBEX,2023-01-23 05:00:00+00:00,25.82,26.32,25.31,25.75,109782.0,1351.0,25.817549
IBEX,2023-01-24 05:00:00+00:00,26.03,26.84,25.76,25.77,123240.0,1391.0,25.973021
IBEX,2023-01-25 05:00:00+00:00,25.76,26.89,25.49,26.47,94560.0,1066.0,26.475929
IBEX,2023-01-26 05:00:00+00:00,26.62,26.98,25.31,25.77,100386.0,1641.0,25.840194
IBEX,2023-01-27 05:00:00+00:00,25.73,26.59,25.27,25.59,108200.0,1371.0,25.683868
IBEX,2023-01-30 05:00:00+00:00,25.74,26.765,25.5,26.57,77000.0,1097.0,26.457425
IBEX,2023-01-31 05:00:00+00:00,26.57,27.105,26.14,26.69,75507.0,1121.0,26.705555
IBEX,2023-02-01 05:00:00+00:00,26.66,27.16,26.0,26.33,77168.0,1560.0,26.271453
IBEX,2023-02-02 05:00:00+00:00,26.33,26.98,26.33,26.95,79910.0,1432.0,26.850288
IBEX,2023-02-03 05:00:00+00:00,26.75,27.76,26.67,27.32,63686.0,1357.0,27.290048
IBEX,2023-02-06 05:00:00+00:00,27.32,27.32,25.38,26.2,136545.0,1844.0,26.092934
