symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLSP,2023-01-09 05:00:00+00:00,20.9426,20.99,20.82,20.9036,10793.0,29.0,20.850565
FLSP,2023-01-10 05:00:00+00:00,20.9899,21.33,20.81,20.895,5039.0,28.0,20.926927
FLSP,2023-01-11 05:00:00+00:00,21.0,21.0,20.83,20.925,6411.0,12.0,20.928548
FLSP,2023-01-12 05:00:00+00:00,21.09,21.09,20.87,21.05,3175.0,32.0,20.942241
FLSP,2023-01-13 05:00:00+00:00,20.9501,21.0721,20.95,21.0549,1866.0,28.0,20.993769
FLSP,2023-01-17 05:00:00+00:00,20.95,21.0558,20.72,21.01,10805.0,22.0,20.952775
FLSP,2023-01-18 05:00:00+00:00,21.13,21.13,20.9546,21.0021,1438.0,15.0,21.075784
FLSP,2023-01-19 05:00:00+00:00,20.88,21.12,20.88,21.1,2485.0,15.0,21.034039
FLSP,2023-01-20 05:00:00+00:00,21.06,21.14,20.96,21.055,3414.0,11.0,21.058866
FLSP,2023-01-23 05:00:00+00:00,21.0,21.13,20.76,21.06,17945.0,20.0,21.004157
FLSP,2023-01-24 05:00:00+00:00,19.19,21.15,19.19,21.15,21336.0,19.0,20.928991
FLSP,2023-01-25 05:00:00+00:00,21.14,21.15,21.0583,21.0601,3399.0,16.0,21.115363
FLSP,2023-01-26 05:00:00+00:00,21.0201,21.1401,21.0201,21.1401,1089.0,10.0,21.050661
FLSP,2023-01-27 05:00:00+00:00,21.145,21.145,20.76,20.85,19712.0,23.0,20.881689
FLSP,2023-01-30 05:00:00+00:00,21.07,21.07,20.75,21.05,11977.0,22.0,20.974556
FLSP,2023-01-31 05:00:00+00:00,21.14,21.14,21.045,21.0563,194450.0,16.0,21.139711
FLSP,2023-02-01 05:00:00+00:00,20.9591,20.9935,20.86,20.9649,1364.0,13.0,20.954398
FLSP,2023-02-02 05:00:00+00:00,20.73,20.87,20.51,20.7,24170.0,24.0,20.738786
FLSP,2023-02-03 05:00:00+00:00,20.69,20.9,20.69,20.785,13966.0,10.0,20.720439
FLSP,2023-02-06 05:00:00+00:00,20.7,21.24,20.7,21.2,45997.0,94.0,20.929982
FLSP,2023-02-07 05:00:00+00:00,21.0125,21.06,20.9,21.02,26661.0,29.0,20.924588
FLSP,2023-02-08 05:00:00+00:00,20.95,21.1,20.53,21.1,1334.0,15.0,20.849356
FLSP,2023-02-09 05:00:00+00:00,20.91,21.1199,20.91,21.0398,3459.0,14.0,20.961363
FLSP,2023-02-10 05:00:00+00:00,21.25,21.25,21.1841,21.1841,4466.0,12.0,21.25
FLSP,2023-02-13 05:00:00+00:00,21.1839,21.2305,21.12,21.13,27861.0,16.0,21.133042
FLSP,2023-02-14 05:00:00+00:00,21.09,21.16,21.08,21.1544,20439.0,12.0,21.080604
FLSP,2023-02-15 05:00:00+00:00,20.99,21.17,20.77,20.98,22780.0,18.0,20.981516
FLSP,2023-02-16 05:00:00+00:00,18.99,21.02,18.99,20.9358,11367.0,48.0,20.485771
FLSP,2023-02-17 05:00:00+00:00,20.915,21.03,20.78,20.8698,7917.0,44.0,20.949305
FLSP,2023-02-21 05:00:00+00:00,21.02,21.02,20.62,20.9399,4231.0,20.0,20.877476
FLSP,2023-02-22 05:00:00+00:00,20.8601,21.06,20.8601,21.06,6518.0,13.0,20.901522
