symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FAZ,2023-01-09 05:00:00+00:00,17.16,17.725,16.93,17.61,3208348.0,11596.0,17.273979
FAZ,2023-01-10 05:00:00+00:00,17.74,17.8524,17.27,17.31,2134402.0,9552.0,17.5305
FAZ,2023-01-11 05:00:00+00:00,17.15,17.265,16.84,16.86,2519513.0,10521.0,17.042162
FAZ,2023-01-12 05:00:00+00:00,16.69,17.06,16.4472,16.75,3231918.0,14671.0,16.720041
FAZ,2023-01-13 05:00:00+00:00,17.5,17.5898,16.33,16.4,3829796.0,18576.0,16.963333
FAZ,2023-01-17 05:00:00+00:00,16.56,16.87,16.49,16.77,2551381.0,11518.0,16.705571
FAZ,2023-01-18 05:00:00+00:00,16.9,17.7113,16.71,17.65,3645638.0,15658.0,17.271274
FAZ,2023-01-19 05:00:00+00:00,18.33,18.6499,18.02,18.3,3895213.0,16988.0,18.36016
FAZ,2023-01-20 05:00:00+00:00,18.12,18.39,17.43,17.46,2686306.0,13098.0,17.874377
FAZ,2023-01-23 05:00:00+00:00,17.41,17.58,16.63,16.89,3346105.0,14689.0,17.025037
FAZ,2023-01-24 05:00:00+00:00,17.0,17.49,16.605,16.85,2654100.0,11511.0,16.89094
FAZ,2023-01-25 05:00:00+00:00,17.28,17.29,16.43,16.48,2589255.0,11712.0,16.896651
FAZ,2023-01-26 05:00:00+00:00,16.27,16.66,16.12,16.23,2152077.0,10075.0,16.408637
FAZ,2023-01-27 05:00:00+00:00,16.27,16.339,15.93,16.23,1945289.0,9054.0,16.104786
FAZ,2023-01-30 05:00:00+00:00,16.47,16.5,16.12,16.43,2106642.0,8796.0,16.297871
FAZ,2023-01-31 05:00:00+00:00,16.42,16.6,15.79,15.8,2173749.0,8420.0,16.214349
FAZ,2023-02-01 05:00:00+00:00,16.269,16.4,15.3911,15.81,3094842.0,15118.0,15.924421
FAZ,2023-02-02 05:00:00+00:00,15.53,16.05,15.5,15.68,2655549.0,11944.0,15.75683
FAZ,2023-02-03 05:00:00+00:00,16.1,16.1,15.4,15.76,2909008.0,12600.0,15.804067
FAZ,2023-02-06 05:00:00+00:00,16.05,16.175,15.8081,15.83,1515780.0,6338.0,15.970844
FAZ,2023-02-07 05:00:00+00:00,16.04,16.105,15.14,15.29,3165353.0,13327.0,15.577279
FAZ,2023-02-08 05:00:00+00:00,15.59,15.6671,15.17,15.55,2253345.0,9081.0,15.406549
FAZ,2023-02-09 05:00:00+00:00,15.37,16.19,15.25,16.13,2145136.0,8795.0,15.701155
FAZ,2023-02-10 05:00:00+00:00,16.31,16.51,15.92,15.95,2035789.0,9005.0,16.192447
FAZ,2023-02-13 05:00:00+00:00,15.96,16.03,15.42,15.45,1181761.0,5800.0,15.594537
FAZ,2023-02-14 05:00:00+00:00,15.49,15.95,15.21,15.69,2154322.0,9651.0,15.607698
FAZ,2023-02-15 05:00:00+00:00,16.03,16.09,15.605,15.63,1482646.0,6140.0,15.8047
FAZ,2023-02-16 05:00:00+00:00,16.04,16.17,15.75,16.11,1654301.0,7748.0,15.968523
FAZ,2023-02-17 05:00:00+00:00,16.34,16.5099,16.07,16.13,1429335.0,6691.0,16.301139
FAZ,2023-02-21 05:00:00+00:00,16.52,17.325,16.46,17.11,1961735.0,9088.0,16.996995
FAZ,2023-02-22 05:00:00+00:00,17.16,17.45,16.94,17.22,1493383.0,7789.0,17.186237
FAZ,2023-02-23 05:00:00+00:00,17.0,17.63,16.73,17.14,1930018.0,8783.0,17.241672
FAZ,2023-02-24 05:00:00+00:00,17.63,17.7,16.984,17.14,1575342.0,8040.0,17.372239
FAZ,2023-02-27 05:00:00+00:00,16.76,17.25,16.59,17.14,1380186.0,6470.0,16.963618
FAZ,2023-02-28 05:00:00+00:00,17.05,17.22,16.81,17.09,983741.0,4305.0,17.003284
FAZ,2023-03-01 05:00:00+00:00,17.31,17.44,17.02,17.26,1376571.0,5709.0,17.248953
FAZ,2023-03-02 05:00:00+00:00,17.62,18.12,17.45,17.51,1950625.0,8580.0,17.780894
FAZ,2023-03-03 05:00:00+00:00,17.34,17.425,16.695,16.72,1090758.0,5163.0,17.018492
FAZ,2023-03-06 05:00:00+00:00,16.65,16.81,16.36,16.67,1523146.0,5399.0,16.588667
FAZ,2023-03-07 05:00:00+00:00,16.8,18.085,16.8,17.94,2357194.0,11492.0,17.572297
FAZ,2023-03-08 05:00:00+00:00,18.01,18.45,17.76,18.16,1993500.0,10453.0,18.121837
FAZ,2023-03-09 05:00:00+00:00,18.55,20.67,18.42,20.39,6513407.0,27475.0,19.755985
FAZ,2023-03-10 05:00:00+00:00,21.21,22.3,20.1001,21.54,15564286.0,95432.0,21.374281
