symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ATSG,2023-01-09 05:00:00+00:00,26.47,26.57,26.26,26.36,554437.0,6084.0,26.404685
ATSG,2023-01-10 05:00:00+00:00,26.28,26.725,26.09,26.67,266629.0,3651.0,26.52754
ATSG,2023-01-11 05:00:00+00:00,26.69,27.35,26.6301,27.35,382454.0,4487.0,27.14384
ATSG,2023-01-12 05:00:00+00:00,27.47,27.75,27.34,27.49,269527.0,3377.0,27.499523
ATSG,2023-01-13 05:00:00+00:00,27.27,27.535,27.08,27.46,195254.0,3583.0,27.423065
ATSG,2023-01-17 05:00:00+00:00,27.51,27.66,27.36,27.38,434403.0,2680.0,27.406713
ATSG,2023-01-18 05:00:00+00:00,27.4,27.939,27.36,27.52,263218.0,3773.0,27.591085
ATSG,2023-01-19 05:00:00+00:00,27.32,27.645,27.23,27.6,199582.0,4093.0,27.52619
ATSG,2023-01-20 05:00:00+00:00,27.81,27.91,27.302,27.9,358680.0,5226.0,27.823343
ATSG,2023-01-23 05:00:00+00:00,27.98,28.15,27.785,27.88,216103.0,3292.0,27.919343
ATSG,2023-01-24 05:00:00+00:00,27.79,27.87,27.56,27.64,200358.0,3872.0,27.685438
ATSG,2023-01-25 05:00:00+00:00,27.4,27.4699,27.24,27.36,285675.0,3168.0,27.361756
ATSG,2023-01-26 05:00:00+00:00,27.59,27.76,27.18,27.66,237029.0,3997.0,27.589985
ATSG,2023-01-27 05:00:00+00:00,27.54,27.82,27.535,27.7,245796.0,4383.0,27.699033
ATSG,2023-01-30 05:00:00+00:00,27.56,28.001,27.56,27.75,248609.0,4165.0,27.812465
ATSG,2023-01-31 05:00:00+00:00,27.87,28.37,27.77,28.31,375867.0,5270.0,28.207935
ATSG,2023-02-01 05:00:00+00:00,28.3,28.57,28.17,28.29,354714.0,6242.0,28.347435
ATSG,2023-02-02 05:00:00+00:00,28.33,28.7,28.32,28.51,309360.0,5540.0,28.516156
ATSG,2023-02-03 05:00:00+00:00,28.24,28.42,28.076,28.16,235554.0,4155.0,28.182916
ATSG,2023-02-06 05:00:00+00:00,27.97,27.97,25.61,25.64,1002682.0,10835.0,25.964931
ATSG,2023-02-07 05:00:00+00:00,25.5,25.82,25.16,25.61,568336.0,7042.0,25.606016
ATSG,2023-02-08 05:00:00+00:00,25.49,25.77,25.22,25.31,469107.0,6430.0,25.372662
ATSG,2023-02-09 05:00:00+00:00,25.5,25.52,24.95,24.96,436551.0,6889.0,25.120121
ATSG,2023-02-10 05:00:00+00:00,24.87,25.19,24.69,24.94,481937.0,5712.0,24.989966
