symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HEQ,2023-01-09 05:00:00+00:00,12.17,12.17,11.94,11.97,11356.0,126.0,12.078351
HEQ,2023-01-10 05:00:00+00:00,11.96,12.16,11.885,12.0,14267.0,153.0,11.938703
HEQ,2023-01-11 05:00:00+00:00,11.99,12.12,11.9895,12.0789,22542.0,127.0,12.036908
HEQ,2023-01-12 05:00:00+00:00,12.13,12.13,12.0,12.03,23776.0,117.0,12.065499
HEQ,2023-01-13 05:00:00+00:00,12.03,12.15,12.01,12.01,20977.0,140.0,12.062403
HEQ,2023-01-17 05:00:00+00:00,11.93,12.0148,11.9,11.9,48376.0,366.0,11.938035
HEQ,2023-01-18 05:00:00+00:00,11.95,11.9999,11.79,11.83,22213.0,152.0,11.853378
HEQ,2023-01-19 05:00:00+00:00,11.54,11.835,11.54,11.76,29032.0,180.0,11.699838
HEQ,2023-01-20 05:00:00+00:00,11.78,11.85,11.74,11.83,31995.0,187.0,11.791672
HEQ,2023-01-23 05:00:00+00:00,11.85,11.94,11.85,11.91,42264.0,248.0,11.898209
HEQ,2023-01-24 05:00:00+00:00,11.94,11.94,11.85,11.86,30676.0,182.0,11.876901
HEQ,2023-01-25 05:00:00+00:00,11.84,11.89,11.8,11.85,20109.0,144.0,11.853285
HEQ,2023-01-26 05:00:00+00:00,11.89,12.0153,11.8702,11.93,35471.0,172.0,11.954432
HEQ,2023-01-27 05:00:00+00:00,11.9,12.02,11.9,11.91,16398.0,120.0,11.946161
HEQ,2023-01-30 05:00:00+00:00,11.91,12.97,11.91,11.99,26169.0,159.0,11.980251
HEQ,2023-01-31 05:00:00+00:00,12.02,12.2,12.0,12.2,31211.0,141.0,12.108715
HEQ,2023-02-01 05:00:00+00:00,12.2,12.8,12.19,12.57,49827.0,252.0,12.307972
HEQ,2023-02-02 05:00:00+00:00,12.6,12.7082,12.37,12.46,16227.0,93.0,12.561719
HEQ,2023-02-03 05:00:00+00:00,12.44,12.51,12.18,12.25,19860.0,143.0,12.414564
HEQ,2023-02-06 05:00:00+00:00,12.23,12.31,11.99,12.02,21723.0,148.0,12.11765
HEQ,2023-02-07 05:00:00+00:00,12.01,12.12,11.9665,12.095,29258.0,153.0,12.052633
HEQ,2023-02-08 05:00:00+00:00,12.07,12.21,12.04,12.1,27050.0,154.0,12.096212
HEQ,2023-02-09 05:00:00+00:00,12.18,12.24,12.03,12.15,21598.0,154.0,12.156675
HEQ,2023-02-10 05:00:00+00:00,12.17,12.29,12.1153,12.28,24397.0,136.0,12.23159
HEQ,2023-02-13 05:00:00+00:00,12.34,12.595,12.2863,12.47,39706.0,167.0,12.483698
HEQ,2023-02-14 05:00:00+00:00,12.51,12.555,12.1,12.15,75912.0,497.0,12.334661
HEQ,2023-02-15 05:00:00+00:00,12.2,12.2,12.0524,12.1,27330.0,154.0,12.130596
HEQ,2023-02-16 05:00:00+00:00,12.06,12.14,12.03,12.05,12810.0,74.0,12.07294
HEQ,2023-02-17 05:00:00+00:00,12.07,12.07,11.88,11.97,48569.0,326.0,11.95351
HEQ,2023-02-21 05:00:00+00:00,11.96,12.04,11.88,11.88,15184.0,136.0,11.940951
HEQ,2023-02-22 05:00:00+00:00,11.87,12.14,11.87,11.98,37621.0,247.0,12.042327
HEQ,2023-02-23 05:00:00+00:00,12.06,12.18,12.01,12.09,36419.0,138.0,12.086003
HEQ,2023-02-24 05:00:00+00:00,12.0,12.085,11.85,11.85,39800.0,181.0,11.936706
HEQ,2023-02-27 05:00:00+00:00,11.98,12.0173,11.82,11.86,28154.0,197.0,11.896681
HEQ,2023-02-28 05:00:00+00:00,11.87,11.87,11.682,11.71,29335.0,263.0,11.782263
HEQ,2023-03-01 05:00:00+00:00,11.76,11.804,11.7,11.8,40430.0,331.0,11.754446
HEQ,2023-03-02 05:00:00+00:00,11.77,11.79,11.68,11.76,27232.0,178.0,11.73697
HEQ,2023-03-03 05:00:00+00:00,11.78,11.88,11.75,11.85,37053.0,250.0,11.814173
HEQ,2023-03-06 05:00:00+00:00,11.81,11.8815,11.77,11.81,29082.0,277.0,11.806786
HEQ,2023-03-07 05:00:00+00:00,11.86,11.86,11.6,11.64,25670.0,235.0,11.685111
HEQ,2023-03-08 05:00:00+00:00,11.59,11.76,11.59,11.64,44970.0,345.0,11.656848
HEQ,2023-03-09 05:00:00+00:00,11.63,11.74,11.5,11.5,49619.0,358.0,11.635623
HEQ,2023-03-10 05:00:00+00:00,11.27,11.33,11.13,11.19,37640.0,279.0,11.196763
HEQ,2023-03-13 04:00:00+00:00,11.13,11.32,11.05,11.1401,28572.0,248.0,11.204242
HEQ,2023-03-14 04:00:00+00:00,11.33,11.33,11.23,11.26,9410.0,56.0,11.270964
HEQ,2023-03-15 04:00:00+00:00,11.05,11.15,11.0,11.06,18793.0,125.0,11.04382
HEQ,2023-03-16 04:00:00+00:00,11.05,11.17,10.8958,11.08,17225.0,95.0,11.047658
HEQ,2023-03-17 04:00:00+00:00,11.07,11.07,10.93,10.93,13267.0,90.0,10.999203
HEQ,2023-03-20 04:00:00+00:00,10.96,11.03,10.9441,11.01,13546.0,65.0,11.005324
HEQ,2023-03-21 04:00:00+00:00,11.16,11.16,10.99,11.13,13445.0,63.0,11.064719
HEQ,2023-03-22 04:00:00+00:00,11.13,11.23,11.01,11.01,22036.0,161.0,11.136864
HEQ,2023-03-23 04:00:00+00:00,11.1,11.13,10.9601,11.01,11288.0,102.0,11.040066
HEQ,2023-03-24 04:00:00+00:00,11.04,11.13,10.955,11.09,44277.0,239.0,11.076443
HEQ,2023-03-27 04:00:00+00:00,11.2,11.2,11.08,11.13,22494.0,190.0,11.131784
HEQ,2023-03-28 04:00:00+00:00,11.19,11.21,11.072,11.16,16913.0,142.0,11.159608
HEQ,2023-03-29 04:00:00+00:00,11.21,11.42,11.15,11.39,21925.0,232.0,11.306015
HEQ,2023-03-30 04:00:00+00:00,11.55,11.55,11.19,11.54,19329.0,166.0,11.421434
HEQ,2023-03-31 04:00:00+00:00,11.7,11.8401,11.4815,11.63,65600.0,335.0,11.677223
HEQ,2023-04-03 04:00:00+00:00,11.6,11.78,11.5,11.54,35975.0,293.0,11.576338
