symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CDMO,2023-01-09 05:00:00+00:00,14.82,15.07,14.41,14.63,953308.0,7843.0,14.673891
CDMO,2023-01-10 05:00:00+00:00,14.44,15.05,14.44,15.04,885237.0,7252.0,14.880461
CDMO,2023-01-11 05:00:00+00:00,15.06,15.58,14.8,15.55,584225.0,7016.0,15.470226
CDMO,2023-01-12 05:00:00+00:00,15.53,16.28,15.3,16.23,892047.0,9624.0,16.025839
CDMO,2023-01-13 05:00:00+00:00,15.98,16.54,15.9,16.31,833427.0,7861.0,16.262245
CDMO,2023-01-17 05:00:00+00:00,16.16,16.32,16.05,16.2,588785.0,5501.0,16.191987
CDMO,2023-01-18 05:00:00+00:00,16.24,16.74,15.95,15.97,594780.0,5932.0,16.052118
CDMO,2023-01-19 05:00:00+00:00,15.82,16.35,15.7,16.22,823469.0,5181.0,16.152625
CDMO,2023-01-20 05:00:00+00:00,16.43,16.64,16.18,16.45,620732.0,4939.0,16.460046
CDMO,2023-01-23 05:00:00+00:00,16.53,17.28,16.365,17.23,739048.0,6464.0,17.104159
CDMO,2023-01-24 05:00:00+00:00,17.22,17.4,16.81,16.99,489781.0,5891.0,17.030282
CDMO,2023-01-25 05:00:00+00:00,16.76,16.77,15.85,15.89,474857.0,5442.0,16.002075
CDMO,2023-01-26 05:00:00+00:00,16.05,16.2,15.7,16.0,419619.0,5550.0,15.954009
CDMO,2023-01-27 05:00:00+00:00,16.02,16.49,15.91,16.39,507735.0,6168.0,16.34088
CDMO,2023-01-30 05:00:00+00:00,16.19,16.27,15.39,15.52,496507.0,5411.0,15.602927
CDMO,2023-01-31 05:00:00+00:00,15.54,16.0,15.54,15.83,539593.0,6327.0,15.831809
CDMO,2023-02-01 05:00:00+00:00,15.8,16.2,15.45,16.04,701348.0,8502.0,15.971673
CDMO,2023-02-02 05:00:00+00:00,16.34,16.98,16.2025,16.62,617186.0,8534.0,16.607737
CDMO,2023-02-03 05:00:00+00:00,16.31,17.09,16.09,16.19,591335.0,5144.0,16.297941
CDMO,2023-02-06 05:00:00+00:00,16.25,17.385,16.02,17.11,653411.0,7764.0,17.050803
CDMO,2023-02-07 05:00:00+00:00,17.0,17.405,16.71,17.31,587668.0,5824.0,17.223966
CDMO,2023-02-08 05:00:00+00:00,17.19,17.45,16.74,16.85,517110.0,6191.0,16.905348
CDMO,2023-02-09 05:00:00+00:00,17.04,17.05,16.14,16.46,501649.0,5816.0,16.521107
CDMO,2023-02-10 05:00:00+00:00,16.44,16.61,16.23,16.51,420197.0,7163.0,16.473976
CDMO,2023-02-13 05:00:00+00:00,16.51,16.54,16.11,16.41,308377.0,5772.0,16.385201
CDMO,2023-02-14 05:00:00+00:00,16.29,16.665,16.03,16.47,285454.0,3590.0,16.444528
CDMO,2023-02-15 05:00:00+00:00,16.28,16.95,16.22,16.91,332244.0,4211.0,16.834027
CDMO,2023-02-16 05:00:00+00:00,16.55,16.84,16.47,16.59,643091.0,6883.0,16.601422
CDMO,2023-02-17 05:00:00+00:00,16.63,16.63,15.96,16.55,422526.0,4565.0,16.493879
CDMO,2023-02-21 05:00:00+00:00,16.19,16.215,15.49,15.52,681516.0,8003.0,15.593384
CDMO,2023-02-22 05:00:00+00:00,15.53,15.955,15.28,15.89,610513.0,7775.0,15.824926
CDMO,2023-02-23 05:00:00+00:00,16.04,16.59,15.925,16.43,410495.0,6625.0,16.357234
CDMO,2023-02-24 05:00:00+00:00,16.14,16.495,15.91,16.36,529049.0,7034.0,16.3141
CDMO,2023-02-27 05:00:00+00:00,16.51,16.55,16.21,16.37,476249.0,6149.0,16.378612
CDMO,2023-02-28 05:00:00+00:00,16.38,16.66,16.34,16.46,683277.0,5384.0,16.465131
CDMO,2023-03-01 05:00:00+00:00,16.5,16.74,16.29,16.46,492650.0,6744.0,16.523208
CDMO,2023-03-02 05:00:00+00:00,16.23,16.47,15.6,16.38,369689.0,5712.0,16.198772
CDMO,2023-03-03 05:00:00+00:00,16.49,17.35,16.39,17.11,481381.0,6763.0,17.006393
CDMO,2023-03-06 05:00:00+00:00,17.12,17.12,16.03,16.17,600103.0,8302.0,16.283563
CDMO,2023-03-07 05:00:00+00:00,16.2,16.42,15.84,16.0,397111.0,6293.0,16.057583
CDMO,2023-03-08 05:00:00+00:00,15.96,16.01,15.36,15.47,562851.0,8786.0,15.543131
CDMO,2023-03-09 05:00:00+00:00,15.49,15.63,14.74,14.82,789524.0,9407.0,14.946291
CDMO,2023-03-10 05:00:00+00:00,14.74,14.95,13.48,13.95,1616887.0,18712.0,13.900243
CDMO,2023-03-13 04:00:00+00:00,13.54,14.32,13.51,13.82,1304308.0,15443.0,13.824318
CDMO,2023-03-14 04:00:00+00:00,16.9,19.28,15.62,18.79,3256843.0,29755.0,18.27446
CDMO,2023-03-15 04:00:00+00:00,18.53,19.0971,16.9,17.47,1690095.0,19789.0,17.521588
CDMO,2023-03-16 04:00:00+00:00,17.41,18.65,17.045,18.19,929295.0,13216.0,18.056481
CDMO,2023-03-17 04:00:00+00:00,17.97,18.31,17.68,17.8,4560527.0,13194.0,17.822162
CDMO,2023-03-20 04:00:00+00:00,18.09,18.42,17.81,17.95,667329.0,9738.0,18.048949
CDMO,2023-03-21 04:00:00+00:00,18.2,18.3767,17.95,18.0,599398.0,7918.0,18.055141
CDMO,2023-03-22 04:00:00+00:00,17.88,18.0499,17.33,17.38,665792.0,9053.0,17.572525
CDMO,2023-03-23 04:00:00+00:00,17.39,17.92,17.175,17.53,517200.0,8629.0,17.451571
CDMO,2023-03-24 04:00:00+00:00,17.46,17.67,17.075,17.47,759191.0,8354.0,17.365738
CDMO,2023-03-27 04:00:00+00:00,17.565,18.3,17.285,18.13,564521.0,6440.0,17.954254
CDMO,2023-03-28 04:00:00+00:00,18.0,18.355,17.84,18.3,539466.0,7702.0,18.230886
CDMO,2023-03-29 04:00:00+00:00,18.68,18.89,18.26,18.58,650622.0,7574.0,18.644382
CDMO,2023-03-30 04:00:00+00:00,18.66,18.81,18.1045,18.19,540528.0,7850.0,18.282468
CDMO,2023-03-31 04:00:00+00:00,18.42,18.99,18.3,18.76,480244.0,7531.0,18.793792
CDMO,2023-04-03 04:00:00+00:00,18.65,18.815,18.12,18.75,499766.0,7754.0,18.550286
CDMO,2023-04-04 04:00:00+00:00,18.99,18.99,18.56,18.85,625807.0,7520.0,18.770058
CDMO,2023-04-05 04:00:00+00:00,18.76,19.02,18.46,19.0,350295.0,5544.0,18.90232
CDMO,2023-04-06 04:00:00+00:00,19.0,20.4,18.66,20.2,824982.0,9801.0,19.942406
CDMO,2023-04-10 04:00:00+00:00,19.8,20.05,19.46,20.02,588200.0,7647.0,19.895616
CDMO,2023-04-11 04:00:00+00:00,20.13,20.46,19.815,20.27,466783.0,8566.0,20.182674
CDMO,2023-04-12 04:00:00+00:00,20.62,20.74,20.04,20.12,363664.0,5398.0,20.285128
CDMO,2023-04-13 04:00:00+00:00,20.27,21.05,20.05,20.93,988955.0,8893.0,20.879211
CDMO,2023-04-14 04:00:00+00:00,21.04,21.04,19.18,19.66,765072.0,9789.0,19.817647
CDMO,2023-04-17 04:00:00+00:00,19.61,19.96,19.08,19.31,706827.0,8316.0,19.389241
CDMO,2023-04-18 04:00:00+00:00,19.46,19.47,18.74,19.02,487549.0,6939.0,19.018982
CDMO,2023-04-19 04:00:00+00:00,18.94,19.63,18.74,19.61,549251.0,5844.0,19.486127
CDMO,2023-04-20 04:00:00+00:00,19.23,19.24,18.87,19.16,756594.0,4718.0,19.140457
CDMO,2023-04-21 04:00:00+00:00,19.26,19.86,19.13,19.82,327693.0,4740.0,19.657692
CDMO,2023-04-24 04:00:00+00:00,19.83,19.97,19.26,19.41,432629.0,4948.0,19.484915
CDMO,2023-04-25 04:00:00+00:00,19.19,19.19,18.25,18.57,567488.0,4778.0,18.577469
CDMO,2023-04-26 04:00:00+00:00,18.55,18.63,17.87,18.0,334190.0,5496.0,18.071896
CDMO,2023-04-27 04:00:00+00:00,18.15,18.16,17.51,17.7,382753.0,6782.0,17.71703
CDMO,2023-04-28 04:00:00+00:00,17.61,18.35,17.37,18.05,415558.0,5006.0,18.061423
CDMO,2023-05-01 04:00:00+00:00,18.0,18.27,17.54,17.76,494498.0,7504.0,17.81647
CDMO,2023-05-02 04:00:00+00:00,17.73,17.805,17.33,17.59,468199.0,6280.0,17.601586
CDMO,2023-05-03 04:00:00+00:00,17.67,18.69,17.52,18.17,599864.0,5919.0,18.197027
CDMO,2023-05-04 04:00:00+00:00,18.05,18.65,17.78,18.47,439449.0,5455.0,18.449186
CDMO,2023-05-05 04:00:00+00:00,18.7,18.86,18.28,18.54,357962.0,4361.0,18.591709
CDMO,2023-05-08 04:00:00+00:00,18.54,18.64,17.78,18.04,284344.0,4253.0,18.055663
CDMO,2023-05-09 04:00:00+00:00,17.92,18.3562,17.83,18.12,288302.0,3318.0,18.150428
CDMO,2023-05-10 04:00:00+00:00,18.48,18.65,17.66,17.97,548619.0,7092.0,17.956773
CDMO,2023-05-11 04:00:00+00:00,17.88,18.095,17.46,17.64,523975.0,6220.0,17.639043
CDMO,2023-05-12 04:00:00+00:00,17.69,17.82,17.13,17.34,305394.0,4946.0,17.322345
CDMO,2023-05-15 04:00:00+00:00,17.37,17.97,17.37,17.7,319215.0,5001.0,17.717356
CDMO,2023-05-16 04:00:00+00:00,17.41,17.6,17.24,17.42,375332.0,5642.0,17.412625
CDMO,2023-05-17 04:00:00+00:00,17.51,17.51,14.81,15.21,1304505.0,16653.0,15.607608
CDMO,2023-05-18 04:00:00+00:00,15.12,15.26,14.21,14.59,1067517.0,16398.0,14.635504
CDMO,2023-05-19 04:00:00+00:00,14.88,15.02,14.44,14.72,580418.0,8759.0,14.714739
CDMO,2023-05-22 04:00:00+00:00,14.79,15.47,14.63,15.32,617894.0,7041.0,15.291227
CDMO,2023-05-23 04:00:00+00:00,15.27,15.855,15.25,15.45,413309.0,5913.0,15.493202
CDMO,2023-05-24 04:00:00+00:00,15.32,15.32,14.5829,15.13,535472.0,6637.0,15.035892
CDMO,2023-05-25 04:00:00+00:00,15.09,15.38,14.68,15.21,536344.0,6472.0,15.131272
CDMO,2023-05-26 04:00:00+00:00,15.24,15.458,14.95,15.09,484947.0,7082.0,15.139369
CDMO,2023-05-30 04:00:00+00:00,15.09,15.42,14.8,15.02,347227.0,6665.0,15.037019
CDMO,2023-05-31 04:00:00+00:00,15.01,15.65,15.01,15.45,543158.0,6457.0,15.410418
CDMO,2023-06-01 04:00:00+00:00,15.45,15.86,15.14,15.58,364513.0,5466.0,15.594282
CDMO,2023-06-02 04:00:00+00:00,15.76,15.95,15.27,15.92,540360.0,10518.0,15.809617
CDMO,2023-06-05 04:00:00+00:00,15.65,15.92,15.42,15.75,306849.0,5806.0,15.749329
CDMO,2023-06-06 04:00:00+00:00,15.84,16.61,15.7758,16.41,470553.0,8574.0,16.417267
CDMO,2023-06-07 04:00:00+00:00,16.46,17.39,16.355,17.21,617929.0,8705.0,17.133183
CDMO,2023-06-08 04:00:00+00:00,17.15,17.25,16.74,17.12,366508.0,6993.0,17.095661
CDMO,2023-06-09 04:00:00+00:00,17.13,17.13,16.56,16.66,229254.0,5856.0,16.775956
CDMO,2023-06-12 04:00:00+00:00,16.81,17.25,16.5825,16.95,358597.0,6151.0,16.976832
CDMO,2023-06-13 04:00:00+00:00,16.98,17.25,16.95,17.13,380817.0,4262.0,17.124339
CDMO,2023-06-14 04:00:00+00:00,17.26,17.28,16.39,16.63,315357.0,4891.0,16.646802
CDMO,2023-06-15 04:00:00+00:00,16.63,17.05,16.52,16.98,315574.0,5825.0,16.914032
CDMO,2023-06-16 04:00:00+00:00,17.14,17.21,16.23,16.61,1308691.0,8296.0,16.669982
CDMO,2023-06-20 04:00:00+00:00,16.55,16.55,15.87,16.03,657997.0,10992.0,16.119273
CDMO,2023-06-21 04:00:00+00:00,15.91,16.23,15.24,15.57,1085758.0,13433.0,15.574778
CDMO,2023-06-22 04:00:00+00:00,13.39,14.695,12.915,13.74,3349281.0,31111.0,13.640721
CDMO,2023-06-23 04:00:00+00:00,13.56,13.75,13.07,13.34,1778960.0,20828.0,13.408153
CDMO,2023-06-26 04:00:00+00:00,13.25,13.84,12.98,13.39,1119902.0,11893.0,13.309656
CDMO,2023-06-27 04:00:00+00:00,13.36,13.615,13.11,13.13,436059.0,7904.0,13.297134
CDMO,2023-06-28 04:00:00+00:00,13.13,13.18,12.78,12.96,434102.0,6715.0,12.933268
CDMO,2023-06-29 04:00:00+00:00,12.77,13.44,12.7,13.36,818514.0,9848.0,13.200103
CDMO,2023-06-30 04:00:00+00:00,13.49,14.33,13.49,13.97,912551.0,9293.0,13.983747
CDMO,2023-07-03 04:00:00+00:00,13.73,14.28,13.73,14.0,359156.0,5080.0,13.939314
CDMO,2023-07-05 04:00:00+00:00,14.01,14.04,13.735,13.94,430294.0,6439.0,13.919839
CDMO,2023-07-06 04:00:00+00:00,13.82,13.88,13.56,13.75,398986.0,6596.0,13.743543
CDMO,2023-07-07 04:00:00+00:00,13.84,14.21,13.81,13.92,396866.0,6382.0,13.950971
CDMO,2023-07-10 04:00:00+00:00,13.77,14.275,13.77,14.04,529013.0,5933.0,14.035654
CDMO,2023-07-11 04:00:00+00:00,13.86,13.86,12.98,13.36,774149.0,10986.0,13.329379
CDMO,2023-07-12 04:00:00+00:00,13.61,13.61,13.32,13.39,416266.0,7387.0,13.419881
CDMO,2023-07-13 04:00:00+00:00,13.4,13.43,13.11,13.37,338703.0,5500.0,13.329162
CDMO,2023-07-14 04:00:00+00:00,13.37,13.52,13.125,13.23,402040.0,6517.0,13.263422
CDMO,2023-07-17 04:00:00+00:00,13.19,13.36,13.01,13.34,691607.0,10823.0,13.216227
CDMO,2023-07-18 04:00:00+00:00,13.39,13.62,13.295,13.45,445471.0,7274.0,13.451488
CDMO,2023-07-19 04:00:00+00:00,13.51,13.605,13.27,13.3,389913.0,6396.0,13.388693
CDMO,2023-07-20 04:00:00+00:00,13.3,13.315,12.95,12.98,1011807.0,7773.0,13.016471
CDMO,2023-07-21 04:00:00+00:00,13.04,14.02,12.94,13.91,961769.0,10086.0,13.606939
CDMO,2023-07-24 04:00:00+00:00,13.84,13.965,13.19,13.32,516190.0,8129.0,13.360404
