symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KBA,2023-01-09 05:00:00+00:00,27.28,27.3792,27.19,27.19,160894.0,768.0,27.287788
KBA,2023-01-10 05:00:00+00:00,27.38,27.41,27.2301,27.41,46790.0,276.0,27.352225
KBA,2023-01-11 05:00:00+00:00,27.39,27.53,27.36,27.51,166899.0,260.0,27.451625
KBA,2023-01-12 05:00:00+00:00,27.67,27.87,27.56,27.84,67530.0,405.0,27.761414
KBA,2023-01-13 05:00:00+00:00,28.07,28.245,28.07,28.21,83687.0,452.0,28.169299
KBA,2023-01-17 05:00:00+00:00,28.29,28.32,28.18,28.31,160984.0,555.0,28.25037
KBA,2023-01-18 05:00:00+00:00,28.39,28.39,28.085,28.09,126382.0,384.0,28.193924
KBA,2023-01-19 05:00:00+00:00,28.28,28.3699,28.2434,28.31,85723.0,524.0,28.324276
KBA,2023-01-20 05:00:00+00:00,28.44,28.7,28.37,28.68,96174.0,722.0,28.598439
KBA,2023-01-23 05:00:00+00:00,28.85,28.9899,28.7708,28.87,127995.0,400.0,28.865735
KBA,2023-01-24 05:00:00+00:00,28.84,28.9025,28.75,28.81,140765.0,483.0,28.828534
KBA,2023-01-25 05:00:00+00:00,28.85,28.98,28.7,28.97,150301.0,490.0,28.876913
KBA,2023-01-26 05:00:00+00:00,29.34,29.44,29.248,29.37,130555.0,697.0,29.34411
KBA,2023-01-27 05:00:00+00:00,29.34,29.36,29.16,29.34,53101.0,387.0,29.296924
KBA,2023-01-30 05:00:00+00:00,28.89,28.96,28.79,28.8,79340.0,627.0,28.849204
KBA,2023-01-31 05:00:00+00:00,28.57,28.64,28.4501,28.63,168691.0,449.0,28.55078
KBA,2023-02-01 05:00:00+00:00,28.75,29.0372,28.67,28.95,59890.0,440.0,28.820296
KBA,2023-02-02 05:00:00+00:00,28.77,28.77,28.43,28.52,78638.0,463.0,28.527879
KBA,2023-02-03 05:00:00+00:00,28.06,28.1399,27.7234,27.73,84825.0,532.0,27.951912
KBA,2023-02-06 05:00:00+00:00,27.45,27.51,27.26,27.45,36340.0,434.0,27.420374
KBA,2023-02-07 05:00:00+00:00,27.51,27.61,27.4,27.54,44031.0,408.0,27.498976
KBA,2023-02-08 05:00:00+00:00,27.44,27.44,27.2825,27.35,243072.0,519.0,27.337087
KBA,2023-02-09 05:00:00+00:00,27.91,27.94,27.7,27.8,84764.0,586.0,27.832342
KBA,2023-02-10 05:00:00+00:00,27.52,27.52,27.23,27.32,41373.0,385.0,27.331093
KBA,2023-02-13 05:00:00+00:00,27.66,27.87,27.66,27.84,52583.0,387.0,27.80604
KBA,2023-02-14 05:00:00+00:00,27.52,27.78,27.52,27.64,37348.0,225.0,27.617778
KBA,2023-02-15 05:00:00+00:00,27.37,27.42,27.3,27.42,42677.0,209.0,27.348855
KBA,2023-02-16 05:00:00+00:00,27.05,27.19,26.95,27.12,48959.0,388.0,27.114178
KBA,2023-02-17 05:00:00+00:00,26.6,26.6,26.5056,26.54,46433.0,299.0,26.560026
KBA,2023-02-21 05:00:00+00:00,27.25,27.27,27.0752,27.11,70787.0,363.0,27.192311
KBA,2023-02-22 05:00:00+00:00,26.88,26.92,26.735,26.8,39900.0,243.0,26.802802
KBA,2023-02-23 05:00:00+00:00,26.96,26.99,26.6914,26.75,15844.0,190.0,26.786424
KBA,2023-02-24 05:00:00+00:00,26.07,26.09,25.86,25.88,94121.0,483.0,25.913616
