symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NCZ,2023-01-09 05:00:00+00:00,3.05,3.09,3.04,3.05,361979.0,1176.0,3.061916
NCZ,2023-01-10 05:00:00+00:00,3.04,3.12,3.04,3.12,947388.0,3960.0,3.093515
NCZ,2023-01-11 05:00:00+00:00,3.15,3.195,3.14,3.17,561360.0,2417.0,3.172954
NCZ,2023-01-12 05:00:00+00:00,3.2,3.25,3.17,3.25,336488.0,1254.0,3.217056
NCZ,2023-01-13 05:00:00+00:00,3.22,3.3,3.1714,3.3,248431.0,775.0,3.258269
NCZ,2023-01-17 05:00:00+00:00,3.31,3.34,3.26,3.33,502814.0,1918.0,3.302405
NCZ,2023-01-18 05:00:00+00:00,3.32,3.35,3.2,3.22,782785.0,3133.0,3.251696
NCZ,2023-01-19 05:00:00+00:00,3.14,3.21,3.1,3.17,587850.0,2001.0,3.154667
NCZ,2023-01-20 05:00:00+00:00,3.18,3.28,3.12,3.27,627728.0,2468.0,3.203139
NCZ,2023-01-23 05:00:00+00:00,3.27,3.337,3.2208,3.32,498897.0,1879.0,3.315754
NCZ,2023-01-24 05:00:00+00:00,3.25,3.35,3.25,3.295,449281.0,1792.0,3.316434
NCZ,2023-01-25 05:00:00+00:00,3.28,3.34,3.23,3.33,655053.0,2029.0,3.293288
NCZ,2023-01-26 05:00:00+00:00,3.35,3.37,3.31,3.34,754762.0,3304.0,3.33394
NCZ,2023-01-27 05:00:00+00:00,3.35,3.36,3.32,3.35,590389.0,2542.0,3.347924
NCZ,2023-01-30 05:00:00+00:00,3.34,3.37,3.26,3.27,1429243.0,4306.0,3.323006
NCZ,2023-01-31 05:00:00+00:00,3.28,3.33,3.2725,3.33,715540.0,2381.0,3.303911
NCZ,2023-02-01 05:00:00+00:00,3.36,3.39,3.28,3.38,1122962.0,3329.0,3.344916
NCZ,2023-02-02 05:00:00+00:00,3.43,3.45,3.4,3.44,809954.0,2460.0,3.42718
NCZ,2023-02-03 05:00:00+00:00,3.42,3.44,3.32,3.35,640325.0,2454.0,3.380379
NCZ,2023-02-06 05:00:00+00:00,3.35,3.38,3.31,3.31,668067.0,1689.0,3.347617
NCZ,2023-02-07 05:00:00+00:00,3.3,3.36,3.28,3.36,1028845.0,4150.0,3.316113
NCZ,2023-02-08 05:00:00+00:00,3.36,3.37,3.32,3.35,475741.0,1612.0,3.344487
NCZ,2023-02-09 05:00:00+00:00,3.39,3.405,3.32,3.32,463017.0,1583.0,3.353061
NCZ,2023-02-10 05:00:00+00:00,3.26,3.275,3.225,3.24,491075.0,1215.0,3.244829
NCZ,2023-02-13 05:00:00+00:00,3.26,3.31,3.23,3.28,583859.0,2019.0,3.283188
NCZ,2023-02-14 05:00:00+00:00,3.29,3.31,3.24,3.3,669852.0,2411.0,3.278521
NCZ,2023-02-15 05:00:00+00:00,3.27,3.31,3.25,3.31,689832.0,2465.0,3.281592
NCZ,2023-02-16 05:00:00+00:00,3.29,3.3,3.25,3.3,877511.0,2044.0,3.277308
NCZ,2023-02-17 05:00:00+00:00,3.26,3.32,3.18,3.29,802643.0,3067.0,3.260823
NCZ,2023-02-21 05:00:00+00:00,3.26,3.29,3.13,3.14,870448.0,2776.0,3.179446
NCZ,2023-02-22 05:00:00+00:00,3.14,3.19,3.125,3.16,714728.0,2401.0,3.149742
NCZ,2023-02-23 05:00:00+00:00,3.19,3.22,3.13,3.17,460951.0,1439.0,3.164373
NCZ,2023-02-24 05:00:00+00:00,3.14,3.175,3.09,3.11,675153.0,2416.0,3.125945
NCZ,2023-02-27 05:00:00+00:00,3.16,3.19,3.1,3.14,625416.0,1953.0,3.138468
NCZ,2023-02-28 05:00:00+00:00,3.14,3.15,3.0901,3.13,724137.0,2732.0,3.130046
NCZ,2023-03-01 05:00:00+00:00,3.14,3.165,3.1,3.13,835147.0,3101.0,3.129334
NCZ,2023-03-02 05:00:00+00:00,3.12,3.18,3.09,3.18,684488.0,2008.0,3.121295
NCZ,2023-03-03 05:00:00+00:00,3.18,3.26,3.145,3.24,697677.0,2278.0,3.21739
NCZ,2023-03-06 05:00:00+00:00,3.18,3.3,3.16,3.19,733443.0,2774.0,3.238424
NCZ,2023-03-07 05:00:00+00:00,3.17,3.17,3.09,3.11,565929.0,1684.0,3.123136
NCZ,2023-03-08 05:00:00+00:00,3.11,3.13,3.09,3.11,287215.0,944.0,3.106719
NCZ,2023-03-09 05:00:00+00:00,3.12,3.15,3.005,3.01,599371.0,2626.0,3.087682
NCZ,2023-03-10 05:00:00+00:00,2.94,2.97,2.87,2.87,582096.0,2197.0,2.920935
NCZ,2023-03-13 04:00:00+00:00,2.8,2.84,2.74,2.8,1354880.0,5289.0,2.804178
NCZ,2023-03-14 04:00:00+00:00,2.86,2.89,2.83,2.86,555313.0,2187.0,2.853717
NCZ,2023-03-15 04:00:00+00:00,2.79,2.82,2.7537,2.8,434313.0,1418.0,2.787586
NCZ,2023-03-16 04:00:00+00:00,2.76,2.86,2.73,2.85,874408.0,1932.0,2.829674
NCZ,2023-03-17 04:00:00+00:00,2.84,2.8767,2.84,2.86,659676.0,1640.0,2.85002
