symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JPSE,2023-01-09 05:00:00+00:00,40.1,40.18,39.68,39.76,51575.0,313.0,39.88009
JPSE,2023-01-10 05:00:00+00:00,39.73,40.25,39.5413,40.25,25000.0,153.0,40.006881
JPSE,2023-01-11 05:00:00+00:00,40.42,40.7059,40.36,40.6896,65093.0,314.0,40.561446
JPSE,2023-01-12 05:00:00+00:00,40.94,41.24,40.65,41.2238,33189.0,245.0,41.058993
JPSE,2023-01-13 05:00:00+00:00,40.94,41.4799,40.94,41.42,29516.0,194.0,41.256733
JPSE,2023-01-17 05:00:00+00:00,41.48,41.59,41.2352,41.35,47110.0,298.0,41.36424
JPSE,2023-01-18 05:00:00+00:00,41.57,41.75,40.72,40.78,60374.0,274.0,41.366752
JPSE,2023-01-19 05:00:00+00:00,40.54,40.575,40.1424,40.42,22031.0,179.0,40.467868
JPSE,2023-01-20 05:00:00+00:00,40.7,40.965,40.2202,40.94,32328.0,246.0,40.690482
JPSE,2023-01-23 05:00:00+00:00,41.12,41.55,40.93,41.42,27109.0,198.0,41.289568
JPSE,2023-01-24 05:00:00+00:00,41.34,41.4399,41.06,41.19,23281.0,193.0,41.351402
JPSE,2023-01-25 05:00:00+00:00,41.05,41.4437,40.8408,41.4437,27723.0,215.0,41.157636
JPSE,2023-01-26 05:00:00+00:00,41.87,41.87,41.3,41.78,16768.0,168.0,41.49385
JPSE,2023-01-27 05:00:00+00:00,41.65,41.87,41.45,41.76,45801.0,163.0,41.719353
JPSE,2023-01-30 05:00:00+00:00,41.47,41.725,41.32,41.34,26353.0,160.0,41.483847
JPSE,2023-01-31 05:00:00+00:00,41.5,42.32,41.464,42.32,36139.0,197.0,41.962843
JPSE,2023-02-01 05:00:00+00:00,42.15,43.1872,41.95,42.8,27813.0,192.0,42.421428
JPSE,2023-02-02 05:00:00+00:00,43.09,43.662,43.09,43.5411,48104.0,240.0,43.37093
JPSE,2023-02-03 05:00:00+00:00,43.25,43.6745,43.215,43.3035,76575.0,211.0,43.439284
JPSE,2023-02-06 05:00:00+00:00,42.91,43.04,42.525,42.76,31335.0,228.0,42.701071
JPSE,2023-02-07 05:00:00+00:00,42.63,42.95,42.18,42.95,26903.0,204.0,42.540766
JPSE,2023-02-08 05:00:00+00:00,42.71,42.74,42.22,42.33,60117.0,321.0,42.392503
JPSE,2023-02-09 05:00:00+00:00,42.66,42.76,41.7599,41.84,52675.0,286.0,42.056669
JPSE,2023-02-10 05:00:00+00:00,41.67,42.06,41.57,41.97,40518.0,216.0,41.760806
JPSE,2023-02-13 05:00:00+00:00,41.99,42.4799,41.915,42.46,10016.0,135.0,42.307844
JPSE,2023-02-14 05:00:00+00:00,42.4,42.675,41.9888,42.32,41933.0,314.0,42.269428
JPSE,2023-02-15 05:00:00+00:00,42.21,42.772,42.0,42.754,92538.0,516.0,42.574688
JPSE,2023-02-16 05:00:00+00:00,42.35,42.8699,42.25,42.48,29327.0,212.0,42.649391
JPSE,2023-02-17 05:00:00+00:00,42.22,42.59,42.1793,42.49,11986.0,153.0,42.444888
JPSE,2023-02-21 05:00:00+00:00,42.13,42.13,41.32,41.4,20607.0,295.0,41.49535
JPSE,2023-02-22 05:00:00+00:00,41.64,41.735,41.29,41.45,387380.0,206.0,41.396547
JPSE,2023-02-23 05:00:00+00:00,41.85,41.94,41.2774,41.86,19357.0,161.0,41.673471
JPSE,2023-02-24 05:00:00+00:00,41.44,41.59,41.1,41.59,33530.0,195.0,41.338033
JPSE,2023-02-27 05:00:00+00:00,41.89,42.0101,41.505,41.52,23551.0,207.0,41.752906
JPSE,2023-02-28 05:00:00+00:00,41.69,41.9097,41.45,41.45,37461.0,196.0,41.752453
JPSE,2023-03-01 05:00:00+00:00,41.52,41.71,41.35,41.58,16047.0,207.0,41.566304
JPSE,2023-03-02 05:00:00+00:00,41.41,41.87,41.17,41.7782,54765.0,275.0,41.534829
JPSE,2023-03-03 05:00:00+00:00,42.07,42.37,41.8,42.3,80310.0,609.0,42.158657
JPSE,2023-03-06 05:00:00+00:00,42.34,42.34,41.31,41.46,19312.0,264.0,41.808742
JPSE,2023-03-07 05:00:00+00:00,41.39,41.45,40.8815,41.04,96765.0,698.0,40.942824
JPSE,2023-03-08 05:00:00+00:00,41.05,41.2122,40.77,41.05,32573.0,216.0,41.008395
JPSE,2023-03-09 05:00:00+00:00,41.22,41.29,40.16,40.16,34246.0,428.0,40.621436
JPSE,2023-03-10 05:00:00+00:00,40.1,40.1,38.88,39.15,37087.0,262.0,39.278106
JPSE,2023-03-13 04:00:00+00:00,38.54,39.16,38.27,38.63,45715.0,371.0,38.597068
JPSE,2023-03-14 04:00:00+00:00,39.6,39.79,38.8586,39.24,25413.0,340.0,39.483328
JPSE,2023-03-15 04:00:00+00:00,38.36,38.52,37.8499,38.4218,28332.0,384.0,38.255097
JPSE,2023-03-16 04:00:00+00:00,38.12,39.1017,37.8687,38.97,43357.0,365.0,38.825454
JPSE,2023-03-17 04:00:00+00:00,38.65,38.655,37.96,37.96,16698.0,205.0,38.204383
JPSE,2023-03-20 04:00:00+00:00,38.35,38.96,38.35,38.71,129692.0,586.0,38.74049
JPSE,2023-03-21 04:00:00+00:00,39.28,39.4899,38.9032,39.08,39978.0,298.0,39.062821
JPSE,2023-03-22 04:00:00+00:00,39.12,39.145,38.11,38.11,25635.0,356.0,38.802247
JPSE,2023-03-23 04:00:00+00:00,38.33,38.7442,37.7063,37.92,34240.0,347.0,38.046563
JPSE,2023-03-24 04:00:00+00:00,37.68,38.42,37.36,38.42,179609.0,270.0,38.070357
JPSE,2023-03-27 04:00:00+00:00,38.78,38.93,38.525,38.74,33228.0,263.0,38.754141
JPSE,2023-03-28 04:00:00+00:00,38.76,38.86,38.56,38.79,26086.0,166.0,38.731707
JPSE,2023-03-29 04:00:00+00:00,39.28,39.28,38.94,39.19,20801.0,163.0,39.021073
JPSE,2023-03-30 04:00:00+00:00,39.38,39.46,39.0162,39.1,18981.0,160.0,39.202511
JPSE,2023-03-31 04:00:00+00:00,39.55,39.88,39.4651,39.86,31422.0,286.0,39.647142
JPSE,2023-04-03 04:00:00+00:00,39.93,40.09,39.45,39.92,40549.0,288.0,39.802003
JPSE,2023-04-04 04:00:00+00:00,39.96,39.96,38.98,39.25,45860.0,417.0,39.167002
JPSE,2023-04-05 04:00:00+00:00,39.11,39.11,38.76,39.07,44562.0,354.0,38.879388
JPSE,2023-04-06 04:00:00+00:00,39.13,39.13,38.86,39.04,21843.0,219.0,38.97506
JPSE,2023-04-10 04:00:00+00:00,38.91,39.4699,38.88,39.38,34022.0,532.0,39.19567
JPSE,2023-04-11 04:00:00+00:00,39.59,39.83,39.45,39.63,27489.0,264.0,39.717764
JPSE,2023-04-12 04:00:00+00:00,40.11,40.11,39.3898,39.45,51927.0,350.0,39.568077
JPSE,2023-04-13 04:00:00+00:00,39.67,39.84,39.41,39.74,27957.0,270.0,39.684731
JPSE,2023-04-14 04:00:00+00:00,39.9,40.0132,39.2545,39.45,68992.0,160.0,39.462117
JPSE,2023-04-17 04:00:00+00:00,39.58,39.7909,39.39,39.69,34974.0,262.0,39.592047
JPSE,2023-04-18 04:00:00+00:00,39.76,39.8815,39.3384,39.57,29164.0,262.0,39.479188
JPSE,2023-04-19 04:00:00+00:00,39.36,39.61,39.2,39.5,24399.0,324.0,39.387749
JPSE,2023-04-20 04:00:00+00:00,39.41,39.53,39.18,39.42,21406.0,226.0,39.379193
JPSE,2023-04-21 04:00:00+00:00,39.47,39.47,39.06,39.3008,29579.0,255.0,39.232922
JPSE,2023-04-24 04:00:00+00:00,39.23,39.39,39.2252,39.32,12867.0,150.0,39.295096
JPSE,2023-04-25 04:00:00+00:00,39.09,39.09,38.4901,38.52,25222.0,261.0,38.715728
JPSE,2023-04-26 04:00:00+00:00,38.32,38.465,37.99,38.16,527574.0,324.0,38.398284
JPSE,2023-04-27 04:00:00+00:00,38.3,38.6759,38.09,38.63,154960.0,908.0,38.220808
JPSE,2023-04-28 04:00:00+00:00,38.64,39.0622,38.64,38.92,132320.0,406.0,38.975913
