symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ALTY,2023-01-09 05:00:00+00:00,11.4,11.4,11.335,11.38,44661.0,223.0,11.368093
ALTY,2023-01-10 05:00:00+00:00,11.4,11.4,11.29,11.34,8709.0,108.0,11.321994
ALTY,2023-01-11 05:00:00+00:00,11.34,11.5,11.34,11.5,22968.0,132.0,11.456849
ALTY,2023-01-12 05:00:00+00:00,11.52,11.5805,11.48,11.5621,10052.0,97.0,11.544887
ALTY,2023-01-13 05:00:00+00:00,11.43,11.61,11.43,11.59,8104.0,77.0,11.525483
ALTY,2023-01-17 05:00:00+00:00,11.58,11.63,11.58,11.59,12811.0,115.0,11.604044
ALTY,2023-01-18 05:00:00+00:00,11.67,11.7,11.5701,11.63,21911.0,87.0,11.622487
ALTY,2023-01-19 05:00:00+00:00,11.56,11.56,11.51,11.54,159527.0,89.0,11.520465
ALTY,2023-01-20 05:00:00+00:00,11.5563,11.66,11.5563,11.66,24008.0,131.0,11.581334
ALTY,2023-01-23 05:00:00+00:00,11.67,11.6896,11.63,11.66,11651.0,144.0,11.652835
ALTY,2023-01-24 05:00:00+00:00,11.675,11.72,11.66,11.67,6800.0,81.0,11.687806
ALTY,2023-01-25 05:00:00+00:00,11.65,11.75,11.65,11.75,14912.0,105.0,11.682856
ALTY,2023-01-26 05:00:00+00:00,11.76,11.76,11.73,11.75,13817.0,90.0,11.747564
ALTY,2023-01-27 05:00:00+00:00,11.65,11.8141,11.65,11.74,25203.0,127.0,11.736005
ALTY,2023-01-30 05:00:00+00:00,11.73,11.8,11.73,11.77,17933.0,106.0,11.780403
ALTY,2023-01-31 05:00:00+00:00,11.67,11.82,11.67,11.8,87263.0,92.0,11.810066
ALTY,2023-02-01 05:00:00+00:00,11.83,11.95,11.77,11.9245,17796.0,154.0,11.830402
ALTY,2023-02-02 05:00:00+00:00,11.95,12.0,11.9101,12.0,24214.0,122.0,11.967962
ALTY,2023-02-03 05:00:00+00:00,11.76,11.85,11.76,11.79,21903.0,176.0,11.777284
ALTY,2023-02-06 05:00:00+00:00,11.78,11.78,11.67,11.7038,9716.0,134.0,11.691834
ALTY,2023-02-07 05:00:00+00:00,11.72,11.73,11.63,11.6998,52025.0,162.0,11.686961
