symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VPV,2023-01-09 05:00:00+00:00,10.03,10.15,10.0106,10.11,62552.0,144.0,10.097027
VPV,2023-01-10 05:00:00+00:00,10.09,10.14,10.09,10.13,62018.0,202.0,10.120674
VPV,2023-01-11 05:00:00+00:00,10.16,10.2099,10.16,10.1823,28381.0,89.0,10.182481
VPV,2023-01-12 05:00:00+00:00,10.18,10.2699,10.18,10.265,16347.0,75.0,10.22163
VPV,2023-01-13 05:00:00+00:00,10.23,10.25,10.23,10.25,10378.0,49.0,10.246094
VPV,2023-01-17 05:00:00+00:00,10.26,10.28,10.21,10.28,23612.0,86.0,10.259836
VPV,2023-01-18 05:00:00+00:00,10.28,10.4,10.2799,10.34,13946.0,98.0,10.309274
VPV,2023-01-19 05:00:00+00:00,10.3,10.41,10.3,10.37,13150.0,71.0,10.370358
VPV,2023-01-20 05:00:00+00:00,10.37,10.45,10.37,10.44,11872.0,55.0,10.424442
VPV,2023-01-23 05:00:00+00:00,10.52,10.525,10.49,10.52,30241.0,130.0,10.504011
VPV,2023-01-24 05:00:00+00:00,10.52,10.53,10.5,10.5,14050.0,81.0,10.504472
VPV,2023-01-25 05:00:00+00:00,10.52,10.52,10.27,10.46,25681.0,114.0,10.462785
VPV,2023-01-26 05:00:00+00:00,10.46,10.4884,10.4523,10.48,6402.0,19.0,10.46883
VPV,2023-01-27 05:00:00+00:00,10.49,10.49,10.45,10.47,16732.0,53.0,10.4643
VPV,2023-01-30 05:00:00+00:00,10.45,10.51,10.4022,10.48,26776.0,72.0,10.461473
VPV,2023-01-31 05:00:00+00:00,10.55,10.56,10.48,10.56,20502.0,63.0,10.51728
VPV,2023-02-01 05:00:00+00:00,10.55,10.58,10.51,10.51,20355.0,98.0,10.554804
VPV,2023-02-02 05:00:00+00:00,10.51,10.58,10.51,10.56,24192.0,59.0,10.545962
VPV,2023-02-03 05:00:00+00:00,10.56,10.5712,10.5,10.52,21682.0,109.0,10.529253
VPV,2023-02-06 05:00:00+00:00,10.51,10.51,10.345,10.358,57373.0,183.0,10.381468
VPV,2023-02-07 05:00:00+00:00,10.32,10.51,10.31,10.39,53068.0,144.0,10.385156
