symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BBCA,2023-01-09 05:00:00+00:00,59.33,59.85,59.275,59.42,129344.0,646.0,59.612041
BBCA,2023-01-10 05:00:00+00:00,59.17,59.37,58.83,59.23,321239.0,563.0,59.047782
BBCA,2023-01-11 05:00:00+00:00,59.59,59.65,59.24,59.58,142831.0,823.0,59.460912
BBCA,2023-01-12 05:00:00+00:00,60.01,60.505,59.48,60.43,82219.0,590.0,60.243736
BBCA,2023-01-13 05:00:00+00:00,59.97,60.78,59.907,60.76,69318.0,498.0,60.509951
BBCA,2023-01-17 05:00:00+00:00,60.91,61.15,60.85,61.14,169266.0,741.0,61.014722
BBCA,2023-01-18 05:00:00+00:00,61.34,61.63,60.3,60.34,86168.0,652.0,60.629182
BBCA,2023-01-19 05:00:00+00:00,60.34,60.61,59.99,60.35,148178.0,609.0,60.36954
BBCA,2023-01-20 05:00:00+00:00,60.31,61.29,60.11,61.29,102104.0,540.0,60.982092
BBCA,2023-01-23 05:00:00+00:00,61.11,61.6907,61.04,61.66,168232.0,929.0,61.499963
BBCA,2023-01-24 05:00:00+00:00,61.31,61.76,61.14,61.66,187517.0,1068.0,61.58996
BBCA,2023-01-25 05:00:00+00:00,61.32,61.6621,60.9,61.56,363986.0,1032.0,61.385103
BBCA,2023-01-26 05:00:00+00:00,62.05,62.19,61.59,62.18,179439.0,963.0,61.968163
BBCA,2023-01-27 05:00:00+00:00,61.94,62.445,61.9098,62.2,73006.0,579.0,62.196295
BBCA,2023-01-30 05:00:00+00:00,61.95,62.2201,61.5,61.56,89464.0,561.0,61.799128
BBCA,2023-01-31 05:00:00+00:00,61.42,62.61,61.42,62.61,113518.0,745.0,62.144455
BBCA,2023-02-01 05:00:00+00:00,62.32,62.71,61.62,62.49,101536.0,625.0,62.168158
BBCA,2023-02-02 05:00:00+00:00,62.86,62.86,62.07,62.35,123030.0,1075.0,62.452481
BBCA,2023-02-03 05:00:00+00:00,61.71,62.47,61.71,62.1,84715.0,729.0,62.128529
BBCA,2023-02-06 05:00:00+00:00,61.7,61.7,61.17,61.48,73187.0,586.0,61.517233
BBCA,2023-02-07 05:00:00+00:00,61.25,62.21,61.11,61.9,1935883.0,1285.0,61.560108
BBCA,2023-02-08 05:00:00+00:00,61.79,62.0323,61.43,61.6,274013.0,1585.0,61.668171
BBCA,2023-02-09 05:00:00+00:00,62.27,62.38,61.17,61.38,2900270.0,6615.0,61.481038
BBCA,2023-02-10 05:00:00+00:00,61.54,62.07,61.5,62.03,295773.0,979.0,61.820849
BBCA,2023-02-13 05:00:00+00:00,61.94,62.48,61.93,62.35,421108.0,1261.0,62.271751
BBCA,2023-02-14 05:00:00+00:00,62.07,62.7,61.77,62.38,522316.0,2393.0,62.197544
BBCA,2023-02-15 05:00:00+00:00,61.505,62.18,61.505,62.11,375951.0,1320.0,61.969901
BBCA,2023-02-16 05:00:00+00:00,61.37,61.9181,61.28,61.49,116613.0,805.0,61.655052
BBCA,2023-02-17 05:00:00+00:00,60.95,61.31,60.75,61.15,114997.0,905.0,61.041031
BBCA,2023-02-21 05:00:00+00:00,60.68,60.84,60.04,60.06,207283.0,859.0,60.169594
BBCA,2023-02-22 05:00:00+00:00,59.92,60.22,59.65,59.84,288792.0,969.0,59.95462
BBCA,2023-02-23 05:00:00+00:00,60.07,60.23,59.3601,59.87,205632.0,1342.0,59.787533
BBCA,2023-02-24 05:00:00+00:00,58.92,59.67,58.8014,59.65,108363.0,1103.0,59.170572
BBCA,2023-02-27 05:00:00+00:00,60.12,60.39,59.84,59.93,119593.0,908.0,60.011454
BBCA,2023-02-28 05:00:00+00:00,59.96,59.96,59.4686,59.5,340277.0,946.0,59.58702
BBCA,2023-03-01 05:00:00+00:00,59.59,59.9,59.41,59.74,125026.0,892.0,59.710403
