symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ZYME,2023-01-09 05:00:00+00:00,7.67,7.815,7.5,7.54,598683.0,5645.0,7.586766
ZYME,2023-01-10 05:00:00+00:00,7.56,7.84,7.31,7.8,2326443.0,9238.0,7.601113
ZYME,2023-01-11 05:00:00+00:00,7.8,8.24,7.4254,8.24,1533529.0,5622.0,7.942477
ZYME,2023-01-12 05:00:00+00:00,8.214,8.67,8.04,8.67,534577.0,5029.0,8.434384
ZYME,2023-01-13 05:00:00+00:00,9.02,10.0599,8.975,10.04,1677371.0,12681.0,9.716831
ZYME,2023-01-17 05:00:00+00:00,10.0,10.08,9.3808,10.0,1156199.0,9452.0,9.751622
ZYME,2023-01-18 05:00:00+00:00,10.31,10.69,9.81,10.0,1047939.0,9044.0,10.134122
ZYME,2023-01-19 05:00:00+00:00,10.432,10.8,9.19,9.68,2315444.0,16964.0,9.812412
ZYME,2023-01-20 05:00:00+00:00,9.85,10.09,9.34,10.0,952572.0,8948.0,9.834939
ZYME,2023-01-23 05:00:00+00:00,10.02,10.06,9.34,9.41,713934.0,6414.0,9.57422
ZYME,2023-01-24 05:00:00+00:00,9.87,9.92,9.33,9.82,1123013.0,8133.0,9.75271
ZYME,2023-01-25 05:00:00+00:00,9.79,10.0,9.64,9.78,646842.0,5327.0,9.780346
ZYME,2023-01-26 05:00:00+00:00,9.92,9.92,9.38,9.75,571650.0,5444.0,9.65448
ZYME,2023-01-27 05:00:00+00:00,9.79,9.8168,9.51,9.58,388204.0,3632.0,9.59851
ZYME,2023-01-30 05:00:00+00:00,9.55,9.68,9.16,9.54,580106.0,5302.0,9.457925
ZYME,2023-01-31 05:00:00+00:00,9.53,9.65,9.325,9.45,308183.0,3515.0,9.420652
ZYME,2023-02-01 05:00:00+00:00,9.5,9.545,9.21,9.27,420502.0,4787.0,9.337821
ZYME,2023-02-02 05:00:00+00:00,9.43,9.58,9.07,9.25,623576.0,5260.0,9.296703
ZYME,2023-02-03 05:00:00+00:00,9.23,9.9299,9.18,9.48,706181.0,5868.0,9.554108
ZYME,2023-02-06 05:00:00+00:00,9.64,10.14,9.48,9.82,931499.0,9103.0,9.850328
ZYME,2023-02-07 05:00:00+00:00,9.8,9.89,9.5151,9.7,512673.0,4194.0,9.661919
ZYME,2023-02-08 05:00:00+00:00,9.76,9.8,8.93,9.01,734940.0,7640.0,9.270435
ZYME,2023-02-09 05:00:00+00:00,9.0,9.52,8.96,9.18,492915.0,4736.0,9.225241
ZYME,2023-02-10 05:00:00+00:00,9.16,9.26,9.0,9.11,284898.0,3294.0,9.13708
ZYME,2023-02-13 05:00:00+00:00,9.18,9.22,8.71,8.92,486172.0,4437.0,8.95547
ZYME,2023-02-14 05:00:00+00:00,8.85,9.1,8.7058,8.9,241899.0,3504.0,8.898348
ZYME,2023-02-15 05:00:00+00:00,8.86,8.9971,8.64,8.87,306396.0,3870.0,8.814583
ZYME,2023-02-16 05:00:00+00:00,8.85,9.1,8.55,8.62,616051.0,6139.0,8.811761
ZYME,2023-02-17 05:00:00+00:00,8.53,8.655,8.17,8.62,757872.0,6034.0,8.414964
ZYME,2023-02-21 05:00:00+00:00,8.6,8.64,8.4,8.57,501737.0,4646.0,8.562763
ZYME,2023-02-22 05:00:00+00:00,8.52,8.6499,8.345,8.57,382853.0,3623.0,8.515117
ZYME,2023-02-23 05:00:00+00:00,8.6,8.74,8.47,8.63,356629.0,4130.0,8.611119
ZYME,2023-02-24 05:00:00+00:00,8.55,8.74,8.45,8.62,371282.0,4337.0,8.626233
ZYME,2023-02-27 05:00:00+00:00,8.73,8.7932,8.28,8.38,600322.0,6136.0,8.473976
ZYME,2023-02-28 05:00:00+00:00,8.36,8.615,8.05,8.22,2246280.0,4653.0,8.215483
ZYME,2023-03-01 05:00:00+00:00,8.2,8.3075,7.95,8.01,521315.0,5816.0,8.057955
ZYME,2023-03-02 05:00:00+00:00,7.89,8.08,7.42,8.0,644159.0,6976.0,7.805042
ZYME,2023-03-03 05:00:00+00:00,8.0,8.09,7.895,8.01,325826.0,3267.0,8.010647
ZYME,2023-03-06 05:00:00+00:00,8.0,8.0799,7.835,7.95,535040.0,4951.0,7.965733
ZYME,2023-03-07 05:00:00+00:00,7.84,8.08,7.65,7.96,564659.0,5014.0,7.943627
ZYME,2023-03-08 05:00:00+00:00,8.6,8.9,7.75,8.0,2035813.0,14164.0,8.100259
ZYME,2023-03-09 05:00:00+00:00,7.95,8.32,7.8,8.08,955913.0,7788.0,8.090959
ZYME,2023-03-10 05:00:00+00:00,8.03,8.07,7.67,7.93,1113715.0,8979.0,7.839681
ZYME,2023-03-13 04:00:00+00:00,7.94,8.295,7.79,8.25,435252.0,4678.0,8.194933
ZYME,2023-03-14 04:00:00+00:00,8.37,8.74,8.27,8.47,488480.0,5804.0,8.492334
ZYME,2023-03-15 04:00:00+00:00,8.39,8.67,8.1696,8.63,615511.0,8082.0,8.442377
ZYME,2023-03-16 04:00:00+00:00,8.61,8.61,8.02,8.3,743941.0,8395.0,8.238057
ZYME,2023-03-17 04:00:00+00:00,8.23,8.48,8.1932,8.36,493468.0,5900.0,8.347057
ZYME,2023-03-20 04:00:00+00:00,8.3,8.745,8.15,8.52,594803.0,6876.0,8.534384
ZYME,2023-03-21 04:00:00+00:00,8.61,8.94,8.48,8.92,469860.0,5440.0,8.786245
ZYME,2023-03-22 04:00:00+00:00,8.92,8.92,8.36,8.38,438017.0,5829.0,8.484638
ZYME,2023-03-23 04:00:00+00:00,8.44,8.49,8.07,8.19,479659.0,5015.0,8.214254
ZYME,2023-03-24 04:00:00+00:00,8.12,8.31,8.07,8.2,374807.0,5627.0,8.178982
