symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BCBP,2023-01-09 05:00:00+00:00,18.22,18.25,17.9,17.96,61182.0,1368.0,17.988578
BCBP,2023-01-10 05:00:00+00:00,17.9,18.03,17.84,17.9,42379.0,908.0,17.917907
BCBP,2023-01-11 05:00:00+00:00,17.99,18.18,17.85,18.14,46177.0,1055.0,18.066627
BCBP,2023-01-12 05:00:00+00:00,18.19,18.37,18.12,18.22,49011.0,974.0,18.236687
BCBP,2023-01-13 05:00:00+00:00,18.13,18.37,18.03,18.3,23320.0,748.0,18.254517
BCBP,2023-01-17 05:00:00+00:00,18.3,18.429,18.08,18.23,47858.0,671.0,18.219677
BCBP,2023-01-18 05:00:00+00:00,18.2,18.2,17.77,17.795,34617.0,614.0,17.880181
BCBP,2023-01-19 05:00:00+00:00,17.74,17.74,17.53,17.6,50169.0,1065.0,17.603367
BCBP,2023-01-20 05:00:00+00:00,17.75,17.85,17.59,17.82,68785.0,1204.0,17.766334
BCBP,2023-01-23 05:00:00+00:00,17.88,18.1,17.67,18.03,57754.0,1081.0,17.981338
BCBP,2023-01-24 05:00:00+00:00,18.03,18.21,18.01,18.08,51041.0,944.0,18.099677
BCBP,2023-01-25 05:00:00+00:00,18.05,18.13,18.02,18.08,44767.0,844.0,18.076325
BCBP,2023-01-26 05:00:00+00:00,17.95,18.18,17.95,18.18,73449.0,1001.0,18.080878
BCBP,2023-01-27 05:00:00+00:00,18.16,18.19,18.0245,18.03,64758.0,1039.0,18.091672
BCBP,2023-01-30 05:00:00+00:00,18.02,18.1663,17.8,17.8,57234.0,913.0,17.976815
BCBP,2023-01-31 05:00:00+00:00,17.83,18.1472,17.74,17.99,81700.0,1220.0,17.960616
BCBP,2023-02-01 05:00:00+00:00,17.95,18.145,17.82,17.91,70824.0,2216.0,17.986309
BCBP,2023-02-02 05:00:00+00:00,17.77,17.77,17.5,17.59,52686.0,1435.0,17.602746
BCBP,2023-02-03 05:00:00+00:00,17.53,18.08,17.52,17.94,72465.0,1383.0,17.918225
BCBP,2023-02-06 05:00:00+00:00,17.82,17.829,17.55,17.66,46376.0,968.0,17.673941
BCBP,2023-02-07 05:00:00+00:00,17.65,17.74,17.52,17.63,56526.0,999.0,17.614945
BCBP,2023-02-08 05:00:00+00:00,17.52,17.5858,17.36,17.52,58959.0,958.0,17.511299
BCBP,2023-02-09 05:00:00+00:00,17.54,17.66,17.35,17.4,60275.0,1169.0,17.42949
BCBP,2023-02-10 05:00:00+00:00,17.31,17.51,17.28,17.41,45939.0,997.0,17.415437
BCBP,2023-02-13 05:00:00+00:00,17.37,17.68,17.355,17.57,44752.0,1062.0,17.566104
BCBP,2023-02-14 05:00:00+00:00,17.47,17.57,17.43,17.45,32736.0,952.0,17.486424
BCBP,2023-02-15 05:00:00+00:00,17.41,17.59,17.405,17.5,25552.0,709.0,17.506977
BCBP,2023-02-16 05:00:00+00:00,17.38,17.455,17.27,17.33,59641.0,1038.0,17.350989
BCBP,2023-02-17 05:00:00+00:00,17.4,17.62,17.37,17.59,64626.0,991.0,17.505117
BCBP,2023-02-21 05:00:00+00:00,17.52,17.65,17.51,17.53,47526.0,994.0,17.536631
BCBP,2023-02-22 05:00:00+00:00,17.52,17.62,17.43,17.51,55455.0,1199.0,17.505893
BCBP,2023-02-23 05:00:00+00:00,17.51,17.665,17.43,17.6,35440.0,932.0,17.590322
BCBP,2023-02-24 05:00:00+00:00,17.455,17.525,17.38,17.49,61376.0,862.0,17.452118
BCBP,2023-02-27 05:00:00+00:00,17.5,17.62,17.4,17.45,38608.0,734.0,17.467514
BCBP,2023-02-28 05:00:00+00:00,17.48,17.52,17.35,17.35,50931.0,810.0,17.435941
BCBP,2023-03-01 05:00:00+00:00,17.34,17.41,17.265,17.38,53376.0,1861.0,17.347877
BCBP,2023-03-02 05:00:00+00:00,17.25,17.25,16.67,16.77,62535.0,1269.0,16.891823
BCBP,2023-03-03 05:00:00+00:00,16.79,16.97,16.7,16.96,78094.0,1436.0,16.87369
BCBP,2023-03-06 05:00:00+00:00,16.93,16.93,16.5,16.6,115129.0,1832.0,16.651523
BCBP,2023-03-07 05:00:00+00:00,16.57,16.57,16.36,16.42,53245.0,1148.0,16.425245
BCBP,2023-03-08 05:00:00+00:00,16.45,16.47,16.14,16.25,81363.0,1367.0,16.256887
BCBP,2023-03-09 05:00:00+00:00,16.24,16.26,15.6,15.65,83100.0,1359.0,15.860784
BCBP,2023-03-10 05:00:00+00:00,15.5,15.51,14.8029,15.02,114530.0,1702.0,15.081351
