symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TOST,2023-01-09 05:00:00+00:00,17.72,18.335,17.43,17.99,6850095.0,59160.0,17.953952
TOST,2023-01-10 05:00:00+00:00,17.82,18.33,17.63,18.32,3818722.0,36843.0,17.990582
TOST,2023-01-11 05:00:00+00:00,18.5,19.26,18.33,19.24,3340062.0,26588.0,18.965431
TOST,2023-01-12 05:00:00+00:00,19.38,19.7,18.74,19.55,2001102.0,19090.0,19.224599
TOST,2023-01-13 05:00:00+00:00,19.29,20.035,19.29,19.91,3063898.0,25690.0,19.812402
TOST,2023-01-17 05:00:00+00:00,19.95,20.95,19.68,20.17,4441486.0,39702.0,20.237372
TOST,2023-01-18 05:00:00+00:00,20.76,21.02,19.955,20.3,3840108.0,33620.0,20.379828
TOST,2023-01-19 05:00:00+00:00,19.88,20.0,18.92,19.28,3863142.0,33519.0,19.362895
TOST,2023-01-20 05:00:00+00:00,19.51,20.87,19.435,20.77,3009672.0,29499.0,20.438221
TOST,2023-01-23 05:00:00+00:00,21.03,22.36,20.77,22.34,7487530.0,51132.0,21.788823
TOST,2023-01-24 05:00:00+00:00,21.5,22.2691,21.1666,21.46,4519016.0,45660.0,21.561821
TOST,2023-01-25 05:00:00+00:00,20.88,22.145,20.04,22.06,6166449.0,53799.0,21.234446
TOST,2023-01-26 05:00:00+00:00,22.78,22.99,21.96,22.44,5449689.0,46018.0,22.366818
TOST,2023-01-27 05:00:00+00:00,22.2,23.075,22.15,22.77,5551109.0,44386.0,22.809305
TOST,2023-01-30 05:00:00+00:00,22.21,22.52,21.89,22.04,3776056.0,35239.0,22.220577
TOST,2023-01-31 05:00:00+00:00,22.14,22.55,21.84,22.31,4887846.0,39644.0,22.114592
TOST,2023-02-01 05:00:00+00:00,22.38,23.225,21.98,23.15,6142656.0,42081.0,22.745176
TOST,2023-02-02 05:00:00+00:00,23.99,24.74,23.82,24.74,9771027.0,60453.0,24.316798
TOST,2023-02-03 05:00:00+00:00,23.73,24.405,23.39,23.85,5033716.0,38536.0,23.879278
TOST,2023-02-06 05:00:00+00:00,23.46,24.02,23.105,23.26,4100865.0,35080.0,23.460065
TOST,2023-02-07 05:00:00+00:00,23.41,24.05,23.125,23.91,3753550.0,38668.0,23.628314
TOST,2023-02-08 05:00:00+00:00,23.84,24.44,23.41,23.44,2927342.0,29712.0,23.738024
TOST,2023-02-09 05:00:00+00:00,23.52,23.93,22.545,22.83,7739891.0,61375.0,23.342607
TOST,2023-02-10 05:00:00+00:00,22.3,22.82,21.96,22.8,4013452.0,33502.0,22.472626
TOST,2023-02-13 05:00:00+00:00,23.57,24.465,23.36,23.94,8486327.0,67971.0,23.980233
TOST,2023-02-14 05:00:00+00:00,23.6,25.78,23.42,25.11,12061507.0,89501.0,25.088196
TOST,2023-02-15 05:00:00+00:00,25.0,26.035,24.89,25.96,11209024.0,83854.0,25.634331
