symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SRG,2023-01-09 05:00:00+00:00,12.21,12.24,11.84,11.89,269685.0,3337.0,12.000551
SRG,2023-01-10 05:00:00+00:00,11.81,12.08,11.76,12.08,219174.0,2353.0,11.947374
SRG,2023-01-11 05:00:00+00:00,12.15,12.39,12.1,12.35,387351.0,3752.0,12.281995
SRG,2023-01-12 05:00:00+00:00,12.42,12.49,12.19,12.3,151032.0,1913.0,12.309202
SRG,2023-01-13 05:00:00+00:00,12.15,12.31,12.15,12.3,114819.0,1743.0,12.239001
SRG,2023-01-17 05:00:00+00:00,12.2,12.405,12.1,12.11,208226.0,2104.0,12.191425
SRG,2023-01-18 05:00:00+00:00,12.11,12.2411,11.84,11.97,326913.0,3115.0,11.955382
SRG,2023-01-19 05:00:00+00:00,11.86,11.9,11.75,11.78,366576.0,3572.0,11.820611
SRG,2023-01-20 05:00:00+00:00,11.85,11.985,11.6,11.93,280356.0,3329.0,11.875562
SRG,2023-01-23 05:00:00+00:00,11.87,11.91,11.73,11.81,332632.0,3242.0,11.826534
SRG,2023-01-24 05:00:00+00:00,11.89,11.95,11.69,11.89,211589.0,2289.0,11.848711
SRG,2023-01-25 05:00:00+00:00,11.76,12.01,11.75,11.95,194190.0,1923.0,11.892006
SRG,2023-01-26 05:00:00+00:00,12.03,12.17,11.83,11.97,286424.0,2170.0,11.934602
SRG,2023-01-27 05:00:00+00:00,11.88,12.13,11.88,11.98,201711.0,2141.0,12.022279
SRG,2023-01-30 05:00:00+00:00,11.9,12.12,11.79,11.84,268070.0,3112.0,11.896309
SRG,2023-01-31 05:00:00+00:00,11.85,12.16,11.85,12.15,350810.0,3231.0,12.074099
SRG,2023-02-01 05:00:00+00:00,12.08,12.36,12.0,12.23,329240.0,4749.0,12.200416
SRG,2023-02-02 05:00:00+00:00,12.4,12.65,12.29,12.47,816921.0,5289.0,12.510808
SRG,2023-02-03 05:00:00+00:00,12.31,12.79,12.22,12.7,729082.0,7700.0,12.683372
SRG,2023-02-06 05:00:00+00:00,12.56,12.765,12.48,12.57,745861.0,5073.0,12.590938
SRG,2023-02-07 05:00:00+00:00,12.47,12.69,12.14,12.56,969082.0,9816.0,12.470458
SRG,2023-02-08 05:00:00+00:00,12.43,12.67,12.29,12.55,285604.0,3072.0,12.568895
SRG,2023-02-09 05:00:00+00:00,12.6,12.6,12.0475,12.07,1004053.0,10212.0,12.207118
SRG,2023-02-10 05:00:00+00:00,12.02,12.15,11.98,12.05,488866.0,4784.0,12.039223
SRG,2023-02-13 05:00:00+00:00,12.07,12.28,11.995,12.17,304016.0,2680.0,12.146137
SRG,2023-02-14 05:00:00+00:00,12.09,12.3,12.0,12.22,240812.0,2362.0,12.18806
SRG,2023-02-15 05:00:00+00:00,12.13,12.38,12.1,12.37,342071.0,3229.0,12.31075
SRG,2023-02-16 05:00:00+00:00,12.15,12.58,12.13,12.39,492806.0,3520.0,12.431902
SRG,2023-02-17 05:00:00+00:00,12.35,12.43,12.17,12.28,557671.0,4811.0,12.294844
SRG,2023-02-21 05:00:00+00:00,12.08,12.22,12.06,12.1,333528.0,3499.0,12.11877
SRG,2023-02-22 05:00:00+00:00,12.1,12.15,11.98,12.1,172799.0,1960.0,12.079114
SRG,2023-02-23 05:00:00+00:00,12.2,12.33,12.1,12.32,184408.0,1955.0,12.250042
SRG,2023-02-24 05:00:00+00:00,12.14,12.2707,12.1,12.26,153662.0,2029.0,12.207277
SRG,2023-02-27 05:00:00+00:00,12.34,12.36,12.03,12.08,351515.0,3813.0,12.119924
SRG,2023-02-28 05:00:00+00:00,12.09,12.2,12.06,12.08,259207.0,2523.0,12.123306
SRG,2023-03-01 05:00:00+00:00,12.05,12.11,11.95,12.04,300214.0,4334.0,12.022284
SRG,2023-03-02 05:00:00+00:00,11.94,12.09,11.85,11.92,409813.0,4142.0,11.938966
SRG,2023-03-03 05:00:00+00:00,11.96,12.12,11.9,11.92,308037.0,3233.0,12.003361
SRG,2023-03-06 05:00:00+00:00,11.9,11.92,10.45,10.78,2747353.0,19821.0,11.02435
SRG,2023-03-07 05:00:00+00:00,10.77,10.94,10.575,10.94,1121288.0,8523.0,10.728768
SRG,2023-03-08 05:00:00+00:00,10.89,11.11,10.81,11.11,600216.0,4745.0,11.00277
SRG,2023-03-09 05:00:00+00:00,11.1,11.185,10.765,10.83,453326.0,4671.0,10.917326
SRG,2023-03-10 05:00:00+00:00,10.72,10.93,10.47,10.62,542581.0,5144.0,10.674935
SRG,2023-03-13 04:00:00+00:00,10.57,10.57,9.44,9.72,1460557.0,12844.0,9.840698
SRG,2023-03-14 04:00:00+00:00,10.05,10.26,9.95,10.11,562383.0,4835.0,10.124568
SRG,2023-03-15 04:00:00+00:00,9.65,9.6774,8.7373,9.24,1383484.0,11471.0,9.142658
SRG,2023-03-16 04:00:00+00:00,9.25,9.75,9.1212,9.14,1195901.0,8464.0,9.344578
SRG,2023-03-17 04:00:00+00:00,8.9,8.9,8.15,8.43,1761752.0,13511.0,8.403674
SRG,2023-03-20 04:00:00+00:00,8.38,8.43,7.465,7.6,2572275.0,20006.0,7.725343
SRG,2023-03-21 04:00:00+00:00,7.58,8.14,7.58,7.97,1615922.0,11957.0,7.898089
SRG,2023-03-22 04:00:00+00:00,8.04,8.04,7.63,7.84,1412235.0,8840.0,7.8166
SRG,2023-03-23 04:00:00+00:00,7.9,8.26,7.73,7.78,1124227.0,10289.0,7.929914
SRG,2023-03-24 04:00:00+00:00,7.64,7.88,7.39,7.73,1291442.0,11037.0,7.713488
SRG,2023-03-27 04:00:00+00:00,7.77,7.84,7.4682,7.63,808257.0,6476.0,7.657712
SRG,2023-03-28 04:00:00+00:00,7.63,7.7,7.215,7.32,1261525.0,9993.0,7.329072
SRG,2023-03-29 04:00:00+00:00,7.39,7.62,7.34,7.62,1027556.0,7680.0,7.515935
SRG,2023-03-30 04:00:00+00:00,7.69,7.815,7.52,7.57,574710.0,5094.0,7.640858
SRG,2023-03-31 04:00:00+00:00,7.62,7.87,7.51,7.87,711144.0,6453.0,7.758386
SRG,2023-04-03 04:00:00+00:00,7.82,8.07,7.7499,7.95,548343.0,5716.0,7.884904
SRG,2023-04-04 04:00:00+00:00,8.13,8.175,7.89,8.12,1069851.0,7064.0,8.089222
SRG,2023-04-05 04:00:00+00:00,8.04,8.15,7.81,8.04,607828.0,5336.0,7.998936
SRG,2023-04-06 04:00:00+00:00,8.09,8.18,8.03,8.18,410496.0,3269.0,8.128677
SRG,2023-04-10 04:00:00+00:00,8.1,8.3,7.98,8.3,338128.0,4185.0,8.172575
SRG,2023-04-11 04:00:00+00:00,8.3,8.62,8.295,8.56,527790.0,5074.0,8.503887
SRG,2023-04-12 04:00:00+00:00,8.6,8.66,8.36,8.36,289524.0,3775.0,8.456222
SRG,2023-04-13 04:00:00+00:00,8.39,8.46,8.29,8.39,245558.0,2907.0,8.367576
SRG,2023-04-14 04:00:00+00:00,8.375,8.51,8.21,8.4,214668.0,2709.0,8.335196
SRG,2023-04-17 04:00:00+00:00,8.42,8.55,8.355,8.43,448762.0,4454.0,8.42259
SRG,2023-04-18 04:00:00+00:00,8.46,8.46,8.23,8.29,336058.0,3483.0,8.30406
SRG,2023-04-19 04:00:00+00:00,8.17,8.3,8.08,8.24,341391.0,4156.0,8.211873
