symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KRNT,2023-01-09 05:00:00+00:00,24.37,25.84,24.37,24.57,333726.0,5411.0,24.901231
KRNT,2023-01-10 05:00:00+00:00,24.4,25.5,24.39,25.24,242456.0,3852.0,25.062328
KRNT,2023-01-11 05:00:00+00:00,25.5,26.4,25.045,26.37,583889.0,9743.0,25.850967
KRNT,2023-01-12 05:00:00+00:00,26.59,27.21,25.55,27.19,345067.0,5729.0,26.501395
KRNT,2023-01-13 05:00:00+00:00,26.88,27.79,26.67,26.74,541302.0,5303.0,27.130152
KRNT,2023-01-17 05:00:00+00:00,26.69,27.02,26.125,26.82,290247.0,5271.0,26.5731
KRNT,2023-01-18 05:00:00+00:00,26.55,26.75,24.74,24.75,292392.0,6060.0,25.437884
KRNT,2023-01-19 05:00:00+00:00,24.32,24.32,23.19,23.37,327601.0,5596.0,23.619484
KRNT,2023-01-20 05:00:00+00:00,23.35,24.72,23.34,24.3,646152.0,9093.0,24.043327
KRNT,2023-01-23 05:00:00+00:00,24.56,24.77,24.11,24.48,480089.0,7710.0,24.448431
KRNT,2023-01-24 05:00:00+00:00,24.31,24.6,23.8,23.8,271675.0,4759.0,23.990261
KRNT,2023-01-25 05:00:00+00:00,23.37,23.56,22.45,23.27,513960.0,7129.0,23.147209
KRNT,2023-01-26 05:00:00+00:00,23.6,23.77,22.84,23.46,396463.0,5659.0,23.314269
KRNT,2023-01-27 05:00:00+00:00,23.31,25.19,23.3,24.64,469583.0,6802.0,24.361181
KRNT,2023-01-30 05:00:00+00:00,23.17,24.4066,22.71,22.72,482393.0,7331.0,23.235383
KRNT,2023-01-31 05:00:00+00:00,22.85,25.49,22.76,25.21,794397.0,10009.0,24.867672
KRNT,2023-02-01 05:00:00+00:00,25.24,26.82,25.09,26.5,371423.0,7321.0,26.024674
KRNT,2023-02-02 05:00:00+00:00,27.13,29.72,27.0,28.79,655389.0,9490.0,28.720451
KRNT,2023-02-03 05:00:00+00:00,27.91,28.84,27.38,27.59,322520.0,5370.0,27.880806
KRNT,2023-02-06 05:00:00+00:00,26.71,27.78,26.372,27.28,335365.0,5795.0,27.314688
KRNT,2023-02-07 05:00:00+00:00,27.03,27.22,25.89,26.45,205888.0,3536.0,26.483023
KRNT,2023-02-08 05:00:00+00:00,26.26,26.89,25.48,25.68,207114.0,4348.0,25.821264
KRNT,2023-02-09 05:00:00+00:00,26.01,26.6,24.975,25.05,215041.0,3978.0,25.460767
KRNT,2023-02-10 05:00:00+00:00,24.86,24.945,24.195,24.36,227129.0,4227.0,24.547095
KRNT,2023-02-13 05:00:00+00:00,24.25,25.66,24.25,25.52,257008.0,3358.0,25.268585
KRNT,2023-02-14 05:00:00+00:00,25.27,26.68,24.73,26.5,344907.0,5820.0,26.074729
KRNT,2023-02-15 05:00:00+00:00,25.5,26.2445,23.41,24.05,639079.0,9408.0,24.463658
KRNT,2023-02-16 05:00:00+00:00,23.24,23.385,21.76,21.76,619397.0,10007.0,22.41825
KRNT,2023-02-17 05:00:00+00:00,21.54,22.0,21.1486,21.95,372249.0,6486.0,21.775937
KRNT,2023-02-21 05:00:00+00:00,21.18,21.66,20.5,21.43,452332.0,6819.0,21.163361
KRNT,2023-02-22 05:00:00+00:00,21.58,21.86,20.95,21.48,351182.0,4187.0,21.411132
KRNT,2023-02-23 05:00:00+00:00,21.84,21.84,20.65,21.66,317038.0,4196.0,21.364818
KRNT,2023-02-24 05:00:00+00:00,21.04,21.11,20.09,20.56,525744.0,4943.0,20.472472
KRNT,2023-02-27 05:00:00+00:00,21.06,21.44,20.6,20.66,369103.0,4379.0,20.895394
KRNT,2023-02-28 05:00:00+00:00,20.68,20.85,20.2,20.5,644754.0,6042.0,20.516792
KRNT,2023-03-01 05:00:00+00:00,20.5,20.59,19.81,20.08,479695.0,5565.0,20.032519
KRNT,2023-03-02 05:00:00+00:00,19.71,21.05,19.71,20.78,875772.0,7264.0,20.410971
KRNT,2023-03-03 05:00:00+00:00,21.02,22.0,20.7601,21.58,215108.0,4071.0,21.631041
KRNT,2023-03-06 05:00:00+00:00,21.5,21.99,20.98,21.12,412540.0,6574.0,21.300436
KRNT,2023-03-07 05:00:00+00:00,21.06,21.12,20.29,20.48,247301.0,4271.0,20.530824
KRNT,2023-03-08 05:00:00+00:00,20.44,20.965,20.17,20.49,210716.0,2975.0,20.538276
KRNT,2023-03-09 05:00:00+00:00,20.45,20.58,19.6,19.84,276761.0,4882.0,19.963734
KRNT,2023-03-10 05:00:00+00:00,19.92,20.405,18.79,19.28,445710.0,6927.0,19.517095
KRNT,2023-03-13 04:00:00+00:00,18.85,19.105,18.38,18.65,313666.0,4674.0,18.72203
KRNT,2023-03-14 04:00:00+00:00,19.29,19.535,18.66,18.85,195912.0,3533.0,19.045092
KRNT,2023-03-15 04:00:00+00:00,18.12,19.16,18.12,19.05,444119.0,5633.0,18.878
KRNT,2023-03-16 04:00:00+00:00,18.85,19.14,18.595,18.71,433658.0,3895.0,18.844825
KRNT,2023-03-17 04:00:00+00:00,18.5,19.0,17.96,18.58,872676.0,6276.0,18.53345
KRNT,2023-03-20 04:00:00+00:00,18.61,18.61,17.785,18.21,862096.0,9082.0,18.070851
KRNT,2023-03-21 04:00:00+00:00,18.5,19.09,18.22,19.03,360980.0,5183.0,18.778672
KRNT,2023-03-22 04:00:00+00:00,19.08,20.0,18.89,18.9,409236.0,4952.0,19.2905
KRNT,2023-03-23 04:00:00+00:00,19.17,19.71,18.97,19.29,381524.0,4342.0,19.345072
KRNT,2023-03-24 04:00:00+00:00,19.07,19.72,18.8,19.15,323213.0,4384.0,19.288992
KRNT,2023-03-27 04:00:00+00:00,19.34,19.37,18.695,19.05,260298.0,3739.0,19.067031
KRNT,2023-03-28 04:00:00+00:00,19.05,19.18,18.445,18.91,331951.0,2956.0,18.913478
KRNT,2023-03-29 04:00:00+00:00,19.28,19.76,18.9001,19.59,186608.0,3865.0,19.432781
KRNT,2023-03-30 04:00:00+00:00,19.86,19.97,19.37,19.4,323368.0,3639.0,19.558076
KRNT,2023-03-31 04:00:00+00:00,19.51,19.85,19.115,19.36,469092.0,5908.0,19.477259
KRNT,2023-04-03 04:00:00+00:00,19.36,19.9899,18.74,19.01,302811.0,5414.0,18.990701
KRNT,2023-04-04 04:00:00+00:00,18.97,19.29,18.635,18.81,414932.0,6313.0,18.8864
KRNT,2023-04-05 04:00:00+00:00,18.67,18.69,17.595,17.84,457406.0,5763.0,17.873461
KRNT,2023-04-06 04:00:00+00:00,17.77,18.29,17.37,17.65,369656.0,4287.0,17.591894
KRNT,2023-04-10 04:00:00+00:00,17.51,17.95,17.32,17.91,231273.0,3117.0,17.730134
KRNT,2023-04-11 04:00:00+00:00,18.06,18.47,17.825,18.33,333133.0,4674.0,18.317036
KRNT,2023-04-12 04:00:00+00:00,18.62,18.62,17.57,17.61,208267.0,3595.0,17.887641
KRNT,2023-04-13 04:00:00+00:00,17.81,18.72,17.76,18.67,387118.0,5753.0,18.449786
KRNT,2023-04-14 04:00:00+00:00,18.67,18.7,17.66,18.07,292462.0,4426.0,17.990846
KRNT,2023-04-17 04:00:00+00:00,18.14,18.615,17.925,18.54,280862.0,3877.0,18.416649
KRNT,2023-04-18 04:00:00+00:00,18.66,18.66,17.86,18.08,171800.0,2570.0,18.094868
KRNT,2023-04-19 04:00:00+00:00,17.77,17.84,17.1,17.46,515600.0,8259.0,17.531886
KRNT,2023-04-20 04:00:00+00:00,17.2,17.46,17.11,17.22,183497.0,3027.0,17.271175
KRNT,2023-04-21 04:00:00+00:00,17.21,17.42,17.04,17.11,190484.0,3023.0,17.156344
KRNT,2023-04-24 04:00:00+00:00,17.06,17.3,16.98,17.28,369956.0,7113.0,17.180622
KRNT,2023-04-25 04:00:00+00:00,17.04,17.165,16.26,16.28,370418.0,4815.0,16.585536
KRNT,2023-04-26 04:00:00+00:00,16.35,17.1,16.19,16.99,459629.0,5943.0,16.86163
KRNT,2023-04-27 04:00:00+00:00,17.22,17.94,16.94,17.94,386267.0,5122.0,17.681809
KRNT,2023-04-28 04:00:00+00:00,17.87,18.45,17.14,18.26,354899.0,3580.0,18.241709
KRNT,2023-05-01 04:00:00+00:00,18.23,18.51,17.975,18.43,166996.0,2746.0,18.297033
KRNT,2023-05-02 04:00:00+00:00,18.24,18.24,17.6307,17.87,181279.0,3132.0,17.927762
KRNT,2023-05-03 04:00:00+00:00,17.86,18.24,17.39,17.46,250850.0,3482.0,17.631732
KRNT,2023-05-04 04:00:00+00:00,17.47,17.9399,16.57,17.42,383273.0,3912.0,17.194458
KRNT,2023-05-05 04:00:00+00:00,17.79,18.26,17.6275,18.24,178965.0,3549.0,18.106839
KRNT,2023-05-08 04:00:00+00:00,18.16,18.29,17.78,18.28,190619.0,2530.0,18.076989
KRNT,2023-05-09 04:00:00+00:00,18.01,18.13,17.61,18.08,326183.0,4003.0,18.034999
KRNT,2023-05-10 04:00:00+00:00,18.14,20.7299,17.8632,19.81,461085.0,6448.0,19.848007
KRNT,2023-05-11 04:00:00+00:00,19.9,22.47,19.9,21.73,744237.0,6798.0,21.551317
KRNT,2023-05-12 04:00:00+00:00,21.73,22.66,21.65,22.56,1028113.0,9197.0,22.087958
KRNT,2023-05-15 04:00:00+00:00,22.6,23.85,22.28,23.65,409474.0,7534.0,23.472573
KRNT,2023-05-16 04:00:00+00:00,23.46,23.48,22.37,23.23,383093.0,6376.0,23.17786
KRNT,2023-05-17 04:00:00+00:00,23.46,23.69,22.97,23.58,362887.0,6105.0,23.412073
KRNT,2023-05-18 04:00:00+00:00,23.58,24.44,23.185,23.69,325044.0,5776.0,23.719044
KRNT,2023-05-19 04:00:00+00:00,23.93,23.9973,22.83,22.85,334090.0,4298.0,23.382202
KRNT,2023-05-22 04:00:00+00:00,22.95,23.39,22.6653,23.16,172514.0,2904.0,23.16615
KRNT,2023-05-23 04:00:00+00:00,22.93,23.895,22.74,23.37,297816.0,4391.0,23.520685
KRNT,2023-05-24 04:00:00+00:00,23.05,23.51,22.36,23.4,269908.0,4559.0,23.019438
KRNT,2023-05-25 04:00:00+00:00,23.64,23.7,22.76,22.92,234475.0,3822.0,23.042381
KRNT,2023-05-26 04:00:00+00:00,22.99,23.61,22.98,23.31,209735.0,3894.0,23.306129
KRNT,2023-05-30 04:00:00+00:00,23.58,24.12,22.58,23.06,323649.0,5419.0,23.173876
KRNT,2023-05-31 04:00:00+00:00,22.96,23.25,22.43,22.45,331330.0,4475.0,22.591286
KRNT,2023-06-01 04:00:00+00:00,22.4,23.59,22.08,22.86,515348.0,7304.0,22.809454
KRNT,2023-06-02 04:00:00+00:00,23.35,23.73,23.0,23.29,409804.0,6251.0,23.341786
KRNT,2023-06-05 04:00:00+00:00,23.02,23.97,22.85,23.65,386062.0,5949.0,23.528891
KRNT,2023-06-06 04:00:00+00:00,23.54,24.96,23.27,24.86,358330.0,6264.0,24.628813
KRNT,2023-06-07 04:00:00+00:00,25.0,27.13,24.96,27.0,764891.0,10809.0,26.653607
KRNT,2023-06-08 04:00:00+00:00,26.97,27.705,26.575,27.59,502986.0,7664.0,27.274547
KRNT,2023-06-09 04:00:00+00:00,27.66,28.05,27.23,27.69,410181.0,6455.0,27.716178
KRNT,2023-06-12 04:00:00+00:00,27.75,28.62,27.6265,28.4,869267.0,7436.0,28.251773
KRNT,2023-06-13 04:00:00+00:00,28.73,30.52,28.55,30.04,744551.0,11802.0,29.931039
KRNT,2023-06-14 04:00:00+00:00,30.09,30.72,29.46,29.8,606972.0,8449.0,29.99649
KRNT,2023-06-15 04:00:00+00:00,29.37,30.81,29.05,30.7,389767.0,6490.0,30.466696
KRNT,2023-06-16 04:00:00+00:00,30.61,31.34,30.405,31.13,687504.0,7974.0,30.998514
KRNT,2023-06-20 04:00:00+00:00,30.85,31.49,30.41,31.44,398330.0,6080.0,31.206126
KRNT,2023-06-21 04:00:00+00:00,31.24,31.69,29.78,30.36,410435.0,6378.0,30.44882
KRNT,2023-06-22 04:00:00+00:00,30.61,31.04,30.41,30.58,326709.0,4995.0,30.579177
KRNT,2023-06-23 04:00:00+00:00,30.13,30.395,28.875,29.67,464633.0,6101.0,29.657017
KRNT,2023-06-26 04:00:00+00:00,29.66,30.17,28.44,28.5,203461.0,4269.0,28.996559
KRNT,2023-06-27 04:00:00+00:00,28.65,29.17,28.35,28.87,217705.0,4363.0,28.859518
KRNT,2023-06-28 04:00:00+00:00,28.7,29.22,28.41,28.45,140010.0,3627.0,28.604997
KRNT,2023-06-29 04:00:00+00:00,28.51,29.62,28.415,29.05,192583.0,4225.0,29.072545
KRNT,2023-06-30 04:00:00+00:00,29.62,29.68,29.12,29.37,227165.0,4016.0,29.398798
KRNT,2023-07-03 04:00:00+00:00,29.19,29.988,28.77,29.1,79963.0,2221.0,29.136783
KRNT,2023-07-05 04:00:00+00:00,28.76,29.4,28.312,29.03,224313.0,4634.0,28.90447
KRNT,2023-07-06 04:00:00+00:00,28.34,28.71,27.73,28.59,228008.0,4103.0,28.373393
KRNT,2023-07-07 04:00:00+00:00,28.77,29.85,28.52,28.93,188406.0,3638.0,29.291316
KRNT,2023-07-10 04:00:00+00:00,28.94,29.45,28.79,28.85,144570.0,3148.0,29.091775
KRNT,2023-07-11 04:00:00+00:00,28.84,29.29,28.5579,28.9,131116.0,3484.0,28.938996
KRNT,2023-07-12 04:00:00+00:00,29.64,29.64,28.58,28.76,285932.0,5230.0,28.942911
KRNT,2023-07-13 04:00:00+00:00,29.06,31.08,28.955,30.94,633523.0,8877.0,30.486512
KRNT,2023-07-14 04:00:00+00:00,30.98,31.79,30.835,31.59,530257.0,6998.0,31.426614
KRNT,2023-07-17 04:00:00+00:00,31.73,31.8,30.84,31.35,461416.0,6102.0,31.254547
KRNT,2023-07-18 04:00:00+00:00,31.46,31.94,31.08,31.1,311430.0,4012.0,31.388599
KRNT,2023-07-19 04:00:00+00:00,31.05,31.21,29.71,30.15,216615.0,4237.0,30.247644
KRNT,2023-07-20 04:00:00+00:00,29.97,30.22,29.0,29.02,159647.0,3108.0,29.308964
KRNT,2023-07-21 04:00:00+00:00,29.31,29.31,28.41,28.52,153522.0,2918.0,28.742544
KRNT,2023-07-24 04:00:00+00:00,28.49,28.67,28.16,28.33,104991.0,2152.0,28.389044
KRNT,2023-07-25 04:00:00+00:00,28.29,29.1,28.27,28.61,184276.0,3508.0,28.619175
KRNT,2023-07-26 04:00:00+00:00,28.3,28.91,27.885,28.76,173032.0,3476.0,28.541445
KRNT,2023-07-27 04:00:00+00:00,29.22,29.82,28.85,29.4,202645.0,5164.0,29.381112
KRNT,2023-07-28 04:00:00+00:00,29.87,30.83,29.57,30.76,216548.0,3974.0,30.407127
KRNT,2023-07-31 04:00:00+00:00,30.88,31.7,30.7,31.69,374595.0,5113.0,31.437522
KRNT,2023-08-01 04:00:00+00:00,31.37,31.67,30.77,31.01,687834.0,10013.0,31.342912
KRNT,2023-08-02 04:00:00+00:00,30.58,30.58,28.52,29.49,258172.0,4396.0,29.324349
