symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VWO,2023-01-09 05:00:00+00:00,41.39,41.485,41.2,41.21,14642911.0,47587.0,41.363228
VWO,2023-01-10 05:00:00+00:00,41.33,41.51,41.145,41.5,8682218.0,32464.0,41.377075
VWO,2023-01-11 05:00:00+00:00,41.41,41.69,41.34,41.67,11254418.0,41547.0,41.580915
VWO,2023-01-12 05:00:00+00:00,41.73,41.945,41.355,41.86,12604048.0,39121.0,41.731958
VWO,2023-01-13 05:00:00+00:00,41.79,42.16,41.79,42.14,8662848.0,40853.0,42.00597
VWO,2023-01-17 05:00:00+00:00,41.9,41.96,41.7507,41.92,14381279.0,44364.0,41.877933
VWO,2023-01-18 05:00:00+00:00,42.25,42.33,41.665,41.67,10775556.0,39157.0,41.83719
VWO,2023-01-19 05:00:00+00:00,41.8399,42.12,41.83,42.0,11808291.0,36377.0,41.992759
VWO,2023-01-20 05:00:00+00:00,42.21,42.5,42.07,42.49,12689090.0,34681.0,42.380112
VWO,2023-01-23 05:00:00+00:00,42.58,42.99,42.52,42.8,13000179.0,36317.0,42.810223
VWO,2023-01-24 05:00:00+00:00,42.66,42.87,42.6,42.84,13591823.0,39564.0,42.788655
VWO,2023-01-25 05:00:00+00:00,42.6,42.8685,42.395,42.85,8435752.0,29621.0,42.65575
VWO,2023-01-26 05:00:00+00:00,43.1,43.215,42.9025,43.18,10830148.0,31310.0,43.070262
VWO,2023-01-27 05:00:00+00:00,43.01,43.01,42.77,42.89,11908306.0,36207.0,42.932464
VWO,2023-01-30 05:00:00+00:00,42.3,42.4264,42.12,42.12,11908279.0,41715.0,42.249253
VWO,2023-01-31 05:00:00+00:00,41.968,42.23,41.875,42.23,14664543.0,45355.0,42.076494
VWO,2023-02-01 05:00:00+00:00,42.352,42.79,42.095,42.66,23841317.0,69691.0,42.4231
VWO,2023-02-02 05:00:00+00:00,42.665,42.67,42.195,42.36,11068699.0,63025.0,42.393361
VWO,2023-02-03 05:00:00+00:00,41.93,42.19,41.61,41.69,13327290.0,47097.0,41.846509
VWO,2023-02-06 05:00:00+00:00,41.09,41.32,40.95,41.26,12668669.0,64454.0,41.180538
VWO,2023-02-07 05:00:00+00:00,41.22,41.475,40.955,41.34,11589177.0,63506.0,41.188644
VWO,2023-02-08 05:00:00+00:00,41.39,41.4468,41.07,41.26,11288096.0,59287.0,41.24387
VWO,2023-02-09 05:00:00+00:00,41.74,41.81,41.295,41.42,8787576.0,31855.0,41.515759
VWO,2023-02-10 05:00:00+00:00,41.22,41.24,40.955,41.07,6052176.0,28787.0,41.080958
VWO,2023-02-13 05:00:00+00:00,41.25,41.52,41.16,41.44,5597989.0,29751.0,41.403813
VWO,2023-02-14 05:00:00+00:00,41.1,41.5,40.995,41.32,8875525.0,36885.0,41.246823
VWO,2023-02-15 05:00:00+00:00,40.87,41.1275,40.8,41.12,8818582.0,42360.0,40.996409
VWO,2023-02-16 05:00:00+00:00,40.89,41.26,40.77,41.04,7802746.0,41508.0,41.061207
VWO,2023-02-17 05:00:00+00:00,40.665,40.77,40.53,40.71,7073938.0,35196.0,40.652795
VWO,2023-02-21 05:00:00+00:00,40.5,40.69,40.26,40.26,12837316.0,50297.0,40.416582
VWO,2023-02-22 05:00:00+00:00,40.188,40.31,40.0007,40.09,14404261.0,54669.0,40.107321
VWO,2023-02-23 05:00:00+00:00,40.55,40.6,40.0218,40.23,13227337.0,36300.0,40.242563
VWO,2023-02-24 05:00:00+00:00,39.48,39.64,39.3141,39.46,20141454.0,83218.0,39.431344
VWO,2023-02-27 05:00:00+00:00,39.7299,39.75,39.58,39.66,14329560.0,45650.0,39.660763
VWO,2023-02-28 05:00:00+00:00,39.53,39.69,39.39,39.42,10625013.0,37324.0,39.519589
VWO,2023-03-01 05:00:00+00:00,40.31,40.3599,40.13,40.21,12820102.0,38952.0,40.224203
VWO,2023-03-02 05:00:00+00:00,40.1,40.5,40.015,40.39,13980821.0,47635.0,40.313756
VWO,2023-03-03 05:00:00+00:00,40.5,40.76,40.45,40.69,8122570.0,27908.0,40.627166
VWO,2023-03-06 05:00:00+00:00,40.65,40.8255,40.51,40.55,8619728.0,31883.0,40.656738
VWO,2023-03-07 05:00:00+00:00,40.4,40.41,39.94,39.95,9885887.0,41463.0,40.082275
VWO,2023-03-08 05:00:00+00:00,40.02,40.245,40.01,40.16,6696843.0,32818.0,40.117727
VWO,2023-03-09 05:00:00+00:00,39.802,39.88,39.28,39.34,8372552.0,37377.0,39.576783
VWO,2023-03-10 05:00:00+00:00,39.31,39.49,39.08,39.12,14675703.0,48813.0,39.285078
VWO,2023-03-13 04:00:00+00:00,38.94,39.33,38.845,39.08,14464200.0,55447.0,39.145173
VWO,2023-03-14 04:00:00+00:00,39.03,39.1864,38.92,39.1,10215359.0,39777.0,39.055543
