symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SIXG,2023-01-09 05:00:00+00:00,31.1,31.5403,31.07,31.11,108508.0,474.0,31.257668
SIXG,2023-01-10 05:00:00+00:00,31.03,31.38,30.9829,31.38,24924.0,402.0,31.181961
SIXG,2023-01-11 05:00:00+00:00,31.4,31.62,31.32,31.61,38589.0,365.0,31.478078
SIXG,2023-01-12 05:00:00+00:00,31.76,32.12,31.47,32.01,70779.0,665.0,31.90055
SIXG,2023-01-13 05:00:00+00:00,31.78,32.185,31.71,32.15,50914.0,460.0,32.012082
SIXG,2023-01-17 05:00:00+00:00,32.07,32.305,31.945,32.07,39431.0,509.0,32.075806
SIXG,2023-01-18 05:00:00+00:00,32.24,32.3565,31.73,31.74,32293.0,385.0,31.963827
SIXG,2023-01-19 05:00:00+00:00,31.49,31.4935,31.13,31.2,25565.0,289.0,31.350301
SIXG,2023-01-20 05:00:00+00:00,31.29,31.6273,31.04,31.62,56712.0,335.0,31.32482
SIXG,2023-01-23 05:00:00+00:00,31.79,32.5,31.79,32.35,65227.0,492.0,32.193641
SIXG,2023-01-24 05:00:00+00:00,32.05,32.36,31.9496,32.19,27668.0,281.0,32.200759
SIXG,2023-01-25 05:00:00+00:00,31.91,32.41,31.76,32.41,57707.0,569.0,32.186962
SIXG,2023-01-26 05:00:00+00:00,32.67,32.82,32.38,32.8,43379.0,402.0,32.64059
SIXG,2023-01-27 05:00:00+00:00,32.52,32.88,32.52,32.72,49935.0,716.0,32.722128
SIXG,2023-01-30 05:00:00+00:00,32.41,32.65,32.28,32.28,45623.0,568.0,32.451281
SIXG,2023-01-31 05:00:00+00:00,32.27,32.81,32.27,32.81,48977.0,437.0,32.569825
SIXG,2023-02-01 05:00:00+00:00,32.79,33.95,32.77,33.71,66027.0,588.0,33.146452
SIXG,2023-02-02 05:00:00+00:00,33.92,34.46,33.9,34.23,68889.0,1230.0,34.141424
SIXG,2023-02-03 05:00:00+00:00,33.65,34.015,33.441,33.56,62032.0,665.0,33.778285
SIXG,2023-02-06 05:00:00+00:00,33.18,33.2862,32.91,32.98,58577.0,669.0,33.13603
SIXG,2023-02-07 05:00:00+00:00,32.97,33.64,32.92,33.55,89652.0,588.0,33.38664
SIXG,2023-02-08 05:00:00+00:00,33.34,33.5268,33.055,33.09,76047.0,793.0,33.24205
SIXG,2023-02-09 05:00:00+00:00,33.43,33.55,32.79,32.91,44327.0,451.0,33.239995
SIXG,2023-02-10 05:00:00+00:00,32.69,32.7976,32.5248,32.7509,45608.0,599.0,32.671763
SIXG,2023-02-13 05:00:00+00:00,32.83,33.1907,32.73,33.13,36043.0,479.0,33.07275
SIXG,2023-02-14 05:00:00+00:00,32.98,33.525,32.98,33.44,58544.0,763.0,33.323474
SIXG,2023-02-15 05:00:00+00:00,33.21,33.63,33.1591,33.63,88986.0,443.0,33.498778
SIXG,2023-02-16 05:00:00+00:00,33.24,33.6517,33.24,33.27,106295.0,547.0,33.577985
SIXG,2023-02-17 05:00:00+00:00,33.08,33.09,32.7469,32.95,46302.0,497.0,32.921612
SIXG,2023-02-21 05:00:00+00:00,32.58,32.64,32.08,32.08,41795.0,578.0,32.301609
SIXG,2023-02-22 05:00:00+00:00,32.1,32.135,31.715,31.86,66899.0,448.0,31.862308
SIXG,2023-02-23 05:00:00+00:00,32.32,32.34,31.84,32.24,49326.0,477.0,32.065192
SIXG,2023-02-24 05:00:00+00:00,31.78,31.82,31.5273,31.64,39271.0,529.0,31.638118
SIXG,2023-02-27 05:00:00+00:00,31.96,32.08,31.7295,31.78,54424.0,425.0,31.88313
SIXG,2023-02-28 05:00:00+00:00,31.68,32.0,31.635,31.75,28615.0,358.0,31.849231
SIXG,2023-03-01 05:00:00+00:00,31.79,31.9512,31.57,31.63,26462.0,302.0,31.733354
SIXG,2023-03-02 05:00:00+00:00,31.38,31.905,31.28,31.85,40692.0,834.0,31.501169
SIXG,2023-03-03 05:00:00+00:00,31.9,32.26,31.88,32.22,36404.0,526.0,32.053853
SIXG,2023-03-06 05:00:00+00:00,32.33,32.48,31.925,31.99,48303.0,570.0,32.25794
SIXG,2023-03-07 05:00:00+00:00,31.98,32.075,31.5592,31.6208,39537.0,628.0,31.768416
SIXG,2023-03-08 05:00:00+00:00,31.66,32.1,31.66,32.06,48743.0,819.0,31.931694
SIXG,2023-03-09 05:00:00+00:00,32.04,32.31,31.47,31.51,36250.0,476.0,32.07555
SIXG,2023-03-10 05:00:00+00:00,31.51,31.53,30.75,30.91,39150.0,763.0,31.165325
SIXG,2023-03-13 04:00:00+00:00,30.61,31.09,30.46,30.76,43191.0,735.0,30.850747
SIXG,2023-03-14 04:00:00+00:00,31.15,31.5231,31.04,31.35,30038.0,567.0,31.299233
SIXG,2023-03-15 04:00:00+00:00,30.9,31.03,30.59,31.01,40759.0,448.0,30.807042
SIXG,2023-03-16 04:00:00+00:00,30.81,31.72,30.75,31.7,62817.0,660.0,31.460723
SIXG,2023-03-17 04:00:00+00:00,31.54,31.709,31.26,31.36,33691.0,590.0,31.397195
SIXG,2023-03-20 04:00:00+00:00,31.41,31.72,31.325,31.69,38954.0,418.0,31.493093
SIXG,2023-03-21 04:00:00+00:00,31.91,32.14,31.64,31.89,120877.0,692.0,31.846942
SIXG,2023-03-22 04:00:00+00:00,31.88,32.11,31.32,31.32,53613.0,830.0,31.837594
SIXG,2023-03-23 04:00:00+00:00,31.56,32.16,31.34,31.66,249447.0,2219.0,31.805921
SIXG,2023-03-24 04:00:00+00:00,31.52,31.67,31.22,31.67,62536.0,1067.0,31.421139
SIXG,2023-03-27 04:00:00+00:00,31.79,31.85,31.46,31.54,64393.0,927.0,31.65986
SIXG,2023-03-28 04:00:00+00:00,31.46,31.46,31.19,31.38,90371.0,873.0,31.272611
SIXG,2023-03-29 04:00:00+00:00,31.68,32.05,31.68,32.02,42781.0,654.0,31.835923
SIXG,2023-03-30 04:00:00+00:00,32.31,32.54,32.28,32.415,90226.0,541.0,32.406926
SIXG,2023-03-31 04:00:00+00:00,32.35,32.8,32.35,32.79,68948.0,351.0,32.571914
SIXG,2023-04-03 04:00:00+00:00,32.63,32.68,32.3765,32.58,35169.0,334.0,32.494833
SIXG,2023-04-04 04:00:00+00:00,32.62,32.62,32.17,32.31,42721.0,732.0,32.287318
SIXG,2023-04-05 04:00:00+00:00,32.13,32.21,31.91,32.09,35261.0,367.0,32.036142
SIXG,2023-04-06 04:00:00+00:00,31.82,32.06,31.79,31.97,35808.0,876.0,31.965416
SIXG,2023-04-10 04:00:00+00:00,31.71,32.24,31.71,32.2189,47850.0,832.0,31.933665
SIXG,2023-04-11 04:00:00+00:00,32.31,32.3299,32.0985,32.0985,45831.0,411.0,32.239721
SIXG,2023-04-12 04:00:00+00:00,32.32,32.36,31.8,31.8279,46010.0,568.0,32.064306
