symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EVH,2023-01-09 05:00:00+00:00,27.33,28.24,27.18,27.82,912141.0,11457.0,27.892244
EVH,2023-01-10 05:00:00+00:00,28.04,29.045,28.0,28.5,1110832.0,11726.0,28.668831
EVH,2023-01-11 05:00:00+00:00,29.01,29.03,28.18,28.75,764164.0,10110.0,28.56261
EVH,2023-01-12 05:00:00+00:00,29.06,31.45,28.82,30.8,2355029.0,22872.0,30.767276
EVH,2023-01-13 05:00:00+00:00,30.55,32.39,30.525,31.66,1570388.0,14644.0,31.698185
EVH,2023-01-17 05:00:00+00:00,31.62,31.81,30.63,30.85,2742034.0,17519.0,31.088577
EVH,2023-01-18 05:00:00+00:00,30.9,31.17,30.0,30.02,1321267.0,14185.0,30.485225
EVH,2023-01-19 05:00:00+00:00,29.8,30.95,29.53,30.55,960658.0,10617.0,30.481131
EVH,2023-01-20 05:00:00+00:00,30.81,31.11,30.35,30.83,943577.0,9746.0,30.735737
EVH,2023-01-23 05:00:00+00:00,30.85,32.1,30.62,31.8,1130837.0,10207.0,31.6559
EVH,2023-01-24 05:00:00+00:00,31.57,32.2,30.9429,31.19,776644.0,9076.0,31.393488
EVH,2023-01-25 05:00:00+00:00,30.93,31.27,30.11,30.98,854670.0,10825.0,30.786815
EVH,2023-01-26 05:00:00+00:00,31.31,31.485,30.855,31.19,435052.0,6258.0,31.136027
EVH,2023-01-27 05:00:00+00:00,31.13,31.54,30.915,31.27,299999.0,5022.0,31.272171
EVH,2023-01-30 05:00:00+00:00,31.43,32.1447,31.338,31.56,568252.0,7526.0,31.759066
EVH,2023-01-31 05:00:00+00:00,31.59,32.44,31.59,32.22,1328701.0,8679.0,32.186145
EVH,2023-02-01 05:00:00+00:00,32.24,32.79,31.63,32.45,896715.0,12144.0,32.191467
EVH,2023-02-02 05:00:00+00:00,32.82,33.25,32.635,33.23,606365.0,10373.0,33.018788
EVH,2023-02-03 05:00:00+00:00,32.82,33.1,31.61,31.96,794667.0,9504.0,32.203808
EVH,2023-02-06 05:00:00+00:00,31.66,32.13,30.94,31.01,440878.0,6511.0,31.245488
EVH,2023-02-07 05:00:00+00:00,30.77,31.43,30.45,31.43,513971.0,5753.0,31.095041
EVH,2023-02-08 05:00:00+00:00,31.3,32.42,31.25,31.93,1109024.0,10904.0,31.853018
EVH,2023-02-09 05:00:00+00:00,32.41,33.24,32.14,32.23,956070.0,10952.0,32.440766
EVH,2023-02-10 05:00:00+00:00,32.01,32.68,31.94,32.4,574216.0,9572.0,32.453479
EVH,2023-02-13 05:00:00+00:00,32.46,33.005,32.33,32.57,508406.0,8329.0,32.701439
