symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPNG,2023-01-09 05:00:00+00:00,17.0,17.95,16.8399,17.87,11764991.0,78302.0,17.673498
CPNG,2023-01-10 05:00:00+00:00,17.96,18.42,17.73,18.13,8495004.0,54368.0,18.162076
CPNG,2023-01-11 05:00:00+00:00,18.17,18.5,17.115,17.25,7511754.0,54184.0,17.478434
CPNG,2023-01-12 05:00:00+00:00,17.46,17.63,16.805,16.91,6233318.0,45899.0,16.996259
CPNG,2023-01-13 05:00:00+00:00,16.55,17.01,16.49,16.91,5529601.0,35851.0,16.874155
CPNG,2023-01-17 05:00:00+00:00,16.93,17.18,16.7416,17.0,3621750.0,30617.0,16.983843
CPNG,2023-01-18 05:00:00+00:00,17.27,17.39,16.945,17.0,5680586.0,38460.0,17.100004
CPNG,2023-01-19 05:00:00+00:00,16.82,16.91,16.06,16.2,7450305.0,45501.0,16.288215
CPNG,2023-01-20 05:00:00+00:00,16.38,16.88,16.2,16.69,4879551.0,38129.0,16.632835
CPNG,2023-01-23 05:00:00+00:00,16.82,17.245,16.66,16.69,5745895.0,37072.0,16.831538
CPNG,2023-01-24 05:00:00+00:00,16.6,16.7,16.12,16.42,4628011.0,37743.0,16.370479
CPNG,2023-01-25 05:00:00+00:00,16.0,16.09,15.17,16.08,8197314.0,62709.0,15.667008
CPNG,2023-01-26 05:00:00+00:00,16.49,16.58,16.025,16.12,4455588.0,38851.0,16.17154
CPNG,2023-01-27 05:00:00+00:00,16.28,16.95,16.175,16.71,4864482.0,38170.0,16.677878
CPNG,2023-01-30 05:00:00+00:00,16.37,16.76,16.025,16.48,5452910.0,44959.0,16.467067
CPNG,2023-01-31 05:00:00+00:00,16.57,16.95,16.57,16.89,4770275.0,32402.0,16.784777
CPNG,2023-02-01 05:00:00+00:00,16.8,17.2371,16.46,17.04,4603060.0,35102.0,16.827374
CPNG,2023-02-02 05:00:00+00:00,17.45,17.69,17.08,17.56,5893296.0,45759.0,17.433319
CPNG,2023-02-03 05:00:00+00:00,17.1,17.5,16.18,16.19,8993709.0,63155.0,16.714474
CPNG,2023-02-06 05:00:00+00:00,16.3,16.71,16.13,16.51,5800545.0,41138.0,16.44907
